WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1979,10,1979-12-03,614,44,8,6,4,64,126,0.21,488,0,0,0,0,0,0,44,8,6,4,64,546,244,244,0,0,990.5,966.2,0.23,0.07,990.2,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,52.0,52.0,0.0,0.0,104.1,17484
1979,11,1979-12-10,667,44,8,6,4,64,126,0.19,541,0,0,0,0,0,0,44,8,6,4,64,599,243,243,189,0,990.5,966.4,0.26,0.09,990.1,23.3,23.3,23.3,0.0,0.94,0.94,0.93,0.0,51.4,51.4,39.0,0.0,114.0,19150
1979,12,1979-12-17,760,44,8,6,4,64,126,0.17,634,0,0,0,0,0,0,44,8,6,4,64,692,211,211,211,0,990.5,966.8,0.32,0.12,990.1,22.9,22.9,22.9,0.0,0.94,0.94,0.94,0.0,43.4,43.4,43.4,0.0,130.3,21895
1979,13,1979-12-24,814,44,8,6,4,64,126,0.15,688,0,0,0,0,0,0,44,8,6,4,64,746,229,229,229,0,990.5,967.1,0.35,0.14,990.0,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,46.8,46.8,46.8,0.0,140.3,23577
1979,14,1979-12-31,867,48,8,6,4,78,146,0.17,720,0,0,0,0,0,0,48,8,6,4,78,783,240,240,240,0,990.5,967.3,0.37,0.15,990.0,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,48.4,48.4,48.4,0.0,145.1,24374
1979,15,1980-01-07,982,49,8,7,5,81,150,0.15,832,0,0,0,0,0,0,49,8,7,5,81,896,236,236,236,217,990.5,967.8,0.48,0.22,989.8,21.7,21.7,21.7,21.5,0.94,0.94,0.94,0.94,46.1,46.1,46.1,41.9,162.2,27241
1979,16,1980-01-14,1206,49,8,7,5,81,150,0.13,1030,26,8,1,1,0,14,57,9,8,5,95,1105,257,257,257,257,990.5,968.6,0.71,0.4,989.4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,47.1,47.1,47.1,47.1,188.5,31663
1979,17,1980-01-21,1911,49,8,7,5,81,150,0.08,1100,661,51,10,17,22,561,100,18,24,27,642,1242,275,275,275,275,990.5,970.9,0.92,0.48,989.1,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,43.5,43.5,43.5,43.5,174.0,29238
1979,18,1980-01-28,2230,51,8,8,6,95,170,0.08,1100,959,48,9,16,34,850,100,18,25,41,945,1243,275,275,275,275,990.5,971.8,0.92,0.48,989.1,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,41.1,41.1,41.1,41.1,164.5,27640
1979,19,1980-02-04,2267,55,10,10,8,114,197,0.09,1100,970,45,8,15,39,862,100,18,25,47,976,1243,275,275,275,275,990.5,971.9,0.92,0.48,989.1,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,163.5,27460
1979,20,1980-02-11,2258,55,10,10,8,114,197,0.09,1100,961,45,8,15,39,854,100,18,25,47,968,1243,275,275,275,275,990.5,971.8,0.92,0.48,989.1,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,163.7,27504
1979,21,1980-02-18,2269,51,8,8,6,102,177,0.08,1100,992,48,9,16,34,883,100,18,25,41,985,1243,275,275,275,275,990.5,971.9,0.92,0.48,989.1,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,163.4,27451
1979,22,1980-02-25,2245,51,8,8,7,107,184,0.08,1100,961,48,9,16,35,852,100,18,25,43,959,1243,275,275,275,275,990.5,971.8,0.92,0.48,989.1,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,41.0,41.0,41.0,41.0,164.1,27564
1979,23,1980-03-03,2337,59,11,12,13,144,239,0.1,1100,998,41,7,13,54,883,100,18,25,67,1027,1243,275,275,275,275,990.5,972.0,0.92,0.48,989.1,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,40.4,40.4,40.4,40.4,161.5,27125
1979,24,1980-03-10,2538,59,11,12,13,144,239,0.09,1100,1199,41,7,13,64,1074,100,18,25,77,1218,1243,275,275,275,275,990.5,972.5,0.92,0.48,989.1,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,39.0,39.0,39.0,39.0,155.9,26188
1979,25,1980-03-17,2698,54,10,10,11,128,215,0.08,1100,1383,45,7,14,68,1247,100,18,25,79,1375,1243,275,275,275,275,990.5,972.9,0.92,0.48,989.1,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,37.9,37.9,37.9,37.9,151.6,25462
1979,26,1980-03-24,2835,49,9,9,9,107,183,0.06,1100,1552,51,9,16,71,1405,100,18,25,80,1512,1243,275,275,275,275,990.5,973.2,0.92,0.48,989.1,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,37.0,37.0,37.0,37.0,148.0,24856
1979,27,1980-03-31,2966,53,12,13,17,115,212,0.07,1100,1654,46,5,11,62,1527,100,18,25,80,1643,1243,275,275,275,275,990.5,973.5,0.92,0.48,989.1,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,36.1,36.1,36.1,36.1,144.6,24291
1979,28,1980-04-07,3038,54,13,14,19,117,217,0.07,1100,1721,46,5,11,61,1598,100,18,25,80,1715,1243,275,275,275,275,990.5,973.7,0.92,0.48,989.1,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,35.7,35.7,35.7,35.7,142.8,23986
1979,29,1980-04-14,3001,54,13,14,19,117,217,0.07,1100,1684,46,5,11,61,1561,100,18,25,80,1678,1243,275,275,275,275,990.5,973.6,0.92,0.48,989.1,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,35.9,35.9,35.9,35.9,143.7,24144
1979,30,1980-04-21,2853,54,13,14,19,117,217,0.08,1100,1536,46,5,11,61,1413,100,18,25,80,1530,1243,275,275,275,275,990.5,973.3,0.92,0.48,989.1,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,36.9,36.9,36.9,36.9,147.5,24781
1979,31,1980-04-28,2670,54,13,13,17,151,250,0.09,1100,1319,45,5,11,62,1195,100,18,25,80,1347,1243,275,275,275,275,990.5,972.9,0.92,0.48,989.1,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,38.1,38.1,38.1,38.1,152.3,25591
1979,32,1980-05-05,2485,55,13,13,17,178,276,0.11,1100,1109,45,4,12,63,984,100,18,25,80,1162,1243,275,275,275,275,990.5,972.4,0.92,0.48,989.1,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,39.3,39.3,39.3,39.3,157.3,26432
1979,33,1980-05-12,2309,55,13,13,17,178,276,0.12,1100,933,45,5,12,57,814,100,18,25,74,992,1243,275,275,275,275,990.5,972.0,0.92,0.48,989.1,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,40.6,40.6,40.6,40.6,162.3,27259
1979,34,1980-05-19,2136,55,13,13,17,178,276,0.13,1100,760,45,5,12,46,651,100,18,25,63,829,1243,275,275,275,275,990.5,971.5,0.92,0.48,989.1,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,41.8,41.8,41.8,41.8,167.2,28096
1979,35,1980-05-26,1906,54,12,12,16,169,266,0.14,1100,539,45,5,12,33,444,100,18,25,49,613,1243,275,275,275,275,990.5,970.9,0.92,0.48,989.1,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,43.5,43.5,43.5,43.5,174.1,29246
1979,36,1980-06-02,1633,53,12,12,13,120,210,0.13,1100,323,47,5,12,20,237,100,18,24,33,357,1242,275,275,275,275,990.5,970.0,0.92,0.48,989.1,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,45.6,45.6,45.6,45.6,182.5,30663
1979,37,1980-06-09,1360,53,12,12,13,120,210,0.15,1086,63,16,3,3,3,37,69,15,15,16,157,1186,271,271,271,271,990.5,969.1,0.82,0.46,989.2,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,47.7,47.7,47.7,47.7,190.6,32021
1979,38,1980-06-16,1135,53,12,12,13,120,210,0.19,925,0,0,0,0,0,0,53,12,12,13,120,1002,231,231,231,231,990.5,968.3,0.58,0.29,989.6,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,43.7,43.7,43.7,43.7,174.8,29358
1979,39,1980-06-23,968,53,12,12,13,120,210,0.22,758,0,0,0,0,0,0,53,12,12,13,120,835,242,242,242,210,990.5,967.7,0.42,0.17,989.9,21.8,21.8,21.8,21.5,0.94,0.94,0.94,0.93,47.7,47.7,47.7,39.9,148.8,24994
1979,40,1980-06-30,816,57,11,11,11,133,224,0.28,592,0,0,0,0,0,0,57,11,11,11,133,671,197,197,197,0,990.5,967.1,0.31,0.11,990.1,22.7,22.7,22.7,0.0,0.93,0.93,0.93,0.0,39.8,39.8,39.8,0.0,119.5,20067
1979,41,1980-07-07,697,58,11,11,11,136,227,0.33,470,0,0,0,0,0,0,58,11,11,11,136,550,235,235,0,0,990.5,966.6,0.24,0.06,990.2,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,49.4,49.4,0.0,0.0,98.8,16595
1979,42,1980-07-14,620,58,11,11,11,136,227,0.37,393,0,0,0,0,0,0,58,11,11,11,136,473,196,196,0,0,990.5,966.2,0.2,0.05,990.3,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,41.4,41.4,0.0,0.0,82.8,13917
1979,43,1980-07-21,569,58,11,11,11,136,227,0.4,342,0,0,0,0,0,0,58,11,11,11,136,422,171,171,0,0,990.5,966.0,0.18,0.04,990.3,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,36.2,36.2,0.0,0.0,72.4,12159
1979,44,1980-07-28,535,56,10,9,8,123,208,0.39,326,0,0,0,0,0,0,56,10,9,8,123,403,163,163,0,0,990.5,965.9,0.18,0.04,990.3,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,34.7,34.7,0.0,0.0,69.5,11675
1979,45,1980-08-04,497,54,9,8,6,107,184,0.37,313,0,0,0,0,0,0,54,9,8,6,107,384,156,156,0,0,990.5,965.7,0.17,0.03,990.3,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,33.5,33.5,0.0,0.0,67.1,11269
1979,46,1980-08-11,469,54,9,8,6,107,184,0.39,285,0,0,0,0,0,0,54,9,8,6,107,356,142,142,0,0,990.5,965.6,0.16,0.03,990.3,24.6,24.6,0.0,0.0,0.91,0.91,0.0,0.0,30.4,30.4,0.0,0.0,60.8,10210
1979,47,1980-08-18,448,54,9,8,6,107,184,0.41,264,0,0,0,0,0,0,54,9,8,6,107,335,244,137,0,0,990.5,965.5,0.15,0.02,990.3,24.4,24.7,0.0,0.0,0.94,0.91,0.0,0.0,54.2,29.4,0.0,0.0,58.4,9815
1979,48,1980-08-25,423,54,9,8,6,107,184,0.43,239,0,0,0,0,0,0,54,9,8,6,107,310,239,0,0,0,990.5,965.4,0.15,0.02,990.3,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.3,0.0,0.0,0.0,53.3,8960
1979,49,1980-09-01,394,46,7,6,4,75,138,0.35,256,0,0,0,0,0,0,46,7,6,4,75,315,256,0,0,0,990.5,965.2,0.15,0.02,990.3,24.6,0.0,0.0,0.0,0.95,0.0,0.0,0.0,57.6,0.0,0.0,0.0,57.6,9678
1979,50,1980-09-08,377,46,7,6,4,75,138,0.37,239,0,0,0,0,0,0,46,7,6,4,75,298,239,0,0,0,990.5,965.2,0.14,0.02,990.3,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.7,0.0,0.0,0.0,53.7,9026
1979,51,1980-09-15,351,46,7,6,4,75,138,0.39,213,0,0,0,0,0,0,46,7,6,4,75,272,213,0,0,0,990.5,965.1,0.13,0.01,990.4,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.9,0.0,0.0,0.0,47.9,8047
1979,52,1980-09-22,333,46,7,6,4,75,138,0.41,195,0,0,0,0,0,0,46,7,6,4,75,254,195,0,0,0,990.5,965.0,0.13,0.01,990.4,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.5,0.0,0.0,0.0,43.5,7313
1979,53,1980-09-29,314,46,7,6,4,75,138,0.44,176,0,0,0,0,0,0,46,7,6,4,75,235,176,0,0,0,990.5,964.9,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.3,0.0,0.0,0.0,39.3,1886
1980,1,1980-10-01,310,41,6,4,3,56,110,0.35,200,0,0,0,0,0,0,41,6,4,3,56,251,200,0,0,0,990.5,964.9,0.13,0.01,990.4,25.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.9,0.0,0.0,0.0,44.9,7549
1980,2,1980-10-08,302,41,6,4,3,56,110,0.36,192,0,0,0,0,0,0,41,6,4,3,56,243,192,0,0,0,990.5,964.9,0.12,0.01,990.4,25.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.9,0.0,0.0,0.0,42.9,7211
1980,3,1980-10-15,291,41,6,4,3,56,110,0.38,181,0,0,0,0,0,0,41,6,4,3,56,232,181,0,0,0,990.5,964.9,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.7,0.0,0.0,0.0,40.7,6837
1980,4,1980-10-22,293,41,6,4,3,56,110,0.38,183,0,0,0,0,0,0,41,6,4,3,56,234,183,0,0,0,990.5,964.9,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.1,0.0,0.0,0.0,41.1,6905
1980,5,1980-10-29,333,41,6,5,3,56,112,0.34,221,0,0,0,0,0,0,41,6,5,3,56,274,221,0,0,0,990.5,965.0,0.13,0.01,990.4,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,8391
1980,6,1980-11-05,353,42,7,6,3,56,114,0.32,239,0,0,0,0,0,0,42,7,6,3,56,294,239,0,0,0,990.5,965.1,0.14,0.02,990.3,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.9,0.0,0.0,0.0,53.9,9050
1980,7,1980-11-12,373,42,7,6,3,56,114,0.31,259,0,0,0,0,0,0,42,7,6,3,56,314,259,0,0,0,990.5,965.2,0.15,0.02,990.3,24.7,0.0,0.0,0.0,0.95,0.0,0.0,0.0,58.5,0.0,0.0,0.0,58.5,9819
1980,8,1980-11-19,393,42,7,6,3,56,114,0.29,279,0,0,0,0,0,0,42,7,6,3,56,334,158,140,0,0,990.5,965.2,0.15,0.03,990.3,24.9,24.9,0.0,0.0,0.92,0.91,0.0,0.0,34.6,30.4,0.0,0.0,60.6,10183
1980,9,1980-11-26,420,42,7,5,3,57,115,0.27,305,0,0,0,0,0,0,42,7,5,3,57,359,152,152,0,0,990.5,965.4,0.16,0.03,990.3,24.8,24.8,0.0,0.0,0.92,0.92,0.0,0.0,33.1,33.1,0.0,0.0,66.2,11120
1980,10,1980-12-03,462,42,7,5,3,61,118,0.26,344,0,0,0,0,0,0,42,7,5,3,61,398,172,172,0,0,990.5,965.5,0.17,0.04,990.3,24.5,24.5,0.0,0.0,0.93,0.93,0.0,0.0,37.2,37.2,0.0,0.0,74.5,12509
1980,11,1980-12-10,502,42,7,5,3,61,118,0.24,384,0,0,0,0,0,0,42,7,5,3,61,438,192,192,0,0,990.5,965.7,0.19,0.05,990.3,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,41.4,41.4,0.0,0.0,82.8,13905
1980,12,1980-12-17,537,42,7,5,3,61,118,0.22,419,0,0,0,0,0,0,42,7,5,3,61,473,209,209,0,0,990.5,965.9,0.2,0.05,990.2,24.1,24.1,0.0,0.0,0.94,0.94,0.0,0.0,45.2,45.2,0.0,0.0,90.4,15194
1980,13,1980-12-24,570,42,7,5,3,61,118,0.21,452,0,0,0,0,0,0,42,7,5,3,61,506,226,226,0,0,990.5,966.0,0.21,0.06,990.2,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,48.8,48.8,0.0,0.0,97.5,16382
1980,14,1980-12-31,617,45,7,5,3,73,136,0.22,481,0,0,0,0,0,0,45,7,5,3,73,539,240,240,0,0,990.5,966.2,0.23,0.07,990.2,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,51.3,51.3,0.0,0.0,102.6,17234
1980,15,1981-01-07,670,46,7,6,4,76,139,0.21,531,0,0,0,0,0,0,46,7,6,4,76,590,225,225,186,0,990.5,966.5,0.26,0.08,990.2,23.3,23.3,23.3,0.0,0.94,0.94,0.93,0.0,47.4,47.4,38.5,0.0,111.3,18691
1980,16,1981-01-14,742,46,7,6,4,76,139,0.19,603,0,0,0,0,0,0,46,7,6,4,76,662,201,201,201,0,990.5,966.8,0.3,0.11,990.1,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,41.1,41.1,41.1,0.0,123.4,20730
1980,17,1981-01-21,829,46,7,6,4,76,139,0.17,690,0,0,0,0,0,0,46,7,6,4,76,749,230,230,230,0,990.5,967.1,0.35,0.14,990.0,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,46.8,46.8,46.8,0.0,140.5,23596
1980,18,1981-01-28,906,47,7,6,4,83,148,0.16,757,0,0,0,0,0,0,47,7,6,4,83,818,252,252,252,0,990.5,967.5,0.4,0.17,989.9,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,50.3,50.3,50.3,0.0,150.8,25326
1980,19,1981-02-04,926,49,8,7,5,93,162,0.17,764,0,0,0,0,0,0,49,8,7,5,93,828,254,254,254,0,990.5,967.5,0.41,0.17,989.9,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,50.5,50.5,50.5,0.0,151.5,25443
1980,20,1981-02-11,1010,43,7,5,4,78,137,0.14,873,0,0,0,0,0,0,43,7,5,4,78,928,237,237,237,224,990.5,967.9,0.5,0.25,989.7,21.5,21.5,21.5,21.4,0.94,0.94,0.94,0.94,46.0,46.0,46.0,43.2,168.9,28375
1980,21,1981-02-18,1206,46,7,6,4,86,151,0.13,1045,10,3,0,0,0,5,49,8,6,4,92,1109,261,261,261,261,990.5,968.6,0.71,0.41,989.4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,47.8,47.8,47.8,47.8,191.1,32096
1980,22,1981-02-25,1349,49,8,7,6,99,171,0.13,1100,78,22,3,3,3,45,71,12,11,9,144,1194,275,275,275,275,990.5,969.1,0.83,0.48,989.2,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,48.1,48.1,48.1,48.1,192.5,32335
1980,23,1981-03-04,1464,49,9,9,9,107,183,0.13,1100,181,44,8,8,8,110,93,17,17,17,217,1228,275,275,275,275,990.5,969.5,0.89,0.48,989.1,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,47.1,47.1,47.1,47.1,188.2,31623
1980,24,1981-03-11,1897,49,9,9,9,107,183,0.1,1100,614,51,9,16,30,507,100,18,25,39,614,1243,275,275,275,275,990.5,970.8,0.92,0.48,989.1,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,43.6,43.6,43.6,43.6,174.5,29308
1980,25,1981-03-18,2483,49,9,9,9,107,183,0.07,1100,1200,51,9,16,59,1065,100,18,25,68,1172,1243,275,275,275,275,990.5,972.4,0.92,0.48,989.1,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,39.4,39.4,39.4,39.4,157.5,26452
1980,26,1981-03-25,2900,49,9,9,9,107,183,0.06,1100,1617,51,9,16,71,1470,100,18,25,80,1577,1243,275,275,275,275,990.5,973.4,0.92,0.48,989.1,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,36.6,36.6,36.6,36.6,146.3,24579
1980,27,1981-04-01,3058,54,13,14,19,117,217,0.07,1100,1741,46,5,11,61,1618,100,18,25,80,1735,1243,275,275,275,275,990.5,973.7,0.92,0.48,989.1,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,35.6,35.6,35.6,35.6,142.3,23901
1980,28,1981-04-08,3052,54,13,14,19,117,217,0.07,1100,1735,46,5,11,61,1612,100,18,25,80,1729,1243,275,275,275,275,990.5,973.7,0.92,0.48,989.1,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,35.6,35.6,35.6,35.6,142.4,23927
1980,29,1981-04-15,3115,54,13,14,19,117,217,0.07,1100,1798,45,5,11,61,1675,100,18,25,80,1792,1243,275,275,275,275,990.5,973.9,0.92,0.48,989.1,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,35.2,35.2,35.2,35.2,140.8,23661
1980,30,1981-04-22,3360,54,13,14,19,117,217,0.06,1100,2043,46,4,11,61,1920,100,18,25,80,2037,1243,275,275,275,275,990.5,974.4,0.92,0.48,989.1,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,33.7,33.7,33.7,33.7,134.9,22662
1980,31,1981-04-29,3434,61,13,16,21,177,291,0.08,1100,2042,38,4,8,58,1933,100,18,25,80,2111,1243,275,275,275,275,990.5,974.5,0.92,0.48,989.1,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,33.3,33.3,33.3,33.3,133.1,22367
1980,32,1981-05-06,3059,65,14,17,23,202,321,0.11,1100,1638,35,4,8,57,1534,100,18,25,80,1736,1243,275,275,275,275,990.5,973.7,0.92,0.48,989.1,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,35.6,35.6,35.6,35.6,142.3,23902
1980,33,1981-05-13,2736,65,14,17,23,202,321,0.12,1100,1315,35,4,8,57,1211,100,18,25,80,1413,1243,275,275,275,275,990.5,973.0,0.92,0.48,989.1,15.5,15.5,15.5,15.5,0.92,0.92,0.92,0.92,37.6,37.6,37.6,37.6,150.6,25295
1980,34,1981-05-20,2369,65,14,17,23,202,321,0.14,1100,948,35,4,8,57,844,100,18,25,80,1046,1243,275,275,275,275,990.5,972.1,0.92,0.48,989.1,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,40.1,40.1,40.1,40.1,160.6,26978
1980,35,1981-05-27,2042,64,13,16,21,188,302,0.15,1100,639,35,4,8,44,546,100,18,25,65,734,1243,275,275,275,275,990.5,971.2,0.92,0.48,989.1,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,42.5,42.5,42.5,42.5,170.0,28561
1980,36,1981-06-03,1717,62,12,14,16,153,257,0.15,1100,360,37,6,11,22,283,100,18,25,38,436,1243,275,275,275,275,990.5,970.3,0.92,0.48,989.1,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,45.0,45.0,45.0,45.0,179.9,30221
1980,37,1981-06-10,1433,62,12,14,16,153,257,0.18,1095,80,18,3,4,5,49,80,15,18,21,202,1209,273,273,273,273,990.5,969.4,0.86,0.47,989.2,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,47.3,47.3,47.3,47.3,189.1,31772
1980,38,1981-06-17,1167,62,12,14,16,153,257,0.22,910,0,0,0,0,0,0,62,12,14,16,153,998,227,227,227,227,990.5,968.5,0.57,0.28,989.6,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,42.7,42.7,42.7,42.7,170.7,28676
1980,39,1981-06-24,984,62,12,14,16,153,257,0.26,727,0,0,0,0,0,0,62,12,14,16,153,815,242,242,242,0,990.5,967.8,0.41,0.16,989.9,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,47.6,47.6,47.6,0.0,142.7,23975
1980,40,1981-07-01,798,58,11,11,11,136,227,0.28,571,0,0,0,0,0,0,58,11,11,11,136,651,215,215,196,0,990.5,967.0,0.29,0.1,990.1,22.8,22.8,22.7,0.0,0.94,0.94,0.93,0.0,43.9,43.9,39.7,0.0,116.1,19506
1980,41,1981-07-08,685,58,11,11,11,136,227,0.33,458,0,0,0,0,0,0,58,11,11,11,136,538,229,229,0,0,990.5,966.5,0.23,0.06,990.2,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,48.2,48.2,0.0,0.0,96.5,16207
1980,42,1981-07-15,601,58,11,11,11,136,227,0.38,374,0,0,0,0,0,0,58,11,11,11,136,454,187,187,0,0,990.5,966.1,0.19,0.04,990.3,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,39.5,39.5,0.0,0.0,79.1,13284
1980,43,1981-07-22,555,58,11,11,11,136,227,0.41,328,0,0,0,0,0,0,58,11,11,11,136,408,164,164,0,0,990.5,965.9,0.18,0.04,990.3,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,34.8,34.8,0.0,0.0,69.5,11678
1980,44,1981-07-29,526,55,9,9,8,119,202,0.38,323,0,0,0,0,0,0,55,9,9,8,119,398,161,161,0,0,990.5,965.8,0.17,0.03,990.3,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,34.4,34.4,0.0,0.0,68.8,11559
1980,45,1981-08-05,482,54,9,8,6,107,184,0.38,298,0,0,0,0,0,0,54,9,8,6,107,369,149,149,0,0,990.5,965.6,0.16,0.03,990.3,24.5,24.5,0.0,0.0,0.91,0.91,0.0,0.0,31.8,31.8,0.0,0.0,63.6,10680
1980,46,1981-08-12,451,54,9,8,6,107,184,0.41,267,0,0,0,0,0,0,54,9,8,6,107,338,228,138,0,0,990.5,965.5,0.15,0.02,990.3,24.4,24.7,0.0,0.0,0.94,0.91,0.0,0.0,50.4,29.6,0.0,0.0,58.8,9883
1980,47,1981-08-19,418,54,9,8,6,107,184,0.44,234,0,0,0,0,0,0,54,9,8,6,107,305,234,0,0,0,990.5,965.3,0.14,0.02,990.3,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.3,0.0,0.0,0.0,52.3,8779
1980,48,1981-08-26,402,52,8,7,5,102,177,0.44,225,0,0,0,0,0,0,52,8,7,5,102,294,225,0,0,0,990.5,965.3,0.14,0.02,990.3,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.4,0.0,0.0,0.0,50.4,8469
1980,49,1981-09-02,382,46,7,6,4,75,138,0.36,244,0,0,0,0,0,0,46,7,6,4,75,303,244,0,0,0,990.5,965.2,0.14,0.02,990.3,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,54.7,0.0,0.0,0.0,54.7,9197
1980,50,1981-09-09,358,46,7,6,4,75,138,0.39,220,0,0,0,0,0,0,46,7,6,4,75,279,220,0,0,0,990.5,965.1,0.13,0.01,990.4,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.4,0.0,0.0,0.0,49.4,8301
1980,51,1981-09-16,334,46,7,6,4,75,138,0.41,196,0,0,0,0,0,0,46,7,6,4,75,255,196,0,0,0,990.5,965.0,0.13,0.01,990.4,25.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.9,0.0,0.0,0.0,43.9,7376
1980,52,1981-09-23,308,46,7,6,4,75,138,0.45,170,0,0,0,0,0,0,46,7,6,4,75,229,170,0,0,0,990.5,964.9,0.12,0.01,990.4,25.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.9,0.0,0.0,0.0,37.9,6363
