WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1979,16,1980-01-14,1206,49,8,7,5,81,150,0.13,980,75,19,3,3,2,47,68,11,10,7,128,1070,245,245,245,245,990.0,968.6,0.66,0.33,989.0,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,44.0,44.0,44.0,44.0,175.8,29535
1979,17,1980-01-21,1911,49,8,7,5,81,150,0.08,990,771,51,10,18,25,667,100,18,25,30,748,1133,247,247,247,247,990.0,970.9,0.74,0.34,988.9,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,39.0,39.0,39.0,39.0,155.8,26180
1979,18,1980-01-28,2230,51,8,8,6,95,170,0.08,990,1069,48,9,16,39,956,100,18,25,45,1051,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,36.8,36.8,36.8,36.8,147.3,24739
1979,19,1980-02-04,2267,55,10,10,8,114,197,0.09,990,1080,45,7,15,43,968,100,18,25,51,1082,1133,247,247,247,247,990.0,971.9,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.6,36.6,36.6,36.6,146.3,24577
1979,20,1980-02-11,2258,55,10,10,8,114,197,0.09,990,1071,45,7,15,43,959,100,18,25,51,1073,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.6,36.6,36.6,36.6,146.5,24617
1979,21,1980-02-18,2269,51,8,8,6,102,177,0.08,990,1102,48,9,16,38,989,100,18,25,44,1091,1133,247,247,247,247,990.0,971.9,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.6,36.6,36.6,36.6,146.2,24569
1979,22,1980-02-25,2245,51,8,8,7,107,184,0.08,990,1071,48,9,16,39,957,100,18,25,47,1065,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,36.7,36.7,36.7,36.7,146.9,24671
1979,23,1980-03-03,2337,59,11,12,13,144,239,0.1,990,1108,41,7,13,60,987,100,18,25,73,1131,1133,247,247,247,247,990.0,972.0,0.74,0.34,988.9,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,36.1,36.1,36.1,36.1,144.5,24274
1979,24,1980-03-10,2538,59,11,12,13,144,239,0.09,990,1309,41,7,12,66,1182,100,18,25,79,1326,1133,247,247,247,247,990.0,972.5,0.74,0.34,988.9,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,34.9,34.9,34.9,34.9,139.5,23429
1979,25,1980-03-17,2698,54,10,10,11,128,215,0.08,990,1493,45,7,14,68,1357,100,18,25,80,1485,1133,247,247,247,247,990.0,972.9,0.74,0.34,988.9,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,33.9,33.9,33.9,33.9,135.6,22774
1979,26,1980-03-24,2835,49,9,9,9,107,183,0.06,990,1662,50,9,16,71,1515,100,18,25,80,1622,1133,247,247,247,247,990.0,973.2,0.74,0.34,988.9,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,33.1,33.1,33.1,33.1,132.3,22228
1979,27,1980-03-31,2966,53,12,13,17,115,212,0.07,990,1764,46,5,11,62,1637,100,18,25,80,1753,1133,247,247,247,247,990.0,973.5,0.74,0.34,988.9,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,32.3,32.3,32.3,32.3,129.3,21719
1979,28,1980-04-07,3038,54,13,14,19,117,217,0.07,990,1831,46,5,11,61,1708,100,18,25,80,1825,1133,247,247,247,247,990.0,973.7,0.74,0.34,988.9,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,31.9,31.9,31.9,31.9,127.6,21443
1979,29,1980-04-14,3001,54,13,14,19,117,217,0.07,990,1794,46,5,10,61,1671,100,18,25,80,1788,1133,247,247,247,247,990.0,973.6,0.74,0.34,988.9,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,32.1,32.1,32.1,32.1,128.5,21585
1979,30,1980-04-21,2853,54,13,14,19,117,217,0.08,990,1646,46,5,11,61,1523,100,18,25,80,1640,1133,247,247,247,247,990.0,973.3,0.74,0.34,988.9,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,33.0,33.0,33.0,33.0,131.9,22160
1979,31,1980-04-28,2670,54,13,13,17,151,250,0.09,990,1429,45,5,11,62,1305,100,18,25,80,1457,1133,247,247,247,247,990.0,972.9,0.74,0.34,988.9,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,34.1,34.1,34.1,34.1,136.3,22890
1979,32,1980-05-05,2485,55,13,13,17,178,276,0.11,990,1219,44,5,12,63,1094,100,18,25,80,1272,1133,247,247,247,247,990.0,972.4,0.74,0.34,988.9,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,35.2,35.2,35.2,35.2,140.8,23649
1979,33,1980-05-12,2309,55,13,13,17,178,276,0.12,990,1043,44,4,12,62,919,100,18,25,79,1097,1133,247,247,247,247,990.0,972.0,0.74,0.34,988.9,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,36.3,36.3,36.3,36.3,145.2,24395
1979,34,1980-05-19,2136,55,13,13,17,178,276,0.13,990,870,45,5,12,53,754,100,18,25,70,932,1133,247,247,247,247,990.0,971.5,0.74,0.34,988.9,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,37.4,37.4,37.4,37.4,149.7,25152
1979,35,1980-05-26,1906,54,12,12,16,169,266,0.14,990,649,45,5,12,40,547,100,18,25,56,716,1133,247,247,247,247,990.0,970.9,0.74,0.34,988.9,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,39.0,39.0,39.0,39.0,155.9,26190
1979,36,1980-06-02,1633,53,12,12,13,120,210,0.13,990,433,47,6,13,26,340,100,18,25,39,460,1133,247,247,247,247,990.0,970.0,0.74,0.34,988.9,18.4,18.4,18.4,18.4,0.93,0.93,0.93,0.93,40.9,40.9,40.9,40.9,163.5,27470
1979,37,1980-06-09,1360,53,12,12,13,120,210,0.15,990,160,35,5,8,9,100,88,17,20,22,220,1116,247,247,247,247,990.0,969.1,0.72,0.34,988.9,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,42.9,42.9,42.9,42.9,171.7,28837
1979,38,1980-06-16,1135,53,12,12,13,120,210,0.19,925,0,0,0,0,0,0,53,12,12,13,120,1002,231,231,231,231,990.0,968.3,0.58,0.29,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,42.6,42.6,42.6,42.6,170.6,28656
1979,39,1980-06-23,968,53,12,12,13,120,210,0.22,758,0,0,0,0,0,0,53,12,12,13,120,835,215,215,215,198,990.0,967.7,0.42,0.17,989.4,21.4,21.4,21.4,21.2,0.94,0.94,0.94,0.94,41.4,41.4,41.4,38.0,146.0,24534
1979,40,1980-06-30,816,57,11,11,11,133,224,0.28,592,0,0,0,0,0,0,57,11,11,11,133,671,197,197,197,0,990.0,967.1,0.31,0.11,989.6,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,39.4,39.4,39.4,0.0,118.2,19864
1979,41,1980-07-07,697,58,11,11,11,136,227,0.33,470,0,0,0,0,0,0,58,11,11,11,136,550,211,211,169,0,990.0,966.6,0.24,0.06,989.7,22.8,22.8,22.7,0.0,0.94,0.94,0.93,0.0,43.4,43.4,34.0,0.0,96.5,16214
1979,42,1980-07-14,620,58,11,11,11,136,227,0.37,393,0,0,0,0,0,0,58,11,11,11,136,473,196,196,0,0,990.0,966.2,0.2,0.05,989.8,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,41.2,41.2,0.0,0.0,82.3,13829
1979,43,1980-07-21,569,58,11,11,11,136,227,0.4,342,0,0,0,0,0,0,58,11,11,11,136,422,171,171,0,0,990.0,966.0,0.18,0.04,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,35.8,35.8,0.0,0.0,71.5,12017
1979,44,1980-07-28,535,56,10,9,8,123,208,0.39,326,0,0,0,0,0,0,56,10,9,8,123,403,163,163,0,0,990.0,965.9,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,34.2,34.2,0.0,0.0,68.5,11506
1979,45,1980-08-04,497,54,9,8,6,107,184,0.37,313,0,0,0,0,0,0,54,9,8,6,107,384,156,156,0,0,990.0,965.7,0.17,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,33.0,33.0,0.0,0.0,66.0,11092
1979,46,1980-08-11,469,54,9,8,6,107,184,0.39,285,0,0,0,0,0,0,54,9,8,6,107,356,142,142,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,30.1,30.1,0.0,0.0,60.2,10112
1979,47,1980-08-18,448,54,9,8,6,107,184,0.41,264,0,0,0,0,0,0,54,9,8,6,107,335,132,132,0,0,990.0,965.5,0.15,0.02,989.8,24.2,24.2,0.0,0.0,0.91,0.91,0.0,0.0,27.8,27.8,0.0,0.0,55.7,9351
1979,48,1980-08-25,423,54,9,8,6,107,184,0.43,239,0,0,0,0,0,0,54,9,8,6,107,310,221,125,0,0,990.0,965.4,0.15,0.02,989.8,24.1,24.3,0.0,0.0,0.94,0.91,0.0,0.0,48.6,26.5,0.0,0.0,52.4,8805
1979,49,1980-09-01,394,46,7,6,4,75,138,0.35,256,0,0,0,0,0,0,46,7,6,4,75,315,128,128,0,0,990.0,965.2,0.15,0.02,989.8,24.5,24.5,0.0,0.0,0.91,0.91,0.0,0.0,27.2,27.2,0.0,0.0,54.5,9150
1979,50,1980-09-08,377,46,7,6,4,75,138,0.37,239,0,0,0,0,0,0,46,7,6,4,75,298,203,124,0,0,990.0,965.2,0.14,0.02,989.8,24.4,24.5,0.0,0.0,0.94,0.91,0.0,0.0,44.8,26.5,0.0,0.0,52.4,8807
1979,51,1980-09-15,351,46,7,6,4,75,138,0.39,213,0,0,0,0,0,0,46,7,6,4,75,272,213,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.4,0.0,0.0,0.0,47.4,7956
1979,52,1980-09-22,333,46,7,6,4,75,138,0.41,195,0,0,0,0,0,0,46,7,6,4,75,254,195,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.3,0.0,0.0,0.0,43.3,7276
1979,53,1980-09-29,314,46,7,6,4,75,138,0.44,176,0,0,0,0,0,0,46,7,6,4,75,235,176,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.5,0.0,0.0,0.0,38.5,1849
1980,1,1980-10-01,310,41,6,4,3,56,110,0.35,200,0,0,0,0,0,0,41,6,4,3,56,251,200,0,0,0,990.0,964.9,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.7,0.0,0.0,0.0,44.7,7509
1980,2,1980-10-08,302,41,6,4,3,56,110,0.36,192,0,0,0,0,0,0,41,6,4,3,56,243,192,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.7,0.0,0.0,0.0,42.7,7176
1980,3,1980-10-15,291,41,6,4,3,56,110,0.38,181,0,0,0,0,0,0,41,6,4,3,56,232,181,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.2,0.0,0.0,0.0,40.2,6753
1980,4,1980-10-22,293,41,6,4,3,56,110,0.38,183,0,0,0,0,0,0,41,6,4,3,56,234,183,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.6,0.0,0.0,0.0,40.6,6812
1980,5,1980-10-29,333,41,6,5,3,56,112,0.34,221,0,0,0,0,0,0,41,6,5,3,56,274,221,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.2,0.0,0.0,0.0,49.2,8262
1980,6,1980-11-05,353,42,7,6,3,56,114,0.32,239,0,0,0,0,0,0,42,7,6,3,56,294,201,133,0,0,990.0,965.1,0.14,0.02,989.8,24.5,24.5,0.0,0.0,0.94,0.92,0.0,0.0,44.5,28.6,0.0,0.0,52.7,8858
1980,7,1980-11-12,373,42,7,6,3,56,114,0.31,259,0,0,0,0,0,0,42,7,6,3,56,314,129,129,0,0,990.0,965.2,0.15,0.02,989.8,24.6,24.6,0.0,0.0,0.91,0.91,0.0,0.0,27.6,27.6,0.0,0.0,55.2,9271
1980,8,1980-11-19,393,42,7,6,3,56,114,0.29,279,0,0,0,0,0,0,42,7,6,3,56,334,139,139,0,0,990.0,965.2,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,29.9,29.9,0.0,0.0,59.7,10036
1980,9,1980-11-26,420,42,7,5,3,57,115,0.27,305,0,0,0,0,0,0,42,7,5,3,57,359,152,152,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,32.5,32.5,0.0,0.0,65.1,10930
1980,10,1980-12-03,462,42,7,5,3,61,118,0.26,344,0,0,0,0,0,0,42,7,5,3,61,398,172,172,0,0,990.0,965.5,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,36.6,36.6,0.0,0.0,73.3,12310
1980,11,1980-12-10,502,42,7,5,3,61,118,0.24,384,0,0,0,0,0,0,42,7,5,3,61,438,192,192,0,0,990.0,965.7,0.19,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,41.2,41.2,0.0,0.0,82.3,13827
1980,12,1980-12-17,537,42,7,5,3,61,118,0.22,419,0,0,0,0,0,0,42,7,5,3,61,473,209,209,0,0,990.0,965.9,0.2,0.05,989.7,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,44.7,44.7,0.0,0.0,89.3,15010
1980,13,1980-12-24,570,42,7,5,3,61,118,0.21,452,0,0,0,0,0,0,42,7,5,3,61,506,226,226,0,0,990.0,966.0,0.21,0.06,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,47.7,47.7,0.0,0.0,95.5,16039
1980,14,1980-12-31,617,45,7,5,3,73,136,0.22,481,0,0,0,0,0,0,45,7,5,3,73,539,228,228,165,0,990.0,966.2,0.23,0.07,989.7,23.1,23.1,23.2,0.0,0.95,0.95,0.93,0.0,48.1,48.1,34.1,0.0,101.0,16971
1980,15,1981-01-07,670,46,7,6,4,76,139,0.21,531,0,0,0,0,0,0,46,7,6,4,76,590,177,177,177,0,990.0,966.5,0.26,0.08,989.7,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,36.0,36.0,36.0,0.0,108.1,18164
1980,16,1981-01-14,742,46,7,6,4,76,139,0.19,603,0,0,0,0,0,0,46,7,6,4,76,662,201,201,201,0,990.0,966.8,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,40.7,40.7,40.7,0.0,122.2,20525
1980,17,1981-01-21,829,46,7,6,4,76,139,0.17,690,0,0,0,0,0,0,46,7,6,4,76,749,230,230,230,0,990.0,967.1,0.35,0.14,989.5,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,45.8,45.8,45.8,0.0,137.3,23072
1980,18,1981-01-28,906,47,7,6,4,83,148,0.16,757,0,0,0,0,0,0,47,7,6,4,83,818,189,189,189,189,990.0,967.5,0.4,0.17,989.4,21.7,21.7,21.7,21.7,0.93,0.93,0.93,0.93,36.7,36.7,36.7,36.7,146.9,24686
1980,19,1981-02-04,926,49,8,7,5,93,162,0.17,764,0,0,0,0,0,0,49,8,7,5,93,828,191,191,191,191,990.0,967.5,0.41,0.17,989.4,21.6,21.6,21.6,21.6,0.93,0.93,0.93,0.93,36.9,36.9,36.9,36.9,147.6,24803
1980,20,1981-02-11,1010,43,7,5,4,78,137,0.14,873,0,0,0,0,0,0,43,7,5,4,78,928,218,218,218,218,990.0,967.9,0.5,0.25,989.2,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,41.5,41.5,41.5,41.5,165.9,27875
1980,21,1981-02-18,1206,46,7,6,4,86,151,0.13,989,65,20,3,2,2,37,66,10,8,6,124,1076,247,247,247,247,990.0,968.6,0.66,0.34,989.0,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,44.2,44.2,44.2,44.2,177.0,29729
1980,22,1981-02-25,1349,49,8,7,6,99,171,0.13,990,188,50,8,8,7,113,99,17,16,14,212,1122,247,247,247,247,990.0,969.1,0.73,0.34,988.9,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,43.0,43.0,43.0,43.0,171.9,28877
1980,23,1981-03-04,1464,49,9,9,9,107,183,0.13,990,291,51,9,13,14,203,100,18,22,23,310,1130,247,247,247,247,990.0,969.5,0.74,0.34,988.9,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,42.1,42.1,42.1,42.1,168.4,28292
1980,24,1981-03-11,1897,49,9,9,9,107,183,0.1,990,724,51,9,16,35,612,100,18,25,44,719,1133,247,247,247,247,990.0,970.8,0.74,0.34,988.9,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,39.1,39.1,39.1,39.1,156.2,26246
1980,25,1981-03-18,2483,49,9,9,9,107,183,0.07,990,1310,51,8,15,63,1170,100,18,25,72,1277,1133,247,247,247,247,990.0,972.4,0.74,0.34,988.9,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,35.2,35.2,35.2,35.2,140.9,23667
1980,26,1981-03-25,2900,49,9,9,9,107,183,0.06,990,1727,51,9,16,71,1580,100,18,25,80,1687,1133,247,247,247,247,990.0,973.4,0.74,0.34,988.9,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,32.7,32.7,32.7,32.7,130.8,21978
1980,27,1981-04-01,3058,54,13,14,19,117,217,0.07,990,1851,46,5,10,61,1728,100,18,25,80,1845,1133,247,247,247,247,990.0,973.7,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.8,31.8,31.8,31.8,127.2,21366
1980,28,1981-04-08,3052,54,13,14,19,117,217,0.07,990,1845,46,5,10,61,1722,100,18,25,80,1839,1133,247,247,247,247,990.0,973.7,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.8,31.8,31.8,31.8,127.3,21390
1980,29,1981-04-15,3115,54,13,14,19,117,217,0.07,990,1908,45,4,11,61,1785,100,18,25,80,1902,1133,247,247,247,247,990.0,973.9,0.74,0.34,988.9,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,31.5,31.5,31.5,31.5,125.9,21150
1980,30,1981-04-22,3360,54,13,14,19,117,217,0.06,990,2153,46,5,11,61,2030,100,18,25,80,2147,1133,247,247,247,247,990.0,974.4,0.74,0.34,988.9,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,30.1,30.1,30.1,30.1,120.5,20250
1980,31,1981-04-29,3434,61,13,16,21,177,291,0.08,990,2152,38,4,8,58,2043,100,18,25,80,2221,1133,247,247,247,247,990.0,974.5,0.74,0.34,988.9,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,29.7,29.7,29.7,29.7,119.0,19984
1980,32,1981-05-06,3059,65,14,17,23,202,321,0.11,990,1748,35,4,8,57,1644,100,18,25,80,1846,1133,247,247,247,247,990.0,973.7,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.8,31.8,31.8,31.8,127.2,21368
1980,33,1981-05-13,2736,65,14,17,23,202,321,0.12,990,1425,35,4,8,57,1321,100,18,25,80,1523,1133,247,247,247,247,990.0,973.0,0.74,0.34,988.9,15.5,15.5,15.5,15.5,0.91,0.91,0.91,0.91,33.7,33.7,33.7,33.7,134.7,22624
1980,34,1981-05-20,2369,65,14,17,23,202,321,0.14,990,1058,35,3,8,57,954,100,18,25,80,1156,1133,247,247,247,247,990.0,972.1,0.74,0.34,988.9,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,35.9,35.9,35.9,35.9,143.7,24142
1980,35,1981-05-27,2042,64,13,16,21,188,302,0.15,990,749,35,4,8,51,649,100,18,25,72,837,1133,247,247,247,247,990.0,971.2,0.74,0.34,988.9,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,38.1,38.1,38.1,38.1,152.2,25571
1980,36,1981-06-03,1717,62,12,14,16,153,257,0.15,990,470,38,6,11,29,386,100,18,25,45,539,1133,247,247,247,247,990.0,970.3,0.74,0.34,988.9,18.2,18.2,18.2,18.2,0.93,0.93,0.93,0.93,40.3,40.3,40.3,40.3,161.1,27071
1980,37,1981-06-10,1433,62,12,14,16,153,257,0.18,990,186,34,5,8,11,125,96,17,22,27,278,1126,247,247,247,247,990.0,969.4,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,169.4,28454
1980,38,1981-06-17,1167,62,12,14,16,153,257,0.22,907,3,0,0,0,0,1,62,12,14,16,154,996,226,226,226,226,990.0,968.5,0.57,0.28,989.2,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,41.6,41.6,41.6,41.6,166.3,27940
1980,39,1981-06-24,984,62,12,14,16,153,257,0.26,727,0,0,0,0,0,0,62,12,14,16,153,815,214,214,214,198,990.0,967.8,0.41,0.16,989.4,21.3,21.3,21.3,21.1,0.94,0.94,0.94,0.94,41.4,41.4,41.4,37.7,140.3,23565
1980,40,1981-07-01,798,58,11,11,11,136,227,0.28,571,0,0,0,0,0,0,58,11,11,11,136,651,190,190,190,0,990.0,967.0,0.29,0.1,989.6,22.3,22.3,22.3,0.0,0.93,0.93,0.93,0.0,38.0,38.0,38.0,0.0,114.0,19155
1980,41,1981-07-08,685,58,11,11,11,136,227,0.33,458,0,0,0,0,0,0,58,11,11,11,136,538,217,217,167,0,990.0,966.5,0.23,0.06,989.7,22.9,22.9,22.8,0.0,0.94,0.94,0.93,0.0,44.9,44.9,33.7,0.0,94.7,15906
1980,42,1981-07-15,601,58,11,11,11,136,227,0.38,374,0,0,0,0,0,0,58,11,11,11,136,454,187,187,0,0,990.0,966.1,0.19,0.04,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,39.2,39.2,0.0,0.0,78.4,13167
1980,43,1981-07-22,555,58,11,11,11,136,227,0.41,328,0,0,0,0,0,0,58,11,11,11,136,408,164,164,0,0,990.0,965.9,0.18,0.04,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,34.4,34.4,0.0,0.0,68.8,11561
1980,44,1981-07-29,526,55,9,9,8,119,202,0.38,323,0,0,0,0,0,0,55,9,9,8,119,398,161,161,0,0,990.0,965.8,0.17,0.03,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,33.9,33.9,0.0,0.0,67.8,11394
1980,45,1981-08-05,482,54,9,8,6,107,184,0.38,298,0,0,0,0,0,0,54,9,8,6,107,369,149,149,0,0,990.0,965.6,0.16,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,31.5,31.5,0.0,0.0,63.0,10577
1980,46,1981-08-12,451,54,9,8,6,107,184,0.41,267,0,0,0,0,0,0,54,9,8,6,107,338,133,133,0,0,990.0,965.5,0.15,0.02,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,28.2,28.2,0.0,0.0,56.5,9485
1980,47,1981-08-19,418,54,9,8,6,107,184,0.44,234,0,0,0,0,0,0,54,9,8,6,107,305,216,125,0,0,990.0,965.3,0.14,0.02,989.8,24.2,24.3,0.0,0.0,0.94,0.91,0.0,0.0,47.6,26.5,0.0,0.0,51.4,8627
1980,48,1981-08-26,402,52,8,7,5,102,177,0.44,225,0,0,0,0,0,0,52,8,7,5,102,294,207,126,0,0,990.0,965.3,0.14,0.02,989.8,24.3,24.5,0.0,0.0,0.94,0.91,0.0,0.0,45.5,26.9,0.0,0.0,49.4,8296
1980,49,1981-09-02,382,46,7,6,4,75,138,0.36,244,0,0,0,0,0,0,46,7,6,4,75,303,208,124,0,0,990.0,965.2,0.14,0.02,989.8,24.3,24.5,0.0,0.0,0.94,0.91,0.0,0.0,45.9,26.5,0.0,0.0,53.4,8976
1980,50,1981-09-09,358,46,7,6,4,75,138,0.39,220,0,0,0,0,0,0,46,7,6,4,75,279,220,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.9,0.0,0.0,0.0,48.9,8207
1980,51,1981-09-16,334,46,7,6,4,75,138,0.41,196,0,0,0,0,0,0,46,7,6,4,75,255,196,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.5,0.0,0.0,0.0,43.5,7305
1980,52,1981-09-23,308,46,7,6,4,75,138,0.45,170,0,0,0,0,0,0,46,7,6,4,75,229,170,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.4,6275
1980,53,1981-09-30,290,46,7,6,4,75,138,0.48,152,0,0,0,0,0,0,46,7,6,4,75,211,152,0,0,0,990.0,964.9,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.2,0.0,0.0,0.0,33.2,796
1981,1,1981-10-01,282,41,6,4,3,56,110,0.39,172,0,0,0,0,0,0,41,6,4,3,56,223,172,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.9,0.0,0.0,0.0,37.9,6374
1981,2,1981-10-08,270,41,6,4,3,56,110,0.41,160,0,0,0,0,0,0,41,6,4,3,56,211,160,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,5949
1981,3,1981-10-15,269,41,6,4,3,56,110,0.41,159,0,0,0,0,0,0,41,6,4,3,56,210,159,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.1,0.0,0.0,0.0,35.1,5896
1981,4,1981-10-22,258,41,6,4,3,56,110,0.43,148,0,0,0,0,0,0,41,6,4,3,56,199,148,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.5,0.0,0.0,0.0,32.5,5464
1981,5,1981-10-29,250,40,6,4,3,54,107,0.43,142,0,0,0,0,0,0,40,6,4,3,54,192,142,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.2,0.0,0.0,0.0,31.2,5238
