WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1982,24,1983-03-11,1055,41,8,7,6,67,129,0.12,926,0,0,0,0,0,0,41,8,7,6,67,982,231,231,231,231,990.0,968.1,0.55,0.29,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,43.3,43.3,43.3,43.3,173.3,29108
1982,25,1983-03-18,1084,41,8,7,6,67,129,0.12,955,0,0,0,0,0,0,41,8,7,6,67,1011,238,238,238,238,990.0,968.2,0.58,0.31,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,44.3,44.3,44.3,44.3,177.3,29788
1982,26,1983-03-25,1096,41,8,7,6,67,129,0.12,967,0,0,0,0,0,0,41,8,7,6,67,1023,241,241,241,241,990.0,968.2,0.59,0.32,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,44.7,44.7,44.7,44.7,178.9,30063
1982,27,1983-04-01,1092,45,11,10,10,72,148,0.14,944,0,0,0,0,0,0,45,11,10,10,72,1010,236,236,236,236,990.0,968.2,0.58,0.31,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,43.8,43.8,43.8,43.8,175.3,29444
1982,28,1983-04-08,1076,42,10,8,7,66,134,0.13,941,0,0,0,0,0,0,42,10,8,7,66,1003,235,235,235,235,990.0,968.1,0.57,0.3,989.1,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,43.8,43.8,43.8,43.8,175.2,29439
1982,29,1983-04-15,1081,40,10,8,5,62,125,0.12,956,0,0,0,0,0,0,40,10,8,5,62,1014,239,239,239,239,990.0,968.2,0.58,0.32,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,44.4,44.4,44.4,44.4,177.5,29823
1982,30,1983-04-22,1086,40,10,8,5,62,125,0.12,961,0,0,0,0,0,0,40,10,8,5,62,1019,240,240,240,240,990.0,968.2,0.59,0.32,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,44.6,44.6,44.6,44.6,178.3,29951
1982,31,1983-04-29,1078,41,9,8,5,76,140,0.13,938,0,0,0,0,0,0,41,9,8,5,76,996,234,234,234,234,990.0,968.1,0.57,0.3,989.1,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,43.7,43.7,43.7,43.7,174.6,29334
1982,32,1983-05-06,1054,42,9,8,6,82,147,0.14,907,0,0,0,0,0,0,42,9,8,6,82,966,226,226,226,226,990.0,968.1,0.54,0.28,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,42.5,42.5,42.5,42.5,170.1,28583
1982,33,1983-05-13,986,42,9,8,6,82,147,0.15,839,0,0,0,0,0,0,42,9,8,6,82,898,209,209,209,209,990.0,967.8,0.48,0.22,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,40.1,40.1,40.1,40.1,160.4,26944
1982,34,1983-05-20,907,42,9,8,6,82,147,0.16,760,0,0,0,0,0,0,42,9,8,6,82,819,207,207,207,194,990.0,967.5,0.4,0.17,989.4,21.6,21.6,21.6,21.5,0.94,0.94,0.94,0.94,40.3,40.3,40.3,37.6,147.9,24840
1982,35,1983-05-27,781,41,9,7,5,75,139,0.18,642,0,0,0,0,0,0,41,9,7,5,75,700,214,214,214,0,990.0,967.0,0.32,0.12,989.6,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,43.0,43.0,43.0,0.0,128.9,21648
1982,36,1983-06-03,660,39,9,7,5,59,119,0.18,541,0,0,0,0,0,0,39,9,7,5,59,596,191,191,183,0,990.0,966.5,0.26,0.09,989.7,22.8,22.8,22.8,0.0,0.94,0.94,0.93,0.0,39.2,39.2,37.3,0.0,110.3,18537
1982,37,1983-06-10,558,39,9,7,5,59,119,0.21,439,0,0,0,0,0,0,39,9,7,5,59,494,219,219,0,0,990.0,966.1,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,46.3,46.3,0.0,0.0,92.6,15556
1982,38,1983-06-17,494,39,9,7,5,59,119,0.24,375,0,0,0,0,0,0,39,9,7,5,59,430,187,187,0,0,990.0,965.8,0.18,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,39.8,39.8,0.0,0.0,79.6,13379
1982,39,1983-06-24,456,39,9,7,5,59,119,0.26,337,0,0,0,0,0,0,39,9,7,5,59,392,168,168,0,0,990.0,965.7,0.17,0.04,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,35.8,35.8,0.0,0.0,71.5,12012
1982,40,1983-07-01,431,37,8,6,4,53,108,0.25,323,0,0,0,0,0,0,37,8,6,4,53,374,161,161,0,0,990.0,965.5,0.17,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,34.4,34.4,0.0,0.0,68.9,11568
1982,41,1983-07-08,409,39,8,7,5,62,123,0.3,286,0,0,0,0,0,0,39,8,7,5,62,341,143,143,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,30.3,30.3,0.0,0.0,60.6,10185
1982,42,1983-07-15,382,42,9,8,6,70,135,0.35,247,0,0,0,0,0,0,42,9,8,6,70,306,192,127,0,0,990.0,965.3,0.14,0.02,989.8,24.2,24.4,0.0,0.0,0.93,0.91,0.0,0.0,42.0,26.9,0.0,0.0,53.6,8996
1982,43,1983-07-22,364,42,9,8,6,70,135,0.37,229,0,0,0,0,0,0,42,9,8,6,70,288,229,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.95,0.0,0.0,0.0,50.8,0.0,0.0,0.0,50.8,8534
1982,44,1983-07-29,339,40,7,6,4,64,123,0.36,215,0,0,0,0,0,0,40,7,6,4,64,270,215,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.8,0.0,0.0,0.0,47.8,8028
1982,45,1983-08-05,332,39,7,5,4,60,115,0.35,217,0,0,0,0,0,0,39,7,5,4,60,268,217,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8061
1982,46,1983-08-12,319,39,7,5,4,60,115,0.36,204,0,0,0,0,0,0,39,7,5,4,60,255,204,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.5,0.0,0.0,0.0,45.5,7640
1982,47,1983-08-19,304,39,7,5,4,60,115,0.38,189,0,0,0,0,0,0,39,7,5,4,60,240,189,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.9,0.0,0.0,0.0,41.9,7042
1982,48,1983-08-26,286,38,6,4,3,57,111,0.39,174,0,0,0,0,0,0,38,6,4,3,57,224,174,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.4,0.0,0.0,0.0,38.4,6456
1982,49,1983-09-02,273,34,6,4,3,44,91,0.33,182,0,0,0,0,0,0,34,6,4,3,44,226,182,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.4,0.0,0.0,0.0,40.4,6791
1982,50,1983-09-09,260,38,6,4,3,59,110,0.42,150,0,0,0,0,0,0,38,6,4,3,59,198,150,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.9,0.0,0.0,0.0,32.9,5534
1982,51,1983-09-16,238,38,6,4,3,59,110,0.46,128,0,0,0,0,0,0,38,6,4,3,59,176,128,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.1,0.0,0.0,0.0,28.1,4724
1982,52,1983-09-23,228,34,6,4,3,44,91,0.4,137,0,0,0,0,0,0,34,6,4,3,44,181,137,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.3,0.0,0.0,0.0,30.3,5097
1982,53,1983-09-30,222,34,6,4,3,44,91,0.41,131,0,0,0,0,0,0,34,6,4,3,44,175,131,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.7,0.0,0.0,0.0,28.7,688
1983,1,1983-10-01,216,37,5,3,2,50,97,0.45,119,0,0,0,0,0,0,37,5,3,2,50,164,119,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.2,0.0,0.0,0.0,26.2,4396
1983,2,1983-10-08,219,37,5,3,2,50,97,0.44,122,0,0,0,0,0,0,37,5,3,2,50,167,122,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.9,4520
1983,3,1983-10-15,224,37,5,3,2,50,97,0.43,127,0,0,0,0,0,0,37,5,3,2,50,172,127,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.9,0.0,0.0,0.0,27.9,4687
1983,4,1983-10-22,229,37,5,3,2,50,97,0.42,132,0,0,0,0,0,0,37,5,3,2,50,177,132,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.2,0.0,0.0,0.0,29.2,4904
1983,5,1983-10-29,247,36,5,3,2,48,94,0.38,153,0,0,0,0,0,0,36,5,3,2,48,197,153,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.8,0.0,0.0,0.0,33.8,5677
1983,6,1983-11-05,255,36,5,3,2,47,94,0.37,160,0,0,0,0,0,0,36,5,3,2,47,205,160,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.5,0.0,0.0,0.0,35.5,5964
1983,7,1983-11-12,261,40,6,4,3,53,106,0.41,155,0,0,0,0,0,0,40,6,4,3,53,205,155,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,5749
1983,8,1983-11-19,280,37,5,3,2,48,96,0.35,183,0,0,0,0,0,0,37,5,3,2,48,229,183,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.8,0.0,0.0,0.0,40.8,6858
1983,9,1983-11-26,304,36,5,3,2,49,96,0.32,208,0,0,0,0,0,0,36,5,3,2,49,253,208,0,0,0,990.0,964.9,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.4,0.0,0.0,0.0,46.4,7798
1983,10,1983-12-03,318,38,5,4,3,54,104,0.33,214,0,0,0,0,0,0,38,5,4,3,54,261,214,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.7,0.0,0.0,0.0,47.7,8011
1983,11,1983-12-10,375,38,5,4,3,54,104,0.28,271,0,0,0,0,0,0,38,5,4,3,54,318,186,149,0,0,990.0,965.3,0.15,0.02,989.8,24.3,24.2,0.0,0.0,0.93,0.92,0.0,0.0,40.6,31.8,0.0,0.0,58.8,9871
1983,12,1983-12-17,439,39,5,4,3,57,110,0.25,329,0,0,0,0,0,0,39,5,4,3,57,379,164,164,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,35.1,35.1,0.0,0.0,70.2,11800
1983,13,1983-12-24,445,42,7,5,3,61,118,0.26,327,0,0,0,0,0,0,42,7,5,3,61,381,163,163,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,34.8,34.8,0.0,0.0,69.6,11700
1983,14,1983-12-31,481,41,6,4,3,65,119,0.25,361,0,0,0,0,0,0,41,6,4,3,65,412,180,180,0,0,990.0,965.8,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,38.2,38.2,0.0,0.0,76.4,12835
1983,15,1984-01-07,505,38,5,4,3,57,107,0.21,398,0,0,0,0,0,0,38,5,4,3,57,445,199,199,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,42.3,42.3,0.0,0.0,84.7,14227
1983,16,1984-01-14,534,34,5,4,3,45,91,0.17,443,0,0,0,0,0,0,34,5,4,3,45,486,221,221,0,0,990.0,966.0,0.2,0.06,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,46.9,46.9,0.0,0.0,93.7,15742
1983,17,1984-01-21,581,34,5,4,3,45,91,0.16,490,0,0,0,0,0,0,34,5,4,3,45,533,208,208,169,0,990.0,966.2,0.23,0.07,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.93,0.0,43.7,43.7,34.8,0.0,102.4,17197
1983,18,1984-01-28,633,34,5,4,3,48,97,0.15,536,0,0,0,0,0,0,34,5,4,3,48,581,178,178,178,0,990.0,966.4,0.25,0.08,989.7,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,36.4,36.4,36.4,0.0,109.3,18359
1983,19,1984-02-04,681,36,6,5,4,54,105,0.15,576,0,0,0,0,0,0,36,6,5,4,54,623,192,192,192,0,990.0,966.6,0.28,0.1,989.6,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,39.1,39.1,39.1,0.0,117.3,19713
1983,20,1984-02-11,728,36,6,5,4,54,105,0.14,623,0,0,0,0,0,0,36,6,5,4,54,670,207,207,207,0,990.0,966.8,0.31,0.12,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,42.2,42.2,42.2,0.0,126.5,21245
1983,21,1984-02-18,775,36,6,5,4,54,105,0.14,670,0,0,0,0,0,0,36,6,5,4,54,717,223,223,223,0,990.0,967.0,0.33,0.13,989.5,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,44.8,44.8,44.8,0.0,134.4,22586
1983,22,1984-02-25,845,37,6,5,4,57,111,0.13,733,0,0,0,0,0,0,37,6,5,4,57,783,217,217,217,188,990.0,967.3,0.37,0.16,989.5,21.8,21.8,21.8,21.8,0.94,0.94,0.94,0.93,42.7,42.7,42.7,36.3,143.6,24117
1983,23,1984-03-03,956,41,8,7,6,67,129,0.14,827,0,0,0,0,0,0,41,8,7,6,67,883,206,206,206,206,990.0,967.7,0.46,0.22,989.3,21.3,21.3,21.3,21.3,0.94,0.94,0.94,0.94,39.8,39.8,39.8,39.8,159.1,26735
1983,24,1984-03-10,1144,41,8,7,6,67,129,0.11,976,39,12,2,2,1,20,53,10,9,7,87,1049,244,244,244,244,990.0,968.4,0.63,0.33,989.0,20.3,20.3,20.3,20.3,0.93,0.93,0.93,0.93,44.4,44.4,44.4,44.4,177.6,29840
1983,25,1984-03-17,1439,41,8,7,6,67,129,0.09,990,320,58,10,14,14,222,99,18,21,20,289,1129,247,247,247,247,990.0,969.3,0.74,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.5,42.5,42.5,42.5,170.2,28590
1983,26,1984-03-24,1765,41,8,7,6,67,129,0.07,990,646,59,10,18,30,529,100,18,25,36,596,1133,247,247,247,247,990.0,970.3,0.74,0.34,988.9,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,40.2,40.2,40.2,40.2,160.8,27009
1983,27,1984-03-31,1791,44,10,9,9,71,145,0.08,990,655,55,7,15,42,535,100,18,25,51,606,1133,247,247,247,247,990.0,970.4,0.74,0.34,988.9,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,40.0,40.0,40.0,40.0,160.0,26881
1983,28,1984-04-07,1730,45,11,10,10,72,148,0.09,990,592,55,7,15,40,475,100,18,25,50,547,1133,247,247,247,247,990.0,970.2,0.74,0.34,988.9,18.2,18.2,18.2,18.2,0.93,0.93,0.93,0.93,40.5,40.5,40.5,40.5,161.8,27182
1983,29,1984-04-14,1692,45,11,10,10,72,148,0.09,990,554,55,7,15,37,440,100,18,25,47,512,1133,247,247,247,247,990.0,970.1,0.74,0.34,988.9,18.4,18.4,18.4,18.4,0.93,0.93,0.93,0.93,40.7,40.7,40.7,40.7,162.9,27372
1983,30,1984-04-21,1586,45,11,10,10,72,148,0.09,990,448,55,7,15,30,341,100,18,25,40,413,1133,247,247,247,247,990.0,969.8,0.74,0.34,988.9,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,41.5,41.5,41.5,41.5,166.0,27891
1983,31,1984-04-28,1481,46,10,10,10,96,173,0.12,990,318,53,7,14,19,222,100,18,24,29,319,1132,247,247,247,247,990.0,969.4,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,169.0,28398
1983,32,1984-05-05,1367,47,10,10,10,115,192,0.14,990,185,44,7,9,9,114,91,17,19,19,229,1118,247,247,247,247,990.0,969.1,0.72,0.34,988.9,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,43.1,43.1,43.1,43.1,172.4,28960
1983,33,1984-05-12,1235,47,10,10,10,115,192,0.16,988,54,13,2,2,2,32,60,12,12,12,147,1074,247,247,247,247,990.0,968.6,0.66,0.34,989.0,19.9,19.9,19.9,19.9,0.93,0.93,0.93,0.93,44.1,44.1,44.1,44.1,176.5,29646
1983,34,1984-05-19,1120,47,10,10,10,115,192,0.17,928,0,0,0,0,0,0,47,10,10,10,115,995,232,232,232,232,990.0,968.3,0.57,0.29,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,43.0,43.0,43.0,43.0,171.9,28873
1983,35,1984-05-26,995,46,10,9,9,111,187,0.19,808,0,0,0,0,0,0,46,10,9,9,111,874,202,202,202,202,990.0,967.9,0.46,0.2,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,38.4,38.4,38.4,38.4,153.7,25828
1983,36,1984-06-02,780,45,10,9,9,88,161,0.21,619,0,0,0,0,0,0,45,10,9,9,88,683,206,206,206,0,990.0,967.0,0.31,0.11,989.6,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,41.2,41.2,41.2,0.0,123.7,20779
1983,37,1984-06-09,599,40,9,7,6,67,131,0.22,468,0,0,0,0,0,0,40,9,7,6,67,526,210,210,167,0,990.0,966.3,0.22,0.06,989.7,23.1,23.1,23.0,0.0,0.94,0.94,0.93,0.0,43.9,43.9,34.1,0.0,97.5,16383
1983,38,1984-06-16,497,39,9,7,5,59,119,0.24,378,0,0,0,0,0,0,39,9,7,5,59,433,189,189,0,0,990.0,965.8,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,40.2,40.2,0.0,0.0,80.3,13495
1983,39,1984-06-23,445,39,9,7,5,59,119,0.27,326,0,0,0,0,0,0,39,9,7,5,59,381,163,163,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,34.7,34.7,0.0,0.0,69.4,11663
1983,40,1984-06-30,412,37,8,6,4,53,109,0.27,302,0,0,0,0,0,0,37,8,6,4,53,354,151,151,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,32.1,32.1,0.0,0.0,64.3,10794
1983,41,1984-07-07,381,37,8,6,4,53,108,0.28,273,0,0,0,0,0,0,37,8,6,4,53,324,136,136,0,0,990.0,965.3,0.15,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,29.1,29.1,0.0,0.0,58.2,9785
1983,42,1984-07-14,352,37,8,6,4,53,108,0.31,244,0,0,0,0,0,0,37,8,6,4,53,295,208,126,0,0,990.0,965.2,0.14,0.02,989.8,24.4,24.5,0.0,0.0,0.94,0.91,0.0,0.0,45.9,26.8,0.0,0.0,53.5,8991
1983,43,1984-07-21,337,37,8,6,4,53,108,0.32,229,0,0,0,0,0,0,37,8,6,4,53,280,229,0,0,0,990.0,965.1,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,51.1,0.0,0.0,0.0,51.1,8584
1983,44,1984-07-28,320,35,7,5,3,49,101,0.32,219,0,0,0,0,0,0,35,7,5,3,49,267,219,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.8,0.0,0.0,0.0,48.8,8190
1983,45,1984-08-04,303,34,7,5,3,44,93,0.31,210,0,0,0,0,0,0,34,7,5,3,44,256,210,0,0,0,990.0,964.9,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.8,0.0,0.0,0.0,46.8,7859
1983,46,1984-08-11,284,39,7,5,4,60,115,0.4,169,0,0,0,0,0,0,39,7,5,4,60,220,169,0,0,0,990.0,964.8,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.2,0.0,0.0,0.0,37.2,6247
1983,47,1984-08-18,271,39,7,5,4,60,115,0.42,156,0,0,0,0,0,0,39,7,5,4,60,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.5,0.0,0.0,0.0,34.5,5801
1983,48,1984-08-25,261,39,7,5,4,60,115,0.44,146,0,0,0,0,0,0,39,7,5,4,60,197,146,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,5374
1983,49,1984-09-01,245,34,6,4,3,44,91,0.37,154,0,0,0,0,0,0,34,6,4,3,44,198,154,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.1,0.0,0.0,0.0,34.1,5725
1983,50,1984-09-08,233,34,6,4,3,44,91,0.39,142,0,0,0,0,0,0,34,6,4,3,44,186,142,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.4,5281
1983,51,1984-09-15,225,34,6,4,3,44,91,0.4,134,0,0,0,0,0,0,34,6,4,3,44,178,134,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,5004
1983,52,1984-09-22,220,34,6,4,3,44,91,0.41,129,0,0,0,0,0,0,34,6,4,3,44,173,129,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.4,4765
1983,53,1984-09-29,212,34,6,4,3,44,91,0.43,121,0,0,0,0,0,0,34,6,4,3,44,165,121,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.5,1274
1984,1,1984-10-01,208,31,4,3,2,33,73,0.35,135,0,0,0,0,0,0,31,4,3,2,33,173,135,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,5043
1984,2,1984-10-08,200,31,4,3,2,33,73,0.36,127,0,0,0,0,0,0,31,4,3,2,33,165,127,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4706
1984,3,1984-10-15,203,31,4,3,2,35,76,0.37,127,0,0,0,0,0,0,31,4,3,2,35,166,127,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.1,0.0,0.0,0.0,28.1,4728
1984,4,1984-10-22,222,37,5,3,2,50,97,0.44,125,0,0,0,0,0,0,37,5,3,2,50,170,125,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.5,4621
1984,5,1984-10-29,226,36,5,3,2,48,94,0.42,132,0,0,0,0,0,0,36,5,3,2,48,176,132,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.1,0.0,0.0,0.0,29.1,4882
1984,6,1984-11-05,229,36,5,3,2,47,93,0.4,136,0,0,0,0,0,0,36,5,3,2,47,180,136,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.1,0.0,0.0,0.0,30.1,5063
1984,7,1984-11-12,257,36,5,3,2,47,93,0.36,164,0,0,0,0,0,0,36,5,3,2,47,208,164,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.3,0.0,0.0,0.0,36.3,6090
1984,8,1984-11-19,288,38,5,3,2,51,102,0.35,186,0,0,0,0,0,0,38,5,3,2,51,234,186,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.2,0.0,0.0,0.0,41.2,6925
1984,9,1984-11-26,302,39,5,4,3,53,105,0.35,197,0,0,0,0,0,0,39,5,4,3,53,246,197,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,7386
1984,10,1984-12-03,314,38,5,4,3,54,104,0.33,210,0,0,0,0,0,0,38,5,4,3,54,257,210,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.8,0.0,0.0,0.0,46.8,7860
1984,11,1984-12-10,346,38,5,4,3,54,104,0.3,242,0,0,0,0,0,0,38,5,4,3,54,289,201,140,0,0,990.0,965.1,0.14,0.02,989.8,24.4,24.4,0.0,0.0,0.94,0.92,0.0,0.0,44.4,30.0,0.0,0.0,53.0,8902
1984,12,1984-12-17,416,38,5,4,3,54,104,0.25,312,0,0,0,0,0,0,38,5,4,3,54,359,156,156,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,33.3,33.3,0.0,0.0,66.6,11187
1984,13,1984-12-24,436,38,5,4,3,54,104,0.24,332,0,0,0,0,0,0,38,5,4,3,54,379,166,166,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,35.4,35.4,0.0,0.0,70.8,11896
1984,14,1984-12-31,460,40,5,4,3,64,117,0.26,342,0,0,0,0,0,0,40,5,4,3,64,393,171,171,0,0,990.0,965.7,0.17,0.04,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,36.3,36.3,0.0,0.0,72.6,12189
