WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1961,33,1962-05-13,3473,71,14,18,24,213,340,0.1,275,2858,29,3,7,56,2762,100,18,25,80,2975,418,275,0,0,0,990.0,974.6,0.18,0.02,989.8,14.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,35.1,0.0,0.0,0.0,35.1,5892
1961,34,1962-05-20,3032,71,14,18,24,213,340,0.11,275,2417,29,4,7,56,2321,100,18,25,80,2534,418,275,0,0,0,990.0,973.7,0.18,0.02,989.8,15.6,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.7,0.0,0.0,0.0,37.7,6337
1961,35,1962-05-27,2660,69,13,17,22,203,326,0.12,275,2059,30,4,7,58,1959,100,18,25,80,2162,418,275,0,0,0,990.0,972.8,0.18,0.02,989.8,16.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,40.1,0.0,0.0,0.0,40.1,6734
1961,36,1962-06-03,2273,67,13,15,17,181,293,0.13,275,1705,33,5,10,63,1594,100,18,25,80,1775,418,275,0,0,0,990.0,971.9,0.18,0.02,989.8,17.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.7,0.0,0.0,0.0,42.7,7173
1961,37,1962-06-10,1999,67,13,15,17,181,293,0.15,275,1431,33,4,10,63,1320,100,18,25,80,1501,418,275,0,0,0,990.0,971.1,0.18,0.02,989.8,18.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.6,0.0,0.0,0.0,44.6,7499
1961,38,1962-06-17,1665,67,13,15,17,181,293,0.18,275,1097,33,5,10,60,988,100,18,25,77,1169,418,275,0,0,0,990.0,970.1,0.18,0.02,989.8,19.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,47.1,0.0,0.0,0.0,47.1,7913
1961,39,1962-06-24,1392,67,13,15,17,181,293,0.21,275,824,33,5,10,47,729,100,18,25,64,910,418,275,0,0,0,990.0,969.3,0.18,0.02,989.8,20.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.2,0.0,0.0,0.0,49.2,8261
1961,40,1962-07-01,1166,63,12,13,13,155,256,0.22,275,635,37,6,11,32,547,100,18,25,45,702,418,275,0,0,0,990.0,968.5,0.18,0.02,989.8,20.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.9,0.0,0.0,0.0,50.9,8558
1961,41,1962-07-08,1043,63,12,13,13,155,256,0.25,275,512,37,6,12,26,431,100,18,25,39,586,418,275,0,0,0,990.0,968.0,0.18,0.02,989.8,21.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.9,0.0,0.0,0.0,51.9,8719
1961,42,1962-07-15,909,63,12,13,13,155,256,0.28,275,378,37,6,12,19,304,100,18,25,32,459,418,275,0,0,0,990.0,967.5,0.18,0.02,989.8,21.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.9,0.0,0.0,0.0,52.9,8894
1961,43,1962-07-22,781,63,12,13,13,155,256,0.33,275,250,37,6,11,12,182,100,18,24,25,337,417,275,0,0,0,990.0,966.9,0.18,0.02,989.8,22.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,53.9,0.0,0.0,0.0,53.9,9061
1961,44,1962-07-29,682,60,10,11,9,133,225,0.33,275,182,39,7,9,7,118,100,18,20,17,251,413,275,0,0,0,990.0,966.5,0.18,0.02,989.8,22.8,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.7,0.0,0.0,0.0,54.7,9186
1961,45,1962-08-05,603,58,10,10,7,117,202,0.33,275,126,35,6,6,4,73,93,16,16,11,190,401,275,0,0,0,990.0,966.2,0.18,0.02,989.8,23.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.3,0.0,0.0,0.0,55.3,9284
1961,46,1962-08-12,557,58,10,10,7,117,202,0.36,275,80,23,3,3,2,46,81,13,13,9,163,384,275,0,0,0,990.0,966.0,0.17,0.02,989.8,23.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.6,0.0,0.0,0.0,55.6,9340
1961,47,1962-08-19,514,58,10,10,7,117,202,0.39,275,37,10,1,1,1,21,68,11,11,8,138,367,275,0,0,0,990.0,965.8,0.16,0.02,989.8,23.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.9,0.0,0.0,0.0,55.9,9390
1961,48,1962-08-26,473,56,9,9,6,111,194,0.41,272,6,2,0,0,0,3,58,10,9,6,115,351,272,0,0,0,990.0,965.6,0.16,0.02,989.8,23.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,57.6,0.0,0.0,0.0,57.6,9670
1961,49,1962-09-02,450,48,8,7,4,79,146,0.32,275,29,9,1,1,0,16,57,9,8,4,95,350,275,0,0,0,990.0,965.5,0.16,0.02,989.8,23.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.3,0.0,0.0,0.0,56.3,9460
1961,50,1962-09-09,425,48,8,7,4,79,146,0.34,274,4,1,0,0,0,2,49,8,7,4,81,339,274,0,0,0,990.0,965.4,0.15,0.02,989.8,23.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,58.4,0.0,0.0,0.0,58.4,9819
1961,51,1962-09-16,395,48,8,7,4,79,146,0.37,249,0,0,0,0,0,0,48,8,7,4,79,312,249,0,0,0,990.0,965.3,0.15,0.02,989.8,24.1,0.0,0.0,0.0,0.95,0.0,0.0,0.0,54.9,0.0,0.0,0.0,54.9,9229
1961,52,1962-09-23,371,48,8,7,4,79,146,0.39,225,0,0,0,0,0,0,48,8,7,4,79,288,225,0,0,0,990.0,965.2,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.6,0.0,0.0,0.0,49.6,8331
1961,53,1962-09-30,360,48,8,7,4,79,146,0.41,214,0,0,0,0,0,0,48,8,7,4,79,277,214,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.3,0.0,0.0,0.0,47.3,1135
1962,1,1962-10-01,342,44,7,6,3,60,120,0.35,222,0,0,0,0,0,0,44,7,6,3,60,279,222,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.2,0.0,0.0,0.0,49.2,8263
1962,2,1962-10-08,329,44,7,6,3,60,120,0.36,209,0,0,0,0,0,0,44,7,6,3,60,266,209,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.3,0.0,0.0,0.0,46.3,7781
1962,3,1962-10-15,302,44,7,6,3,60,120,0.4,182,0,0,0,0,0,0,44,7,6,3,60,239,182,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,6723
1962,4,1962-10-22,285,44,7,6,3,60,120,0.42,165,0,0,0,0,0,0,44,7,6,3,60,222,165,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,6067
1962,5,1962-10-29,297,41,6,4,3,56,112,0.38,185,0,0,0,0,0,0,41,6,4,3,56,238,185,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.5,6802
1962,6,1962-11-05,318,40,6,4,3,53,106,0.33,212,0,0,0,0,0,0,40,6,4,3,53,262,212,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.9,0.0,0.0,0.0,46.9,7882
1962,7,1962-11-12,331,40,6,4,3,53,106,0.32,225,0,0,0,0,0,0,40,6,4,3,53,275,225,0,0,0,990.0,965.0,0.13,0.02,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.9,0.0,0.0,0.0,49.9,8380
1962,8,1962-11-19,371,40,6,4,3,53,106,0.29,258,6,2,0,0,0,3,42,6,4,3,56,311,258,0,0,0,990.0,965.2,0.15,0.02,989.8,24.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,9401
1962,9,1962-11-26,430,40,6,4,3,55,109,0.25,275,46,17,2,1,1,23,57,8,6,4,78,347,275,0,0,0,990.0,965.4,0.16,0.02,989.8,23.9,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.4,0.0,0.0,0.0,56.4,9481
1962,10,1962-12-03,504,42,7,5,3,61,118,0.23,275,111,39,6,4,2,57,81,13,9,5,118,379,275,0,0,0,990.0,965.7,0.17,0.02,989.8,23.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,9400
1962,11,1962-12-10,623,43,7,5,3,63,124,0.2,275,223,54,9,10,6,141,98,17,16,10,205,407,275,0,0,0,990.0,966.2,0.18,0.02,989.8,23.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,55.1,0.0,0.0,0.0,55.1,9258
1962,12,1962-12-17,823,44,8,6,4,64,126,0.15,275,422,56,10,18,13,324,100,18,24,17,388,417,275,0,0,0,990.0,967.1,0.18,0.02,989.8,22.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.6,0.0,0.0,0.0,53.6,9006
1962,13,1962-12-24,1042,44,8,6,4,64,126,0.12,275,641,56,10,19,20,536,100,18,25,24,600,418,275,0,0,0,990.0,968.0,0.18,0.02,989.8,21.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.9,0.0,0.0,0.0,51.9,8720
1962,14,1962-12-31,1138,48,8,6,4,78,146,0.13,275,716,51,10,18,23,612,100,18,25,28,691,418,275,0,0,0,990.0,968.4,0.18,0.02,989.8,20.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,51.2,0.0,0.0,0.0,51.2,8595
1962,15,1963-01-07,1206,49,8,7,5,81,150,0.12,275,781,50,10,18,26,675,100,18,25,31,756,418,275,0,0,0,990.0,968.6,0.18,0.02,989.8,20.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.6,0.0,0.0,0.0,50.6,8505
1962,16,1963-01-14,1579,49,8,7,5,81,150,0.1,275,1154,51,10,18,38,1036,100,18,25,43,1117,418,275,0,0,0,990.0,969.9,0.18,0.02,989.8,19.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,47.8,0.0,0.0,0.0,47.8,8023
1962,17,1963-01-21,2185,49,8,7,5,81,150,0.07,275,1760,51,10,18,58,1623,100,18,25,63,1704,418,275,0,0,0,990.0,971.6,0.18,0.02,989.8,17.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.3,0.0,0.0,0.0,43.3,7278
1962,18,1963-01-28,2819,51,8,8,6,95,170,0.06,275,2373,48,9,16,72,2226,100,18,25,79,2322,418,275,0,0,0,990.0,973.2,0.18,0.02,989.8,16.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,39.1,0.0,0.0,0.0,39.1,6564
1962,19,1963-02-04,3570,55,10,10,8,114,197,0.06,275,3098,45,8,15,72,2958,100,18,25,80,3072,418,275,0,0,0,990.0,974.8,0.18,0.02,989.8,14.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,34.5,0.0,0.0,0.0,34.5,5801
1962,20,1963-02-11,4122,55,10,10,8,114,197,0.05,275,3650,45,8,15,72,3510,100,18,25,80,3624,418,275,0,0,0,990.0,975.8,0.18,0.02,989.8,13.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,31.5,0.0,0.0,0.0,31.5,5291
1962,21,1963-02-18,4485,55,10,10,8,114,197,0.04,275,4013,45,8,15,72,3873,100,18,25,80,3987,418,275,0,0,0,990.0,976.5,0.18,0.02,989.8,12.8,0.0,0.0,0.0,0.88,0.0,0.0,0.0,29.6,0.0,0.0,0.0,29.6,4977
1962,22,1963-02-25,5118,60,11,13,13,148,247,0.05,275,4595,39,6,12,66,4471,100,18,25,80,4620,418,275,0,0,0,990.0,977.5,0.18,0.02,989.8,11.8,0.0,0.0,0.0,0.86,0.0,0.0,0.0,26.7,0.0,0.0,0.0,26.7,4489
1962,23,1963-03-04,6388,68,14,17,21,195,315,0.05,117,5955,189,3,8,59,5695,257,18,25,80,5890,418,275,0,0,0,990.1,979.4,0.18,0.02,989.9,9.9,0.0,0.0,0.0,0.35,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.8,1640
1962,24,1963-03-11,7051,68,14,17,21,195,315,0.04,0,6736,307,4,8,59,6358,375,18,25,80,6553,418,275,0,0,0,990.2,980.3,0.18,0.02,990.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,25,1963-03-18,6800,68,14,17,21,195,315,0.05,0,6485,307,4,8,59,6107,375,18,25,80,6302,418,275,0,0,0,990.2,980.0,0.18,0.02,989.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,26,1963-03-25,6384,68,14,17,21,195,315,0.05,78,5990,228,4,8,59,5691,296,18,25,80,5886,418,275,0,0,0,990.1,979.5,0.18,0.02,989.9,9.9,0.0,0.0,0.0,0.23,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.3,1058
1962,27,1963-04-01,6182,84,14,20,27,219,364,0.06,275,5543,16,4,5,53,5465,100,18,25,80,5684,418,275,0,0,0,990.1,979.1,0.18,0.02,989.9,10.3,0.0,0.0,0.0,0.82,0.0,0.0,0.0,22.4,0.0,0.0,0.0,22.4,3769
1962,28,1963-04-08,5765,84,14,20,27,219,364,0.06,275,5126,16,4,5,53,5048,100,18,25,80,5267,418,275,0,0,0,990.1,978.5,0.18,0.02,989.9,10.9,0.0,0.0,0.0,0.84,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,4035
1962,29,1963-04-15,5287,84,14,20,27,219,364,0.07,275,4648,16,4,5,53,4570,100,18,25,80,4789,418,275,0,0,0,990.0,977.8,0.18,0.02,989.8,11.5,0.0,0.0,0.0,0.85,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,4361
1962,30,1963-04-22,4554,84,14,20,27,219,364,0.08,275,3915,15,4,5,53,3837,100,18,25,80,4056,418,275,0,0,0,990.0,976.6,0.18,0.02,989.8,12.7,0.0,0.0,0.0,0.87,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.3,4922
1962,31,1963-04-29,3956,74,14,18,24,214,346,0.09,275,3334,25,4,6,55,3244,100,18,25,80,3458,418,275,0,0,0,990.0,975.5,0.18,0.02,989.8,13.7,0.0,0.0,0.0,0.89,0.0,0.0,0.0,32.4,0.0,0.0,0.0,32.4,5438
1962,32,1963-05-06,3471,69,14,17,23,209,334,0.1,275,2861,30,3,7,56,2763,100,18,25,80,2973,418,275,0,0,0,990.0,974.6,0.18,0.02,989.8,14.7,0.0,0.0,0.0,0.91,0.0,0.0,0.0,35.1,0.0,0.0,0.0,35.1,5894
1962,33,1963-05-13,2985,65,14,17,23,202,321,0.11,275,2389,34,4,8,57,2285,100,18,25,80,2487,418,275,0,0,0,990.0,973.6,0.18,0.02,989.8,15.7,0.0,0.0,0.0,0.92,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,6386
1962,34,1963-05-20,2539,65,14,17,23,202,321,0.13,275,1943,35,4,8,57,1839,100,18,25,80,2041,418,275,0,0,0,990.0,972.5,0.18,0.02,989.8,16.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.9,0.0,0.0,0.0,40.9,6869
1962,35,1963-05-27,2211,64,13,16,21,188,302,0.14,275,1634,35,4,8,59,1525,100,18,25,80,1713,418,275,0,0,0,990.0,971.7,0.18,0.02,989.8,17.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.1,0.0,0.0,0.0,43.1,7245
1962,36,1963-06-03,1878,62,12,14,16,153,257,0.14,275,1346,38,6,11,64,1227,100,18,25,80,1380,418,275,0,0,0,990.0,970.8,0.18,0.02,989.8,18.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.5,0.0,0.0,0.0,45.5,7647
1962,37,1963-06-10,1568,62,12,14,16,153,257,0.16,275,1036,37,5,11,62,918,100,18,25,78,1071,418,275,0,0,0,990.0,969.8,0.18,0.02,989.8,19.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,47.8,0.0,0.0,0.0,47.8,8036
1962,38,1963-06-17,1359,62,12,14,16,153,257,0.19,275,827,38,6,11,51,721,100,18,25,67,874,418,275,0,0,0,990.0,969.1,0.18,0.02,989.8,20.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.4,0.0,0.0,0.0,49.4,8304
1962,39,1963-06-24,1152,62,12,14,16,153,257,0.22,275,620,38,6,11,38,526,100,18,25,54,679,418,275,0,0,0,990.0,968.4,0.18,0.02,989.8,20.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,51.1,0.0,0.0,0.0,51.1,8576
1962,40,1963-07-01,1035,58,11,11,11,136,227,0.22,275,533,42,7,14,25,444,100,18,25,36,580,418,275,0,0,0,990.0,968.0,0.18,0.02,989.8,21.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,8730
1962,41,1963-07-08,899,58,11,11,11,136,227,0.25,275,397,42,7,14,19,314,100,18,25,30,450,418,275,0,0,0,990.0,967.4,0.18,0.02,989.8,21.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8908
1962,42,1963-07-15,774,58,11,11,11,138,231,0.3,275,268,41,6,12,13,194,100,18,24,24,333,417,275,0,0,0,990.0,966.9,0.18,0.02,989.8,22.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9069
1962,43,1963-07-22,694,63,12,13,13,155,256,0.37,275,163,35,6,8,8,105,98,18,21,21,260,413,275,0,0,0,990.0,966.6,0.18,0.02,989.8,22.7,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.6,0.0,0.0,0.0,54.6,9171
1962,44,1963-07-29,631,60,10,11,9,133,225,0.36,275,131,34,6,6,5,77,95,17,17,14,211,405,275,0,0,0,990.0,966.3,0.18,0.02,989.8,23.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,55.1,0.0,0.0,0.0,55.1,9250
1962,45,1963-08-05,582,58,10,10,7,117,202,0.35,275,105,30,5,5,3,61,88,15,15,10,178,393,275,0,0,0,990.0,966.1,0.17,0.02,989.8,23.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.4,0.0,0.0,0.0,55.4,9309
1962,46,1963-08-12,555,58,10,10,7,117,202,0.36,275,78,22,3,3,2,45,80,13,13,9,162,383,275,0,0,0,990.0,965.9,0.17,0.02,989.8,23.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.6,0.0,0.0,0.0,55.6,9342
1962,47,1963-08-19,512,58,10,10,7,117,202,0.39,275,35,10,1,1,1,20,68,11,11,8,137,366,275,0,0,0,990.0,965.8,0.16,0.02,989.8,23.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.9,0.0,0.0,0.0,55.9,9392
1962,48,1963-08-26,475,56,9,9,6,111,194,0.41,272,8,2,0,0,0,4,59,10,9,6,116,352,272,0,0,0,990.0,965.6,0.16,0.02,989.8,23.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,57.5,0.0,0.0,0.0,57.5,9667
1962,49,1963-09-02,453,48,8,7,4,79,146,0.32,275,32,10,1,1,0,17,58,9,8,4,96,351,275,0,0,0,990.0,965.5,0.16,0.02,989.8,23.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.3,0.0,0.0,0.0,56.3,9458
1962,50,1963-09-09,431,48,8,7,4,79,146,0.34,274,10,3,0,0,0,5,51,8,7,4,84,342,274,0,0,0,990.0,965.4,0.16,0.02,989.8,23.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,57.4,0.0,0.0,0.0,57.4,9647
1962,51,1963-09-16,410,48,8,7,4,79,146,0.36,264,0,0,0,0,0,0,48,8,7,4,79,327,264,0,0,0,990.0,965.3,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,9743
1962,52,1963-09-23,388,48,8,7,4,79,146,0.38,242,0,0,0,0,0,0,48,8,7,4,79,305,242,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.2,0.0,0.0,0.0,53.2,8936
1962,53,1963-09-30,380,48,8,7,4,79,146,0.38,234,0,0,0,0,0,0,48,8,7,4,79,297,234,0,0,0,990.0,965.2,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.5,0.0,0.0,0.0,51.5,1235
1963,1,1963-10-01,370,44,7,6,3,60,120,0.32,250,0,0,0,0,0,0,44,7,6,3,60,307,250,0,0,0,990.0,965.1,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.95,0.0,0.0,0.0,55.4,0.0,0.0,0.0,55.4,9300
1963,2,1963-10-08,349,44,7,6,3,60,120,0.34,229,0,0,0,0,0,0,44,7,6,3,60,286,229,0,0,0,990.0,965.1,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.7,0.0,0.0,0.0,50.7,8518
1963,3,1963-10-15,359,44,7,6,3,60,120,0.33,239,0,0,0,0,0,0,44,7,6,3,60,296,239,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.7,0.0,0.0,0.0,52.7,8845
1963,4,1963-10-22,356,44,7,6,3,60,120,0.34,236,0,0,0,0,0,0,44,7,6,3,60,293,236,0,0,0,990.0,965.1,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,8733
1963,5,1963-10-29,366,42,7,6,3,57,116,0.32,250,0,0,0,0,0,0,42,7,6,3,57,306,250,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,55.1,0.0,0.0,0.0,55.1,9259
1963,6,1963-11-05,412,42,7,6,3,56,114,0.28,274,24,8,1,1,0,11,50,8,7,3,67,341,274,0,0,0,990.0,965.3,0.16,0.02,989.8,24.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,9578
1963,7,1963-11-12,449,42,7,6,3,56,114,0.25,275,60,22,3,3,1,29,64,10,9,4,85,359,275,0,0,0,990.0,965.5,0.16,0.02,989.8,23.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.3,0.0,0.0,0.0,56.3,9461
1963,8,1963-11-19,508,42,7,6,3,56,114,0.23,275,119,42,7,6,3,59,84,14,12,6,115,386,275,0,0,0,990.0,965.7,0.17,0.02,989.8,23.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.9,0.0,0.0,0.0,55.9,9394
1963,9,1963-11-26,621,42,7,6,3,58,117,0.19,275,229,57,10,11,6,142,100,17,17,9,201,410,275,0,0,0,990.0,966.2,0.18,0.02,989.8,23.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,55.1,0.0,0.0,0.0,55.1,9261
1963,10,1963-12-03,740,44,8,6,4,64,126,0.17,275,339,56,10,16,10,246,100,18,22,14,310,415,275,0,0,0,990.0,966.8,0.18,0.02,989.8,22.5,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.2,0.0,0.0,0.0,54.2,9113
1963,11,1963-12-10,804,44,8,6,4,64,126,0.16,275,403,56,10,18,12,305,100,18,24,16,369,417,275,0,0,0,990.0,967.0,0.18,0.02,989.8,22.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,53.8,0.0,0.0,0.0,53.8,9032
1963,12,1963-12-17,822,44,8,6,4,64,126,0.15,275,421,56,10,19,13,323,100,18,25,17,387,418,275,0,0,0,990.0,967.1,0.18,0.02,989.8,22.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.6,0.0,0.0,0.0,53.6,9008
1963,13,1963-12-24,866,44,8,6,4,64,126,0.15,275,465,56,10,19,14,365,100,18,25,18,429,418,275,0,0,0,990.0,967.3,0.18,0.02,989.8,22.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.3,0.0,0.0,0.0,53.3,8951
1963,14,1963-12-31,925,48,8,6,4,78,146,0.16,275,504,51,9,18,16,407,100,18,25,21,486,418,275,0,0,0,990.0,967.5,0.18,0.02,989.8,21.7,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.8,0.0,0.0,0.0,52.8,8874
1963,15,1964-01-07,966,49,8,7,5,81,150,0.16,275,541,51,10,18,18,443,100,18,25,23,524,418,275,0,0,0,990.0,967.7,0.18,0.02,989.8,21.6,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.5,0.0,0.0,0.0,52.5,8821
1963,16,1964-01-14,1011,49,8,7,5,81,150,0.15,275,586,51,10,18,19,488,100,18,25,24,569,418,275,0,0,0,990.0,967.9,0.18,0.02,989.8,21.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.2,0.0,0.0,0.0,52.2,8761
1963,17,1964-01-21,1046,49,8,7,5,81,150,0.14,275,621,51,10,18,20,521,100,18,25,25,602,418,275,0,0,0,990.0,968.0,0.18,0.02,989.8,21.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.9,0.0,0.0,0.0,51.9,8715
1963,18,1964-01-28,1089,49,8,7,5,86,155,0.14,275,659,51,10,18,21,559,100,18,25,26,645,418,275,0,0,0,990.0,968.2,0.18,0.02,989.8,21.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.5,0.0,0.0,0.0,51.5,8658
1963,19,1964-02-04,1165,49,8,7,5,93,162,0.14,275,728,51,10,18,22,627,100,18,25,27,720,418,275,0,0,0,990.0,968.5,0.18,0.02,989.8,20.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.9,0.0,0.0,0.0,50.9,8559
1963,20,1964-02-11,1303,49,8,7,5,93,162,0.12,275,866,51,10,18,26,760,100,18,25,31,853,418,275,0,0,0,990.0,968.9,0.18,0.02,989.8,20.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.9,0.0,0.0,0.0,49.9,8378
1963,21,1964-02-18,1426,49,8,7,5,93,162,0.11,275,989,51,10,18,30,879,100,18,25,35,972,418,275,0,0,0,990.0,969.4,0.18,0.02,989.8,19.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,48.9,0.0,0.0,0.0,48.9,8218
1963,22,1964-02-25,1648,51,8,8,7,107,184,0.11,275,1189,48,9,16,44,1071,100,18,25,52,1178,418,275,0,0,0,990.0,970.1,0.18,0.02,989.8,19.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,47.2,0.0,0.0,0.0,47.2,7934
1963,23,1964-03-03,2045,59,11,12,13,144,239,0.12,275,1531,41,7,13,67,1403,100,18,25,80,1547,418,275,0,0,0,990.0,971.3,0.18,0.02,989.8,18.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,44.3,0.0,0.0,0.0,44.3,7443
