Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1966-10-25,1966,10,25,1966,266,0.2,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
1966-10-26,1966,10,26,1966,266,0.2,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
1966-10-27,1966,10,27,1966,266,0.2,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
1966-10-28,1966,10,28,1966,266,0.2,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
1966-10-29,1966,10,29,1966,270,0.2,2,41,6,4,3,56,110,0.41,160,0,0,0,0,0,0,41,6,4,3,56,211,160,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.9,0.0,0.0,0.0,35.8,859
1966-10-30,1966,10,30,1966,271,0.2,2,41,6,4,3,56,110,0.41,161,0,0,0,0,0,0,41,6,4,3,56,212,161,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.2,0.0,0.0,0.0,36.1,865
1966-10-31,1966,10,31,1966,271,0.2,2,41,6,4,3,56,110,0.41,161,0,0,0,0,0,0,41,6,4,3,56,212,161,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.2,0.0,0.0,0.0,36.1,865
1966-11-01,1966,11,1,1966,273,0.27,2,40,6,4,3,53,106,0.39,167,0,0,0,0,0,0,40,6,4,3,53,217,167,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.7,0.0,0.0,0.0,37.7,904
1966-11-02,1966,11,2,1966,271,0.27,2,40,6,4,3,53,106,0.39,165,0,0,0,0,0,0,40,6,4,3,53,215,165,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.1,0.0,0.0,0.0,37.1,889
1966-11-03,1966,11,3,1966,271,0.27,2,40,6,4,3,53,106,0.39,165,0,0,0,0,0,0,40,6,4,3,53,215,165,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.1,0.0,0.0,0.0,37.1,889
1966-11-04,1966,11,4,1966,271,0.27,2,40,6,4,3,53,106,0.39,165,0,0,0,0,0,0,40,6,4,3,53,215,165,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.1,0.0,0.0,0.0,37.1,889
1966-11-05,1966,11,5,1966,271,0.27,2,40,6,4,3,53,106,0.39,165,0,0,0,0,0,0,40,6,4,3,53,215,165,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.1,0.0,0.0,0.0,37.1,889
1966-11-06,1966,11,6,1966,271,0.27,2,40,6,4,3,53,106,0.39,165,0,0,0,0,0,0,40,6,4,3,53,215,165,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.1,0.0,0.0,0.0,37.1,889
1966-11-07,1966,11,7,1966,273,0.27,2,40,6,4,3,53,106,0.39,167,0,0,0,0,0,0,40,6,4,3,53,217,167,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.7,0.0,0.0,0.0,37.7,904
1966-11-08,1966,11,8,1966,273,0.27,2,40,6,4,3,53,106,0.39,167,0,0,0,0,0,0,40,6,4,3,53,217,167,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.7,0.0,0.0,0.0,37.7,904
1966-11-09,1966,11,9,1966,273,0.27,2,40,6,4,3,53,106,0.39,167,0,0,0,0,0,0,40,6,4,3,53,217,167,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.7,0.0,0.0,0.0,37.7,904
1966-11-10,1966,11,10,1966,273,0.27,2,40,6,4,3,53,106,0.39,167,0,0,0,0,0,0,40,6,4,3,53,217,167,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.7,0.0,0.0,0.0,37.7,904
1966-11-11,1966,11,11,1966,273,0.28,2,40,6,4,3,53,106,0.39,167,0,0,0,0,0,0,40,6,4,3,53,217,167,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.7,0.0,0.0,0.0,37.7,904
1966-11-12,1966,11,12,1966,273,0.28,2,40,6,4,3,53,106,0.39,167,0,0,0,0,0,0,40,6,4,3,53,217,167,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.7,0.0,0.0,0.0,37.7,904
1966-11-13,1966,11,13,1966,273,0.28,2,40,6,4,3,53,106,0.39,167,0,0,0,0,0,0,40,6,4,3,53,217,167,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,38.7,0.0,0.0,0.0,37.7,904
1966-11-14,1966,11,14,1966,275,0.28,2,40,6,4,3,53,106,0.38,169,0,0,0,0,0,0,40,6,4,3,53,219,169,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.95,0.0,0.0,0.0,39.2,0.0,0.0,0.0,38.2,917
1966-11-15,1966,11,15,1966,281,0.28,2,40,6,4,3,53,106,0.38,175,0,0,0,0,0,0,40,6,4,3,53,225,175,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.0,25.0,25.0,0.95,0.0,0.0,0.0,40.5,0.0,0.0,0.0,39.6,949
1966-11-16,1966,11,16,1966,281,0.28,2,40,6,4,3,53,106,0.38,175,0,0,0,0,0,0,40,6,4,3,53,225,175,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.0,25.0,25.0,0.95,0.0,0.0,0.0,40.5,0.0,0.0,0.0,39.6,949
1966-11-17,1966,11,17,1966,283,0.28,2,40,6,4,3,53,106,0.37,177,0,0,0,0,0,0,40,6,4,3,53,227,177,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.0,25.0,25.0,0.95,0.0,0.0,0.0,41.0,0.0,0.0,0.0,40.1,963
1966-11-18,1966,11,18,1966,283,0.28,2,40,6,4,3,53,106,0.37,177,0,0,0,0,0,0,40,6,4,3,53,227,177,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.9,25.0,25.0,25.0,0.95,0.0,0.0,0.0,41.0,0.0,0.0,0.0,40.1,963
1966-11-19,1966,11,19,1966,287,0.28,2,40,6,4,3,53,106,0.37,181,0,0,0,0,0,0,40,6,4,3,53,231,181,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,41.9,0.0,0.0,0.0,41.0,984
1966-11-20,1966,11,20,1966,287,0.28,2,40,6,4,3,53,106,0.37,181,0,0,0,0,0,0,40,6,4,3,53,231,181,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,41.9,0.0,0.0,0.0,41.0,984
1966-11-21,1966,11,21,1966,294,0.4,2,40,6,4,3,53,106,0.36,188,0,0,0,0,0,0,40,6,4,3,53,238,188,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,43.7,0.0,0.0,0.0,42.8,1026
1966-11-22,1966,11,22,1966,299,0.4,2,40,6,4,3,53,106,0.35,193,0,0,0,0,0,0,40,6,4,3,53,243,193,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,44.7,0.0,0.0,0.0,43.8,1051
1966-11-23,1966,11,23,1966,302,0.4,2,40,6,4,3,53,106,0.35,196,0,0,0,0,0,0,40,6,4,3,53,246,196,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.95,0.0,0.0,0.0,45.4,0.0,0.0,0.0,44.5,1068
1966-11-24,1966,11,24,1966,306,0.4,2,40,6,4,3,53,106,0.35,200,0,0,0,0,0,0,40,6,4,3,53,250,200,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.95,0.0,0.0,0.0,46.3,0.0,0.0,0.0,45.4,1088
1966-11-25,1966,11,25,1966,309,0.4,2,40,6,4,3,53,106,0.34,203,0,0,0,0,0,0,40,6,4,3,53,253,203,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.96,0.0,0.0,0.0,47.0,0.0,0.0,0.0,46.0,1105
1966-11-26,1966,11,26,1966,309,0.4,2,40,6,4,3,53,106,0.34,203,0,0,0,0,0,0,40,6,4,3,53,253,203,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.96,0.0,0.0,0.0,47.0,0.0,0.0,0.0,46.0,1105
1966-11-27,1966,11,27,1966,309,0.4,2,40,6,4,3,53,106,0.34,203,0,0,0,0,0,0,40,6,4,3,53,253,203,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.96,0.0,0.0,0.0,47.0,0.0,0.0,0.0,46.0,1105
1966-11-28,1966,11,28,1966,316,0.4,2,40,6,4,3,53,106,0.33,210,0,0,0,0,0,0,40,6,4,3,53,260,210,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.6,24.9,24.9,24.9,0.96,0.0,0.0,0.0,48.7,0.0,0.0,0.0,47.7,1145
1966-11-29,1966,11,29,1966,325,0.4,2,40,6,4,3,53,106,0.33,219,0,0,0,0,0,0,40,6,4,3,53,269,219,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.6,24.8,24.8,24.8,0.96,0.0,0.0,0.0,50.8,0.0,0.0,0.0,48.2,1156
1966-11-30,1966,11,30,1966,335,0.4,2,40,6,4,3,53,106,0.32,229,0,0,0,0,0,0,40,6,4,3,53,279,229,0,0,0,990.0,965.1,0.13,0.02,989.9,1,24.5,24.8,24.8,24.8,0.96,0.0,0.0,0.0,52.9,0.0,0.0,0.0,48.2,1156
1966-12-01,1966,12,1,1966,338,0.44,3,38,5,4,3,54,104,0.31,234,0,0,0,0,0,0,38,5,4,3,54,281,234,0,0,0,990.0,965.1,0.13,0.02,989.8,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,53.9,0.0,0.0,0.0,48.2,1156
1966-12-02,1966,12,2,1966,340,0.44,3,38,5,4,3,54,104,0.31,236,0,0,0,0,0,0,38,5,4,3,54,283,236,0,0,0,990.0,965.1,0.14,0.02,989.8,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,54.4,0.0,0.0,0.0,48.2,1156
1966-12-03,1966,12,3,1966,350,0.44,3,38,5,4,3,54,104,0.3,246,0,0,0,0,0,0,38,5,4,3,54,293,246,0,0,0,990.0,965.2,0.14,0.02,989.8,1,24.4,24.7,24.7,24.7,0.96,0.0,0.0,0.0,56.4,0.0,0.0,0.0,48.2,1156
1966-12-04,1966,12,4,1966,344,0.44,3,38,5,4,3,54,104,0.3,240,0,0,0,0,0,0,38,5,4,3,54,287,240,0,0,0,990.0,965.1,0.14,0.02,989.8,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,55.2,0.0,0.0,0.0,48.2,1156
1966-12-05,1966,12,5,1966,344,0.44,3,38,5,4,3,54,104,0.3,240,0,0,0,0,0,0,38,5,4,3,54,287,240,0,0,0,990.0,965.1,0.14,0.02,989.8,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,55.2,0.0,0.0,0.0,48.2,1156
1966-12-06,1966,12,6,1966,344,0.44,3,38,5,4,3,54,104,0.3,240,0,0,0,0,0,0,38,5,4,3,54,287,240,0,0,0,990.0,965.1,0.14,0.02,989.8,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,55.2,0.0,0.0,0.0,48.2,1156
1966-12-07,1966,12,7,1966,344,0.44,3,38,5,4,3,54,104,0.3,240,0,0,0,0,0,0,38,5,4,3,54,287,240,0,0,0,990.0,965.1,0.14,0.02,989.8,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,55.2,0.0,0.0,0.0,48.2,1156
1966-12-08,1966,12,8,1966,360,0.44,3,38,5,4,3,54,104,0.29,256,0,0,0,0,0,0,38,5,4,3,54,303,256,0,0,0,990.0,965.2,0.14,0.02,989.8,1,24.4,24.6,24.6,24.6,0.95,0.0,0.0,0.0,58.3,0.0,0.0,0.0,48.2,1156
1966-12-09,1966,12,9,1966,364,0.44,3,38,5,4,3,54,104,0.29,260,0,0,0,0,0,0,38,5,4,3,54,307,260,0,0,0,990.0,965.2,0.14,0.02,989.8,1,24.3,24.6,24.6,24.6,0.95,0.0,0.0,0.0,59.0,0.0,0.0,0.0,48.2,1156
1966-12-10,1966,12,10,1966,370,0.44,3,38,5,4,3,54,104,0.28,266,0,0,0,0,0,0,38,5,4,3,54,313,266,0,0,0,990.0,965.3,0.15,0.02,989.8,1,24.3,24.6,24.6,24.6,0.95,0.0,0.0,0.0,60.0,0.0,0.0,0.0,48.2,1156
1966-12-11,1966,12,11,1966,370,0.5,3,38,5,4,3,54,104,0.28,266,0,0,0,0,0,0,38,5,4,3,54,313,266,0,0,0,990.0,965.3,0.15,0.02,989.8,1,24.3,24.6,24.6,24.6,0.95,0.0,0.0,0.0,60.0,0.0,0.0,0.0,48.2,1156
1966-12-12,1966,12,12,1966,370,0.5,3,38,5,4,3,54,104,0.28,266,0,0,0,0,0,0,38,5,4,3,54,313,266,0,0,0,990.0,965.3,0.15,0.02,989.8,1,24.3,24.6,24.6,24.6,0.95,0.0,0.0,0.0,60.0,0.0,0.0,0.0,48.2,1156
1966-12-13,1966,12,13,1966,364,0.5,3,38,5,4,3,54,104,0.29,260,0,0,0,0,0,0,38,5,4,3,54,307,260,0,0,0,990.0,965.2,0.14,0.02,989.8,1,24.3,24.6,24.6,24.6,0.95,0.0,0.0,0.0,59.0,0.0,0.0,0.0,48.2,1156
1966-12-14,1966,12,14,1966,350,0.5,3,38,5,4,3,54,104,0.3,246,0,0,0,0,0,0,38,5,4,3,54,293,246,0,0,0,990.0,965.2,0.14,0.02,989.8,1,24.4,24.7,24.7,24.7,0.96,0.0,0.0,0.0,56.4,0.0,0.0,0.0,48.2,1156
1966-12-15,1966,12,15,1966,346,0.5,3,38,5,4,3,54,104,0.3,242,0,0,0,0,0,0,38,5,4,3,54,289,242,0,0,0,990.0,965.1,0.14,0.02,989.8,1,24.4,24.7,24.7,24.7,0.96,0.0,0.0,0.0,55.7,0.0,0.0,0.0,48.2,1156
1966-12-16,1966,12,16,1966,350,0.5,3,38,5,4,3,54,104,0.3,246,0,0,0,0,0,0,38,5,4,3,54,293,246,0,0,0,990.0,965.2,0.14,0.02,989.8,1,24.4,24.7,24.7,24.7,0.96,0.0,0.0,0.0,56.4,0.0,0.0,0.0,48.2,1156
1966-12-17,1966,12,17,1966,353,0.5,3,38,5,4,3,54,104,0.29,249,0,0,0,0,0,0,38,5,4,3,54,296,249,0,0,0,990.0,965.2,0.14,0.02,989.8,1,24.4,24.7,24.7,24.7,0.95,0.0,0.0,0.0,57.1,0.0,0.0,0.0,48.2,1156
1966-12-18,1966,12,18,1966,360,0.5,3,38,5,4,3,54,104,0.29,256,0,0,0,0,0,0,38,5,4,3,54,303,256,0,0,0,990.0,965.2,0.14,0.02,989.8,1,24.4,24.6,24.6,24.6,0.95,0.0,0.0,0.0,58.3,0.0,0.0,0.0,48.2,1156
1966-12-19,1966,12,19,1966,360,0.5,3,38,5,4,3,54,104,0.29,256,0,0,0,0,0,0,38,5,4,3,54,303,256,0,0,0,990.0,965.2,0.14,0.02,989.8,1,24.4,24.6,24.6,24.6,0.95,0.0,0.0,0.0,58.3,0.0,0.0,0.0,48.2,1156
1966-12-20,1966,12,20,1966,360,0.5,3,38,5,4,3,54,104,0.29,256,0,0,0,0,0,0,38,5,4,3,54,303,256,0,0,0,990.0,965.2,0.14,0.02,989.8,1,24.4,24.6,24.6,24.6,0.95,0.0,0.0,0.0,58.3,0.0,0.0,0.0,48.2,1156
1966-12-21,1966,12,21,1966,370,0.74,4,31,5,3,2,36,77,0.21,293,0,0,0,0,0,0,31,5,3,2,36,332,146,146,0,0,990.0,965.3,0.15,0.04,989.8,2,24.4,24.4,24.5,24.5,0.94,0.94,0.0,0.0,33.0,33.0,0.0,0.0,64.0,1535
1966-12-22,1966,12,22,1966,373,0.74,4,31,5,3,2,36,77,0.21,296,0,0,0,0,0,0,31,5,3,2,36,335,148,148,0,0,990.0,965.3,0.15,0.04,989.8,2,24.4,24.4,24.5,24.5,0.94,0.94,0.0,0.0,33.3,33.3,0.0,0.0,64.5,1549
1966-12-23,1966,12,23,1966,380,0.74,4,31,5,3,2,36,77,0.2,303,0,0,0,0,0,0,31,5,3,2,36,342,151,151,0,0,990.0,965.3,0.16,0.04,989.8,2,24.3,24.3,24.5,24.5,0.94,0.94,0.0,0.0,34.1,34.1,0.0,0.0,66.2,1589
1966-12-24,1966,12,24,1966,386,0.74,4,31,5,3,2,36,77,0.2,309,0,0,0,0,0,0,31,5,3,2,36,348,154,154,0,0,990.0,965.3,0.16,0.05,989.8,2,24.3,24.3,24.5,24.5,0.94,0.94,0.0,0.0,34.8,34.8,0.0,0.0,67.4,1618
1966-12-25,1966,12,25,1966,398,0.74,4,31,5,3,2,36,77,0.19,321,0,0,0,0,0,0,31,5,3,2,36,360,160,160,0,0,990.0,965.4,0.16,0.05,989.8,2,24.2,24.2,24.4,24.4,0.94,0.94,0.0,0.0,36.0,36.0,0.0,0.0,69.9,1676
1966-12-26,1966,12,26,1966,408,0.74,4,31,5,3,2,36,77,0.19,331,0,0,0,0,0,0,31,5,3,2,36,370,165,165,0,0,990.0,965.4,0.17,0.06,989.8,2,24.2,24.2,24.3,24.3,0.95,0.95,0.0,0.0,37.1,37.1,0.0,0.0,72.0,1727
1966-12-27,1966,12,27,1966,417,0.74,4,31,5,3,2,36,77,0.18,340,0,0,0,0,0,0,31,5,3,2,36,379,170,170,0,0,990.0,965.5,0.17,0.06,989.8,2,24.1,24.1,24.3,24.3,0.95,0.95,0.0,0.0,38.2,38.2,0.0,0.0,74.2,1780
1966-12-28,1966,12,28,1966,420,0.74,4,31,5,3,2,36,77,0.18,343,0,0,0,0,0,0,31,5,3,2,36,382,171,171,0,0,990.0,965.5,0.17,0.06,989.8,2,24.1,24.1,24.3,24.3,0.95,0.95,0.0,0.0,38.4,38.4,0.0,0.0,74.8,1794
1966-12-29,1966,12,29,1966,422,0.74,4,31,5,3,2,36,77,0.18,345,0,0,0,0,0,0,31,5,3,2,36,384,172,172,0,0,990.0,965.5,0.17,0.06,989.8,2,24.1,24.1,24.3,24.3,0.95,0.95,0.0,0.0,38.7,38.7,0.0,0.0,75.3,1806
1966-12-30,1966,12,30,1966,426,0.74,4,31,5,3,2,36,77,0.18,349,0,0,0,0,0,0,31,5,3,2,36,388,174,174,0,0,990.0,965.5,0.17,0.06,989.8,2,24.1,24.1,24.2,24.2,0.95,0.95,0.0,0.0,39.1,39.1,0.0,0.0,76.2,1829
1966-12-31,1966,12,31,1966,440,0.74,4,31,5,3,2,36,77,0.17,363,0,0,0,0,0,0,31,5,3,2,36,402,181,181,0,0,990.0,965.6,0.18,0.07,989.8,2,24.0,24.0,24.2,24.2,0.95,0.95,0.0,0.0,40.6,40.6,0.0,0.0,79.3,1902
1967-01-01,1967,1,1,1966,445,0.72,4,34,5,4,3,45,91,0.2,354,0,0,0,0,0,0,34,5,4,3,45,397,177,177,0,0,990.0,965.6,0.18,0.07,989.8,2,24.0,24.0,24.1,24.1,0.95,0.95,0.0,0.0,39.5,39.5,0.0,0.0,77.1,1850
1967-01-02,1967,1,2,1966,453,0.72,4,34,5,4,3,45,91,0.2,362,0,0,0,0,0,0,34,5,4,3,45,405,181,181,0,0,990.0,965.6,0.18,0.07,989.8,2,23.9,23.9,24.1,24.1,0.95,0.95,0.0,0.0,40.4,40.4,0.0,0.0,78.8,1892
1967-01-03,1967,1,3,1966,453,0.72,4,34,5,4,3,45,91,0.2,362,0,0,0,0,0,0,34,5,4,3,45,405,181,181,0,0,990.0,965.6,0.18,0.07,989.8,2,23.9,23.9,24.1,24.1,0.95,0.95,0.0,0.0,40.4,40.4,0.0,0.0,78.8,1892
1967-01-04,1967,1,4,1966,455,0.72,4,34,5,4,3,45,91,0.2,364,0,0,0,0,0,0,34,5,4,3,45,407,182,182,0,0,990.0,965.7,0.18,0.07,989.7,2,23.9,23.9,24.1,24.1,0.95,0.95,0.0,0.0,40.6,40.6,0.0,0.0,79.4,1906
1967-01-05,1967,1,5,1966,459,0.72,4,34,5,4,3,45,91,0.2,368,0,0,0,0,0,0,34,5,4,3,45,411,184,184,0,0,990.0,965.7,0.18,0.07,989.7,2,23.9,23.9,24.1,24.1,0.95,0.95,0.0,0.0,41.0,41.0,0.0,0.0,80.2,1925
1967-01-06,1967,1,6,1966,467,0.72,4,34,5,4,3,45,91,0.19,376,0,0,0,0,0,0,34,5,4,3,45,419,188,188,0,0,990.0,965.7,0.18,0.08,989.7,2,23.8,23.8,24.0,24.0,0.95,0.95,0.0,0.0,41.9,41.9,0.0,0.0,82.0,1969
1967-01-07,1967,1,7,1966,472,0.72,4,34,5,4,3,45,91,0.19,381,0,0,0,0,0,0,34,5,4,3,45,424,190,190,0,0,990.0,965.7,0.19,0.08,989.7,2,23.8,23.8,24.0,24.0,0.95,0.95,0.0,0.0,42.4,42.4,0.0,0.0,83.2,1995
1967-01-08,1967,1,8,1966,477,0.72,4,34,5,4,3,45,91,0.19,386,0,0,0,0,0,0,34,5,4,3,45,429,193,193,0,0,990.0,965.7,0.19,0.08,989.7,2,23.8,23.8,24.0,24.0,0.95,0.95,0.0,0.0,42.9,42.9,0.0,0.0,84.2,2020
1967-01-09,1967,1,9,1966,479,0.72,4,34,5,4,3,45,91,0.19,388,0,0,0,0,0,0,34,5,4,3,45,431,194,194,0,0,990.0,965.8,0.19,0.08,989.7,2,23.8,23.8,24.0,24.0,0.95,0.95,0.0,0.0,43.2,43.2,0.0,0.0,84.6,2031
1967-01-10,1967,1,10,1966,486,0.72,4,34,5,4,3,45,91,0.19,395,0,0,0,0,0,0,34,5,4,3,45,438,197,197,0,0,990.0,965.8,0.19,0.09,989.7,2,23.7,23.7,23.9,23.9,0.95,0.95,0.0,0.0,43.9,43.9,0.0,0.0,86.0,2063
1967-01-11,1967,1,11,1966,505,0.74,4,34,5,4,3,45,91,0.18,414,0,0,0,0,0,0,34,5,4,3,45,457,207,207,0,0,990.0,965.9,0.2,0.09,989.7,2,23.6,23.6,23.8,23.8,0.96,0.96,0.0,0.0,45.8,45.8,0.0,0.0,89.8,2155
1967-01-12,1967,1,12,1966,527,0.74,4,34,5,4,3,45,91,0.17,436,0,0,0,0,0,0,34,5,4,3,45,479,218,218,0,0,990.0,966.0,0.2,0.1,989.7,2,23.5,23.5,23.7,23.7,0.96,0.96,0.0,0.0,48.1,48.1,0.0,0.0,94.3,2262
1967-01-13,1967,1,13,1966,542,0.74,4,34,5,4,3,45,91,0.17,451,0,0,0,0,0,0,34,5,4,3,45,494,225,225,0,0,990.0,966.0,0.21,0.11,989.7,2,23.4,23.4,23.6,23.6,0.96,0.96,0.0,0.0,49.6,49.6,0.0,0.0,96.4,2313
1967-01-14,1967,1,14,1966,548,0.74,4,34,5,4,3,45,91,0.17,457,0,0,0,0,0,0,34,5,4,3,45,500,228,228,0,0,990.0,966.1,0.21,0.11,989.7,2,23.4,23.4,23.6,23.6,0.96,0.96,0.0,0.0,50.1,50.1,0.0,0.0,96.4,2313
1967-01-15,1967,1,15,1966,548,0.74,4,34,5,4,3,45,91,0.17,457,0,0,0,0,0,0,34,5,4,3,45,500,228,228,0,0,990.0,966.1,0.21,0.11,989.7,2,23.4,23.4,23.6,23.6,0.96,0.96,0.0,0.0,50.1,50.1,0.0,0.0,96.4,2313
1967-01-16,1967,1,16,1966,550,0.74,4,34,5,4,3,45,91,0.17,459,0,0,0,0,0,0,34,5,4,3,45,502,229,229,0,0,990.0,966.1,0.21,0.12,989.7,2,23.3,23.3,23.6,23.6,0.96,0.96,0.0,0.0,50.4,50.4,0.0,0.0,96.4,2313
1967-01-17,1967,1,17,1966,550,0.74,4,34,5,4,3,45,91,0.17,459,0,0,0,0,0,0,34,5,4,3,45,502,229,229,0,0,990.0,966.1,0.21,0.12,989.7,2,23.3,23.3,23.6,23.6,0.96,0.96,0.0,0.0,50.4,50.4,0.0,0.0,96.4,2313
1967-01-18,1967,1,18,1966,550,0.74,4,34,5,4,3,45,91,0.17,459,0,0,0,0,0,0,34,5,4,3,45,502,229,229,0,0,990.0,966.1,0.21,0.12,989.7,2,23.3,23.3,23.6,23.6,0.96,0.96,0.0,0.0,50.4,50.4,0.0,0.0,96.4,2313
1967-01-19,1967,1,19,1966,550,0.74,4,34,5,4,3,45,91,0.17,459,0,0,0,0,0,0,34,5,4,3,45,502,229,229,0,0,990.0,966.1,0.21,0.12,989.7,2,23.3,23.3,23.6,23.6,0.96,0.96,0.0,0.0,50.4,50.4,0.0,0.0,96.4,2313
1967-01-20,1967,1,20,1966,550,0.74,4,34,5,4,3,45,91,0.17,459,0,0,0,0,0,0,34,5,4,3,45,502,229,229,0,0,990.0,966.1,0.21,0.12,989.7,2,23.3,23.3,23.6,23.6,0.96,0.96,0.0,0.0,50.4,50.4,0.0,0.0,96.4,2313
1967-01-21,1967,1,21,1966,583,0.78,4,34,5,4,3,45,91,0.16,492,0,0,0,0,0,0,34,5,4,3,45,535,246,246,0,0,990.0,966.2,0.23,0.13,989.6,2,23.1,23.1,23.4,23.4,0.96,0.96,0.0,0.0,53.3,53.3,0.0,0.0,96.4,2313
