Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1970-07-24,1970,7,24,1969,562,0.32,2,58,11,11,11,136,227,0.4,335,0,0,0,0,0,0,58,11,11,11,136,415,167,167,0,0,990.0,966.1,0.18,0.04,989.8,2,23.4,23.4,23.6,23.6,0.92,0.92,0.0,0.0,35.6,35.6,0.0,0.0,69.1,1659
1970-07-25,1970,7,25,1969,562,0.32,2,58,11,11,11,136,227,0.4,335,0,0,0,0,0,0,58,11,11,11,136,415,167,167,0,0,990.0,966.1,0.18,0.04,989.8,2,23.4,23.4,23.6,23.6,0.92,0.92,0.0,0.0,35.6,35.6,0.0,0.0,69.1,1659
1970-07-26,1970,7,26,1969,550,0.32,2,58,11,11,11,136,227,0.41,323,0,0,0,0,0,0,58,11,11,11,136,403,161,161,0,0,990.0,966.1,0.18,0.03,989.8,2,23.5,23.5,23.7,23.7,0.92,0.92,0.0,0.0,34.4,34.4,0.0,0.0,66.8,1602
1970-07-27,1970,7,27,1969,550,0.32,2,58,11,11,11,136,227,0.41,323,0,0,0,0,0,0,58,11,11,11,136,403,161,161,0,0,990.0,966.1,0.18,0.03,989.8,2,23.5,23.5,23.7,23.7,0.92,0.92,0.0,0.0,34.4,34.4,0.0,0.0,66.8,1602
1970-07-28,1970,7,28,1969,550,0.32,2,58,11,11,11,136,227,0.41,323,0,0,0,0,0,0,58,11,11,11,136,403,161,161,0,0,990.0,966.1,0.18,0.03,989.8,2,23.5,23.5,23.7,23.7,0.92,0.92,0.0,0.0,34.4,34.4,0.0,0.0,66.8,1602
1970-07-29,1970,7,29,1969,548,0.32,2,58,11,11,11,136,227,0.41,321,0,0,0,0,0,0,58,11,11,11,136,401,160,160,0,0,990.0,966.1,0.18,0.03,989.8,2,23.5,23.5,23.7,23.7,0.92,0.92,0.0,0.0,34.1,34.1,0.0,0.0,66.2,1588
1970-07-30,1970,7,30,1969,542,0.32,2,58,11,11,11,136,227,0.42,315,0,0,0,0,0,0,58,11,11,11,136,395,157,157,0,0,990.0,966.0,0.17,0.03,989.8,2,23.6,23.6,23.8,23.8,0.92,0.92,0.0,0.0,33.5,33.5,0.0,0.0,64.9,1558
1970-07-31,1970,7,31,1969,537,0.32,2,58,11,11,11,136,227,0.42,310,0,0,0,0,0,0,58,11,11,11,136,390,155,155,0,0,990.0,966.0,0.17,0.03,989.8,2,23.6,23.6,23.8,23.8,0.92,0.92,0.0,0.0,33.0,33.0,0.0,0.0,64.1,1537
1970-08-01,1970,8,1,1969,532,0.22,2,54,9,8,6,107,184,0.35,348,0,0,0,0,0,0,54,9,8,6,107,419,174,174,0,0,990.0,966.0,0.18,0.04,989.8,2,23.6,23.6,23.8,23.8,0.93,0.93,0.0,0.0,37.3,37.3,0.0,0.0,72.3,1735
1970-08-02,1970,8,2,1969,527,0.22,2,54,9,8,6,107,184,0.35,343,0,0,0,0,0,0,54,9,8,6,107,414,171,171,0,0,990.0,966.0,0.18,0.04,989.8,2,23.6,23.6,23.8,23.8,0.92,0.92,0.0,0.0,36.7,36.7,0.0,0.0,71.3,1710
1970-08-03,1970,8,3,1969,523,0.22,2,54,9,8,6,107,184,0.35,339,0,0,0,0,0,0,54,9,8,6,107,410,169,169,0,0,990.0,966.0,0.18,0.04,989.8,2,23.6,23.6,23.8,23.8,0.92,0.92,0.0,0.0,36.3,36.3,0.0,0.0,70.4,1689
1970-08-04,1970,8,4,1969,516,0.22,2,54,9,8,6,107,184,0.36,332,0,0,0,0,0,0,54,9,8,6,107,403,166,166,0,0,990.0,965.9,0.18,0.04,989.8,2,23.7,23.7,23.9,23.9,0.92,0.92,0.0,0.0,35.6,35.6,0.0,0.0,69.1,1658
1970-08-05,1970,8,5,1969,512,0.22,2,54,9,8,6,107,184,0.36,328,0,0,0,0,0,0,54,9,8,6,107,399,164,164,0,0,990.0,965.9,0.18,0.04,989.8,2,23.7,23.7,23.9,23.9,0.92,0.92,0.0,0.0,35.1,35.1,0.0,0.0,68.2,1636
1970-08-06,1970,8,6,1969,505,0.22,2,54,9,8,6,107,184,0.36,321,0,0,0,0,0,0,54,9,8,6,107,392,160,160,0,0,990.0,965.9,0.17,0.03,989.8,2,23.7,23.7,23.9,23.9,0.92,0.92,0.0,0.0,34.4,34.4,0.0,0.0,66.7,1601
1970-08-07,1970,8,7,1969,494,0.22,2,54,9,8,6,107,184,0.37,310,0,0,0,0,0,0,54,9,8,6,107,381,155,155,0,0,990.0,965.8,0.17,0.03,989.8,2,23.8,23.8,24.0,24.0,0.92,0.92,0.0,0.0,33.3,33.3,0.0,0.0,64.6,1550
1970-08-08,1970,8,8,1969,494,0.22,2,54,9,8,6,107,184,0.37,310,0,0,0,0,0,0,54,9,8,6,107,381,155,155,0,0,990.0,965.8,0.17,0.03,989.8,2,23.8,23.8,24.0,24.0,0.92,0.92,0.0,0.0,33.3,33.3,0.0,0.0,64.6,1550
1970-08-09,1970,8,9,1969,489,0.22,2,54,9,8,6,107,184,0.38,305,0,0,0,0,0,0,54,9,8,6,107,376,152,152,0,0,990.0,965.8,0.17,0.03,989.8,2,23.8,23.8,24.0,24.0,0.92,0.92,0.0,0.0,32.7,32.7,0.0,0.0,63.5,1523
1970-08-10,1970,8,10,1969,486,0.22,2,54,9,8,6,107,184,0.38,302,0,0,0,0,0,0,54,9,8,6,107,373,151,151,0,0,990.0,965.8,0.17,0.03,989.8,2,23.9,23.9,24.0,24.0,0.92,0.92,0.0,0.0,32.4,32.4,0.0,0.0,62.8,1507
1970-08-11,1970,8,11,1969,479,0.19,2,54,9,8,6,107,184,0.38,295,0,0,0,0,0,0,54,9,8,6,107,366,147,147,0,0,990.0,965.8,0.16,0.03,989.8,2,23.9,23.9,24.0,24.0,0.92,0.92,0.0,0.0,31.7,31.7,0.0,0.0,61.5,1475
1970-08-12,1970,8,12,1969,477,0.19,2,54,9,8,6,107,184,0.39,293,0,0,0,0,0,0,54,9,8,6,107,364,146,146,0,0,990.0,965.7,0.16,0.03,989.8,2,23.9,23.9,24.1,24.1,0.91,0.91,0.0,0.0,31.5,31.5,0.0,0.0,61.0,1464
1970-08-13,1970,8,13,1969,472,0.19,2,54,9,8,6,107,184,0.39,288,0,0,0,0,0,0,54,9,8,6,107,359,144,144,0,0,990.0,965.7,0.16,0.03,989.8,2,23.9,23.9,24.1,24.1,0.91,0.91,0.0,0.0,30.9,30.9,0.0,0.0,60.0,1440
1970-08-14,1970,8,14,1969,472,0.19,2,54,9,8,6,107,184,0.39,288,0,0,0,0,0,0,54,9,8,6,107,359,144,144,0,0,990.0,965.7,0.16,0.03,989.8,2,23.9,23.9,24.1,24.1,0.91,0.91,0.0,0.0,30.9,30.9,0.0,0.0,60.0,1440
1970-08-15,1970,8,15,1969,470,0.19,2,54,9,8,6,107,184,0.39,286,0,0,0,0,0,0,54,9,8,6,107,357,143,143,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.91,0.91,0.0,0.0,30.7,30.7,0.0,0.0,59.5,1429
1970-08-16,1970,8,16,1969,467,0.19,2,54,9,8,6,107,184,0.39,283,0,0,0,0,0,0,54,9,8,6,107,354,141,141,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.91,0.91,0.0,0.0,30.4,30.4,0.0,0.0,58.9,1414
1970-08-17,1970,8,17,1969,462,0.19,2,54,9,8,6,107,184,0.4,278,0,0,0,0,0,0,54,9,8,6,107,349,139,139,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.91,0.91,0.0,0.0,29.9,29.9,0.0,0.0,58.0,1391
1970-08-18,1970,8,18,1969,459,0.19,2,54,9,8,6,107,184,0.4,275,0,0,0,0,0,0,54,9,8,6,107,346,137,137,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.2,24.2,0.91,0.91,0.0,0.0,29.5,29.5,0.0,0.0,57.3,1374
1970-08-19,1970,8,19,1969,459,0.19,2,54,9,8,6,107,184,0.4,275,0,0,0,0,0,0,54,9,8,6,107,346,137,137,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.2,24.2,0.91,0.91,0.0,0.0,29.5,29.5,0.0,0.0,57.3,1374
1970-08-20,1970,8,20,1969,455,0.19,2,54,9,8,6,107,184,0.4,271,0,0,0,0,0,0,54,9,8,6,107,342,135,135,0,0,990.0,965.7,0.16,0.02,989.8,2,24.0,24.0,24.2,24.2,0.91,0.91,0.0,0.0,29.1,29.1,0.0,0.0,56.5,1356
1970-08-21,1970,8,21,1969,453,0.18,2,54,9,8,6,107,184,0.41,269,0,0,0,0,0,0,54,9,8,6,107,340,134,134,0,0,990.0,965.6,0.16,0.02,989.8,2,24.1,24.1,24.2,24.2,0.91,0.91,0.0,0.0,28.9,28.9,0.0,0.0,56.0,1343
1970-08-22,1970,8,22,1969,453,0.18,2,54,9,8,6,107,184,0.41,269,0,0,0,0,0,0,54,9,8,6,107,340,134,134,0,0,990.0,965.6,0.16,0.02,989.8,2,24.1,24.1,24.2,24.2,0.91,0.91,0.0,0.0,28.9,28.9,0.0,0.0,56.0,1343
1970-08-23,1970,8,23,1969,453,0.18,2,54,9,8,6,107,184,0.41,269,0,0,0,0,0,0,54,9,8,6,107,340,134,134,0,0,990.0,965.6,0.16,0.02,989.8,2,24.1,24.1,24.2,24.2,0.91,0.91,0.0,0.0,28.9,28.9,0.0,0.0,56.0,1343
1970-08-24,1970,8,24,1969,445,0.18,2,54,9,8,6,107,184,0.41,261,0,0,0,0,0,0,54,9,8,6,107,332,130,130,0,0,990.0,965.6,0.15,0.02,989.8,2,24.1,24.1,24.2,24.2,0.91,0.91,0.0,0.0,28.1,28.1,0.0,0.0,54.4,1306
1970-08-25,1970,8,25,1969,442,0.18,2,54,9,8,6,107,184,0.42,258,0,0,0,0,0,0,54,9,8,6,107,329,129,129,0,0,990.0,965.6,0.15,0.02,989.8,2,24.1,24.1,24.2,24.2,0.91,0.91,0.0,0.0,27.8,27.8,0.0,0.0,53.8,1292
1970-08-26,1970,8,26,1969,440,0.18,2,54,9,8,6,107,184,0.42,256,0,0,0,0,0,0,54,9,8,6,107,327,128,128,0,0,990.0,965.6,0.15,0.02,989.8,2,24.1,24.1,24.2,24.2,0.91,0.91,0.0,0.0,27.5,27.5,0.0,0.0,53.3,1278
1970-08-27,1970,8,27,1969,435,0.18,2,54,9,8,6,107,184,0.42,251,0,0,0,0,0,0,54,9,8,6,107,322,125,125,0,0,990.0,965.6,0.15,0.02,989.8,2,24.2,24.2,24.3,24.3,0.91,0.91,0.0,0.0,27.0,27.0,0.0,0.0,52.3,1255
1970-08-28,1970,8,28,1969,435,0.18,2,54,9,8,6,107,184,0.42,251,0,0,0,0,0,0,54,9,8,6,107,322,125,125,0,0,990.0,965.6,0.15,0.02,989.8,2,24.2,24.2,24.3,24.3,0.91,0.91,0.0,0.0,27.0,27.0,0.0,0.0,52.3,1255
1970-08-29,1970,8,29,1969,430,0.18,2,54,9,8,6,107,184,0.43,246,0,0,0,0,0,0,54,9,8,6,107,317,123,123,0,0,990.0,965.5,0.15,0.02,989.8,2,24.2,24.2,24.3,24.3,0.9,0.9,0.0,0.0,26.5,26.5,0.0,0.0,51.3,1232
1970-08-30,1970,8,30,1969,426,0.18,2,54,9,8,6,107,184,0.43,242,0,0,0,0,0,0,54,9,8,6,107,313,121,121,0,0,990.0,965.5,0.15,0.02,989.8,2,24.2,24.2,24.3,24.3,0.9,0.9,0.0,0.0,26.0,26.0,0.0,0.0,50.4,1209
1970-08-31,1970,8,31,1969,422,0.18,2,54,9,8,6,107,184,0.44,238,0,0,0,0,0,0,54,9,8,6,107,309,119,119,0,0,990.0,965.5,0.14,0.02,989.8,2,24.2,24.2,24.3,24.3,0.9,0.9,0.0,0.0,25.5,25.5,0.0,0.0,49.5,1187
1970-09-01,1970,9,1,1969,420,0.14,2,46,7,6,4,75,138,0.33,282,0,0,0,0,0,0,46,7,6,4,75,341,141,141,0,0,990.0,965.5,0.16,0.03,989.8,2,24.2,24.2,24.3,24.3,0.91,0.91,0.0,0.0,30.6,30.6,0.0,0.0,59.3,1422
1970-09-02,1970,9,2,1969,417,0.14,2,46,7,6,4,75,138,0.33,279,0,0,0,0,0,0,46,7,6,4,75,338,139,139,0,0,990.0,965.5,0.16,0.03,989.8,2,24.2,24.2,24.3,24.3,0.91,0.91,0.0,0.0,30.3,30.3,0.0,0.0,58.8,1410
1970-09-03,1970,9,3,1969,417,0.14,2,46,7,6,4,75,138,0.33,279,0,0,0,0,0,0,46,7,6,4,75,338,139,139,0,0,990.0,965.5,0.16,0.03,989.8,2,24.2,24.2,24.3,24.3,0.91,0.91,0.0,0.0,30.3,30.3,0.0,0.0,58.8,1410
1970-09-04,1970,9,4,1969,413,0.14,2,46,7,6,4,75,138,0.33,275,0,0,0,0,0,0,46,7,6,4,75,334,137,137,0,0,990.0,965.5,0.15,0.03,989.8,2,24.2,24.2,24.4,24.4,0.91,0.91,0.0,0.0,29.8,29.8,0.0,0.0,57.9,1389
1970-09-05,1970,9,5,1969,408,0.14,2,46,7,6,4,75,138,0.34,270,0,0,0,0,0,0,46,7,6,4,75,329,135,135,0,0,990.0,965.4,0.15,0.02,989.8,2,24.3,24.3,24.4,24.4,0.91,0.91,0.0,0.0,29.2,29.2,0.0,0.0,56.7,1360
1970-09-06,1970,9,6,1969,402,0.14,2,46,7,6,4,75,138,0.34,264,0,0,0,0,0,0,46,7,6,4,75,323,132,132,0,0,990.0,965.4,0.15,0.02,989.8,2,24.3,24.3,24.4,24.4,0.91,0.91,0.0,0.0,28.7,28.7,0.0,0.0,55.6,1334
1970-09-07,1970,9,7,1969,398,0.14,2,46,7,6,4,75,138,0.35,260,0,0,0,0,0,0,46,7,6,4,75,319,130,130,0,0,990.0,965.4,0.15,0.02,989.8,2,24.3,24.3,24.4,24.4,0.91,0.91,0.0,0.0,28.2,28.2,0.0,0.0,54.6,1310
1970-09-08,1970,9,8,1969,398,0.14,2,46,7,6,4,75,138,0.35,260,0,0,0,0,0,0,46,7,6,4,75,319,130,130,0,0,990.0,965.4,0.15,0.02,989.8,2,24.3,24.3,24.4,24.4,0.91,0.91,0.0,0.0,28.2,28.2,0.0,0.0,54.6,1310
1970-09-09,1970,9,9,1969,391,0.14,2,46,7,6,4,75,138,0.35,253,0,0,0,0,0,0,46,7,6,4,75,312,126,126,0,0,990.0,965.4,0.15,0.02,989.8,2,24.4,24.4,24.5,24.5,0.91,0.91,0.0,0.0,27.5,27.5,0.0,0.0,53.3,1279
1970-09-10,1970,9,10,1969,386,0.14,2,46,7,6,4,75,138,0.36,248,0,0,0,0,0,0,46,7,6,4,75,307,124,124,0,0,990.0,965.3,0.14,0.02,989.8,2,24.4,24.4,24.5,24.5,0.9,0.9,0.0,0.0,26.9,26.9,0.0,0.0,52.2,1252
1970-09-11,1970,9,11,1969,386,0.1,2,46,7,6,4,75,138,0.36,248,0,0,0,0,0,0,46,7,6,4,75,307,124,124,0,0,990.0,965.3,0.14,0.02,989.8,2,24.4,24.4,24.5,24.5,0.9,0.9,0.0,0.0,26.9,26.9,0.0,0.0,52.2,1252
1970-09-12,1970,9,12,1969,380,0.1,2,46,7,6,4,75,138,0.36,242,0,0,0,0,0,0,46,7,6,4,75,301,121,121,0,0,990.0,965.3,0.14,0.02,989.8,2,24.4,24.4,24.5,24.5,0.9,0.9,0.0,0.0,26.3,26.3,0.0,0.0,50.9,1222
1970-09-13,1970,9,13,1969,380,0.1,2,46,7,6,4,75,138,0.36,242,0,0,0,0,0,0,46,7,6,4,75,301,121,121,0,0,990.0,965.3,0.14,0.02,989.8,2,24.4,24.4,24.5,24.5,0.9,0.9,0.0,0.0,26.3,26.3,0.0,0.0,50.9,1222
1970-09-14,1970,9,14,1969,377,0.1,2,46,7,6,4,75,138,0.37,239,0,0,0,0,0,0,46,7,6,4,75,298,119,119,0,0,990.0,965.3,0.14,0.02,989.8,2,24.5,24.5,24.6,24.6,0.9,0.9,0.0,0.0,25.8,25.8,0.0,0.0,50.1,1202
1970-09-15,1970,9,15,1969,377,0.1,2,46,7,6,4,75,138,0.37,239,0,0,0,0,0,0,46,7,6,4,75,298,119,119,0,0,990.0,965.3,0.14,0.02,989.8,2,24.5,24.5,24.6,24.6,0.9,0.9,0.0,0.0,25.8,25.8,0.0,0.0,50.1,1202
1970-09-16,1970,9,16,1969,377,0.1,2,46,7,6,4,75,138,0.37,239,0,0,0,0,0,0,46,7,6,4,75,298,119,119,0,0,990.0,965.3,0.14,0.02,989.8,2,24.5,24.5,24.6,24.6,0.9,0.9,0.0,0.0,25.8,25.8,0.0,0.0,50.1,1202
1970-09-17,1970,9,17,1969,373,0.1,2,46,7,6,4,75,138,0.37,235,0,0,0,0,0,0,46,7,6,4,75,294,117,117,0,0,990.0,965.3,0.14,0.02,989.8,2,24.5,24.5,24.6,24.6,0.9,0.9,0.0,0.0,25.4,25.4,0.0,0.0,49.2,1181
1970-09-18,1970,9,18,1969,370,0.1,2,46,7,6,4,75,138,0.37,232,0,0,0,0,0,0,46,7,6,4,75,291,116,116,0,0,990.0,965.3,0.14,0.02,989.8,2,24.5,24.5,24.6,24.6,0.9,0.9,0.0,0.0,25.1,25.1,0.0,0.0,48.6,1167
1970-09-19,1970,9,19,1969,364,0.1,2,46,7,6,4,75,138,0.38,226,0,0,0,0,0,0,46,7,6,4,75,285,113,113,0,0,990.0,965.2,0.14,0.02,989.8,2,24.5,24.5,24.6,24.6,0.9,0.9,0.0,0.0,24.4,24.4,0.0,0.0,47.4,1137
1970-09-20,1970,9,20,1969,360,0.1,2,46,7,6,4,75,138,0.38,222,0,0,0,0,0,0,46,7,6,4,75,281,111,111,0,0,990.0,965.2,0.13,0.01,989.9,2,24.6,24.6,24.6,24.6,0.89,0.89,0.0,0.0,23.9,23.9,0.0,0.0,46.4,1113
1970-09-21,1970,9,21,1969,353,0.1,2,46,7,6,4,75,138,0.39,215,0,0,0,0,0,0,46,7,6,4,75,274,215,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.4,24.7,24.7,24.7,0.94,0.0,0.0,0.0,48.4,0.0,0.0,0.0,47.5,1139
1970-09-22,1970,9,22,1969,353,0.1,2,46,7,6,4,75,138,0.39,215,0,0,0,0,0,0,46,7,6,4,75,274,215,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.4,24.7,24.7,24.7,0.94,0.0,0.0,0.0,48.4,0.0,0.0,0.0,47.5,1139
1970-09-23,1970,9,23,1969,350,0.1,2,46,7,6,4,75,138,0.39,212,0,0,0,0,0,0,46,7,6,4,75,271,212,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.4,24.7,24.7,24.7,0.94,0.0,0.0,0.0,47.6,0.0,0.0,0.0,46.7,1119
1970-09-24,1970,9,24,1969,346,0.1,2,46,7,6,4,75,138,0.4,208,0,0,0,0,0,0,46,7,6,4,75,267,208,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.4,24.7,24.7,24.7,0.94,0.0,0.0,0.0,46.9,0.0,0.0,0.0,45.9,1102
1970-09-25,1970,9,25,1969,344,0.1,2,46,7,6,4,75,138,0.4,206,0,0,0,0,0,0,46,7,6,4,75,265,206,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.4,24.7,24.7,24.7,0.94,0.0,0.0,0.0,46.4,0.0,0.0,0.0,45.4,1090
1970-09-26,1970,9,26,1969,340,0.1,2,46,7,6,4,75,138,0.41,202,0,0,0,0,0,0,46,7,6,4,75,261,202,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.5,24.8,24.8,24.8,0.94,0.0,0.0,0.0,45.5,0.0,0.0,0.0,44.6,1069
1970-09-27,1970,9,27,1969,340,0.1,2,46,7,6,4,75,138,0.41,202,0,0,0,0,0,0,46,7,6,4,75,261,202,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.5,24.8,24.8,24.8,0.94,0.0,0.0,0.0,45.5,0.0,0.0,0.0,44.6,1069
1970-09-28,1970,9,28,1969,338,0.1,2,46,7,6,4,75,138,0.41,200,0,0,0,0,0,0,46,7,6,4,75,259,200,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.5,24.8,24.8,24.8,0.93,0.0,0.0,0.0,45.0,0.0,0.0,0.0,44.1,1057
1970-09-29,1970,9,29,1969,338,0.1,2,46,7,6,4,75,138,0.41,200,0,0,0,0,0,0,46,7,6,4,75,259,200,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.5,24.8,24.8,24.8,0.93,0.0,0.0,0.0,45.0,0.0,0.0,0.0,44.1,1057
1970-09-30,1970,9,30,1969,335,0.1,2,46,7,6,4,75,138,0.41,197,0,0,0,0,0,0,46,7,6,4,75,256,197,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.5,24.8,24.8,24.8,0.93,0.0,0.0,0.0,44.3,0.0,0.0,0.0,43.4,1042
1970-10-01,1970,10,1,1970,335,0.1,2,41,6,4,3,56,110,0.33,225,0,0,0,0,0,0,41,6,4,3,56,276,112,112,0,0,990.0,965.1,0.13,0.02,989.9,2,24.7,24.7,24.8,24.8,0.9,0.9,0.0,0.0,24.4,24.4,0.0,0.0,47.4,1137
1970-10-02,1970,10,2,1970,338,0.1,2,41,6,4,3,56,110,0.33,228,0,0,0,0,0,0,41,6,4,3,56,279,114,114,0,0,990.0,965.1,0.13,0.02,989.9,2,24.7,24.7,24.8,24.8,0.9,0.9,0.0,0.0,24.8,24.8,0.0,0.0,48.0,1152
1970-10-03,1970,10,3,1970,335,0.1,2,41,6,4,3,56,110,0.33,225,0,0,0,0,0,0,41,6,4,3,56,276,112,112,0,0,990.0,965.1,0.13,0.02,989.9,2,24.7,24.7,24.8,24.8,0.9,0.9,0.0,0.0,24.4,24.4,0.0,0.0,47.4,1137
1970-10-04,1970,10,4,1970,335,0.1,2,41,6,4,3,56,110,0.33,225,0,0,0,0,0,0,41,6,4,3,56,276,112,112,0,0,990.0,965.1,0.13,0.02,989.9,2,24.7,24.7,24.8,24.8,0.9,0.9,0.0,0.0,24.4,24.4,0.0,0.0,47.4,1137
1970-10-05,1970,10,5,1970,335,0.1,2,41,6,4,3,56,110,0.33,225,0,0,0,0,0,0,41,6,4,3,56,276,112,112,0,0,990.0,965.1,0.13,0.02,989.9,2,24.7,24.7,24.8,24.8,0.9,0.9,0.0,0.0,24.4,24.4,0.0,0.0,47.4,1137
1970-10-06,1970,10,6,1970,331,0.1,2,41,6,4,3,56,110,0.33,221,0,0,0,0,0,0,41,6,4,3,56,272,110,110,0,0,990.0,965.1,0.13,0.01,989.9,2,24.7,24.7,24.8,24.8,0.89,0.89,0.0,0.0,24.0,24.0,0.0,0.0,46.5,1116
1970-10-07,1970,10,7,1970,329,0.1,2,41,6,4,3,56,110,0.33,219,0,0,0,0,0,0,41,6,4,3,56,270,219,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.5,24.8,24.8,24.8,0.94,0.0,0.0,0.0,49.4,0.0,0.0,0.0,48.2,1156
1970-10-08,1970,10,8,1970,325,0.1,2,41,6,4,3,56,110,0.34,215,0,0,0,0,0,0,41,6,4,3,56,266,215,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.5,24.8,24.8,24.8,0.94,0.0,0.0,0.0,48.6,0.0,0.0,0.0,47.7,1144
1970-10-09,1970,10,9,1970,325,0.1,2,41,6,4,3,56,110,0.34,215,0,0,0,0,0,0,41,6,4,3,56,266,215,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.5,24.8,24.8,24.8,0.94,0.0,0.0,0.0,48.6,0.0,0.0,0.0,47.7,1144
1970-10-10,1970,10,10,1970,323,0.1,2,41,6,4,3,56,110,0.34,213,0,0,0,0,0,0,41,6,4,3,56,264,213,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.5,24.8,24.8,24.8,0.94,0.0,0.0,0.0,48.2,0.0,0.0,0.0,47.2,1133
1970-10-11,1970,10,11,1970,323,0.09,1,44,7,6,3,60,120,0.37,203,0,0,0,0,0,0,44,7,6,3,60,260,203,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.6,24.8,24.8,24.8,0.94,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.0,1079
1970-10-12,1970,10,12,1970,323,0.09,1,44,7,6,3,60,120,0.37,203,0,0,0,0,0,0,44,7,6,3,60,260,203,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.6,24.8,24.8,24.8,0.94,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.0,1079
1970-10-13,1970,10,13,1970,323,0.09,1,44,7,6,3,60,120,0.37,203,0,0,0,0,0,0,44,7,6,3,60,260,203,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.6,24.8,24.8,24.8,0.94,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.0,1079
1970-10-14,1970,10,14,1970,323,0.09,1,44,7,6,3,60,120,0.37,203,0,0,0,0,0,0,44,7,6,3,60,260,203,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.6,24.8,24.8,24.8,0.94,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.0,1079
1970-10-15,1970,10,15,1970,323,0.09,1,44,7,6,3,60,120,0.37,203,0,0,0,0,0,0,44,7,6,3,60,260,203,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.6,24.8,24.8,24.8,0.94,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.0,1079
1970-10-16,1970,10,16,1970,323,0.09,1,44,7,6,3,60,120,0.37,203,0,0,0,0,0,0,44,7,6,3,60,260,203,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.6,24.8,24.8,24.8,0.94,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.0,1079
1970-10-17,1970,10,17,1970,323,0.09,1,44,7,6,3,60,120,0.37,203,0,0,0,0,0,0,44,7,6,3,60,260,203,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.6,24.8,24.8,24.8,0.94,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.0,1079
1970-10-18,1970,10,18,1970,320,0.09,1,44,7,6,3,60,120,0.37,200,0,0,0,0,0,0,44,7,6,3,60,257,200,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.6,24.9,24.9,24.9,0.93,0.0,0.0,0.0,45.1,0.0,0.0,0.0,44.2,1061
1970-10-19,1970,10,19,1970,320,0.09,1,44,7,6,3,60,120,0.37,200,0,0,0,0,0,0,44,7,6,3,60,257,200,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.6,24.9,24.9,24.9,0.93,0.0,0.0,0.0,45.1,0.0,0.0,0.0,44.2,1061
1970-10-20,1970,10,20,1970,323,0.09,1,44,7,6,3,60,120,0.37,203,0,0,0,0,0,0,44,7,6,3,60,260,203,0,0,0,990.0,965.0,0.13,0.01,989.9,1,24.6,24.8,24.8,24.8,0.94,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.0,1079
