Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1973-04-18,1973,4,18,1972,1172,0.94,5,40,10,8,5,62,125,0.11,1047,0,0,0,0,0,0,40,10,8,5,62,1105,261,261,261,261,990.5,968.4,0.71,0.41,989.4,4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,49.4,49.4,49.4,49.4,192.8,4627
1973-04-19,1973,4,19,1972,1172,0.94,5,40,10,8,5,62,125,0.11,1047,0,0,0,0,0,0,40,10,8,5,62,1105,261,261,261,261,990.5,968.4,0.71,0.41,989.4,4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,49.4,49.4,49.4,49.4,192.8,4627
1973-04-20,1973,4,20,1972,1182,0.94,5,40,10,8,5,62,125,0.11,1057,0,0,0,0,0,0,40,10,8,5,62,1115,264,264,264,264,990.5,968.5,0.72,0.43,989.4,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,49.8,49.8,49.8,49.8,192.8,4627
1973-04-21,1973,4,21,1972,1186,0.94,5,40,10,8,5,62,125,0.11,1061,0,0,0,0,0,0,40,10,8,5,62,1119,265,265,265,265,990.5,968.5,0.73,0.43,989.3,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,49.9,49.9,49.9,49.9,192.8,4627
1973-04-22,1973,4,22,1972,1186,0.94,5,40,10,8,5,62,125,0.11,1061,0,0,0,0,0,0,40,10,8,5,62,1119,265,265,265,265,990.5,968.5,0.73,0.43,989.3,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,49.9,49.9,49.9,49.9,192.8,4627
1973-04-23,1973,4,23,1972,1186,0.94,5,40,10,8,5,62,125,0.11,1061,0,0,0,0,0,0,40,10,8,5,62,1119,265,265,265,265,990.5,968.5,0.73,0.43,989.3,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,49.9,49.9,49.9,49.9,192.8,4627
1973-04-24,1973,4,24,1972,1186,0.94,5,40,10,8,5,62,125,0.11,1061,0,0,0,0,0,0,40,10,8,5,62,1119,265,265,265,265,990.5,968.5,0.73,0.43,989.3,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,49.9,49.9,49.9,49.9,192.8,4627
1973-04-25,1973,4,25,1972,1186,0.94,5,40,10,8,5,62,125,0.11,1061,0,0,0,0,0,0,40,10,8,5,62,1119,265,265,265,265,990.5,968.5,0.73,0.43,989.3,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,49.9,49.9,49.9,49.9,192.8,4627
1973-04-26,1973,4,26,1972,1186,0.94,5,40,10,8,5,62,125,0.11,1061,0,0,0,0,0,0,40,10,8,5,62,1119,265,265,265,265,990.5,968.5,0.73,0.43,989.3,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,49.9,49.9,49.9,49.9,192.8,4627
1973-04-27,1973,4,27,1972,1208,0.94,5,40,10,8,5,62,125,0.1,1083,0,0,0,0,0,0,40,10,8,5,62,1141,270,270,270,270,990.5,968.6,0.76,0.46,989.3,4,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,50.5,50.5,50.5,50.5,192.8,4627
1973-04-28,1973,4,28,1972,1208,0.94,5,40,10,8,5,62,125,0.1,1083,0,0,0,0,0,0,40,10,8,5,62,1141,270,270,270,270,990.5,968.6,0.76,0.46,989.3,4,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,50.5,50.5,50.5,50.5,192.8,4627
1973-04-29,1973,4,29,1972,1208,0.94,5,40,10,8,5,62,125,0.1,1083,0,0,0,0,0,0,40,10,8,5,62,1141,270,270,270,270,990.5,968.6,0.76,0.46,989.3,4,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,50.5,50.5,50.5,50.5,192.8,4627
1973-04-30,1973,4,30,1972,1208,0.94,5,40,10,8,5,62,125,0.1,1083,0,0,0,0,0,0,40,10,8,5,62,1141,270,270,270,270,990.5,968.6,0.76,0.46,989.3,4,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,50.5,50.5,50.5,50.5,192.8,4627
1973-05-01,1973,5,1,1972,1208,0.92,5,42,9,8,6,82,147,0.12,1061,0,0,0,0,0,0,42,9,8,6,82,1120,265,265,265,265,990.5,968.6,0.73,0.43,989.3,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,49.7,49.7,49.7,49.7,192.8,4627
1973-05-02,1973,5,2,1972,1208,0.92,5,42,9,8,6,82,147,0.12,1061,0,0,0,0,0,0,42,9,8,6,82,1120,265,265,265,265,990.5,968.6,0.73,0.43,989.3,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,49.7,49.7,49.7,49.7,192.8,4627
1973-05-03,1973,5,3,1972,1208,0.92,5,42,9,8,6,82,147,0.12,1061,0,0,0,0,0,0,42,9,8,6,82,1120,265,265,265,265,990.5,968.6,0.73,0.43,989.3,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,49.7,49.7,49.7,49.7,192.8,4627
1973-05-04,1973,5,4,1972,1199,0.92,5,42,9,8,6,82,147,0.12,1052,0,0,0,0,0,0,42,9,8,6,82,1111,263,263,263,263,990.5,968.5,0.72,0.42,989.4,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,49.4,49.4,49.4,49.4,192.8,4627
1973-05-05,1973,5,5,1972,1186,0.92,5,42,9,8,6,82,147,0.12,1039,0,0,0,0,0,0,42,9,8,6,82,1098,259,259,259,259,990.5,968.5,0.7,0.4,989.4,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,49.0,49.0,49.0,49.0,192.1,4611
1973-05-06,1973,5,6,1972,1186,0.92,5,42,9,8,6,82,147,0.12,1039,0,0,0,0,0,0,42,9,8,6,82,1098,259,259,259,259,990.5,968.5,0.7,0.4,989.4,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,49.0,49.0,49.0,49.0,192.1,4611
1973-05-07,1973,5,7,1972,1186,0.92,5,42,9,8,6,82,147,0.12,1039,0,0,0,0,0,0,42,9,8,6,82,1098,259,259,259,259,990.5,968.5,0.7,0.4,989.4,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,49.0,49.0,49.0,49.0,192.1,4611
1973-05-08,1973,5,8,1972,1186,0.92,5,42,9,8,6,82,147,0.12,1039,0,0,0,0,0,0,42,9,8,6,82,1098,259,259,259,259,990.5,968.5,0.7,0.4,989.4,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,49.0,49.0,49.0,49.0,192.1,4611
1973-05-09,1973,5,9,1972,1186,0.92,5,42,9,8,6,82,147,0.12,1039,0,0,0,0,0,0,42,9,8,6,82,1098,259,259,259,259,990.5,968.5,0.7,0.4,989.4,4,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,49.0,49.0,49.0,49.0,192.1,4611
1973-05-10,1973,5,10,1972,1172,0.92,5,42,9,8,6,82,147,0.13,1025,0,0,0,0,0,0,42,9,8,6,82,1084,256,256,256,256,990.5,968.4,0.68,0.38,989.4,4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,48.6,48.6,48.6,48.6,190.4,4569
1973-05-11,1973,5,11,1972,1172,0.91,5,42,9,8,6,82,147,0.13,1025,0,0,0,0,0,0,42,9,8,6,82,1084,256,256,256,256,990.5,968.4,0.68,0.38,989.4,4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,48.6,48.6,48.6,48.6,190.4,4569
1973-05-12,1973,5,12,1972,1172,0.91,5,42,9,8,6,82,147,0.13,1025,0,0,0,0,0,0,42,9,8,6,82,1084,256,256,256,256,990.5,968.4,0.68,0.38,989.4,4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,48.6,48.6,48.6,48.6,190.4,4569
1973-05-13,1973,5,13,1972,1172,0.91,5,42,9,8,6,82,147,0.13,1025,0,0,0,0,0,0,42,9,8,6,82,1084,256,256,256,256,990.5,968.4,0.68,0.38,989.4,4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,48.6,48.6,48.6,48.6,190.4,4569
1973-05-14,1973,5,14,1972,1151,0.91,5,42,9,8,6,82,147,0.13,1004,0,0,0,0,0,0,42,9,8,6,82,1063,251,251,251,251,990.5,968.4,0.64,0.36,989.5,4,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,47.9,47.9,47.9,47.9,187.8,4506
1973-05-15,1973,5,15,1972,1141,0.91,5,42,9,8,6,82,147,0.13,994,0,0,0,0,0,0,42,9,8,6,82,1053,248,248,248,248,990.5,968.3,0.63,0.35,989.5,4,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,47.6,47.6,47.6,47.6,186.5,4476
1973-05-16,1973,5,16,1972,1132,0.91,5,42,9,8,6,82,147,0.13,985,0,0,0,0,0,0,42,9,8,6,82,1044,246,246,246,246,990.5,968.3,0.62,0.34,989.5,4,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,47.3,47.3,47.3,47.3,185.3,4446
1973-05-17,1973,5,17,1972,1127,0.91,5,42,9,8,6,82,147,0.13,980,0,0,0,0,0,0,42,9,8,6,82,1039,245,245,245,245,990.5,968.3,0.61,0.33,989.6,4,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,47.1,47.1,47.1,47.1,184.7,4431
1973-05-18,1973,5,18,1972,1132,0.91,5,42,9,8,6,82,147,0.13,985,0,0,0,0,0,0,42,9,8,6,82,1044,246,246,246,246,990.5,968.3,0.62,0.34,989.5,4,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,47.3,47.3,47.3,47.3,185.3,4446
1973-05-19,1973,5,19,1972,1125,0.91,5,42,9,8,6,82,147,0.13,978,0,0,0,0,0,0,42,9,8,6,82,1037,244,244,244,244,990.5,968.3,0.61,0.33,989.6,4,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,47.0,47.0,47.0,47.0,184.4,4425
1973-05-20,1973,5,20,1972,1107,0.91,5,42,9,8,6,82,147,0.13,960,0,0,0,0,0,0,42,9,8,6,82,1019,240,240,240,240,990.5,968.2,0.59,0.32,989.6,4,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,46.4,46.4,46.4,46.4,181.8,4363
1973-05-21,1973,5,21,1972,1089,0.9,4,47,10,10,10,115,192,0.18,897,0,0,0,0,0,0,47,10,10,10,115,964,224,224,224,224,990.5,968.2,0.54,0.27,989.7,4,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,43.6,43.6,43.6,43.6,170.9,4101
1973-05-22,1973,5,22,1972,1080,0.9,4,47,10,10,10,115,192,0.18,888,0,0,0,0,0,0,47,10,10,10,115,955,222,222,222,222,990.5,968.2,0.53,0.26,989.7,4,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,43.3,43.3,43.3,43.3,169.3,4063
1973-05-23,1973,5,23,1972,1073,0.9,4,47,10,10,10,115,192,0.18,881,0,0,0,0,0,0,47,10,10,10,115,948,220,220,220,220,990.5,968.1,0.52,0.26,989.7,4,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,43.0,43.0,43.0,43.0,168.2,4035
1973-05-24,1973,5,24,1972,1059,0.9,4,47,10,10,10,115,192,0.18,867,0,0,0,0,0,0,47,10,10,10,115,934,216,216,216,216,990.5,968.1,0.51,0.24,989.7,4,21.3,21.3,21.3,21.3,0.94,0.94,0.94,0.94,42.5,42.5,42.5,42.5,165.9,3981
1973-05-25,1973,5,25,1972,1027,0.9,4,47,10,10,10,115,192,0.19,835,0,0,0,0,0,0,47,10,10,10,115,902,208,208,208,208,990.5,968.0,0.48,0.22,989.8,4,21.5,21.5,21.5,21.5,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,160.4,3849
1973-05-26,1973,5,26,1972,1022,0.9,4,47,10,10,10,115,192,0.19,830,0,0,0,0,0,0,47,10,10,10,115,897,207,207,207,207,990.5,968.0,0.48,0.21,989.8,4,21.5,21.5,21.5,21.5,0.93,0.93,0.93,0.93,41.0,41.0,41.0,41.0,159.5,3828
1973-05-27,1973,5,27,1972,976,0.9,4,47,10,10,10,115,192,0.2,784,0,0,0,0,0,0,47,10,10,10,115,851,261,261,261,0,990.5,967.8,0.43,0.18,989.9,3,21.6,21.6,21.6,0.0,0.94,0.94,0.94,0.0,52.2,52.2,52.2,0.0,144.6,3470
1973-05-28,1973,5,28,1972,957,0.9,4,47,10,10,10,115,192,0.2,765,0,0,0,0,0,0,47,10,10,10,115,832,255,255,255,0,990.5,967.7,0.42,0.17,989.9,3,21.7,21.7,21.7,0.0,0.94,0.94,0.94,0.0,51.3,51.3,51.3,0.0,144.6,3470
1973-05-29,1973,5,29,1972,941,0.9,4,47,10,10,10,115,192,0.2,749,0,0,0,0,0,0,47,10,10,10,115,816,249,249,249,0,990.5,967.7,0.4,0.16,989.9,3,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,50.4,50.4,50.4,0.0,144.6,3470
1973-05-30,1973,5,30,1972,924,0.9,4,47,10,10,10,115,192,0.21,732,0,0,0,0,0,0,47,10,10,10,115,799,244,244,244,0,990.5,967.6,0.39,0.16,990.0,3,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,49.5,49.5,49.5,0.0,144.6,3470
1973-05-31,1973,5,31,1972,906,0.9,4,47,10,10,10,115,192,0.21,714,0,0,0,0,0,0,47,10,10,10,115,781,238,238,238,0,990.5,967.5,0.37,0.15,990.0,3,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,48.5,48.5,48.5,0.0,142.5,3420
1973-06-01,1973,6,1,1972,885,0.92,5,39,9,7,5,59,119,0.13,766,0,0,0,0,0,0,39,9,7,5,59,821,255,255,255,0,990.5,967.4,0.41,0.17,989.9,3,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,52.0,52.0,52.0,0.0,144.6,3470
1973-06-02,1973,6,2,1972,858,0.92,5,39,9,7,5,59,119,0.14,739,0,0,0,0,0,0,39,9,7,5,59,794,246,246,246,0,990.5,967.3,0.38,0.16,990.0,3,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,50.6,50.6,50.6,0.0,144.6,3470
1973-06-03,1973,6,3,1972,847,0.92,5,39,9,7,5,59,119,0.14,728,0,0,0,0,0,0,39,9,7,5,59,783,242,242,242,0,990.5,967.3,0.37,0.15,990.0,3,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,49.9,49.9,49.9,0.0,144.6,3470
1973-06-04,1973,6,4,1972,819,0.92,5,39,9,7,5,59,119,0.15,700,0,0,0,0,0,0,39,9,7,5,59,755,233,233,233,0,990.5,967.2,0.36,0.14,990.0,3,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,48.3,48.3,48.3,0.0,142.1,3409
1973-06-05,1973,6,5,1972,803,0.92,5,39,9,7,5,59,119,0.15,684,0,0,0,0,0,0,39,9,7,5,59,739,228,228,228,0,990.5,967.1,0.35,0.14,990.0,3,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,47.4,47.4,47.4,0.0,139.4,3344
1973-06-06,1973,6,6,1972,779,0.92,5,39,9,7,5,59,119,0.15,660,0,0,0,0,0,0,39,9,7,5,59,715,220,220,220,0,990.5,967.0,0.33,0.13,990.0,3,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,45.9,45.9,45.9,0.0,135.0,3240
1973-06-07,1973,6,7,1972,760,0.92,5,39,9,7,5,59,119,0.16,641,0,0,0,0,0,0,39,9,7,5,59,696,213,213,213,0,990.5,966.9,0.32,0.12,990.1,3,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,44.8,44.8,44.8,0.0,131.6,3159
1973-06-08,1973,6,8,1972,739,0.92,5,39,9,7,5,59,119,0.16,620,0,0,0,0,0,0,39,9,7,5,59,675,206,206,206,0,990.5,966.9,0.31,0.12,990.1,3,22.9,22.9,22.9,0.0,0.94,0.94,0.94,0.0,43.5,43.5,43.5,0.0,127.6,3063
1973-06-09,1973,6,9,1972,728,0.92,5,39,9,7,5,59,119,0.16,609,0,0,0,0,0,0,39,9,7,5,59,664,203,203,203,0,990.5,966.8,0.3,0.11,990.1,3,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,42.8,42.8,42.8,0.0,125.4,3009
1973-06-10,1973,6,10,1972,705,0.92,5,39,9,7,5,59,119,0.17,586,0,0,0,0,0,0,39,9,7,5,59,641,195,195,195,0,990.5,966.7,0.29,0.1,990.1,3,23.1,23.1,23.1,0.0,0.93,0.93,0.93,0.0,41.3,41.3,41.3,0.0,120.8,2898
1973-06-11,1973,6,11,1972,684,0.91,5,39,9,7,5,59,119,0.17,565,0,0,0,0,0,0,39,9,7,5,59,620,188,188,188,0,990.5,966.6,0.28,0.1,990.1,3,23.2,23.2,23.2,0.0,0.93,0.93,0.93,0.0,40.0,40.0,40.0,0.0,116.5,2794
1973-06-12,1973,6,12,1972,682,0.91,5,39,9,7,5,59,119,0.17,563,0,0,0,0,0,0,39,9,7,5,59,618,187,187,187,0,990.5,966.6,0.28,0.1,990.1,3,23.2,23.2,23.2,0.0,0.93,0.93,0.93,0.0,39.8,39.8,39.8,0.0,116.0,2783
1973-06-13,1973,6,13,1972,659,0.91,5,39,9,7,5,59,119,0.18,540,0,0,0,0,0,0,39,9,7,5,59,595,270,270,0,0,990.5,966.5,0.27,0.09,990.1,2,23.1,23.1,0.0,0.0,0.95,0.95,0.0,0.0,57.9,57.9,0.0,0.0,96.4,2313
1973-06-14,1973,6,14,1972,636,0.91,5,39,9,7,5,59,119,0.19,517,0,0,0,0,0,0,39,9,7,5,59,572,258,258,0,0,990.5,966.4,0.25,0.08,990.2,2,23.2,23.2,0.0,0.0,0.95,0.95,0.0,0.0,55.8,55.8,0.0,0.0,96.4,2313
1973-06-15,1973,6,15,1972,618,0.91,5,39,9,7,5,59,119,0.19,499,0,0,0,0,0,0,39,9,7,5,59,554,249,249,0,0,990.5,966.4,0.24,0.07,990.2,2,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,54.1,54.1,0.0,0.0,96.4,2313
1973-06-16,1973,6,16,1972,601,0.91,5,39,9,7,5,59,119,0.2,482,0,0,0,0,0,0,39,9,7,5,59,537,241,241,0,0,990.5,966.3,0.23,0.07,990.2,2,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,52.4,52.4,0.0,0.0,96.4,2313
1973-06-17,1973,6,17,1972,583,0.91,5,39,9,7,5,59,119,0.2,464,0,0,0,0,0,0,39,9,7,5,59,519,232,232,0,0,990.5,966.2,0.22,0.06,990.2,2,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,50.6,50.6,0.0,0.0,96.4,2313
1973-06-18,1973,6,18,1972,563,0.91,5,39,9,7,5,59,119,0.21,444,0,0,0,0,0,0,39,9,7,5,59,499,222,222,0,0,990.5,966.1,0.21,0.06,990.2,2,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,48.7,48.7,0.0,0.0,95.4,2290
1973-06-19,1973,6,19,1972,556,0.91,5,39,9,7,5,59,119,0.21,437,0,0,0,0,0,0,39,9,7,5,59,492,218,218,0,0,990.5,966.1,0.21,0.06,990.2,2,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,47.9,47.9,0.0,0.0,93.9,2253
1973-06-20,1973,6,20,1972,532,0.91,5,39,9,7,5,59,119,0.22,413,0,0,0,0,0,0,39,9,7,5,59,468,206,206,0,0,990.5,966.0,0.2,0.05,990.2,2,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,45.5,45.5,0.0,0.0,89.1,2138
1973-06-21,1973,6,21,1972,523,0.87,4,45,10,9,9,88,161,0.31,362,0,0,0,0,0,0,45,10,9,9,88,426,181,181,0,0,990.5,966.0,0.19,0.04,990.3,2,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,39.7,39.7,0.0,0.0,77.1,1849
1973-06-22,1973,6,22,1972,512,0.87,4,45,10,9,9,88,161,0.31,351,0,0,0,0,0,0,45,10,9,9,88,415,175,175,0,0,990.5,965.9,0.18,0.04,990.3,2,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,38.5,38.5,0.0,0.0,74.7,1793
1973-06-23,1973,6,23,1972,505,0.87,4,45,10,9,9,88,161,0.32,344,0,0,0,0,0,0,45,10,9,9,88,408,172,172,0,0,990.5,965.9,0.18,0.04,990.3,2,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,37.8,37.8,0.0,0.0,73.3,1758
1973-06-24,1973,6,24,1972,494,0.87,4,45,10,9,9,88,161,0.33,333,0,0,0,0,0,0,45,10,9,9,88,397,166,166,0,0,990.5,965.8,0.18,0.04,990.3,2,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,36.7,36.7,0.0,0.0,71.1,1706
1973-06-25,1973,6,25,1972,489,0.87,4,45,10,9,9,88,161,0.33,328,0,0,0,0,0,0,45,10,9,9,88,392,164,164,0,0,990.5,965.8,0.17,0.04,990.3,2,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,36.1,36.1,0.0,0.0,70.0,1680
1973-06-26,1973,6,26,1972,486,0.87,4,45,10,9,9,88,161,0.33,325,0,0,0,0,0,0,45,10,9,9,88,389,162,162,0,0,990.5,965.8,0.17,0.04,990.3,2,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,35.7,35.7,0.0,0.0,69.3,1663
1973-06-27,1973,6,27,1972,477,0.87,4,45,10,9,9,88,161,0.34,316,0,0,0,0,0,0,45,10,9,9,88,380,158,158,0,0,990.5,965.7,0.17,0.03,990.3,2,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,34.8,34.8,0.0,0.0,67.5,1619
1973-06-28,1973,6,28,1972,472,0.87,4,45,10,9,9,88,161,0.34,311,0,0,0,0,0,0,45,10,9,9,88,375,155,155,0,0,990.5,965.7,0.17,0.03,990.3,2,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,34.3,34.3,0.0,0.0,66.5,1594
1973-06-29,1973,6,29,1972,470,0.87,4,45,10,9,9,88,161,0.34,309,0,0,0,0,0,0,45,10,9,9,88,373,154,154,0,0,990.5,965.7,0.17,0.03,990.3,2,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,34.0,34.0,0.0,0.0,66.0,1583
1973-06-30,1973,6,30,1972,467,0.87,4,45,10,9,9,88,161,0.34,306,0,0,0,0,0,0,45,10,9,9,88,370,153,153,0,0,990.5,965.7,0.17,0.03,990.3,2,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,33.7,33.7,0.0,0.0,65.3,1567
1973-07-01,1973,7,1,1972,462,0.86,4,42,9,8,6,70,135,0.29,327,0,0,0,0,0,0,42,9,8,6,70,386,163,163,0,0,990.5,965.7,0.17,0.04,990.3,2,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,36.2,36.2,0.0,0.0,70.2,1684
1973-07-02,1973,7,2,1972,459,0.86,4,42,9,8,6,70,135,0.29,324,0,0,0,0,0,0,42,9,8,6,70,383,162,162,0,0,990.5,965.7,0.17,0.03,990.3,2,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,35.8,35.8,0.0,0.0,69.5,1667
1973-07-03,1973,7,3,1972,455,0.86,4,42,9,8,6,70,135,0.3,320,0,0,0,0,0,0,42,9,8,6,70,379,160,160,0,0,990.5,965.7,0.17,0.03,990.3,2,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,35.4,35.4,0.0,0.0,68.7,1649
1973-07-04,1973,7,4,1972,453,0.86,4,42,9,8,6,70,135,0.3,318,0,0,0,0,0,0,42,9,8,6,70,377,159,159,0,0,990.5,965.6,0.17,0.03,990.3,2,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,35.1,35.1,0.0,0.0,68.2,1636
1973-07-05,1973,7,5,1972,445,0.86,4,42,9,8,6,70,135,0.3,310,0,0,0,0,0,0,42,9,8,6,70,369,155,155,0,0,990.5,965.6,0.17,0.03,990.3,2,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,34.3,34.3,0.0,0.0,66.6,1598
1973-07-06,1973,7,6,1972,442,0.86,4,42,9,8,6,70,135,0.3,307,0,0,0,0,0,0,42,9,8,6,70,366,153,153,0,0,990.5,965.6,0.16,0.03,990.3,2,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,34.0,34.0,0.0,0.0,66.0,1584
1973-07-07,1973,7,7,1972,440,0.86,4,42,9,8,6,70,135,0.31,305,0,0,0,0,0,0,42,9,8,6,70,364,152,152,0,0,990.5,965.6,0.16,0.03,990.3,2,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,33.7,33.7,0.0,0.0,65.4,1569
1973-07-08,1973,7,8,1972,430,0.86,4,42,9,8,6,70,135,0.31,295,0,0,0,0,0,0,42,9,8,6,70,354,147,147,0,0,990.5,965.5,0.16,0.03,990.3,2,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,32.7,32.7,0.0,0.0,63.5,1523
1973-07-09,1973,7,9,1972,426,0.86,4,42,9,8,6,70,135,0.32,291,0,0,0,0,0,0,42,9,8,6,70,350,145,145,0,0,990.5,965.5,0.16,0.03,990.3,2,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,32.3,32.3,0.0,0.0,62.6,1501
1973-07-10,1973,7,10,1972,426,0.86,4,42,9,8,6,70,135,0.32,291,0,0,0,0,0,0,42,9,8,6,70,350,145,145,0,0,990.5,965.5,0.16,0.03,990.3,2,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,32.3,32.3,0.0,0.0,62.6,1501
1973-07-11,1973,7,11,1972,420,0.85,4,42,9,8,6,70,135,0.32,285,0,0,0,0,0,0,42,9,8,6,70,344,142,142,0,0,990.5,965.5,0.16,0.03,990.3,2,24.7,24.7,0.0,0.0,0.91,0.91,0.0,0.0,31.6,31.6,0.0,0.0,61.2,1469
1973-07-12,1973,7,12,1972,417,0.85,4,42,9,8,6,70,135,0.32,282,0,0,0,0,0,0,42,9,8,6,70,341,141,141,0,0,990.5,965.5,0.16,0.03,990.3,2,24.7,24.7,0.0,0.0,0.91,0.91,0.0,0.0,31.3,31.3,0.0,0.0,60.7,1456
1973-07-13,1973,7,13,1972,413,0.85,4,42,9,8,6,70,135,0.33,278,0,0,0,0,0,0,42,9,8,6,70,337,139,139,0,0,990.5,965.5,0.15,0.03,990.3,2,24.7,24.7,0.0,0.0,0.91,0.91,0.0,0.0,30.8,30.8,0.0,0.0,59.8,1435
1973-07-14,1973,7,14,1972,408,0.85,4,42,9,8,6,70,135,0.33,273,0,0,0,0,0,0,42,9,8,6,70,332,273,0,0,0,990.5,965.4,0.15,0.02,990.3,1,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,61.8,0.0,0.0,0.0,48.2,1156
