StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1969,1986,1993,1969,56,861.2680688336537,6,1974,1595.6376115811631,5452.797724662614,428.20244667937874,3998.8072412916276
1969,1986,1993,1969,56,843.1384826963641,7,1975,1560.6557416901505,6295.936207358978,364.51203324463654,4363.319274536264
1969,1986,1993,1969,56,962.4839025592878,8,1976,1132.9341865517308,7258.4201099182665,361.833349301765,4725.152623838029
1969,1986,1993,1969,56,888.592848026135,9,1977,1882.0626314916751,8147.012957944402,290.4825782467615,5015.635202084791
1969,1986,1993,1969,56,1010.6168674369028,10,1978,1479.722730162768,9157.629825381304,287.2803883860702,5302.9155904708605
1969,1986,1993,1969,56,1000.7451234666648,11,1979,1303.5440833797356,10158.374948847968,247.3688892469979,5550.284479717859
1969,1986,1993,1969,56,922.8318480854819,12,1980,1151.2777715202087,11081.20679693345,198.35645145122453,5748.640931169083
1969,1986,1993,1969,56,792.2161229578069,13,1981,588.5628733707737,11873.422919891256,148.07085787397313,5896.711789043056
1969,1986,1993,1969,56,841.3739925858501,14,1982,605.56133156744,12714.796912477106,136.74679582208555,6033.458584865142
1969,1986,1993,1969,56,796.7834776446035,15,1983,652.7882744654928,13511.58039012171,112.60833960103896,6146.066924466181
1969,1986,1993,1969,56,842.4779612973693,16,1984,727.7815081358805,14354.058351419078,103.53589535048158,6249.602819816663
1969,1986,1993,1969,56,769.9611451522449,17,1985,748.9348788457143,15124.019496571324,82.28172048834477,6331.884540305008
1969,1986,1993,1969,56,905.1122240369446,18,1986,793.2784073962911,16029.131720608268,84.10835601215689,6415.992896317165
1969,1986,1993,1969,56,833.9003427887257,19,1987,773.583116333989,16863.032063396993,67.38341634886108,6483.376312666026
1969,1986,1993,1969,56,842.3966805025431,20,1988,1327.630980716927,17705.428743899538,59.19127298089665,6542.567585646922
1969,1986,1993,1969,56,748.9658902511086,21,1989,534.8239535548663,18454.394634150645,45.762024811302474,6588.329610458225
1969,1986,1993,1969,56,788.9661356907086,22,1990,770.9793800759567,19243.360769841354,41.91830518726316,6630.247915645488
1969,1986,1993,1969,56,679.9564266457647,23,1991,479.11893330925017,19923.317196487118,31.414387399227238,6661.662303044715
1969,1986,1993,1969,56,770.630821118981,24,1992,873.2728260810023,20693.9480176061,30.959650287207886,6692.621953331924
1969,1986,1993,1969,56,696.5622102290349,25,1993,574.9749064791285,21390.510227835137,24.3339012335961,6716.95585456552
1970,1987,1994,1970,55,955.4322429249354,1,1970,1076.420827632196,955.4322429249354,955.4322429249354,955.4322429249354
1970,1987,1994,1970,55,934.2762628930836,2,1971,780.0997324475746,1889.7085058180191,812.4141416461598,1767.8463845710953
1970,1987,1994,1970,55,803.6532393359737,3,1972,579.3619636740392,2693.361745153993,607.6773076264452,2375.5236921975406
1970,1987,1994,1970,55,918.24605286552,4,1973,1116.522410349187,3611.607798019513,603.7616851256811,2979.285377323222
1970,1987,1994,1970,55,861.2680688336537,5,1974,1595.6376115811631,4472.875866853167,492.4328136812856,3471.7181910045074
1970,1987,1994,1970,55,843.1384826963641,6,1975,1560.6557416901505,5316.014349549531,419.188838231332,3890.907029235839
1970,1987,1994,1970,55,962.4839025592878,7,1976,1132.9341865517308,6278.498252108819,416.10835169702966,4307.0153809328685
1970,1987,1994,1970,55,888.592848026135,8,1977,1882.0626314916751,7167.091100134954,334.0549649837757,4641.070345916644
1970,1987,1994,1970,55,1010.6168674369028,9,1978,1479.722730162768,8177.707967571857,330.37244664398065,4971.442792560625
1970,1987,1994,1970,55,1000.7451234666648,10,1979,1303.5440833797356,9178.453091038522,284.4742226340475,5255.917015194673
1970,1987,1994,1970,55,922.8318480854819,11,1980,1151.2777715202087,10101.284939124003,228.1099191689082,5484.026934363581
1970,1987,1994,1970,55,792.2161229578069,12,1981,588.5628733707737,10893.50106208181,170.28148655506908,5654.30842091865
1970,1987,1994,1970,55,841.3739925858501,13,1982,605.56133156744,11734.87505466766,157.25881519539834,5811.567236114049
1970,1987,1994,1970,55,796.7834776446035,14,1983,652.7882744654928,12531.658532312264,129.4995905411948,5941.066826655244
1970,1987,1994,1970,55,842.4779612973693,15,1984,727.7815081358805,13374.136493609632,119.06627965305383,6060.133106308298
1970,1987,1994,1970,55,769.9611451522449,16,1985,748.9348788457143,14144.097638761878,94.62397856159647,6154.757084869894
1970,1987,1994,1970,55,905.1122240369446,17,1986,793.2784073962911,15049.209862798822,96.72460941398043,6251.481694283874
1970,1987,1994,1970,55,833.9003427887257,18,1987,773.583116333989,15883.110205587547,77.49092880119022,6328.972623085065
1970,1987,1994,1970,55,842.3966805025431,19,1988,1327.630980716927,16725.50688609009,68.06996392803114,6397.042587013096
1970,1987,1994,1970,55,748.9658902511086,20,1989,534.8239535548663,17474.472776341197,52.62632853299784,6449.668915546094
1970,1987,1994,1970,55,788.9661356907086,21,1990,770.9793800759567,18263.438912031907,48.206050965352624,6497.8749665114465
1970,1987,1994,1970,55,679.9564266457647,22,1991,479.11893330925017,18943.39533867767,36.12654550911132,6534.001512020558
1970,1987,1994,1970,55,770.630821118981,23,1992,873.2728260810023,19714.026159796653,35.60359783028906,6569.605109850847
1970,1987,1994,1970,55,696.5622102290349,24,1993,574.9749064791285,20410.58837002569,27.983986418635517,6597.589096269482
1970,1987,1994,1970,55,560.7273954521833,25,1994,410.19210178052367,20971.315765477873,19.588609401331915,6617.177705670814
1971,1988,1995,1971,54,934.2762628930836,1,1971,780.0997324475746,934.2762628930836,934.2762628930836,934.2762628930836
1971,1988,1995,1971,54,803.6532393359737,2,1972,579.3619636740392,1737.9295022290573,698.828903770412,1633.1051666634958
1971,1988,1995,1971,54,918.24605286552,3,1973,1116.522410349187,2656.1755550945772,694.3259378945332,2327.431104558029
1971,1988,1995,1971,54,861.2680688336537,4,1974,1595.6376115811631,3517.443623928231,566.2977357334784,2893.7288402915074
1971,1988,1995,1971,54,843.1384826963641,5,1975,1560.6557416901505,4360.582106624595,482.06716396603184,3375.796004257539
1971,1988,1995,1971,54,962.4839025592878,6,1976,1132.9341865517308,5323.066009183884,478.524604451584,3854.320608709123
1971,1988,1995,1971,54,888.592848026135,7,1977,1882.0626314916751,6211.658857210019,384.16320973134196,4238.483818440465
1971,1988,1995,1971,54,1010.6168674369028,8,1978,1479.722730162768,7222.275724646922,379.92831364057776,4618.412132081043
1971,1988,1995,1971,54,1000.7451234666648,9,1979,1303.5440833797356,8223.020848113587,327.1453560291547,4945.5574881101975
1971,1988,1995,1971,54,922.8318480854819,10,1980,1151.2777715202087,9145.852696199068,262.3264070442444,5207.883895154442
1971,1988,1995,1971,54,792.2161229578069,11,1981,588.5628733707737,9938.068819156875,195.82370953832944,5403.707604692771
1971,1988,1995,1971,54,841.3739925858501,12,1982,605.56133156744,10779.442811742725,180.8476374747081,5584.555242167479
1971,1988,1995,1971,54,796.7834776446035,13,1983,652.7882744654928,11576.226289387329,148.924529122374,5733.4797712898535
1971,1988,1995,1971,54,842.4779612973693,14,1984,727.7815081358805,12418.704250684697,136.9262216010119,5870.4059928908655
1971,1988,1995,1971,54,769.9611451522449,15,1985,748.9348788457143,13188.665395836942,108.81757534583596,5979.223568236702
1971,1988,1995,1971,54,905.1122240369446,16,1986,793.2784073962911,14093.777619873887,111.23330082607747,6090.456869062779
1971,1988,1995,1971,54,833.9003427887257,17,1987,773.583116333989,14927.677962662612,89.11456812136876,6179.571437184148
1971,1988,1995,1971,54,842.3966805025431,18,1988,1327.630980716927,15770.074643165155,78.2804585172358,6257.851895701384
1971,1988,1995,1971,54,748.9658902511086,19,1989,534.8239535548663,16519.040533416264,60.52027781294752,6318.372173514332
1971,1988,1995,1971,54,788.9661356907086,20,1990,770.9793800759567,17308.006669106973,55.436958610155514,6373.809132124487
1971,1988,1995,1971,54,679.9564266457647,21,1991,479.11893330925017,17987.963095752737,41.54552733547801,6415.354659459966
1971,1988,1995,1971,54,770.630821118981,22,1992,873.2728260810023,18758.59391687172,40.94413750483242,6456.298796964798
1971,1988,1995,1971,54,696.5622102290349,23,1993,574.9749064791285,19455.156127100756,32.18158438143084,6488.4803813462295
1971,1988,1995,1971,54,560.7273954521833,24,1994,410.19210178052367,20015.88352255294,22.526900811531704,6511.007282157761
1971,1988,1995,1971,54,493.9391830730327,25,1995,359.90718959150877,20509.82270562597,17.25541110297992,6528.262693260742
1972,1989,1996,1972,53,803.6532393359737,1,1972,579.3619636740392,803.6532393359737,803.6532393359737,803.6532393359737
1972,1989,1996,1972,53,918.24605286552,2,1973,1116.522410349187,1721.8992922014936,798.4748285787132,1602.1280679146869
1972,1989,1996,1972,53,861.2680688336537,3,1974,1595.6376115811631,2583.167361035147,651.2423960935001,2253.370464008187
1972,1989,1996,1972,53,843.1384826963641,4,1975,1560.6557416901505,3426.3058437315112,554.3772385609365,2807.7477025691232
1972,1989,1996,1972,53,962.4839025592878,5,1976,1132.9341865517308,4388.789746290799,550.3032951193218,3358.050997688445
1972,1989,1996,1972,53,888.592848026135,6,1977,1882.0626314916751,5277.382594316934,441.7876911910432,3799.8386888794885
1972,1989,1996,1972,53,1010.6168674369028,7,1978,1479.722730162768,6287.999461753837,436.91756068666433,4236.756249566153
1972,1989,1996,1972,53,1000.7451234666648,8,1979,1303.5440833797356,7288.744585220502,376.21715943352785,4612.973408999681
1972,1989,1996,1972,53,922.8318480854819,9,1980,1151.2777715202087,8211.576433305983,301.67536810088103,4914.648777100562
1972,1989,1996,1972,53,792.2161229578069,10,1981,588.5628733707737,9003.79255626379,225.1972659690788,5139.846043069641
1972,1989,1996,1972,53,841.3739925858501,11,1982,605.56133156744,9845.16654884964,207.97478309591432,5347.820826165555
1972,1989,1996,1972,53,796.7834776446035,12,1983,652.7882744654928,10641.950026494244,171.2632084907301,5519.084034656285
1972,1989,1996,1972,53,842.4779612973693,13,1984,727.7815081358805,11484.427987791612,157.46515484116367,5676.549189497449
1972,1989,1996,1972,53,769.9611451522449,14,1985,748.9348788457143,12254.389132943857,125.14021164771134,5801.68940114516
1972,1989,1996,1972,53,905.1122240369446,15,1986,793.2784073962911,13159.501356980802,127.9182959499891,5929.60769709515
1972,1989,1996,1972,53,833.9003427887257,16,1987,773.583116333989,13993.401699769527,102.48175333957406,6032.089450434724
1972,1989,1996,1972,53,842.3966805025431,17,1988,1327.630980716927,14835.79838027207,90.02252729482117,6122.111977729545
1972,1989,1996,1972,53,748.9658902511086,18,1989,534.8239535548663,15584.76427052318,69.59831948488963,6191.710297214435
1972,1989,1996,1972,53,788.9661356907086,19,1990,770.9793800759567,16373.730406213888,63.75250240167884,6255.462799616113
1972,1989,1996,1972,53,679.9564266457647,20,1991,479.11893330925017,17053.686832859654,47.77735643579971,6303.240156051913
1972,1989,1996,1972,53,770.630821118981,21,1992,873.2728260810023,17824.317653978636,47.085758130557274,6350.32591418247
1972,1989,1996,1972,53,696.5622102290349,22,1993,574.9749064791285,18520.879864207673,37.00882203864546,6387.334736221115
1972,1989,1996,1972,53,560.7273954521833,23,1994,410.19210178052367,19081.607259659857,25.905935933261457,6413.240672154377
1972,1989,1996,1972,53,493.9391830730327,24,1995,359.90718959150877,19575.546442732888,19.843722768426908,6433.084394922804
1972,1989,1996,1972,53,737.2829293147441,25,1996,547.1654487850737,20312.829372047632,25.756450349585105,6458.840845272389
1973,1990,1997,1973,52,918.24605286552,1,1973,1116.522410349187,918.24605286552,918.24605286552,918.24605286552
1973,1990,1997,1973,52,861.2680688336537,2,1974,1595.6376115811631,1779.5141216991738,748.928755507525,1667.174808373045
1973,1990,1997,1973,52,843.1384826963641,3,1975,1560.6557416901505,2622.6526043955378,637.5338243450769,2304.708632718122
1973,1990,1997,1973,52,962.4839025592878,4,1976,1132.9341865517308,3585.1365069548256,632.8487893872199,2937.5574221053416
1973,1990,1997,1973,52,888.592848026135,5,1977,1882.0626314916751,4473.72935498096,508.0558448696998,3445.6132669750414
1973,1990,1997,1973,52,1010.6168674369028,6,1978,1479.722730162768,5484.346222417863,502.45519478966395,3948.0684617647053
1973,1990,1997,1973,52,1000.7451234666648,7,1979,1303.5440833797356,6485.091345884528,432.64973334855694,4380.7181951132625
1973,1990,1997,1973,52,922.8318480854819,8,1980,1151.2777715202087,7407.923193970009,346.92667331601314,4727.644868429275
1973,1990,1997,1973,52,792.2161229578069,9,1981,588.5628733707737,8200.139316927816,258.9768558644406,4986.621724293716
1973,1990,1997,1973,52,841.3739925858501,10,1982,605.56133156744,9041.513309513666,239.17100056030142,5225.792724854018
1973,1990,1997,1973,52,796.7834776446035,11,1983,652.7882744654928,9838.29678715827,196.9526897643396,5422.745414618358
1973,1990,1997,1973,52,842.4779612973693,12,1984,727.7815081358805,10680.774748455638,181.0849280673382,5603.830342685696
1973,1990,1997,1973,52,769.9611451522449,13,1985,748.9348788457143,11450.735893607884,143.91124339486802,5747.741586080564
1973,1990,1997,1973,52,905.1122240369446,14,1986,793.2784073962911,12355.848117644828,147.10604034248746,5894.847626423051
1973,1990,1997,1973,52,833.9003427887257,15,1987,773.583116333989,13189.748460433553,117.85401634051017,6012.701642763562
1973,1990,1997,1973,52,842.3966805025431,16,1988,1327.630980716927,14032.145140936096,103.52590638904432,6116.227549152606
1973,1990,1997,1973,52,748.9658902511086,17,1989,534.8239535548663,14781.111031187205,80.03806740762307,6196.265616560229
1973,1990,1997,1973,52,788.9661356907086,18,1990,770.9793800759567,15570.077166877914,73.31537776193066,6269.58099432216
1973,1990,1997,1973,52,679.9564266457647,19,1991,479.11893330925017,16250.03359352368,54.94395990116967,6324.52495422333
1973,1990,1997,1973,52,770.630821118981,20,1992,873.2728260810023,17020.664414642662,54.14862185014086,6378.67357607347
1973,1990,1997,1973,52,696.5622102290349,21,1993,574.9749064791285,17717.2266248717,42.560145344442276,6421.233721417912
1973,1990,1997,1973,52,560.7273954521833,22,1994,410.19210178052367,18277.954020323883,29.79182632325067,6451.025547741163
1973,1990,1997,1973,52,493.9391830730327,23,1995,359.90718959150877,18771.893203396914,22.82028118369094,6473.845828924854
1973,1990,1997,1973,52,737.2829293147441,24,1996,547.1654487850737,19509.17613271166,29.619917902022873,6503.465746826877
1973,1990,1997,1973,52,785.6508894274627,25,1997,1090.9054927360007,20294.82702213912,27.446150346181835,6530.911897173059
1974,1991,1998,1974,51,861.2680688336537,1,1974,1595.6376115811631,861.2680688336537,861.2680688336537,861.2680688336537
1974,1991,1998,1974,51,843.1384826963641,2,1975,1560.6557416901505,1704.4065515300179,733.1638979968384,1594.431966830492
1974,1991,1998,1974,51,962.4839025592878,3,1976,1132.9341865517308,2666.8904540893054,727.7761077953028,2322.208074625795
1974,1991,1998,1974,51,888.592848026135,4,1977,1882.0626314916751,3555.4833021154404,584.2642216001547,2906.4722962259493
1974,1991,1998,1974,51,1010.6168674369028,5,1978,1479.722730162768,4566.100169552343,577.8234740081136,3484.2957702340627
1974,1991,1998,1974,51,1000.7451234666648,6,1979,1303.5440833797356,5566.845293019008,497.5471933508404,3981.8429635849034
1974,1991,1998,1974,51,922.8318480854819,7,1980,1151.2777715202087,6489.67714110449,398.96567431341504,4380.808637898318
1974,1991,1998,1974,51,792.2161229578069,8,1981,588.5628733707737,7281.893264062297,297.8233842441067,4678.632022142425
1974,1991,1998,1974,51,841.3739925858501,9,1982,605.56133156744,8123.267256648147,275.04665064434664,4953.678672786771
1974,1991,1998,1974,51,796.7834776446035,10,1983,652.7882744654928,8920.05073429275,226.4955932289905,5180.1742660157615
1974,1991,1998,1974,51,842.4779612973693,11,1984,727.7815081358805,9762.52869559012,208.24766727743892,5388.421933293201
1974,1991,1998,1974,51,769.9611451522449,12,1985,748.9348788457143,10532.489840742364,165.4979299040982,5553.919863197299
1974,1991,1998,1974,51,905.1122240369446,13,1986,793.2784073962911,11437.602064779308,169.17194639386054,5723.091809591159
1974,1991,1998,1974,51,833.9003427887257,14,1987,773.583116333989,12271.502407568034,135.5321187915867,5858.623928382746
1974,1991,1998,1974,51,842.3966805025431,15,1988,1327.630980716927,13113.899088070577,119.05479234740099,5977.678720730148
1974,1991,1998,1974,51,748.9658902511086,16,1989,534.8239535548663,13862.864978321686,92.04377751876652,6069.722498248914
1974,1991,1998,1974,51,788.9661356907086,17,1990,770.9793800759567,14651.831114012395,84.31268442622026,6154.035182675135
