StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1968,1985,1992,1968,57,835.0574067282448,8,1975,1560.6557416901505,7055.122211396611,313.92900965127035,4566.2972599869745
1968,1985,1992,1968,57,964.020183061181,9,1976,1132.9341865517308,8019.142394457793,315.13990786620724,4881.437167853182
1968,1985,1992,1968,57,877.9493373666799,10,1977,1882.0626314916751,8897.091731824472,249.56799628890002,5131.005164142081
1968,1985,1992,1968,57,1009.7817239769712,11,1978,1479.722730162768,9906.873455801444,249.60259868847868,5380.60776283056
1968,1985,1992,1968,57,1003.3914697595985,12,1979,1303.5440833797356,10910.264925561043,215.67219615453342,5596.279958985094
1968,1985,1992,1968,57,923.8796242232388,13,1980,1151.2777715202087,11834.144549784281,172.6797076790935,5768.959666664187
1968,1985,1992,1968,57,790.5730600032157,14,1981,588.5628733707737,12624.717609787498,128.49022405178542,5897.449890715973
1968,1985,1992,1968,57,838.8059548289499,15,1982,605.56133156744,13463.523564616447,118.54731990675569,6015.997210622729
1968,1985,1992,1968,57,797.0222640913925,16,1983,652.7882744654928,14260.54582870784,97.9496408427034,6113.946851465432
1968,1985,1992,1968,57,842.8509437855909,17,1984,727.7815081358805,15103.39677249343,90.07107203596712,6204.017923501399
1968,1985,1992,1968,57,770.404988953487,18,1985,748.9348788457143,15873.801761446917,71.59056674257975,6275.608490243979
1968,1985,1992,1968,57,904.5566367200395,19,1986,793.2784073962911,16778.358398166958,73.09280658093522,6348.701296824914
1968,1985,1992,1968,57,834.4974451383341,20,1987,773.583116333989,17612.855843305293,58.636230674100865,6407.337527499015
1968,1985,1992,1968,57,843.9352598541487,21,1988,1327.630980716927,18456.79110315944,51.564679784856715,6458.902207283872
1968,1985,1992,1968,57,746.5506100449333,22,1989,534.8239535548663,19203.341713204376,39.66473957998745,6498.566946863859
1968,1985,1992,1968,57,790.3836719171434,23,1990,770.9793800759567,19993.72538512152,36.51619117141485,6535.083138035274
1968,1985,1992,1968,57,677.4561255596313,24,1991,479.11893330925017,20671.181510681152,27.2164104490375,6562.299548484311
1968,1985,1992,1968,57,771.8507906926995,25,1992,873.2728260810023,21443.032301373853,26.964053794439263,6589.263602278751
1969,1986,1993,1969,56,978.646683988134,1,1969,1539.4283264106828,978.646683988134,978.646683988134,978.646683988134
1969,1986,1993,1969,56,956.4848689600918,2,1970,1076.420827632196,1935.1315529482258,831.7259730087756,1810.3726569969094
1969,1986,1993,1969,56,933.8648954735913,3,1971,780.0997324475746,2868.996448421817,706.1360268231316,2516.508683820041
1969,1986,1993,1969,56,801.7554972767902,4,1972,579.3619636740392,3670.7519456986074,527.1672539010704,3043.675937721111
1969,1986,1993,1969,56,921.1944118107442,5,1973,1116.522410349187,4591.946357509351,526.6958947749584,3570.3718324960696
1969,1986,1993,1969,56,846.300352202247,6,1974,1595.6376115811631,5438.246709711599,420.76084618970606,3991.1326786857758
1969,1986,1993,1969,56,835.0574067282448,7,1975,1560.6557416901505,6273.304116439844,361.01836109896084,4352.151039784737
1969,1986,1993,1969,56,964.020183061181,8,1976,1132.9341865517308,7237.324299501025,362.41089404613825,4714.561933830875
1969,1986,1993,1969,56,877.9493373666799,9,1977,1882.0626314916751,8115.273636867705,287.00319573223504,5001.5651295631105
1969,1986,1993,1969,56,1009.7817239769712,10,1978,1479.722730162768,9125.055360844677,287.04298849175046,5288.608118054861
1969,1986,1993,1969,56,1003.3914697595985,11,1979,1303.5440833797356,10128.446830604276,248.0230255777134,5536.631143632574
1969,1986,1993,1969,56,923.8796242232388,12,1980,1151.2777715202087,11052.326454827515,198.58166383095752,5735.212807463532
1969,1986,1993,1969,56,790.5730600032157,13,1981,588.5628733707737,11842.89951483073,147.7637576595532,5882.9765651230855
1969,1986,1993,1969,56,838.8059548289499,14,1982,605.56133156744,12681.705469659679,136.32941789276904,6019.3059830158545
1969,1986,1993,1969,56,797.0222640913925,15,1983,652.7882744654928,13478.727733751071,112.64208696910892,6131.948069984964
1969,1986,1993,1969,56,842.8509437855909,16,1984,727.7815081358805,14321.578677536661,103.58173284136217,6235.529802826326
1969,1986,1993,1969,56,770.404988953487,17,1985,748.9348788457143,15091.983666490149,82.32915175396671,6317.858954580292
1969,1986,1993,1969,56,904.5566367200395,18,1986,793.2784073962911,15996.540303210188,84.05672756807549,6401.9156821483675
1969,1986,1993,1969,56,834.4974451383341,19,1987,773.583116333989,16831.03774834852,67.43166527521599,6469.347347423583
1969,1986,1993,1969,56,843.9352598541487,20,1988,1327.630980716927,17674.97300820267,59.29938175258522,6528.646729176168
1969,1986,1993,1969,56,746.5506100449333,21,1989,534.8239535548663,18421.523618247604,45.61445051698556,6574.261179693154
1969,1986,1993,1969,56,790.3836719171434,22,1990,770.9793800759567,19211.90729016475,41.99361984712707,6616.254799540281
1969,1986,1993,1969,56,677.4561255596313,23,1991,479.11893330925017,19889.36341572438,31.298872016393123,6647.553671556674
1969,1986,1993,1969,56,771.8507906926995,24,1992,873.2728260810023,20661.21420641708,31.008661863605152,6678.562333420279
1969,1986,1993,1969,56,696.916930240536,25,1993,574.9749064791285,21358.131136657616,24.346293122789472,6702.908626543069
1970,1987,1994,1970,55,956.4848689600918,1,1970,1076.420827632196,956.4848689600918,956.4848689600918,956.4848689600918
1970,1987,1994,1970,55,933.8648954735913,2,1971,780.0997324475746,1890.349764433683,812.0564308466012,1768.5412998066931
1970,1987,1994,1970,55,801.7554972767902,3,1972,579.3619636740392,2692.1052617104733,606.2423419862308,2374.783641792924
1970,1987,1994,1970,55,921.1944118107442,4,1973,1116.522410349187,3613.2996735212173,605.700278991202,2980.483920784126
1970,1987,1994,1970,55,846.300352202247,5,1974,1595.6376115811631,4459.600025723465,483.874973118162,3464.358893902288
1970,1987,1994,1970,55,835.0574067282448,6,1975,1560.6557416901505,5294.65743245171,415.17111526380495,3879.530009166093
1970,1987,1994,1970,55,964.020183061181,7,1976,1132.9341865517308,6258.677615512891,416.77252815305894,4296.302537319152
1970,1987,1994,1970,55,877.9493373666799,8,1977,1882.0626314916751,7136.626952879571,330.05367509207025,4626.356212411222
1970,1987,1994,1970,55,1009.7817239769712,9,1978,1479.722730162768,8146.408676856542,330.099436765513,4956.455649176735
1970,1987,1994,1970,55,1003.3914697595985,10,1979,1303.5440833797356,9149.80014661614,285.2264794143704,5241.6821285911055
1970,1987,1994,1970,55,923.8796242232388,11,1980,1151.2777715202087,10073.679770839379,228.36891340560115,5470.051041996707
1970,1987,1994,1970,55,790.5730600032157,12,1981,588.5628733707737,10864.252830842594,169.92832130848618,5639.979363305193
1970,1987,1994,1970,55,838.8059548289499,13,1982,605.56133156744,11703.058785671543,156.77883057668436,5796.758193881878
1970,1987,1994,1970,55,797.0222640913925,14,1983,652.7882744654928,12500.081049762935,129.53840001447526,5926.2965938963525
1970,1987,1994,1970,55,842.8509437855909,15,1984,727.7815081358805,13342.931993548525,119.11899276756651,6045.415586663919
1970,1987,1994,1970,55,770.404988953487,16,1985,748.9348788457143,14113.336982502013,94.6785245170617,6140.094111180981
1970,1987,1994,1970,55,904.5566367200395,17,1986,793.2784073962911,15017.893619222052,96.66523670328681,6236.759347884267
1970,1987,1994,1970,55,834.4974451383341,18,1987,773.583116333989,15852.391064360385,77.54641506649838,6314.305762950766
1970,1987,1994,1970,55,843.9352598541487,19,1988,1327.630980716927,16696.326324214533,68.194289015473,6382.500051966239
1970,1987,1994,1970,55,746.5506100449333,20,1989,534.8239535548663,17442.876934259468,52.4566180945334,6434.956670060772
1970,1987,1994,1970,55,790.3836719171434,21,1990,770.9793800759567,18233.260606176613,48.29266282419613,6483.249332884968
1970,1987,1994,1970,55,677.4561255596313,22,1991,479.11893330925017,18910.716731736244,35.993702818852086,6519.24303570382
1970,1987,1994,1970,55,771.8507906926995,23,1992,873.2728260810023,19682.567522428944,35.65996114314592,6554.902996846966
1970,1987,1994,1970,55,696.916930240536,24,1993,574.9749064791285,20379.48445266948,27.998237091207894,6582.901233938173
1970,1987,1994,1970,55,559.8953256290971,25,1994,410.19210178052367,20939.37977829858,19.55954163883045,6602.460775577004
1971,1988,1995,1971,54,933.8648954735913,1,1971,780.0997324475746,933.8648954735913,933.8648954735913,933.8648954735913
1971,1988,1995,1971,54,801.7554972767902,2,1972,579.3619636740392,1735.6203927503816,697.1786932841654,1631.0435887577569
1971,1988,1995,1971,54,921.1944118107442,3,1973,1116.522410349187,2656.814804561126,696.5553208398823,2327.5989095976392
1971,1988,1995,1971,54,846.300352202247,4,1974,1595.6376115811631,3503.1151567633733,556.4562190858862,2884.0551286835253
1971,1988,1995,1971,54,835.0574067282448,5,1975,1560.6557416901505,4338.172563491618,477.4467825533758,3361.501911236901
1971,1988,1995,1971,54,964.020183061181,6,1976,1132.9341865517308,5302.1927465528,479.28840737601774,3840.790318612919
1971,1988,1995,1971,54,877.9493373666799,7,1977,1882.0626314916751,6180.14208391948,379.5617263558807,4220.352044968799
1971,1988,1995,1971,54,1009.7817239769712,8,1978,1479.722730162768,7189.923807896451,379.6143522803399,4599.966397249139
1971,1988,1995,1971,54,1003.3914697595985,9,1979,1303.5440833797356,8193.31527765605,328.0104513265259,4927.976848575665
1971,1988,1995,1971,54,923.8796242232388,10,1980,1151.2777715202087,9117.194901879287,262.62425041644127,5190.601098992106
1971,1988,1995,1971,54,790.5730600032157,11,1981,588.5628733707737,9907.767961882502,195.4175695047591,5386.018668496865
1971,1988,1995,1971,54,838.8059548289499,12,1982,605.56133156744,10746.573916711452,180.29565516318704,5566.314323660052
1971,1988,1995,1971,54,797.0222640913925,13,1983,652.7882744654928,11543.596180802844,148.96916001664653,5715.283483676698
1971,1988,1995,1971,54,842.8509437855909,14,1984,727.7815081358805,12386.447124588434,136.98684168270148,5852.270325359399
1971,1988,1995,1971,54,770.404988953487,15,1985,748.9348788457143,13156.852113541921,108.88030319462096,5961.15062855402
1971,1988,1995,1971,54,904.5566367200395,16,1986,793.2784073962911,14061.40875026196,111.1650222087798,6072.3156507628
1971,1988,1995,1971,54,834.4974451383341,17,1987,773.583116333989,14895.906195400294,89.17837732647314,6161.494028089273
1971,1988,1995,1971,54,843.9352598541487,18,1988,1327.630980716927,15739.841455254442,78.42343236779395,6239.917460457067
1971,1988,1995,1971,54,746.5506100449333,19,1989,534.8239535548663,16486.392065299377,60.325110808713404,6300.2425712657805
1971,1988,1995,1971,54,790.3836719171434,20,1990,770.9793800759567,17276.77573721652,55.53656224782554,6355.779133513606
1971,1988,1995,1971,54,677.4561255596313,21,1991,479.11893330925017,17954.231862776152,41.39275824167989,6397.171891755286
1971,1988,1995,1971,54,771.8507906926995,22,1992,873.2728260810023,18726.082653468853,41.0089553146178,6438.180847069904
1971,1988,1995,1971,54,696.916930240536,23,1993,574.9749064791285,19422.99958370939,32.19797265488907,6470.378819724793
1971,1988,1995,1971,54,559.8953256290971,24,1994,410.19210178052367,19982.894909338487,22.493472884655016,6492.872292609448
1971,1988,1995,1971,54,492.30811494490973,25,1995,359.90718959150877,20475.203024283397,17.198430907740846,6510.0707235171885
1972,1989,1996,1972,53,801.7554972767902,1,1972,579.3619636740392,801.7554972767902,801.7554972767902,801.7554972767902
1972,1989,1996,1972,53,921.1944118107442,2,1973,1116.522410349187,1722.9499090875343,801.0386189658647,1602.7941162426548
1972,1989,1996,1972,53,846.300352202247,3,1974,1595.6376115811631,2569.2502612897815,639.9246519487691,2242.718768191424
1972,1989,1996,1972,53,835.0574067282448,4,1975,1560.6557416901505,3404.3076680180266,549.063799936382,2791.782568127806
1972,1989,1996,1972,53,964.020183061181,5,1976,1132.9341865517308,4368.327851079208,551.1816684824205,3342.964236610226
1972,1989,1996,1972,53,877.9493373666799,6,1977,1882.0626314916751,5246.277188445888,436.4959853092628,3779.460221919489
1972,1989,1996,1972,53,1009.7817239769712,7,1978,1479.722730162768,6256.058912422859,436.55650512239083,4216.01672704188
1972,1989,1996,1972,53,1003.3914697595985,8,1979,1303.5440833797356,7259.450382182457,377.2120190255048,4593.228746067384
1972,1989,1996,1972,53,923.8796242232388,9,1980,1151.2777715202087,8183.330006405697,302.0178879789075,4895.246634046292
1972,1989,1996,1972,53,790.5730600032157,10,1981,588.5628733707737,8973.903066408911,224.73020493047292,5119.976838976764
1972,1989,1996,1972,53,838.8059548289499,11,1982,605.56133156744,9812.70902123786,207.34000343766508,5327.31684241443
1972,1989,1996,1972,53,797.0222640913925,12,1983,652.7882744654928,10609.731285329253,171.3145340191435,5498.631376433573
1972,1989,1996,1972,53,842.8509437855909,13,1984,727.7815081358805,11452.582229114843,157.53486793510666,5656.166244368679
1972,1989,1996,1972,53,770.404988953487,14,1985,748.9348788457143,12222.98721806833,125.2123486738141,5781.378593042493
1972,1989,1996,1972,53,904.5566367200395,15,1986,793.2784073962911,13127.54385478837,127.83977554009678,5909.218368582589
1972,1989,1996,1972,53,834.4974451383341,16,1987,773.583116333989,13962.041299926703,102.55513392544408,6011.773502508034
1972,1989,1996,1972,53,843.9352598541487,17,1988,1327.630980716927,14805.976559780851,90.18694722296304,6101.9604497309965
1972,1989,1996,1972,53,746.5506100449333,18,1989,534.8239535548663,15552.527169825784,69.3738774300204,6171.3343271610165
1972,1989,1996,1972,53,790.3836719171434,19,1990,770.9793800759567,16342.910841742927,63.86704658499938,6235.201373746016
1972,1989,1996,1972,53,677.4561255596313,20,1991,479.11893330925017,17020.366967302558,47.60167197793187,6282.803045723947
1972,1989,1996,1972,53,771.8507906926995,21,1992,873.2728260810023,17792.21775799526,47.16029861181047,6329.963344335758
1972,1989,1996,1972,53,696.916930240536,22,1993,574.9749064791285,18489.134688235794,37.02766855312243,6366.9910128888805
1972,1989,1996,1972,53,559.8953256290971,23,1994,410.19210178052367,19049.030013864893,25.867493817353264,6392.858506706234
1972,1989,1996,1972,53,492.30811494490973,24,1995,359.90718959150877,19541.338128809803,19.778195543901973,6412.636702250136
1972,1989,1996,1972,53,737.1266725015877,25,1996,547.1654487850737,20278.46480131139,25.750991629886293,6438.387693880022
1973,1990,1997,1973,52,921.1944118107442,1,1973,1116.522410349187,921.1944118107442,921.1944118107442,921.1944118107442
1973,1990,1997,1973,52,846.300352202247,2,1974,1595.6376115811631,1767.4947640129913,735.9133497410844,1657.1077615518286
1973,1990,1997,1973,52,835.0574067282448,3,1975,1560.6557416901505,2602.5521707412363,631.4233699268393,2288.5311314786677
1973,1990,1997,1973,52,964.020183061181,4,1976,1132.9341865517308,3566.572353802417,633.8589187547834,2922.390050233451
1973,1990,1997,1973,52,877.9493373666799,5,1977,1882.0626314916751,4444.521691169097,501.9703831056523,3424.360433339103
1973,1990,1997,1973,52,1009.7817239769712,6,1978,1479.722730162768,5454.303415146068,502.0399808907494,3926.4004142298527
1973,1990,1997,1973,52,1003.3914697595985,7,1979,1303.5440833797356,6457.694884905666,433.79382187933044,4360.194236109183
1973,1990,1997,1973,52,923.8796242232388,8,1980,1151.2777715202087,7381.5745091289045,347.32057117574357,4707.514807284927
1973,1990,1997,1973,52,790.5730600032157,9,1981,588.5628733707737,8172.14756913212,258.43973567004383,4965.954542954971
1973,1990,1997,1973,52,838.8059548289499,10,1982,605.56133156744,9010.95352396107,238.44100395331478,5204.395546908286
1973,1990,1997,1973,52,797.0222640913925,11,1983,652.7882744654928,9807.975788052463,197.011714122015,5401.407261030301
1973,1990,1997,1973,52,842.8509437855909,12,1984,727.7815081358805,10650.826731838053,181.16509812537268,5582.572359155673
1973,1990,1997,1973,52,770.404988953487,13,1985,748.9348788457143,11421.23172079154,143.9942009748862,5726.56656013056
1973,1990,1997,1973,52,904.5566367200395,14,1986,793.2784073962911,12325.78835751158,147.0157418711113,5873.582302001671
1973,1990,1997,1973,52,834.4974451383341,15,1987,773.583116333989,13160.285802649913,117.9384040142607,5991.520706015932
1973,1990,1997,1973,52,843.9352598541487,16,1988,1327.630980716927,14004.22106250406,103.71498930640747,6095.23569532234
1973,1990,1997,1973,52,746.5506100449333,17,1989,534.8239535548663,14750.771672548994,79.77995904452347,6175.015654366864
1973,1990,1997,1973,52,790.3836719171434,18,1990,770.9793800759567,15541.155344466137,73.44710357274927,6248.462757939613
1973,1990,1997,1973,52,677.4561255596313,19,1991,479.11893330925017,16218.611470025768,54.741922774621656,6303.204680714234
