StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1968,1985,1992,1963,54,961.8663378917105,9,1976,1131.9965238055631,8039.1634847791975,314.4358120597173,4891.025495584897
1968,1985,1992,1963,54,888.1779721417226,10,1977,1881.6513710649704,8927.34145692092,252.4756126819314,5143.501108266828
1968,1985,1992,1963,54,1008.9395512044964,11,1978,1479.158795588341,9936.281008125416,249.39442645921068,5392.895534726039
1968,1985,1992,1963,54,1000.6325091894148,12,1979,1302.6233481365095,10936.91351731483,215.07917627823545,5607.9747110042745
1968,1985,1992,1963,54,922.261788675861,13,1980,1150.6116815046112,11859.175305990691,172.37732264746242,5780.352033651737
1968,1985,1992,1963,54,791.546596541212,14,1981,587.8785465734697,12650.721902531903,128.64845095606321,5909.0004846078
1968,1985,1992,1963,54,841.1941238125572,15,1982,605.5258215567313,13491.91602634446,118.88483662425304,6027.885321232053
1968,1985,1992,1963,54,796.4093587253012,16,1983,651.9630320444935,14288.32538506976,97.87431815325803,6125.759639385311
1968,1985,1992,1963,54,843.0931721064231,17,1984,726.9143111329918,15131.418557176183,90.09695770969829,6215.856597095009
1968,1985,1992,1963,54,769.9307840052751,18,1985,748.4085244633537,15901.349341181458,71.54650082727366,6287.403097922283
1968,1985,1992,1963,54,904.68069710936,19,1986,792.2516858747673,16806.030038290817,73.1028312954449,6360.505929217728
1968,1985,1992,1963,54,833.992658634253,20,1987,772.9975958349637,17640.02269692507,58.60076168846536,6419.106690906194
1968,1985,1992,1963,54,842.127668068638,21,1988,1326.9832026309712,18482.150364993708,51.454235422551356,6470.560926328745
1968,1985,1992,1963,54,748.2183415353192,22,1989,534.209707577988,19230.368706529025,39.75334728369225,6510.314273612437
1968,1985,1992,1963,54,789.0031562405784,23,1990,770.5038283927761,20019.371862769603,36.45241053404629,6546.766684146483
1968,1985,1992,1963,54,679.6827488279755,24,1991,478.8355646303223,20699.054611597578,27.305863759001404,6574.0725479054845
1968,1985,1992,1963,54,770.3060598464646,25,1992,872.8015318454691,21469.360671444043,26.91008973022106,6600.982637635706
1969,1986,1993,1964,53,979.5838874379596,1,1969,1538.2908084092394,979.5838874379596,979.5838874379596,979.5838874379596
1969,1986,1993,1964,53,954.9839706536,2,1970,1075.747279138002,1934.5678580915596,830.4208440466087,1810.0047314845683
1969,1986,1993,1964,53,933.8824896769215,3,1971,779.2989571281469,2868.450347768481,706.1493305685608,2516.154062053129
1969,1986,1993,1964,53,803.0423777040194,4,1972,579.0566376295221,3671.4927254725008,528.0133986711726,3044.1674607243017
1969,1986,1993,1964,53,918.5025586813864,5,1973,1115.9953236114247,4589.995284153887,525.1568190115884,3569.32427973589
1969,1986,1993,1964,53,860.7208339852394,6,1974,1595.0966943239011,5450.716118139127,427.9303742440027,3997.2546539798923
1969,1986,1993,1964,53,842.6472824389439,7,1975,1560.1599345848733,6293.3634005780705,364.2996738182349,4361.554327798127
1969,1986,1993,1964,53,961.8663378917105,8,1976,1131.9965238055631,7255.229738469781,361.60118386867487,4723.155511666801
1969,1986,1993,1964,53,888.1779721417226,9,1977,1881.6513710649704,8143.407710611504,290.3469545842211,5013.502466251022
1969,1986,1993,1964,53,1008.9395512044964,10,1978,1479.158795588341,9152.347261816,286.8035904280922,5300.306056679115
1969,1986,1993,1964,53,1000.6325091894148,11,1979,1302.6233481365095,10152.979771005414,247.34105271997072,5547.647109399085
1969,1986,1993,1964,53,922.261788675861,12,1980,1150.6116815046112,11075.241559681275,198.2339210445818,5745.8810304436665
1969,1986,1993,1964,53,791.546596541212,13,1981,587.8785465734697,11866.788156222487,147.94571859947268,5893.826749043139
1969,1986,1993,1964,53,841.1941238125572,14,1982,605.5258215567313,12707.982280035043,136.717562117891,6030.54431116103
1969,1986,1993,1964,53,796.4093587253012,15,1983,651.9630320444935,13504.391638760344,112.55546587624674,6143.099777037277
1969,1986,1993,1964,53,843.0931721064231,16,1984,726.9143111329918,14347.484810866767,103.611501366153,6246.71127840343
1969,1986,1993,1964,53,769.9307840052751,17,1985,748.4085244633537,15117.415594872042,82.2784759513647,6328.989754354794
1969,1986,1993,1964,53,904.68069710936,18,1986,792.2516858747673,16022.096291981401,84.06825598976162,6413.058010344555
1969,1986,1993,1964,53,833.992658634253,19,1987,772.9975958349637,16856.088950615653,67.39087594173516,6480.448886286291
1969,1986,1993,1964,53,842.127668068638,20,1988,1326.9832026309712,17698.21661868429,59.17237073593406,6539.621257022225
1969,1986,1993,1964,53,748.2183415353192,21,1989,534.209707577988,18446.43496021961,45.716349376246086,6585.3376063984715
1969,1986,1993,1964,53,789.0031562405784,22,1990,770.5038283927761,19235.438116460187,41.92027211415322,6627.257878512624
1969,1986,1993,1964,53,679.6827488279755,23,1991,478.8355646303223,19915.12086528816,31.401743322851612,6658.659621835476
1969,1986,1993,1964,53,770.3060598464646,24,1992,872.8015318454691,20685.426925134627,30.94660318975422,6689.606225025231
1969,1986,1993,1964,53,694.4838360597879,25,1993,574.0163978366244,21379.910761194416,24.261294722622324,6713.867519747853
1970,1987,1994,1965,52,954.9839706536,1,1970,1075.747279138002,954.9839706536,954.9839706536,954.9839706536
1970,1987,1994,1965,52,933.8824896769215,2,1971,779.2989571281469,1888.8664603305215,812.0717301538449,1767.0557008074447
1970,1987,1994,1965,52,803.0423777040194,3,1972,579.0566376295221,2691.908838034541,607.2154084718484,2374.2711092792933
1970,1987,1994,1965,52,918.5025586813864,4,1973,1115.9953236114247,3610.4113967159274,603.9303418633265,2978.2014511426196
1970,1987,1994,1965,52,860.7208339852394,5,1974,1595.0966943239011,4471.132230701167,492.11993038060314,3470.321381523223
1970,1987,1994,1965,52,842.6472824389439,6,1975,1560.1599345848733,5313.779513140111,418.9446248909701,3889.266006414193
1970,1987,1994,1965,52,961.8663378917105,7,1976,1131.9965238055631,6275.645851031822,415.84136144897604,4305.107367863169
1970,1987,1994,1965,52,888.1779721417226,8,1977,1881.6513710649704,7163.823823173544,333.8989977718542,4639.006365635023
1970,1987,1994,1965,52,1008.9395512044964,9,1978,1479.158795588341,8172.763374378041,329.82412899230604,4968.830494627329
1970,1987,1994,1965,52,1000.6325091894148,10,1979,1302.6233481365095,9173.395883567455,284.4422106279663,5253.2727052552955
1970,1987,1994,1965,52,922.261788675861,11,1980,1150.6116815046112,10095.657672243316,227.96900920126905,5481.241714456564
1970,1987,1994,1965,52,791.546596541212,12,1981,587.8785465734697,10887.204268784528,170.1375763893936,5651.379290845958
1970,1987,1994,1965,52,841.1941238125572,13,1982,605.5258215567313,11728.398392597084,157.2251964355746,5808.604487281533
1970,1987,1994,1965,52,796.4093587253012,14,1983,651.9630320444935,12524.807751322385,129.43878575768375,5938.043273039217
1970,1987,1994,1965,52,843.0931721064231,15,1984,726.9143111329918,13367.900923428808,119.15322657107598,6057.196499610292
1970,1987,1994,1965,52,769.9307840052751,16,1985,748.4085244633537,14137.831707434083,94.62024734406938,6151.816746954361
1970,1987,1994,1965,52,904.68069710936,17,1986,792.2516858747673,15042.512404543442,96.67849438822587,6248.495241342587
1970,1987,1994,1965,52,833.992658634253,18,1987,772.9975958349637,15876.505063177696,77.49950733299542,6325.994748675583
1970,1987,1994,1965,52,842.127668068638,19,1988,1326.9832026309712,16718.632731246333,68.04822634632417,6394.042975021907
1970,1987,1994,1965,52,748.2183415353192,20,1989,534.209707577988,17466.85107278165,52.573801782683,6446.616776804591
1970,1987,1994,1965,52,789.0031562405784,21,1990,770.5038283927761,18255.85422902223,48.208312931276204,6494.825089735867
1970,1987,1994,1965,52,679.6827488279755,22,1991,478.8355646303223,18935.536977850203,36.11200482127935,6530.937094557146
1970,1987,1994,1965,52,770.3060598464646,23,1992,872.8015318454691,19705.843037696668,35.58859366821735,6566.525688225363
1970,1987,1994,1965,52,694.4838360597879,24,1993,574.0163978366244,20400.326873756458,27.900488931015673,6594.426177156379
1970,1987,1994,1965,52,559.8589907361975,25,1994,409.65455042761215,20960.185864492654,19.558272305406717,6613.9844494617855
1971,1988,1995,1966,51,933.8824896769215,1,1971,779.2989571281469,933.8824896769215,933.8824896769215,933.8824896769215
1971,1988,1995,1966,51,803.0423777040194,2,1972,579.0566376295221,1736.924867380941,698.2977197426256,1632.1802094195473
1971,1988,1995,1966,51,918.5025586813864,3,1973,1115.9953236114247,2655.4274260623274,694.5198931428254,2326.7001025623726
1971,1988,1995,1966,51,860.7208339852394,4,1974,1595.0966943239011,3516.148260047567,565.9379199376936,2892.638022500066
1971,1988,1995,1966,51,842.6472824389439,5,1975,1560.1599345848733,4358.79554248651,481.78631862461566,3374.4243411246816
1971,1988,1995,1966,51,961.8663378917105,6,1976,1131.9965238055631,5320.661880378221,478.2175656663224,3852.641906791004
1971,1988,1995,1966,51,888.1779721417226,7,1977,1881.6513710649704,6208.839852519944,383.98384743763233,4236.625754228637
1971,1988,1995,1966,51,1008.9395512044964,8,1978,1479.158795588341,7217.77940372444,379.29774834115193,4615.923502569789
1971,1988,1995,1966,51,1000.6325091894148,9,1979,1302.6233481365095,8218.411912913854,327.10854222216125,4943.03204479195
1971,1988,1995,1966,51,922.261788675861,10,1980,1150.6116815046112,9140.673701589716,262.1643605814594,5205.19640537341
1971,1988,1995,1966,51,791.546596541212,11,1981,587.8785465734697,9932.220298130927,195.65821284780262,5400.854618221213
1971,1988,1995,1966,51,841.1941238125572,12,1982,605.5258215567313,10773.414421943484,180.8089759009108,5581.663594122124
1971,1988,1995,1966,51,796.4093587253012,13,1983,651.9630320444935,11569.823780668785,148.85460362133628,5730.51819774346
1971,1988,1995,1966,51,843.0931721064231,14,1984,726.9143111329918,12412.916952775207,137.02621055673737,5867.544408300198
1971,1988,1995,1966,51,769.9307840052751,15,1985,748.4085244633537,13182.847736780483,108.8132844456798,5976.357692745877
1971,1988,1995,1966,51,904.68069710936,16,1986,792.2516858747673,14087.528433889842,111.18026854645973,6087.537961292337
1971,1988,1995,1966,51,833.992658634253,17,1987,772.9975958349637,14921.521092524095,89.12443343294474,6176.662394725282
1971,1988,1995,1966,51,842.127668068638,18,1988,1326.9832026309712,15763.648760592734,78.25546029827278,6254.917855023555
1971,1988,1995,1966,51,748.2183415353192,19,1989,534.209707577988,16511.867102128053,60.459872050085444,6315.37772707364
1971,1988,1995,1966,51,789.0031562405784,20,1990,770.5038283927761,17300.87025836863,55.43955987096763,6370.817286944608
1971,1988,1995,1966,51,679.6827488279755,21,1991,478.8355646303223,17980.553007196606,41.52880554447125,6412.34609248908
1971,1988,1995,1966,51,770.3060598464646,22,1992,872.8015318454691,18750.85906704307,40.926882718449946,6453.272975207529
1971,1988,1995,1966,51,694.4838360597879,23,1993,574.0163978366244,19445.34290310286,32.08556227066802,6485.358537478197
1971,1988,1995,1966,51,559.8589907361975,24,1994,409.65455042761215,20005.201893839057,22.492013151217723,6507.850550629415
1971,1988,1995,1966,51,493.50038474317967,25,1995,359.6494124307904,20498.702278582237,17.240081998036658,6525.090632627452
1972,1989,1996,1967,50,803.0423777040194,1,1972,579.0566376295221,803.0423777040194,803.0423777040194,803.0423777040194
1972,1989,1996,1967,50,918.5025586813864,2,1973,1115.9953236114247,1721.544936385406,798.6978771142491,1601.7402548182686
1972,1989,1996,1967,50,860.7208339852394,3,1974,1595.0966943239011,2582.2657703706454,650.8286079283475,2252.568862746616
1972,1989,1996,1967,50,842.6472824389439,4,1975,1560.1599345848733,3424.9130528095893,554.054266418308,2806.623129164924
1972,1989,1996,1967,50,961.8663378917105,5,1976,1131.9965238055631,4386.7793907013,549.9502005162708,3356.573329681195
1972,1989,1996,1967,50,888.1779721417226,6,1977,1881.6513710649704,5274.957362843023,441.58142455327715,3798.154754234472
1972,1989,1996,1967,50,1008.9395512044964,7,1978,1479.158795588341,6283.896914047519,436.1924105923246,4234.347164826797
1972,1989,1996,1967,50,1000.6325091894148,8,1979,1302.6233481365095,7284.529423236934,376.1748235554854,4610.521988382282
1972,1989,1996,1967,50,922.261788675861,9,1980,1150.6116815046112,8206.791211912796,301.48901466867824,4912.01100305096
1972,1989,1996,1967,50,791.546596541212,10,1981,587.8785465734697,8998.337808454007,225.00694477497296,5137.017947825933
1972,1989,1996,1967,50,841.1941238125572,11,1982,605.5258215567313,9839.531932266564,207.93032228604739,5344.9482701119805
1972,1989,1996,1967,50,796.4093587253012,12,1983,651.9630320444935,10635.941290991865,171.18279416453674,5516.1310642765175
1972,1989,1996,1967,50,843.0931721064231,13,1984,726.9143111329918,11479.034463098287,157.58014214024794,5673.711206416765
1972,1989,1996,1967,50,769.9307840052751,14,1985,748.4085244633537,12248.965247103562,125.13527711253177,5798.846483529297
1972,1989,1996,1967,50,904.68069710936,15,1986,792.2516858747673,13153.645944212922,127.8573088284287,5926.703792357725
1972,1989,1996,1967,50,833.992658634253,16,1987,772.9975958349637,13987.638602847175,102.49309844788642,6029.1968908056115
1972,1989,1996,1967,50,842.127668068638,17,1988,1326.9832026309712,14829.766270915814,89.9937793430137,6119.190670148625
1972,1989,1996,1967,50,748.2183415353192,18,1989,534.209707577988,15577.984612451133,69.52885285759825,6188.719523006223
1972,1989,1996,1967,50,789.0031562405784,19,1990,770.5038283927761,16366.987768691712,63.755493851612776,6252.475016857837
1972,1989,1996,1967,50,679.6827488279755,20,1991,478.8355646303223,17046.670517519688,47.75812637614193,6300.233143233979
1972,1989,1996,1967,50,770.3060598464646,21,1992,872.8015318454691,17816.976577366153,47.06591512621743,6347.299058360196
1972,1989,1996,1967,50,694.4838360597879,22,1993,574.0163978366244,18511.460413425943,36.89839661126822,6384.197454971464
1972,1989,1996,1967,50,559.8589907361975,23,1994,409.65455042761215,19071.31940416214,25.86581512390038,6410.063270095365
1972,1989,1996,1967,50,493.50038474317967,24,1995,359.6494124307904,19564.81978890532,19.826094297742156,6429.889364393107
1972,1989,1996,1967,50,736.7424321778216,25,1996,546.3405696292726,20301.56222108314,25.73756846975618,6455.626932862863
1973,1990,1997,1968,49,918.5025586813864,1,1973,1115.9953236114247,918.5025586813864,918.5025586813864,918.5025586813864
1973,1990,1997,1968,49,860.7208339852394,2,1974,1595.0966943239011,1779.2233926666258,748.4528991175996,1666.9554577989861
1973,1990,1997,1968,49,842.6472824389439,3,1975,1560.1599345848733,2621.8706751055697,637.1624063810541,2304.11786418004
1973,1990,1997,1968,49,961.8663378917105,4,1976,1131.9965238055631,3583.73701299728,632.4427305937113,2936.5605947737513
1973,1990,1997,1968,49,888.1779721417226,5,1977,1881.6513710649704,4471.914985139003,507.8186382362687,3444.37923301002
1973,1990,1997,1968,49,1008.9395512044964,6,1978,1479.158795588341,5480.8545363435,501.6212721811733,3946.0005051911935
1973,1990,1997,1968,49,1000.6325091894148,7,1979,1302.6233481365095,6481.487045532915,432.6010470888081,4378.601552280002
1973,1990,1997,1968,49,922.261788675861,8,1980,1150.6116815046112,7403.748834208775,346.71236686898,4725.313919148982
1973,1990,1997,1968,49,791.546596541212,9,1981,587.8785465734697,8195.295430749988,258.7579864912189,4984.0719056402
1973,1990,1997,1968,49,841.1941238125572,10,1982,605.5258215567313,9036.489554562544,239.11987062895446,5223.191776269155
1973,1990,1997,1968,49,796.4093587253012,11,1983,651.9630320444935,9832.898913287845,196.86021328921723,5420.051989558372
1973,1990,1997,1968,49,843.0931721064231,12,1984,726.9143111329918,10675.992085394268,181.21716346128514,5601.269153019657
1973,1990,1997,1968,49,769.9307840052751,13,1985,748.4085244633537,11445.922869399543,143.9055686794115,5745.174721699069
1973,1990,1997,1968,49,904.68069710936,14,1986,792.2516858747673,12350.603566508902,147.035905152693,5892.210626851762
1973,1990,1997,1968,49,833.992658634253,15,1987,772.9975958349637,13184.596225143156,117.8670632150694,6010.077690066832
1973,1990,1997,1968,49,842.127668068638,16,1988,1326.9832026309712,14026.723893211794,103.49284624446572,6113.5705363112975
1973,1990,1997,1968,49,748.2183415353192,17,1989,534.209707577988,14774.942234747114,79.95818078623799,6193.528717097535
1973,1990,1997,1968,49,789.0031562405784,18,1990,770.5038283927761,15563.945390987692,73.31881792935468,6266.84753502689
1973,1990,1997,1968,49,679.6827488279755,19,1991,478.8355646303223,16243.628139815668,54.92184533256322,6321.769380359453
1973,1990,1997,1968,49,770.3060598464646,20,1992,872.8015318454691,17013.934199662133,54.125802395150046,6375.895182754603
