StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1968,1985,1992,1968,57,979.5838874379596,2,1969,1538.2908084092394,1763.5176337473767,851.8120760330085,1635.7458223424255
1968,1985,1992,1968,57,954.9839706535995,3,1970,1075.747279138002,2718.5016044009762,722.1050817796595,2357.850904122085
1968,1985,1992,1968,57,933.8824896769215,4,1971,779.2989571281469,3652.3840940778978,614.0428961465747,2971.8938002686596
1968,1985,1992,1968,57,803.0423777040194,5,1972,579.0566376295221,4455.426471781917,459.1420858010197,3431.0358860696792
1968,1985,1992,1968,57,918.5025586813863,6,1973,1115.9953236114247,5373.929030463303,456.65810348833753,3887.6939895580167
1968,1985,1992,1968,57,860.7208339852394,7,1974,1595.0966943239011,6234.649864448543,372.1133689078285,4259.807358465845
1968,1985,1992,1968,57,842.6472824389441,8,1975,1560.1599345848733,7077.297146887487,316.7823250593348,4576.58968352518
1968,1985,1992,1968,57,961.8663378917105,9,1976,1131.9965238055631,8039.1634847791975,314.4358120597173,4891.025495584897
1968,1985,1992,1968,57,888.1779721417226,10,1977,1881.6513710649704,8927.34145692092,252.4756126819314,5143.501108266828
1968,1985,1992,1968,57,1008.9395512044969,11,1978,1479.158795588341,9936.281008125417,249.3944264592108,5392.895534726039
1968,1985,1992,1968,57,1000.6325091894148,12,1979,1302.6233481365095,10936.913517314832,215.07917627823545,5607.9747110042745
1968,1985,1992,1968,57,922.261788675861,13,1980,1150.6116815046112,11859.175305990693,172.37732264746242,5780.352033651737
1968,1985,1992,1968,57,791.5465965412121,14,1981,587.8785465734697,12650.721902531905,128.64845095606324,5909.0004846078
1968,1985,1992,1968,57,841.1941238125571,15,1982,605.5258215567313,13491.916026344461,118.88483662425303,6027.885321232053
1968,1985,1992,1968,57,796.4093587253012,16,1983,651.9630320444935,14288.325385069762,97.87431815325803,6125.759639385311
1968,1985,1992,1968,57,843.0931721064231,17,1984,726.9143111329918,15131.418557176185,90.09695770969829,6215.856597095009
1968,1985,1992,1968,57,769.9307840052751,18,1985,748.4085244633537,15901.34934118146,71.54650082727366,6287.403097922283
1968,1985,1992,1968,57,904.68069710936,19,1986,792.2516858747673,16806.03003829082,73.1028312954449,6360.505929217728
1968,1985,1992,1968,57,833.992658634253,20,1987,772.9975958349637,17640.022696925073,58.60076168846536,6419.106690906194
1968,1985,1992,1968,57,842.1276680686378,21,1988,1326.9832026309712,18482.15036499371,51.45423542255135,6470.560926328745
1968,1985,1992,1968,57,748.2183415353192,22,1989,534.209707577988,19230.36870652903,39.75334728369225,6510.314273612437
1968,1985,1992,1968,57,789.0031562405784,23,1990,770.5038283927761,20019.371862769607,36.45241053404629,6546.766684146483
1968,1985,1992,1968,57,679.6827488279756,24,1991,478.8355646303223,20699.05461159758,27.305863759001408,6574.0725479054845
1968,1985,1992,1968,57,770.3060598464646,25,1992,872.8015318454691,21469.360671444047,26.91008973022106,6600.982637635706
1969,1986,1993,1969,56,979.5838874379596,1,1969,1538.2908084092394,979.5838874379596,979.5838874379596,979.5838874379596
1969,1986,1993,1969,56,954.9839706535995,2,1970,1075.747279138002,1934.5678580915592,830.4208440466083,1810.0047314845679
1969,1986,1993,1969,56,933.8824896769215,3,1971,779.2989571281469,2868.4503477684807,706.1493305685608,2516.1540620531287
1969,1986,1993,1969,56,803.0423777040194,4,1972,579.0566376295221,3671.4927254725,528.0133986711726,3044.1674607243012
1969,1986,1993,1969,56,918.5025586813863,5,1973,1115.9953236114247,4589.995284153886,525.1568190115883,3569.3242797358894
1969,1986,1993,1969,56,860.7208339852394,6,1974,1595.0966943239011,5450.716118139126,427.9303742440027,3997.2546539798923
1969,1986,1993,1969,56,842.6472824389441,7,1975,1560.1599345848733,6293.36340057807,364.299673818235,4361.554327798127
1969,1986,1993,1969,56,961.8663378917105,8,1976,1131.9965238055631,7255.22973846978,361.60118386867487,4723.155511666801
1969,1986,1993,1969,56,888.1779721417226,9,1977,1881.6513710649704,8143.407710611503,290.3469545842211,5013.502466251022
1969,1986,1993,1969,56,1008.9395512044969,10,1978,1479.158795588341,9152.347261816,286.8035904280924,5300.306056679115
1969,1986,1993,1969,56,1000.6325091894148,11,1979,1302.6233481365095,10152.979771005414,247.34105271997072,5547.647109399085
1969,1986,1993,1969,56,922.261788675861,12,1980,1150.6116815046112,11075.241559681275,198.2339210445818,5745.8810304436665
1969,1986,1993,1969,56,791.5465965412121,13,1981,587.8785465734697,11866.788156222487,147.9457185994727,5893.826749043139
1969,1986,1993,1969,56,841.1941238125571,14,1982,605.5258215567313,12707.982280035043,136.71756211789096,6030.54431116103
1969,1986,1993,1969,56,796.4093587253012,15,1983,651.9630320444935,13504.391638760344,112.55546587624674,6143.099777037277
1969,1986,1993,1969,56,843.0931721064231,16,1984,726.9143111329918,14347.484810866767,103.611501366153,6246.71127840343
1969,1986,1993,1969,56,769.9307840052751,17,1985,748.4085244633537,15117.415594872042,82.2784759513647,6328.989754354794
1969,1986,1993,1969,56,904.68069710936,18,1986,792.2516858747673,16022.096291981401,84.06825598976162,6413.058010344555
1969,1986,1993,1969,56,833.992658634253,19,1987,772.9975958349637,16856.088950615653,67.39087594173516,6480.448886286291
1969,1986,1993,1969,56,842.1276680686378,20,1988,1326.9832026309712,17698.21661868429,59.172370735934045,6539.621257022225
1969,1986,1993,1969,56,748.2183415353192,21,1989,534.209707577988,18446.43496021961,45.716349376246086,6585.3376063984715
1969,1986,1993,1969,56,789.0031562405784,22,1990,770.5038283927761,19235.438116460187,41.92027211415322,6627.257878512624
1969,1986,1993,1969,56,679.6827488279756,23,1991,478.8355646303223,19915.12086528816,31.401743322851615,6658.659621835476
1969,1986,1993,1969,56,770.3060598464646,24,1992,872.8015318454691,20685.426925134627,30.94660318975422,6689.606225025231
1969,1986,1993,1969,56,694.4838360597879,25,1993,574.0163978366244,21379.910761194416,24.261294722622324,6713.867519747853
1970,1987,1994,1970,55,954.9839706535995,1,1970,1075.747279138002,954.9839706535995,954.9839706535995,954.9839706535995
1970,1987,1994,1970,55,933.8824896769215,2,1971,779.2989571281469,1888.866460330521,812.0717301538449,1767.0557008074443
1970,1987,1994,1970,55,803.0423777040194,3,1972,579.0566376295221,2691.90883803454,607.2154084718484,2374.2711092792924
1970,1987,1994,1970,55,918.5025586813863,4,1973,1115.9953236114247,3610.4113967159265,603.9303418633264,2978.2014511426187
1970,1987,1994,1970,55,860.7208339852394,5,1974,1595.0966943239011,4471.132230701166,492.11993038060314,3470.321381523222
1970,1987,1994,1970,55,842.6472824389441,6,1975,1560.1599345848733,5313.77951314011,418.9446248909702,3889.2660064141924
1970,1987,1994,1970,55,961.8663378917105,7,1976,1131.9965238055631,6275.645851031821,415.84136144897604,4305.107367863168
1970,1987,1994,1970,55,888.1779721417226,8,1977,1881.6513710649704,7163.823823173543,333.8989977718542,4639.006365635022
1970,1987,1994,1970,55,1008.9395512044969,9,1978,1479.158795588341,8172.76337437804,329.8241289923062,4968.830494627328
1970,1987,1994,1970,55,1000.6325091894148,10,1979,1302.6233481365095,9173.395883567455,284.4422106279663,5253.272705255295
1970,1987,1994,1970,55,922.261788675861,11,1980,1150.6116815046112,10095.657672243316,227.96900920126905,5481.241714456563
1970,1987,1994,1970,55,791.5465965412121,12,1981,587.8785465734697,10887.204268784528,170.13757638939362,5651.379290845957
1970,1987,1994,1970,55,841.1941238125571,13,1982,605.5258215567313,11728.398392597084,157.2251964355746,5808.604487281532
1970,1987,1994,1970,55,796.4093587253012,14,1983,651.9630320444935,12524.807751322385,129.43878575768375,5938.043273039216
1970,1987,1994,1970,55,843.0931721064231,15,1984,726.9143111329918,13367.900923428808,119.15322657107598,6057.1964996102915
1970,1987,1994,1970,55,769.9307840052751,16,1985,748.4085244633537,14137.831707434083,94.62024734406938,6151.8167469543605
1970,1987,1994,1970,55,904.68069710936,17,1986,792.2516858747673,15042.512404543442,96.67849438822587,6248.495241342586
1970,1987,1994,1970,55,833.992658634253,18,1987,772.9975958349637,15876.505063177696,77.49950733299542,6325.994748675582
1970,1987,1994,1970,55,842.1276680686378,19,1988,1326.9832026309712,16718.632731246333,68.04822634632416,6394.042975021906
1970,1987,1994,1970,55,748.2183415353192,20,1989,534.209707577988,17466.85107278165,52.573801782683,6446.61677680459
1970,1987,1994,1970,55,789.0031562405784,21,1990,770.5038283927761,18255.85422902223,48.208312931276204,6494.825089735866
1970,1987,1994,1970,55,679.6827488279756,22,1991,478.8355646303223,18935.536977850203,36.112004821279356,6530.937094557145
1970,1987,1994,1970,55,770.3060598464646,23,1992,872.8015318454691,19705.843037696668,35.58859366821735,6566.5256882253625
1970,1987,1994,1970,55,694.4838360597879,24,1993,574.0163978366244,20400.326873756458,27.900488931015673,6594.426177156378
1970,1987,1994,1970,55,559.8589907361976,25,1994,409.65455042761215,20960.185864492654,19.55827230540672,6613.984449461785
1971,1988,1995,1971,54,933.8824896769215,1,1971,779.2989571281469,933.8824896769215,933.8824896769215,933.8824896769215
1971,1988,1995,1971,54,803.0423777040194,2,1972,579.0566376295221,1736.924867380941,698.2977197426256,1632.1802094195473
1971,1988,1995,1971,54,918.5025586813863,3,1973,1115.9953236114247,2655.427426062327,694.5198931428253,2326.7001025623726
1971,1988,1995,1971,54,860.7208339852394,4,1974,1595.0966943239011,3516.1482600475665,565.9379199376936,2892.638022500066
1971,1988,1995,1971,54,842.6472824389441,5,1975,1560.1599345848733,4358.79554248651,481.78631862461583,3374.424341124682
1971,1988,1995,1971,54,961.8663378917105,6,1976,1131.9965238055631,5320.661880378221,478.2175656663224,3852.6419067910047
1971,1988,1995,1971,54,888.1779721417226,7,1977,1881.6513710649704,6208.839852519944,383.98384743763233,4236.625754228637
1971,1988,1995,1971,54,1008.9395512044969,8,1978,1479.158795588341,7217.77940372444,379.2977483411521,4615.923502569789
1971,1988,1995,1971,54,1000.6325091894148,9,1979,1302.6233481365095,8218.411912913854,327.10854222216125,4943.03204479195
1971,1988,1995,1971,54,922.261788675861,10,1980,1150.6116815046112,9140.673701589716,262.1643605814594,5205.19640537341
1971,1988,1995,1971,54,791.5465965412121,11,1981,587.8785465734697,9932.220298130927,195.65821284780264,5400.854618221213
1971,1988,1995,1971,54,841.1941238125571,12,1982,605.5258215567313,10773.414421943484,180.80897590091078,5581.663594122124
1971,1988,1995,1971,54,796.4093587253012,13,1983,651.9630320444935,11569.823780668785,148.85460362133628,5730.51819774346
1971,1988,1995,1971,54,843.0931721064231,14,1984,726.9143111329918,12412.916952775207,137.02621055673737,5867.544408300198
1971,1988,1995,1971,54,769.9307840052751,15,1985,748.4085244633537,13182.847736780483,108.8132844456798,5976.357692745877
1971,1988,1995,1971,54,904.68069710936,16,1986,792.2516858747673,14087.528433889842,111.18026854645973,6087.537961292337
1971,1988,1995,1971,54,833.992658634253,17,1987,772.9975958349637,14921.521092524095,89.12443343294474,6176.662394725282
1971,1988,1995,1971,54,842.1276680686378,18,1988,1326.9832026309712,15763.648760592732,78.25546029827277,6254.917855023555
1971,1988,1995,1971,54,748.2183415353192,19,1989,534.209707577988,16511.86710212805,60.459872050085444,6315.37772707364
1971,1988,1995,1971,54,789.0031562405784,20,1990,770.5038283927761,17300.870258368628,55.43955987096763,6370.817286944608
1971,1988,1995,1971,54,679.6827488279756,21,1991,478.8355646303223,17980.553007196602,41.528805544471254,6412.34609248908
1971,1988,1995,1971,54,770.3060598464646,22,1992,872.8015318454691,18750.859067043068,40.926882718449946,6453.272975207529
1971,1988,1995,1971,54,694.4838360597879,23,1993,574.0163978366244,19445.342903102857,32.08556227066802,6485.358537478197
1971,1988,1995,1971,54,559.8589907361976,24,1994,409.65455042761215,20005.201893839054,22.49201315121773,6507.850550629415
1971,1988,1995,1971,54,493.50038474317967,25,1995,359.6494124307904,20498.702278582234,17.240081998036658,6525.090632627452
1972,1989,1996,1972,53,803.0423777040194,1,1972,579.0566376295221,803.0423777040194,803.0423777040194,803.0423777040194
1972,1989,1996,1972,53,918.5025586813863,2,1973,1115.9953236114247,1721.5449363854057,798.6978771142491,1601.7402548182686
1972,1989,1996,1972,53,860.7208339852394,3,1974,1595.0966943239011,2582.265770370645,650.8286079283475,2252.568862746616
1972,1989,1996,1972,53,842.6472824389441,4,1975,1560.1599345848733,3424.9130528095893,554.0542664183081,2806.623129164924
1972,1989,1996,1972,53,961.8663378917105,5,1976,1131.9965238055631,4386.7793907013,549.9502005162708,3356.573329681195
1972,1989,1996,1972,53,888.1779721417226,6,1977,1881.6513710649704,5274.957362843023,441.58142455327715,3798.154754234472
1972,1989,1996,1972,53,1008.9395512044969,7,1978,1479.158795588341,6283.896914047519,436.19241059232485,4234.347164826797
1972,1989,1996,1972,53,1000.6325091894148,8,1979,1302.6233481365095,7284.529423236934,376.1748235554854,4610.521988382282
1972,1989,1996,1972,53,922.261788675861,9,1980,1150.6116815046112,8206.791211912796,301.48901466867824,4912.01100305096
1972,1989,1996,1972,53,791.5465965412121,10,1981,587.8785465734697,8998.337808454007,225.006944774973,5137.017947825933
1972,1989,1996,1972,53,841.1941238125571,11,1982,605.5258215567313,9839.531932266564,207.93032228604736,5344.9482701119805
1972,1989,1996,1972,53,796.4093587253012,12,1983,651.9630320444935,10635.941290991865,171.18279416453674,5516.1310642765175
1972,1989,1996,1972,53,843.0931721064231,13,1984,726.9143111329918,11479.034463098287,157.58014214024794,5673.711206416765
1972,1989,1996,1972,53,769.9307840052751,14,1985,748.4085244633537,12248.965247103562,125.13527711253177,5798.846483529297
1972,1989,1996,1972,53,904.68069710936,15,1986,792.2516858747673,13153.645944212922,127.8573088284287,5926.703792357725
1972,1989,1996,1972,53,833.992658634253,16,1987,772.9975958349637,13987.638602847175,102.49309844788642,6029.1968908056115
1972,1989,1996,1972,53,842.1276680686378,17,1988,1326.9832026309712,14829.766270915814,89.99377934301368,6119.190670148625
1972,1989,1996,1972,53,748.2183415353192,18,1989,534.209707577988,15577.984612451133,69.52885285759825,6188.719523006223
1972,1989,1996,1972,53,789.0031562405784,19,1990,770.5038283927761,16366.987768691712,63.755493851612776,6252.475016857837
1972,1989,1996,1972,53,679.6827488279756,20,1991,478.8355646303223,17046.670517519688,47.75812637614194,6300.233143233979
1972,1989,1996,1972,53,770.3060598464646,21,1992,872.8015318454691,17816.976577366153,47.06591512621743,6347.299058360196
1972,1989,1996,1972,53,694.4838360597879,22,1993,574.0163978366244,18511.460413425943,36.89839661126822,6384.197454971464
1972,1989,1996,1972,53,559.8589907361976,23,1994,409.65455042761215,19071.31940416214,25.865815123900386,6410.063270095365
1972,1989,1996,1972,53,493.50038474317967,24,1995,359.6494124307904,19564.81978890532,19.826094297742156,6429.889364393107
1972,1989,1996,1972,53,736.7424321778216,25,1996,546.3405696292726,20301.56222108314,25.73756846975618,6455.626932862863
1973,1990,1997,1973,52,918.5025586813863,1,1973,1115.9953236114247,918.5025586813863,918.5025586813863,918.5025586813863
1973,1990,1997,1973,52,860.7208339852394,2,1974,1595.0966943239011,1779.2233926666258,748.4528991175996,1666.955457798986
1973,1990,1997,1973,52,842.6472824389441,3,1975,1560.1599345848733,2621.8706751055697,637.1624063810542,2304.11786418004
1973,1990,1997,1973,52,961.8663378917105,4,1976,1131.9965238055631,3583.73701299728,632.4427305937113,2936.5605947737513
1973,1990,1997,1973,52,888.1779721417226,5,1977,1881.6513710649704,4471.914985139003,507.8186382362687,3444.37923301002
1973,1990,1997,1973,52,1008.9395512044969,6,1978,1479.158795588341,5480.8545363435,501.62127218117354,3946.0005051911935
1973,1990,1997,1973,52,1000.6325091894148,7,1979,1302.6233481365095,6481.487045532915,432.6010470888081,4378.601552280002
1973,1990,1997,1973,52,922.261788675861,8,1980,1150.6116815046112,7403.748834208775,346.71236686898,4725.313919148982
1973,1990,1997,1973,52,791.5465965412121,9,1981,587.8785465734697,8195.295430749988,258.75798649121896,4984.0719056402
1973,1990,1997,1973,52,841.1941238125571,10,1982,605.5258215567313,9036.489554562544,239.11987062895443,5223.191776269155
1973,1990,1997,1973,52,796.4093587253012,11,1983,651.9630320444935,9832.898913287845,196.86021328921723,5420.051989558372
1973,1990,1997,1973,52,843.0931721064231,12,1984,726.9143111329918,10675.992085394268,181.21716346128514,5601.269153019657
1973,1990,1997,1973,52,769.9307840052751,13,1985,748.4085244633537,11445.922869399543,143.9055686794115,5745.174721699069
