WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1962,10,1962-12-03,503,42,7,5,3,61,118,0.23,385,0,0,0,0,0,0,42,7,5,3,61,439,192,192,0,0,990.0,965.7,0.19,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,41.0,41.0,0.0,0.0,82.0,13784
1962,11,1962-12-10,622,43,7,5,3,63,124,0.2,497,0,0,0,0,0,0,43,7,5,3,63,554,196,196,183,0,990.0,966.2,0.24,0.08,989.7,23.2,23.2,22.9,0.0,0.94,0.94,0.94,0.0,40.6,40.6,37.6,0.0,102.7,17256
1962,12,1962-12-17,823,44,8,6,4,64,126,0.15,697,0,0,0,0,0,0,44,8,6,4,64,755,213,213,213,200,990.0,967.1,0.36,0.15,989.5,22.1,22.1,22.1,21.5,0.94,0.94,0.94,0.94,42.1,42.1,42.1,38.7,137.3,23071
1962,13,1962-12-24,1043,44,8,6,4,64,126,0.12,906,10,3,0,0,0,5,47,8,6,4,69,969,226,226,226,226,990.0,968.0,0.54,0.28,989.2,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,167.9,28201
1962,14,1962-12-31,1139,48,8,6,4,78,146,0.13,935,57,18,3,2,1,30,67,11,9,6,109,1022,233,233,233,233,990.0,968.4,0.59,0.3,989.1,20.4,20.4,20.4,20.4,0.93,0.93,0.93,0.93,42.1,42.1,42.1,42.1,168.3,28269
1962,15,1963-01-07,1206,49,8,7,5,81,150,0.12,935,121,37,6,5,4,68,86,14,12,9,149,1048,233,233,233,233,990.0,968.6,0.62,0.3,989.1,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,41.5,41.5,41.5,41.5,166.2,27914
1962,16,1963-01-14,1574,49,8,7,5,81,150,0.1,935,489,51,10,16,16,395,100,18,23,21,476,1076,233,233,233,233,990.0,969.8,0.66,0.3,989.0,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,39.0,39.0,39.0,39.0,155.9,26190
1962,17,1963-01-21,2187,49,8,7,5,81,150,0.07,935,1102,51,10,18,36,986,100,18,25,41,1067,1078,233,233,233,233,990.0,971.6,0.66,0.3,989.0,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,35.1,35.1,35.1,35.1,140.3,23572
1962,18,1963-01-28,2816,51,8,8,6,95,170,0.06,935,1711,48,9,16,61,1576,100,18,25,67,1671,1078,233,233,233,233,990.0,973.2,0.66,0.3,989.0,15.5,15.5,15.5,15.5,0.91,0.91,0.91,0.91,31.5,31.5,31.5,31.5,125.8,21134
1962,19,1963-02-04,3573,55,10,10,8,114,197,0.06,935,2441,45,8,15,72,2301,100,18,25,80,2415,1078,233,233,233,233,990.0,974.8,0.66,0.3,989.0,13.8,13.8,13.8,13.8,0.89,0.89,0.89,0.89,27.5,27.5,27.5,27.5,110.2,18512
1962,20,1963-02-11,4121,55,10,10,8,114,197,0.05,935,2989,45,8,15,72,2849,100,18,25,80,2963,1078,233,233,233,233,990.0,975.8,0.66,0.3,989.0,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,25.0,25.0,25.0,25.0,100.0,16804
1962,21,1963-02-18,4486,55,10,10,8,114,197,0.04,935,3354,45,8,15,72,3214,100,18,25,80,3328,1078,233,233,233,233,990.0,976.5,0.66,0.3,989.0,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,23.4,23.4,23.4,23.4,93.7,15739
1962,22,1963-02-25,5115,60,11,13,13,148,247,0.05,935,3932,39,6,12,66,3808,100,18,25,80,3957,1078,233,233,233,233,990.0,977.5,0.66,0.3,989.1,11.2,11.2,11.2,11.2,0.84,0.84,0.84,0.84,21.0,21.0,21.0,21.0,84.0,14112
1962,23,1963-03-04,6389,68,14,17,21,195,315,0.05,935,5139,32,4,8,59,5036,100,18,25,80,5231,1078,233,233,233,233,990.1,979.5,0.66,0.3,989.2,9.3,9.3,9.3,9.3,0.12,0.12,0.12,0.12,2.6,2.6,2.6,2.6,10.5,1766
1962,24,1963-03-11,7049,68,14,17,21,195,315,0.04,935,5799,32,4,8,59,5696,100,18,25,80,5891,1078,233,233,233,233,990.2,980.3,0.66,0.3,989.2,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,25,1963-03-18,6801,68,14,17,21,195,315,0.05,935,5551,32,4,8,59,5448,100,18,25,80,5643,1078,233,233,233,233,990.2,980.0,0.66,0.3,989.2,8.8,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,26,1963-03-25,6386,68,14,17,21,195,315,0.05,935,5136,32,4,8,59,5033,100,18,25,80,5228,1078,233,233,233,233,990.1,979.5,0.66,0.3,989.2,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,27,1963-04-01,6185,84,14,20,27,219,364,0.06,935,4886,16,4,5,53,4808,100,18,25,80,5027,1078,233,233,233,233,990.1,979.1,0.66,0.3,989.1,9.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,28,1963-04-08,5767,84,14,20,27,219,364,0.06,935,4468,16,4,4,53,4390,100,18,25,80,4609,1078,233,233,233,233,990.1,978.5,0.66,0.3,989.1,10.2,10.2,10.2,10.2,0.71,0.71,0.71,0.71,16.1,16.1,16.1,16.1,64.6,10847
1962,29,1963-04-15,5286,84,14,20,27,219,364,0.07,935,3987,15,4,5,53,3909,100,18,25,80,4128,1078,233,233,233,233,990.0,977.8,0.66,0.3,989.1,10.9,10.9,10.9,10.9,0.84,0.84,0.84,0.84,20.4,20.4,20.4,20.4,81.4,13677
1962,30,1963-04-22,4552,84,14,20,27,219,364,0.08,935,3253,16,4,5,53,3175,100,18,25,80,3394,1078,233,233,233,233,990.0,976.6,0.66,0.3,989.0,12.1,12.1,12.1,12.1,0.86,0.86,0.86,0.86,23.2,23.2,23.2,23.2,92.6,15563
1962,31,1963-04-29,3958,74,14,18,24,214,346,0.09,935,2676,25,4,6,55,2585,100,18,25,80,2800,1078,233,233,233,233,990.0,975.5,0.66,0.3,989.0,13.1,13.1,13.1,13.1,0.88,0.88,0.88,0.88,25.7,25.7,25.7,25.7,102.9,17292
1962,32,1963-05-06,3471,69,14,17,23,209,334,0.1,935,2202,30,4,7,56,2103,100,18,25,80,2313,1078,233,233,233,233,990.0,974.6,0.66,0.3,989.0,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,28.0,28.0,28.0,28.0,112.1,18840
1962,33,1963-05-13,2987,65,14,17,23,202,321,0.11,935,1731,35,4,8,57,1627,100,18,25,80,1829,1078,233,233,233,233,990.0,973.6,0.66,0.3,989.0,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,30.5,30.5,30.5,30.5,122.1,20508
1962,34,1963-05-20,2535,65,14,17,23,202,321,0.13,935,1279,35,3,8,57,1175,100,18,25,80,1377,1078,233,233,233,233,990.0,972.5,0.66,0.3,989.0,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,33.0,33.0,33.0,33.0,132.0,22183
1962,35,1963-05-27,2211,64,13,16,21,188,302,0.14,935,973,35,4,8,57,866,100,18,25,78,1054,1078,233,233,233,233,990.0,971.7,0.66,0.3,989.0,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,34.9,34.9,34.9,34.9,139.7,23466
1962,36,1963-06-03,1874,62,12,14,16,153,257,0.14,935,682,38,6,11,42,585,100,18,25,58,738,1078,233,233,233,233,990.0,970.8,0.66,0.3,989.0,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,37.0,37.0,37.0,37.0,148.0,24870
1962,37,1963-06-10,1566,62,12,14,16,153,257,0.16,935,374,38,6,10,23,295,100,18,25,39,448,1078,233,233,233,233,990.0,969.8,0.66,0.3,989.0,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,39.0,39.0,39.0,39.0,156.1,26220
1962,38,1963-06-17,1355,62,12,14,16,153,257,0.19,935,163,32,5,8,10,106,94,17,22,26,259,1069,233,233,233,233,990.0,969.1,0.65,0.3,989.0,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,40.5,40.5,40.5,40.5,161.9,27191
1962,39,1963-06-24,1153,62,12,14,16,153,257,0.22,894,2,0,0,0,0,1,62,12,14,16,154,982,223,223,223,223,990.0,968.4,0.55,0.27,989.2,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,40.7,40.7,40.7,40.7,163.0,27378
1962,40,1963-07-01,1033,58,11,11,11,136,227,0.22,806,0,0,0,0,0,0,58,11,11,11,136,886,201,201,201,201,990.0,968.0,0.47,0.2,989.3,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,38.0,38.0,38.0,38.0,152.1,25552
1962,41,1963-07-08,897,58,11,11,11,136,227,0.25,670,0,0,0,0,0,0,58,11,11,11,136,750,206,206,206,180,990.0,967.4,0.35,0.13,989.5,21.8,21.8,21.8,21.6,0.94,0.94,0.94,0.94,40.2,40.2,40.2,34.7,130.5,21927
1962,42,1963-07-15,774,58,11,11,11,138,231,0.3,543,0,0,0,0,0,0,58,11,11,11,138,624,181,181,181,0,990.0,966.9,0.28,0.09,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,36.3,36.3,36.3,0.0,108.8,18270
1962,43,1963-07-22,692,63,12,13,13,155,256,0.37,436,0,0,0,0,0,0,63,12,13,13,155,524,218,218,0,0,990.0,966.6,0.22,0.06,989.7,22.8,22.8,0.0,0.0,0.94,0.94,0.0,0.0,44.7,44.7,0.0,0.0,89.4,15023
1962,44,1963-07-29,627,60,10,11,9,133,225,0.36,402,0,0,0,0,0,0,60,10,11,9,133,484,201,201,0,0,990.0,966.3,0.2,0.05,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,41.7,41.7,0.0,0.0,83.4,14012
1962,45,1963-08-05,580,58,10,10,7,117,202,0.35,378,0,0,0,0,0,0,58,10,10,7,117,456,189,189,0,0,990.0,966.1,0.19,0.05,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,39.7,39.7,0.0,0.0,79.4,13344
1962,46,1963-08-12,553,58,10,10,7,117,202,0.36,351,0,0,0,0,0,0,58,10,10,7,117,429,175,175,0,0,990.0,965.9,0.18,0.04,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,37.2,37.2,0.0,0.0,74.3,12484
1962,47,1963-08-19,514,58,10,10,7,117,202,0.39,312,0,0,0,0,0,0,58,10,10,7,117,390,156,156,0,0,990.0,965.8,0.17,0.03,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,32.9,32.9,0.0,0.0,65.9,11070
1962,48,1963-08-26,477,56,9,9,6,111,194,0.41,283,0,0,0,0,0,0,56,9,9,6,111,359,141,141,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,30.0,30.0,0.0,0.0,59.9,10064
1962,49,1963-09-02,453,48,8,7,4,79,146,0.32,307,0,0,0,0,0,0,48,8,7,4,79,370,153,153,0,0,990.0,965.5,0.17,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,32.8,32.8,0.0,0.0,65.5,11005
1962,50,1963-09-09,431,48,8,7,4,79,146,0.34,285,0,0,0,0,0,0,48,8,7,4,79,348,142,142,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,30.3,30.3,0.0,0.0,60.6,10184
1962,51,1963-09-16,410,48,8,7,4,79,146,0.36,264,0,0,0,0,0,0,48,8,7,4,79,327,132,132,0,0,990.0,965.3,0.15,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,28.1,28.1,0.0,0.0,56.2,9439
1962,52,1963-09-23,387,48,8,7,4,79,146,0.38,241,0,0,0,0,0,0,48,8,7,4,79,304,120,120,0,0,990.0,965.2,0.14,0.02,989.8,24.5,24.5,0.0,0.0,0.91,0.91,0.0,0.0,25.5,25.5,0.0,0.0,50.9,8555
1962,53,1963-09-30,381,48,8,7,4,79,146,0.38,235,0,0,0,0,0,0,48,8,7,4,79,298,117,117,0,0,990.0,965.2,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.91,0.91,0.0,0.0,24.7,24.7,0.0,0.0,49.5,1187
1963,1,1963-10-01,369,44,7,6,3,60,120,0.32,249,0,0,0,0,0,0,44,7,6,3,60,306,124,124,0,0,990.0,965.1,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,26.5,26.5,0.0,0.0,53.0,8902
1963,2,1963-10-08,350,44,7,6,3,60,120,0.34,230,0,0,0,0,0,0,44,7,6,3,60,287,197,116,0,0,990.0,965.1,0.14,0.02,989.8,24.5,24.7,0.0,0.0,0.94,0.91,0.0,0.0,43.2,24.7,0.0,0.0,50.3,8447
1963,3,1963-10-15,356,44,7,6,3,60,120,0.34,236,0,0,0,0,0,0,44,7,6,3,60,293,118,118,0,0,990.0,965.1,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.91,0.91,0.0,0.0,25.0,25.0,0.0,0.0,50.0,8395
1963,4,1963-10-22,354,44,7,6,3,60,120,0.34,234,0,0,0,0,0,0,44,7,6,3,60,291,133,117,0,0,990.0,965.1,0.14,0.02,989.8,24.6,24.7,0.0,0.0,0.92,0.91,0.0,0.0,28.6,24.9,0.0,0.0,49.9,8386
1963,5,1963-10-29,364,42,7,6,3,57,116,0.32,248,0,0,0,0,0,0,42,7,6,3,57,304,124,124,0,0,990.0,965.1,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.91,0.91,0.0,0.0,26.4,26.4,0.0,0.0,52.8,8870
1963,6,1963-11-05,412,42,7,6,3,56,114,0.28,298,0,0,0,0,0,0,42,7,6,3,56,353,149,149,0,0,990.0,965.3,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,32.0,32.0,0.0,0.0,64.0,10755
1963,7,1963-11-12,449,42,7,6,3,56,114,0.25,335,0,0,0,0,0,0,42,7,6,3,56,390,167,167,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,36.0,36.0,0.0,0.0,72.0,12089
1963,8,1963-11-19,508,42,7,6,3,56,114,0.23,394,0,0,0,0,0,0,42,7,6,3,56,449,197,197,0,0,990.0,965.7,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,41.9,41.9,0.0,0.0,83.8,14084
1963,9,1963-11-26,619,42,7,6,3,58,117,0.19,502,0,0,0,0,0,0,42,7,6,3,58,557,188,188,174,0,990.0,966.2,0.24,0.07,989.7,23.2,23.2,23.1,0.0,0.94,0.94,0.94,0.0,39.2,39.2,35.9,0.0,104.1,17487
1963,10,1963-12-03,739,44,8,6,4,64,126,0.17,613,0,0,0,0,0,0,44,8,6,4,64,671,204,204,204,0,990.0,966.8,0.31,0.11,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,41.2,41.2,41.2,0.0,123.6,20760
1963,11,1963-12-10,803,44,8,6,4,64,126,0.16,677,0,0,0,0,0,0,44,8,6,4,64,735,225,225,225,0,990.0,967.0,0.34,0.13,989.5,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,44.7,44.7,44.7,0.0,134.1,22531
1963,12,1963-12-17,822,44,8,6,4,64,126,0.15,696,0,0,0,0,0,0,44,8,6,4,64,754,215,215,215,177,990.0,967.1,0.35,0.14,989.5,22.1,22.1,22.1,22.1,0.94,0.94,0.94,0.93,42.4,42.4,42.4,34.7,137.0,23018
1963,13,1963-12-24,864,44,8,6,4,64,126,0.15,738,0,0,0,0,0,0,44,8,6,4,64,796,184,184,184,184,990.0,967.3,0.38,0.16,989.5,21.9,21.9,21.9,21.9,0.94,0.94,0.94,0.94,36.0,36.0,36.0,36.0,144.2,24218
1963,14,1963-12-31,921,48,8,6,4,78,146,0.16,774,0,0,0,0,0,0,48,8,6,4,78,837,193,193,193,193,990.0,967.5,0.42,0.18,989.4,21.6,21.6,21.6,21.6,0.94,0.94,0.94,0.94,37.5,37.5,37.5,37.5,149.8,25170
1963,15,1964-01-07,960,49,8,7,5,81,150,0.16,810,0,0,0,0,0,0,49,8,7,5,81,874,202,202,202,202,990.0,967.7,0.45,0.2,989.3,21.4,21.4,21.4,21.4,0.94,0.94,0.94,0.94,38.8,38.8,38.8,38.8,155.0,26045
1963,16,1964-01-14,1006,49,8,7,5,81,150,0.15,856,0,0,0,0,0,0,49,8,7,5,81,920,214,214,214,214,990.0,967.8,0.5,0.23,989.3,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,40.4,40.4,40.4,40.4,161.5,27138
1963,17,1964-01-21,1048,49,8,7,5,81,150,0.14,898,0,0,0,0,0,0,49,8,7,5,81,962,224,224,224,224,990.0,968.0,0.54,0.27,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,41.9,41.9,41.9,41.9,167.4,28126
1963,18,1964-01-28,1090,49,8,7,5,86,155,0.14,932,3,0,0,0,0,1,49,8,7,5,87,997,233,233,233,233,990.0,968.2,0.57,0.3,989.1,20.6,20.6,20.6,20.6,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,170.7,28670
1963,19,1964-02-04,1165,49,8,7,5,93,162,0.14,935,68,20,3,2,2,39,69,11,9,7,132,1026,233,233,233,233,990.0,968.5,0.59,0.3,989.1,20.3,20.3,20.3,20.3,0.93,0.93,0.93,0.93,41.9,41.9,41.9,41.9,167.5,28140
1963,20,1964-02-11,1301,49,8,7,5,93,162,0.12,935,204,47,9,8,6,132,96,17,15,11,225,1064,233,233,233,233,990.0,968.9,0.65,0.3,989.1,19.7,19.7,19.7,19.7,0.93,0.93,0.93,0.93,40.8,40.8,40.8,40.8,163.4,27448
1963,21,1964-02-18,1424,49,8,7,5,93,162,0.11,935,327,51,10,14,10,241,100,18,21,15,334,1074,233,233,233,233,990.0,969.4,0.66,0.3,989.0,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,40.0,40.0,40.0,40.0,159.9,26868
1963,22,1964-02-25,1643,51,8,8,7,107,184,0.11,935,524,48,9,16,20,430,100,18,25,27,537,1078,233,233,233,233,990.0,970.1,0.66,0.3,989.0,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,38.5,38.5,38.5,38.5,154.0,25879
1963,23,1964-03-03,2044,59,11,12,13,144,239,0.12,935,870,41,7,13,47,762,100,18,25,60,906,1078,233,233,233,233,990.0,971.3,0.66,0.3,989.0,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,35.9,35.9,35.9,35.9,143.8,24152
1963,24,1964-03-10,2328,50,9,9,9,112,191,0.08,935,1202,49,8,15,59,1068,100,18,25,69,1180,1078,233,233,233,233,990.0,972.0,0.66,0.3,989.0,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,34.2,34.2,34.2,34.2,136.9,22995
1963,25,1964-03-17,2402,49,9,9,9,107,183,0.08,935,1284,51,8,15,63,1145,100,18,25,72,1252,1078,233,233,233,233,990.0,972.2,0.66,0.3,989.0,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,33.8,33.8,33.8,33.8,135.1,22700
1963,26,1964-03-24,2298,49,9,9,9,107,183,0.08,935,1180,51,9,16,58,1046,100,18,25,67,1153,1078,233,233,233,233,990.0,971.9,0.66,0.3,989.0,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,34.4,34.4,34.4,34.4,137.6,23113
1963,27,1964-03-31,2256,53,12,13,17,115,212,0.09,935,1109,46,5,11,60,985,100,18,25,77,1100,1078,233,233,233,233,990.0,971.8,0.66,0.3,989.0,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,34.6,34.6,34.6,34.6,138.6,23280
1963,28,1964-04-07,2283,54,13,14,19,117,217,0.1,935,1131,46,5,11,61,1008,100,18,25,80,1125,1078,233,233,233,233,990.0,971.9,0.66,0.3,989.0,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,34.5,34.5,34.5,34.5,137.9,23173
1963,29,1964-04-14,2318,54,13,14,19,117,217,0.09,935,1166,46,5,11,61,1043,100,18,25,80,1160,1078,233,233,233,233,990.0,972.0,0.66,0.3,989.0,16.7,16.7,16.7,16.7,0.92,0.92,0.92,0.92,34.3,34.3,34.3,34.3,137.1,23031
1963,30,1964-04-21,2264,45,11,10,10,72,148,0.07,935,1181,55,7,15,70,1034,100,18,25,80,1106,1078,233,233,233,233,990.0,971.8,0.66,0.3,989.0,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,34.6,34.6,34.6,34.6,138.4,23250
1963,31,1964-04-28,2157,46,10,10,10,96,173,0.08,935,1049,53,7,15,59,912,100,18,25,69,1009,1078,233,233,233,233,990.0,971.6,0.66,0.3,989.0,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,35.2,35.2,35.2,35.2,141.0,23685
1963,32,1964-05-05,1964,48,10,10,11,124,204,0.1,935,825,51,7,14,43,707,100,18,25,54,831,1078,233,233,233,233,990.0,971.0,0.66,0.3,989.0,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,36.4,36.4,36.4,36.4,145.8,24488
1963,33,1964-05-12,1720,55,13,13,17,178,276,0.16,935,509,45,5,12,31,416,100,18,25,48,594,1078,233,233,233,233,990.0,970.3,0.66,0.3,989.0,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,38.0,38.0,38.0,38.0,152.0,25536
1963,34,1964-05-19,1487,49,10,10,12,133,216,0.14,935,336,50,7,13,18,246,100,18,24,30,379,1077,233,233,233,233,990.0,969.6,0.66,0.3,989.0,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,39.5,39.5,39.5,39.5,158.2,26572
1963,35,1964-05-26,1248,46,10,9,9,111,187,0.15,935,125,30,5,6,6,76,77,15,16,16,187,1044,233,233,233,233,990.0,968.8,0.62,0.3,989.1,19.9,19.9,19.9,19.9,0.93,0.93,0.93,0.93,41.3,41.3,41.3,41.3,165.1,27728
1963,36,1964-06-02,1070,45,10,9,9,88,161,0.15,900,8,2,0,0,0,4,47,10,9,9,92,968,225,225,225,225,990.0,968.1,0.54,0.27,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,41.6,41.6,41.6,41.6,166.4,27949
1963,37,1964-06-09,889,45,10,9,9,88,161,0.18,728,0,0,0,0,0,0,45,10,9,9,88,792,197,197,197,188,990.0,967.4,0.38,0.16,989.5,21.8,21.8,21.8,21.7,0.94,0.94,0.94,0.94,38.5,38.5,38.5,36.5,141.7,23803
1963,38,1964-06-16,733,45,10,9,9,88,161,0.22,572,0,0,0,0,0,0,45,10,9,9,88,636,190,190,190,0,990.0,966.7,0.29,0.1,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,38.5,38.5,38.5,0.0,115.4,19395
1963,39,1964-06-23,629,45,10,9,9,88,161,0.26,468,0,0,0,0,0,0,45,10,9,9,88,532,198,198,164,0,990.0,966.3,0.23,0.06,989.7,23.2,23.2,23.1,0.0,0.94,0.94,0.93,0.0,41.3,41.3,33.7,0.0,97.0,16289
1963,40,1964-06-30,564,42,9,8,6,72,138,0.25,425,0,0,0,0,0,0,42,9,8,6,72,485,212,212,0,0,990.0,966.0,0.2,0.06,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,44.6,44.6,0.0,0.0,89.2,14987
1963,41,1964-07-07,533,45,9,8,7,86,156,0.3,376,0,0,0,0,0,0,45,9,8,7,86,439,188,188,0,0,990.0,965.8,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,39.7,39.7,0.0,0.0,79.4,13347
1963,42,1964-07-14,490,50,10,9,9,108,186,0.38,304,0,0,0,0,0,0,50,10,9,9,108,373,152,152,0,0,990.0,965.7,0.17,0.03,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,32.3,32.3,0.0,0.0,64.6,10845
1963,43,1964-07-21,469,50,10,9,9,108,186,0.4,283,0,0,0,0,0,0,50,10,9,9,108,352,141,141,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,29.9,29.9,0.0,0.0,59.8,10047
1963,44,1964-07-28,451,48,9,7,7,99,172,0.38,278,0,0,0,0,0,0,48,9,7,7,99,344,139,139,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,29.5,29.5,0.0,0.0,59.0,9905
1963,45,1964-08-04,428,47,8,6,5,89,155,0.36,273,0,0,0,0,0,0,47,8,6,5,89,334,136,136,0,0,990.0,965.4,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,29.1,29.1,0.0,0.0,58.2,9785
1963,46,1964-08-11,415,47,8,6,5,89,155,0.37,260,0,0,0,0,0,0,47,8,6,5,89,321,130,130,0,0,990.0,965.3,0.15,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,27.6,27.6,0.0,0.0,55.2,9270
1963,47,1964-08-18,389,51,8,7,5,99,171,0.44,218,0,0,0,0,0,0,51,8,7,5,99,284,166,119,0,0,990.0,965.2,0.14,0.01,989.8,24.4,24.5,0.0,0.0,0.93,0.91,0.0,0.0,35.9,25.1,0.0,0.0,46.7,7845
1963,48,1964-08-25,366,54,9,8,6,107,184,0.5,182,0,0,0,0,0,0,54,9,8,6,107,253,182,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,6711
1963,49,1964-09-01,351,46,7,6,4,75,138,0.39,213,0,0,0,0,0,0,46,7,6,4,75,272,213,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.95,0.0,0.0,0.0,47.2,0.0,0.0,0.0,47.2,7929
1963,50,1964-09-08,335,46,7,6,4,75,138,0.41,197,0,0,0,0,0,0,46,7,6,4,75,256,197,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.4,0.0,0.0,0.0,43.4,7291
1963,51,1964-09-15,321,46,7,6,4,75,138,0.43,183,0,0,0,0,0,0,46,7,6,4,75,242,183,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.5,6801
1963,52,1964-09-22,306,46,7,6,4,75,138,0.45,168,0,0,0,0,0,0,46,7,6,4,75,227,168,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,37.2,0.0,0.0,0.0,37.2,6245
