Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1965-02-01,1965-02-12,924.4132,0.9125122530475538,843.5383718788989,0.379
1965-02-02,1965-02-13,932.1467,0.9087491724907755,847.0875422650072,0.376
1965-02-03,1965-02-14,963.4877,0.9186515277026396,885.1094475277025,0.367
1965-02-04,1965-02-15,979.4038,0.924461588505012,905.4211927358451,0.358
1965-02-05,1965-02-16,987.4235,0.9179659771125324,906.4211780013766,0.356
1965-02-06,1965-02-17,1003.5869,0.9213790990341242,924.6839937244497,0.35100000000000003
1965-02-07,1965-02-18,1003.5869,0.9213790990341242,924.6839937244497,0.35100000000000003
1965-02-08,1965-02-19,1028.1428,0.9210811262601332,947.002928180247,0.34400000000000003
1965-02-09,1965-02-20,1036.4114,0.9189739555961264,952.4350838829191,0.342
1965-02-10,1965-02-21,1069.9044,0.9248279637273737,989.4775076349575,0.332
1965-02-11,1965-02-22,1069.9044,0.9248279637273737,989.4775076349575,0.332
1965-02-12,1965-02-23,1078.3827,0.9251619817921662,997.6786758623872,0.33
1965-02-13,1965-02-24,1086.9032,0.9409569998872559,1022.729174239858,0.327
1965-02-14,1965-02-25,1095.466,0.9358182572533381,1025.1570830002852,0.325
1965-02-15,1965-02-26,1112.7189,0.9371977043562543,1042.8375986738165,0.319
1965-02-16,1965-02-27,1130.1421,0.9379332643780709,1059.9978690640883,0.315
1965-02-17,1965-02-28,1130.1421,0.9379332643780709,1059.9978690640883,0.315
1965-02-18,1965-03-01,1156.5974,0.9338086699838878,1080.0406798008228,0.308
1965-02-19,1965-03-02,1174.4491,0.925050304258687,1086.4244972913411,0.304
1965-02-20,1965-03-03,1201.5505,0.921902008637954,1107.711819429938,0.297
1965-02-21,1965-03-04,1210.671,0.9226587984876741,1117.0362502238709,0.295
1965-02-22,1965-03-05,1238.2939,0.9143826532177883,1132.2744617454025,0.289
1965-02-23,1965-03-06,1266.3107,0.9092653306584981,1151.4124173518942,0.28400000000000003
1965-02-24,1965-03-07,1313.8865,0.9097424573913047,1195.2983332432605,0.274
1965-02-25,1965-03-08,1342.9646,0.905908308393646,1216.6027890185494,0.268
1965-02-26,1965-03-09,1402.3296,0.9252414293343468,1297.4934435018629,0.259
1965-02-27,1965-03-10,1442.8091,0.9395485585172468,1355.5892101205661,0.251
1965-02-28,1965-03-11,1494.4335,0.9462756211754526,1414.1459885179058,0.242
1965-03-01,1965-03-12,1557.9001,0.953111909397202,1484.853138961092,0.232
1965-03-02,1965-03-13,1623.0388,0.9609360770575194,1559.6365373841438,0.222
1965-03-03,1965-03-14,1712.5226,0.9796730877109254,1677.712303316742,0.21
1965-03-04,1965-03-15,1769.9945,0.9864250135611264,1745.9668486656192,0.203
1965-03-05,1965-03-16,1840.5463,0.9955175444855697,1832.2961330880007,0.194
1965-03-06,1965-03-17,1937.3349,1.0078421906959554,1952.5278497277297,0.183
1965-03-07,1965-03-18,1999.4228,1.0102092309320814,2019.8353690960687,0.17500000000000002
1965-03-08,1965-03-19,2037.2697,1.014823402760698,2067.468969295266,0.171
1965-03-09,1965-03-20,2101.345,1.0136628905753664,2130.0554467960933,0.165
1965-03-10,1965-03-21,2140.3921,1.0098948620755834,2161.5709846171685,0.161
1965-03-11,1965-03-22,2206.4807,1.0070089693244375,2221.9458555412634,0.155
1965-03-12,1965-03-23,2246.7435,1.0085781674414218,2266.016441940926,0.149
1965-03-13,1965-03-24,2287.4661,1.006148957666809,2301.5316322131607,0.14400000000000002
1965-03-14,1965-03-25,2356.3647,1.0031695862692367,2363.8334011984343,0.138
1965-03-15,1965-03-26,2398.3241,1.0053053197487323,2411.0479762115906,0.133
1965-03-16,1965-03-27,2426.5566,1.0097146303051494,2450.1297002835204,0.13
1965-03-17,1965-03-28,2454.9977,1.0134122837316493,2487.924825712946,0.128
1965-03-18,1965-03-29,2498.0517,1.0179830997411152,2542.9744128795624,0.124
1965-03-19,1965-03-30,2498.0517,1.0179830997411152,2542.9744128795624,0.124
1965-03-20,1965-03-31,2541.5783,1.0133665021153897,2575.550311723379,0.12
1965-03-21,1965-04-01,2541.5783,1.0133665021153897,2575.550311723379,0.12
1965-03-22,1965-04-02,2570.8598,1.0179290225450142,2616.9528033142706,0.117
1965-03-23,1965-04-03,2570.8598,1.0179290225450142,2616.9528033142706,0.117
1965-03-24,1965-04-04,2570.8598,1.0179290225450142,2616.9528033142706,0.117
1965-03-25,1965-04-05,2570.8598,1.0179290225450142,2616.9528033142706,0.117
1965-03-26,1965-04-06,2615.179,1.0214997490135054,2671.4046921253903,0.113
1965-03-27,1965-04-07,2615.179,1.0214997490135054,2671.4046921253903,0.113
1965-03-28,1965-04-08,2615.179,1.0214997490135054,2671.4046921253903,0.113
1965-03-29,1965-04-09,2615.179,1.0214997490135054,2671.4046921253903,0.113
1965-03-30,1965-04-10,2615.179,1.0214997490135054,2671.4046921253903,0.113
1965-03-31,1965-04-11,2615.179,1.0214997490135054,2671.4046921253903,0.113
1965-04-01,1965-04-12,2630.0582,1.0192447417937973,2680.6729909616593,0.112
1965-04-02,1965-04-13,2644.9907,1.019687481531927,2697.0639055583683,0.112
1965-04-03,1965-04-14,2644.9907,1.019687481531927,2697.0639055583683,0.112
1965-04-04,1965-04-15,2644.9907,1.019687481531927,2697.0639055583683,0.112
1965-04-05,1965-04-16,2644.9907,1.019687481531927,2697.0639055583683,0.112
1965-04-06,1965-04-17,2659.9765,1.0168576574949744,2704.817472781681,0.111
1965-04-07,1965-04-18,2690.1084,1.0194756888778627,2742.500114246125,0.107
1965-04-08,1965-04-19,2659.9765,1.0168576574949744,2704.817472781681,0.111
1965-04-09,1965-04-20,2644.9907,1.019687481531927,2697.0639055583683,0.112
1965-04-10,1965-04-21,2644.9907,1.019687481531927,2697.0639055583683,0.112
1965-04-11,1965-04-22,2644.9907,1.019687481531927,2697.0639055583683,0.112
1965-04-12,1965-04-23,2615.179,1.0214997490135054,2671.4046921253903,0.113
1965-04-13,1965-04-24,2615.179,1.0214997490135054,2671.4046921253903,0.113
1965-04-14,1965-04-25,2570.8598,1.0179290225450142,2616.9528033142706,0.117
1965-04-15,1965-04-26,2570.8598,1.0179290225450142,2616.9528033142706,0.117
1965-04-16,1965-04-27,2541.5783,1.0133665021153897,2575.550311723379,0.12
1965-04-17,1965-04-28,2541.5783,1.0133665021153897,2575.550311723379,0.12
1965-04-18,1965-04-29,2498.0517,1.0179830997411152,2542.9744128795624,0.124
1965-04-19,1965-04-30,2498.0517,1.0179830997411152,2542.9744128795624,0.124
1965-04-20,1965-05-01,2469.2967,1.0111123638295232,2496.736423333441,0.126
1965-04-21,1965-05-02,2440.7511,1.0109449646131357,2467.4650344189718,0.129
1965-04-22,1965-05-03,2426.5566,1.0097146303051494,2450.1297002835204,0.13
1965-04-23,1965-05-04,2398.3241,1.0053053197487323,2411.0479762115906,0.133
1965-04-24,1965-05-05,2384.2857,1.004803744062384,2395.739198274402,0.134
1965-04-25,1965-05-06,2356.3647,1.0031695862692367,2363.8334011984343,0.138
1965-04-26,1965-05-07,2328.6506,1.0027954239303196,2335.160165612593,0.14100000000000001
1965-04-27,1965-05-08,2301.1428,1.0040153765184947,2310.3827547648234,0.14300000000000002
1965-04-28,1965-05-09,2273.8406,1.008849609181632,2293.9632006513275,0.146
1965-04-29,1965-05-10,2233.2716,1.0124644434742982,2261.1080876209558,0.15
1965-04-30,1965-05-11,2233.2716,1.0124644434742982,2261.1080876209558,0.15
1965-05-01,1965-05-12,2193.1616,1.0110393405717577,2217.372657831301,0.155
1965-05-02,1965-05-13,2166.6756,1.0097605349112566,2187.823512835168,0.157
1965-05-03,1965-05-14,2166.6756,1.0097605349112566,2187.823512835168,0.157
1965-05-04,1965-05-15,2127.3261,1.0131015504861818,2155.1973702997225,0.162
1965-05-05,1965-05-16,2127.3261,1.0131015504861818,2155.1973702997225,0.162
1965-05-06,1965-05-17,2088.4298,1.011598211008117,2112.6518494960396,0.166
1965-05-07,1965-05-18,2062.7498,1.0155049082862502,2094.732546466481,0.168
1965-05-08,1965-05-19,2037.2697,1.014823402760698,2067.468969295266,0.171
1965-05-09,1965-05-20,2024.6043,1.008428211233086,2041.6680927038142,0.17300000000000001
1965-05-10,1965-05-21,1986.9064,1.008700287979832,2004.1930578689712,0.177
1965-05-11,1965-05-22,1962.022,1.0050074595714837,1971.8467458433615,0.18
1965-05-12,1965-05-23,1937.3349,1.0078421906959554,1952.5278497277297,0.183
1965-05-13,1965-05-24,1912.8444,1.001915820673397,1916.5090668465114,0.186
1965-05-14,1965-05-25,1888.5499,0.9960254141200149,1881.0436962338126,0.189
1965-05-15,1965-05-26,1852.4742,0.9909847503011143,1835.7736825262566,0.193
1965-05-16,1965-05-27,1828.6668,0.9885857895968823,1807.794012387604,0.196
1965-05-17,1965-05-28,1805.0532,0.9880139423315841,1783.4177282502415,0.199
1965-05-18,1965-05-29,1769.9945,0.9864250135611264,1745.9668486656192,0.203
1965-05-19,1965-05-30,1758.4044,0.981668277899988,1726.1698191997616,0.20500000000000002
1965-05-20,1965-05-31,1735.3679,0.9841314895494253,1707.8301963432582,0.20700000000000002
1965-05-21,1965-06-01,1689.8676,0.9738713723022699,1645.7136786211433,0.213
1965-05-22,1965-06-02,1656.2409,0.9717907482149442,1609.5195834351925,0.217
1965-05-23,1965-06-03,1634.0591,0.9609900846319126,1570.314592802547,0.222
1965-05-24,1965-06-04,1612.0655,0.9622576147794147,1551.2223028981846,0.223
1965-05-25,1965-06-05,1579.4263,0.9567215637917794,1511.0711996298642,0.229
1965-05-26,1965-06-06,1568.6399,0.9517310164019286,1492.9232463956196,0.231
1965-05-27,1965-06-07,1525.9589,0.9480519815469957,1446.6883589042739,0.23700000000000002
1965-05-28,1965-06-08,1504.8959,0.9514623203869988,1431.851744954881,0.24
1965-05-29,1965-06-09,1473.6465,0.9446759921554441,1392.1184694738977,0.245
1965-05-30,1965-06-10,1453.0426,0.9400588702282704,1365.9455849495487,0.25
1965-05-31,1965-06-11,1422.4786,0.9333766458487232,1327.7083044595875,0.255
1965-06-01,1965-06-12,1392.323,0.9273803807430936,1291.2130338573663,0.261
1965-06-02,1965-06-13,1352.7466,0.9107314904603608,1231.9889272331854,0.266
1965-06-03,1965-06-14,1323.5347,0.9063317221724048,1199.561484005937,0.272
1965-06-04,1965-06-15,1304.2828,0.9098196316199431,1186.6620966242278,0.276
1965-06-05,1965-06-16,1275.7375,0.9145169696925053,1166.6835926230924,0.28200000000000003
1965-06-06,1965-06-17,1238.2939,0.9143826532177883,1132.2744617454025,0.289
1965-06-07,1965-06-18,1219.8351,0.9228912513903332,1125.7751419288522,0.294
1965-06-08,1965-06-19,1192.4734,0.919516378602125,1096.4988223473633,0.299
1965-06-09,1965-06-20,1156.5974,0.9338086699838878,1080.0406798008228,0.308
1965-06-10,1965-06-21,1138.9177,0.9362819842982179,1066.3481241083623,0.313
1965-06-11,1965-06-22,1112.7189,0.9371977043562543,1042.8375986738165,0.319
1965-06-12,1965-06-23,1086.9032,0.9409569998872559,1022.729174239858,0.327
1965-06-13,1965-06-24,1061.4682,0.9202131020126134,976.7769450097452,0.334
1965-06-14,1965-06-25,1044.7218,0.9169267811345148,957.9333972550563,0.341
1965-06-15,1965-06-26,1019.9159,0.9227467245233664,941.1240560143012,0.34700000000000003
1965-06-16,1965-06-27,987.4235,0.9179659771125324,906.4211780013766,0.356
1965-06-17,1965-06-28,955.5912,0.9176925362094601,876.9389119074414,0.369
1965-06-18,1965-06-29,932.1467,0.9087491724907755,847.0875422650072,0.376
1965-06-19,1965-06-30,924.4132,0.9125122530475538,843.5383718788989,0.379
1965-06-20,1965-07-01,893.8841,0.8990978772765416,803.6892968412518,0.395
1965-06-21,1965-07-02,863.9982,0.9020463209442272,779.3663976124346,0.404
1965-06-22,1965-07-03,842.0024,0.8927119306975572,751.6655881559768,0.41300000000000003
1965-06-23,1965-07-04,820.3628,0.8945392011786948,733.8466837887173,0.421
1965-06-24,1965-07-05,806.1332,0.8935666243082664,720.3337222668206,0.43
1965-06-25,1965-07-06,792.06,0.8911767402221192,705.8654488603318,0.435
1965-06-26,1965-07-07,771.2422,0.8877403103705128,684.6627899988372,0.444
1965-06-27,1965-07-08,750.7725,0.8881602932782826,666.8063237852695,0.452
1965-06-28,1965-07-09,744.0263,0.88698746350231,659.9420006160087,0.456
1965-06-29,1965-07-10,730.6486,0.8864028278959922,647.6489852382476,0.463
1965-06-30,1965-07-11,724.017,0.8797110956815125,636.9257883620417,0.466
1965-07-01,1965-07-12,704.3503,0.878346539234587,618.6636484138431,0.47400000000000003
1965-07-02,1965-07-13,691.4282,0.8804892019345739,608.7950640130589,0.47900000000000004
1965-07-03,1965-07-14,685.0236,0.878477532975807,601.777842158206,0.482
1965-07-04,1965-07-15,672.3268,0.8764068829576366,589.2318351168824,0.487
1965-07-05,1965-07-16,666.0345,0.8753352736866753,583.0034913422679,0.493
1965-07-06,1965-07-17,653.5614,0.8750395785925671,571.8920920403682,0.497
1965-07-07,1965-07-18,641.2365,0.8794376863729334,563.9275439778775,0.503
1965-07-08,1965-07-19,635.1294,0.8861628436789661,562.8280752081156,0.506
1965-07-09,1965-07-20,623.0255,0.8843912864860217,550.9983234585969,0.517
1965-07-10,1965-07-21,617.0284,0.8884164098844547,548.1781559247493,0.519
1965-07-11,1965-07-22,611.0679,0.8869861279741288,542.0087505502821,0.523
1965-07-12,1965-07-23,605.1438,0.8886431881621848,537.7569157285795,0.526
1965-07-13,1965-07-24,593.4044,0.8886647923374786,527.3375978981461,0.532
1965-07-14,1965-07-25,581.8096,0.8882166996280455,516.7730027239134,0.54
1965-07-15,1965-07-26,576.0661,0.8889914195501405,512.1178199937132,0.543
1965-07-16,1965-07-27,576.0661,0.8889914195501405,512.1178199937132,0.543
1965-07-17,1965-07-28,564.6867,0.8760275090430032,494.6810831907136,0.55
1965-07-18,1965-07-29,559.0506,0.8753118667840304,489.3436243127323,0.556
1965-07-19,1965-07-30,553.45,0.8781733244038457,486.0250263913084,0.557
1965-07-20,1965-07-31,547.8849,0.8752989863551575,479.56309760929685,0.5630000000000001
1965-07-21,1965-08-01,536.8608,0.8801028281077824,472.4927083802066,0.5690000000000001
1965-07-22,1965-08-02,531.4016,0.8847902403509693,470.17894938688966,0.5740000000000001
1965-07-23,1965-08-03,525.9775,0.8881694527338079,467.1571483252964,0.578
1965-07-24,1965-08-04,520.5884,0.8885427859104034,462.5650672486394,0.581
1965-07-25,1965-08-05,515.2343,0.8913623235036077,459.26044279675483,0.588
1965-07-26,1965-08-06,515.2343,0.8913623235036077,459.26044279675483,0.588
1965-07-27,1965-08-07,509.9149,0.8935905892579125,455.6551559623895,0.59
1965-07-28,1965-08-08,504.6303,0.897830776149602,453.07261391760653,0.595
1965-07-29,1965-08-09,499.3804,0.8921883077628417,445.541354005931,0.598
1965-07-30,1965-08-10,494.165,0.8960553284209241,442.79918136912596,0.601
1965-07-31,1965-08-11,488.9841,0.8998924733267547,440.03311116645716,0.609
1965-08-01,1965-08-12,483.8375,0.900089152078336,435.49688511870187,0.611
1965-08-02,1965-08-13,478.7252,0.900219649316411,430.9578316629287,0.615
1965-08-03,1965-08-14,473.647,0.9007401735700734,426.63288099094456,0.62
1965-08-04,1965-08-15,473.647,0.9007401735700734,426.63288099094456,0.62
1965-08-05,1965-08-16,468.6029,0.9015518661337043,422.4698189706656,0.625
1965-08-06,1965-08-17,463.5928,0.9065907191323835,420.28892993659525,0.628
1965-08-07,1965-08-18,463.5928,0.9065907191323835,420.28892993659525,0.628
1965-08-08,1965-08-19,458.6166,0.9111265748680459,417.8577719356287,0.632
1965-08-09,1965-08-20,453.6742,0.9119592484433597,413.73238247014245,0.637
1965-08-10,1965-08-21,448.7655,0.9091709283658698,408.0045462535737,0.642
1965-08-11,1965-08-22,443.8904,0.9076618404997884,402.90237744418727,0.647
1965-08-12,1965-08-23,443.8904,0.9076618404997884,402.90237744418727,0.647
1965-08-13,1965-08-24,439.0488,0.9068394067509818,398.1467533267305,0.654
1965-08-14,1965-08-25,434.2405,0.9023039355474278,391.8169121240828,0.66
1965-08-15,1965-08-26,434.2405,0.9023039355474278,391.8169121240828,0.66
1965-08-16,1965-08-27,429.4657,0.9061611532227303,389.16513398160714,0.662
1965-08-17,1965-08-28,429.4657,0.9061611532227303,389.16513398160714,0.662
1965-08-18,1965-08-29,424.724,0.9100759486875001,386.53109723034976,0.666
1965-08-19,1965-08-30,420.0154,0.9067213782142306,380.8369423592014,0.675
1965-08-20,1965-08-31,420.0154,0.9067213782142306,380.8369423592014,0.675
1965-08-21,1965-09-01,415.3399,0.9101110693842989,378.00544054696775,0.679
1965-08-22,1965-09-02,410.6973,0.908236127635729,373.0101253824493,0.685
1965-08-23,1965-09-03,406.0875,0.9131779827765716,370.830164080781,0.6900000000000001
1965-08-24,1965-09-04,396.9661,0.9077571128687334,360.3488008427609,0.6960000000000001
1965-08-25,1965-09-05,396.9661,0.9077571128687334,360.3488008427609,0.6960000000000001
1965-08-26,1965-09-06,396.9661,0.9077571128687334,360.3488008427609,0.6960000000000001
1965-08-27,1965-09-07,396.9661,0.9077571128687334,360.3488008427609,0.6960000000000001
1965-08-28,1965-09-08,396.9661,0.9077571128687334,360.3488008427609,0.6960000000000001
1965-08-29,1965-09-09,392.4543,0.901970779050793,353.9823107128336,0.704
1965-08-30,1965-09-10,383.5279,0.9075537718466935,348.0721922534415,0.711
1965-08-31,1965-09-11,379.1131,0.9104731963332773,345.17231592881734,0.714
1965-09-01,1965-09-12,374.7305,0.9101758849914405,341.070664470785,0.72
1965-09-02,1965-09-13,370.3799,0.9164884289122586,339.44889265167944,0.725
1965-09-03,1965-09-14,370.3799,0.9164884289122586,339.44889265167944,0.725
1965-09-04,1965-09-15,366.0613,0.9195124069130098,336.59790704070537,0.732
1965-09-05,1965-09-16,366.0613,0.9195124069130098,336.59790704070537,0.732
1965-09-06,1965-09-17,366.0613,0.9195124069130098,336.59790704070537,0.732
1965-09-07,1965-09-18,361.7746,0.9197239245416541,332.7327549114871,0.734
1965-09-08,1965-09-19,361.7746,0.9197239245416541,332.7327549114871,0.734
1965-09-09,1965-09-20,357.5196,0.9239372281671092,330.32566823941363,0.739
1965-09-10,1965-09-21,353.2963,0.9281058395327992,327.8963591153317,0.744
1965-09-11,1965-09-22,353.2963,0.9281058395327992,327.8963591153317,0.744
1965-09-12,1965-09-23,349.1046,0.9302250620939878,324.7458482122968,0.754
1965-09-13,1965-09-24,349.1046,0.9302250620939878,324.7458482122968,0.754
1965-09-14,1965-09-25,349.1046,0.9302250620939878,324.7458482122968,0.754
1965-09-15,1965-09-26,340.8154,0.9319805591903503,317.6333270726829,0.76
1965-09-16,1965-09-27,336.7179,0.9278050768717871,312.4085770936067,0.765
1965-09-17,1965-09-28,336.7179,0.9278050768717871,312.4085770936067,0.765
1965-09-18,1965-09-29,332.6514,0.9328679343317015,310.3198243705486,0.768
1965-09-19,1965-09-30,332.6514,0.9328679343317015,310.3198243705486,0.768
1965-09-20,1965-10-01,332.6514,0.9328679343317015,310.3198243705486,0.768
1965-09-21,1965-10-02,332.6514,0.9328679343317015,310.3198243705486,0.768
1965-09-22,1965-10-03,332.6514,0.9328679343317015,310.3198243705486,0.768
1965-09-23,1965-10-04,328.6161,0.9312389803097992,306.020121877383,0.774
1965-09-24,1965-10-05,320.6383,0.9364815619955582,300.2718560196004,0.784
1965-09-25,1965-10-06,316.6956,0.9369067402508737,296.71424224779463,0.789
1965-09-26,1965-10-07,312.7836,0.9322616967305443,291.59616964548786,0.797
1965-09-27,1965-10-08,312.7836,0.9322616967305443,291.59616964548786,0.797
1965-09-28,1965-10-09,312.7836,0.9322616967305443,291.59616964548786,0.797
1965-09-29,1965-10-10,312.7836,0.9322616967305443,291.59616964548786,0.797
1965-09-30,1965-10-11,308.9022,0.9326404946077795,288.09470059343124,0.801
1965-10-01,1965-10-12,305.0513,0.9297058187130763,283.6079686159883,0.812
1965-10-02,1965-10-13,301.2308,0.9371425993709422,282.29621492258843,0.8140000000000001
1965-10-03,1965-10-14,297.4406,0.9276557432026641,275.92248085164636,0.8200000000000001
1965-10-04,1965-10-15,293.6805,0.9362965832446793,274.97204871558904,0.8260000000000001
1965-10-05,1965-10-16,293.6805,0.9362965832446793,274.97204871558904,0.8260000000000001
1965-10-06,1965-10-17,293.6805,0.9362965832446793,274.97204871558904,0.8260000000000001
1965-10-07,1965-10-18,293.6805,0.9362965832446793,274.97204871558904,0.8260000000000001
1965-10-08,1965-10-19,293.6805,0.9362965832446793,274.97204871558904,0.8260000000000001
