Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1965-03-15,1965-03-26,2398.3241,1.0089956305273167,2419.898537488359,0.133
1965-03-16,1965-03-27,2426.5566,1.0130165973238712,2458.1421101457818,0.13
1965-03-17,1965-03-28,2454.9977,1.0141688091921033,2489.7820939783523,0.128
1965-03-18,1965-03-29,2498.0517,1.0172977812203616,2541.2624517837526,0.124
1965-03-19,1965-03-30,2498.0517,1.0172977812203616,2541.2624517837526,0.124
1965-03-20,1965-03-31,2541.5783,1.015333152170216,2580.548706826419,0.12
1965-03-21,1965-04-01,2541.5783,1.015333152170216,2580.548706826419,0.12
1965-03-22,1965-04-02,2570.8598,1.018561997736883,2618.5800937894437,0.117
1965-03-23,1965-04-03,2570.8598,1.018561997736883,2618.5800937894437,0.117
1965-03-24,1965-04-04,2570.8598,1.018561997736883,2618.5800937894437,0.117
1965-03-25,1965-04-05,2570.8598,1.018561997736883,2618.5800937894437,0.117
1965-03-26,1965-04-06,2615.179,1.0196828708723151,2666.6532305649903,0.113
1965-03-27,1965-04-07,2615.179,1.0196828708723151,2666.6532305649903,0.113
1965-03-28,1965-04-08,2615.179,1.0196828708723151,2666.6532305649903,0.113
1965-03-29,1965-04-09,2615.179,1.0196828708723151,2666.6532305649903,0.113
1965-03-30,1965-04-10,2615.179,1.0196828708723151,2666.6532305649903,0.113
1965-03-31,1965-04-11,2615.179,1.0196828708723151,2666.6532305649903,0.113
1965-04-01,1965-04-12,2630.0582,1.018934078299127,2679.8559278900607,0.112
1965-04-02,1965-04-13,2644.9907,1.0196902089097957,2697.0711194474666,0.111
1965-04-03,1965-04-14,2644.9907,1.0196902089097957,2697.0711194474666,0.111
1965-04-04,1965-04-15,2644.9907,1.0196902089097957,2697.0711194474666,0.111
1965-04-05,1965-04-16,2644.9907,1.0196902089097957,2697.0711194474666,0.111
1965-04-06,1965-04-17,2659.9765,1.018271106558144,2708.577214073659,0.111
1965-04-07,1965-04-18,2690.1084,1.0193622587223081,2742.1949748318543,0.107
1965-04-08,1965-04-19,2659.9765,1.018271106558144,2708.577214073659,0.111
1965-04-09,1965-04-20,2644.9907,1.0196902089097957,2697.0711194474666,0.111
1965-04-10,1965-04-21,2644.9907,1.0196902089097957,2697.0711194474666,0.111
1965-04-11,1965-04-22,2644.9907,1.0196902089097957,2697.0711194474666,0.111
1965-04-12,1965-04-23,2615.179,1.0196828708723151,2666.6532305649903,0.113
1965-04-13,1965-04-24,2615.179,1.0196828708723151,2666.6532305649903,0.113
1965-04-14,1965-04-25,2570.8598,1.018561997736883,2618.5800937894437,0.117
1965-04-15,1965-04-26,2570.8598,1.018561997736883,2618.5800937894437,0.117
1965-04-16,1965-04-27,2541.5783,1.015333152170216,2580.548706826419,0.12
1965-04-17,1965-04-28,2541.5783,1.015333152170216,2580.548706826419,0.12
1965-04-18,1965-04-29,2498.0517,1.0172977812203616,2541.2624517837526,0.124
1965-04-19,1965-04-30,2498.0517,1.0172977812203616,2541.2624517837526,0.124
1965-04-20,1965-05-01,2469.2967,1.0130115596442746,2501.4261012914603,0.126
1965-04-21,1965-05-02,2440.7511,1.0117196686205727,2469.355894077298,0.129
1965-04-22,1965-05-03,2426.5566,1.0130165973238712,2458.1421101457818,0.13
1965-04-23,1965-05-04,2398.3241,1.0089956305273167,2419.898537488359,0.133
1965-04-24,1965-05-05,2384.2857,1.0103595878388494,2408.9859171420626,0.134
1965-04-25,1965-05-06,2356.3647,1.005810203722549,2370.055658951623,0.138
1965-04-26,1965-05-07,2328.6506,1.0025776683450314,2334.6530889382584,0.14100000000000001
1965-04-27,1965-05-08,2301.1428,1.002537194790382,2306.981247524085,0.14300000000000002
1965-04-28,1965-05-09,2273.8406,1.0054033463898624,2286.1269483971328,0.146
1965-04-29,1965-05-10,2233.2716,1.0065752615353063,2247.955944849372,0.15
1965-04-30,1965-05-11,2233.2716,1.0065752615353063,2247.955944849372,0.15
1965-05-01,1965-05-12,2193.1616,1.007934911855717,2210.5641439813435,0.155
1965-05-02,1965-05-13,2166.6756,1.0070373982720155,2181.9233591234583,0.157
1965-05-03,1965-05-14,2166.6756,1.0070373982720155,2181.9233591234583,0.157
1965-05-04,1965-05-15,2127.3261,1.0066333389304878,2141.4373750369728,0.162
1965-05-05,1965-05-16,2127.3261,1.0066333389304878,2141.4373750369728,0.162
1965-05-06,1965-05-17,2088.4298,1.0085259711446988,2106.235692212529,0.166
1965-05-07,1965-05-18,2062.7498,1.0135401963862714,2090.679837387742,0.168
1965-05-08,1965-05-19,2037.2697,1.0121833646897571,2062.090499726492,0.171
1965-05-09,1965-05-20,2024.6043,1.0101060669885706,2045.0650866811482,0.17300000000000001
1965-05-10,1965-05-21,1986.9064,1.0058527427505242,1998.53525202857,0.177
1965-05-11,1965-05-22,1962.022,1.0052263508695702,1972.276215385816,0.18
1965-05-12,1965-05-23,1937.3349,1.0033366635975038,1943.7991348370037,0.183
1965-05-13,1965-05-24,1912.8444,0.9977855862157843,1908.60857099358,0.186
1965-05-14,1965-05-25,1888.5499,0.9933673137622763,1876.0237410690154,0.189
1965-05-15,1965-05-26,1852.4742,0.9960112813925147,1845.0852016885738,0.192
1965-05-16,1965-05-27,1828.6668,0.9889043861982338,1808.3766194150885,0.195
1965-05-17,1965-05-28,1805.0532,0.9826804491492693,1773.790489314326,0.199
1965-05-18,1965-05-29,1769.9945,0.9841942757538935,1742.018455015875,0.203
1965-05-19,1965-05-30,1758.4044,0.9809460834362104,1724.8999092769993,0.20400000000000001
1965-05-20,1965-05-31,1735.3679,0.9773182522824895,1696.006723095134,0.20700000000000002
1965-05-21,1965-06-01,1689.8676,0.9723169934816206,1643.0869842140019,0.213
1965-05-22,1965-06-02,1656.2409,0.9693444789672567,1605.4679722547603,0.217
1965-05-23,1965-06-03,1634.0591,0.959156323659641,1567.3181189985817,0.222
1965-05-24,1965-06-04,1612.0655,0.9653161647309553,1556.1528857550898,0.223
1965-05-25,1965-06-05,1579.4263,0.9554603406222063,1509.079190585671,0.229
1965-05-26,1965-06-06,1568.6399,0.9510362373859136,1491.8333883094156,0.231
1965-05-27,1965-06-07,1525.9589,0.9504514677270214,1450.3498761961112,0.23700000000000002
1965-05-28,1965-06-08,1504.8959,0.9504774686633058,1430.3696456337875,0.24
1965-05-29,1965-06-09,1473.6465,0.9491258942869788,1398.6760521753763,0.245
1965-05-30,1965-06-10,1453.0426,0.9403064855146454,1366.3053805090626,0.25
1965-05-31,1965-06-11,1422.4786,0.9286399172013589,1320.9704093247049,0.255
1965-06-01,1965-06-12,1392.323,0.9189100335091003,1279.419574585491,0.261
1965-06-02,1965-06-13,1352.7466,0.9273398371821365,1254.4558117926888,0.266
1965-06-03,1965-06-14,1323.5347,0.9255800826003849,1225.0373569504757,0.272
1965-06-04,1965-06-15,1304.2828,0.9241637519909148,1205.370886105216,0.276
1965-06-05,1965-06-16,1275.7375,0.934413664390092,1192.066552174855,0.28200000000000003
1965-06-06,1965-06-17,1238.2939,0.9339086661192736,1156.453404412633,0.289
1965-06-07,1965-06-18,1219.8351,0.9395481740220927,1146.0938408130569,0.294
1965-06-08,1965-06-19,1192.4734,0.9441886322785066,1125.9198285745006,0.299
1965-06-09,1965-06-20,1156.5974,0.9462179677469708,1094.3932413294303,0.308
1965-06-10,1965-06-21,1138.9177,0.9402541055299904,1070.872043285774,0.313
1965-06-11,1965-06-22,1112.7189,0.9251534392521856,1029.435717255909,0.319
1965-06-12,1965-06-23,1086.9032,0.9234796906137486,1003.7330308630933,0.327
1965-06-13,1965-06-24,1061.4682,0.9258484063242715,982.758641333893,0.334
1965-06-14,1965-06-25,1044.7218,0.9226176187640416,963.8787393868834,0.34
1965-06-15,1965-06-26,1019.9159,0.9307935433598048,949.3311344900043,0.34700000000000003
1965-06-16,1965-06-27,987.4235,0.9340897386234537,922.3421590256559,0.356
1965-06-17,1965-06-28,955.5912,0.9409101957128995,899.1255030135244,0.369
1965-06-18,1965-06-29,932.1467,0.935310513432737,871.8466085716315,0.376
1965-06-19,1965-06-30,924.4132,0.9327916622884069,862.2849254693456,0.379
1965-06-20,1965-07-01,893.8841,0.9211526287302267,823.4036884951529,0.395
1965-06-21,1965-07-02,863.9982,0.9291276628783046,802.764628297062,0.404
1965-06-22,1965-07-03,842.0024,0.9271009023630276,780.6211848318349,0.41200000000000003
1965-06-23,1965-07-04,820.3628,0.9242018706314454,758.1808343564503,0.421
1965-06-24,1965-07-05,806.1332,0.9227500637267861,743.859461672278,0.43
1965-06-25,1965-07-06,792.06,0.9216969826517336,730.0393120791321,0.435
1965-06-26,1965-07-07,771.2422,0.9153633560056471,705.9668484851785,0.444
1965-06-27,1965-07-08,750.7725,0.913825832782443,686.0753050426567,0.452
1965-06-28,1965-07-09,744.0263,0.911534305429568,678.2054965918314,0.456
1965-06-29,1965-07-10,730.6486,0.9087042210116176,663.943466896229,0.463
1965-06-30,1965-07-11,724.017,0.9048002220330809,655.0907423557252,0.466
1965-07-01,1965-07-12,704.3503,0.8905593736914368,627.2657620273756,0.47400000000000003
1965-07-02,1965-07-13,691.4282,0.8945888788627693,618.5439782521025,0.47900000000000004
1965-07-03,1965-07-14,685.0236,0.8875853869538542,608.0169370785222,0.482
1965-07-04,1965-07-15,672.3268,0.8943198470525467,601.2752009453283,0.487
1965-07-05,1965-07-16,666.0345,0.892788475819738,594.6279260983613,0.493
1965-07-06,1965-07-17,653.5614,0.8951587180264686,585.0411849755841,0.497
1965-07-07,1965-07-18,641.2365,0.8960891635723506,574.6050789370615,0.504
1965-07-08,1965-07-19,635.1294,0.9012237504084875,572.3936998626924,0.506
1965-07-09,1965-07-20,623.0255,0.8998493824309258,560.6291114137188,0.517
1965-07-10,1965-07-21,617.0284,0.9001263282088467,555.4035080925796,0.519
1965-07-11,1965-07-22,611.0679,0.8992953122292141,549.5304979237502,0.522
1965-07-12,1965-07-23,605.1438,0.9027428533285373,546.2892406860738,0.526
1965-07-13,1965-07-24,593.4044,0.8993418496091952,533.6734106622347,0.532
1965-07-14,1965-07-25,581.8096,0.8938687681945575,520.0614304757682,0.54
1965-07-15,1965-07-26,576.0661,0.8937291702258799,514.8470775482588,0.545
1965-07-16,1965-07-27,576.0661,0.8937291702258799,514.8470775482588,0.545
1965-07-17,1965-07-28,564.6867,0.8880456273519691,501.46755475881315,0.55
1965-07-18,1965-07-29,559.0506,0.8894834638697153,497.2662641664427,0.555
1965-07-19,1965-07-30,553.45,0.8883747388524704,491.6709992178998,0.558
1965-07-20,1965-07-31,547.8849,0.8866356760088309,485.7742986865307,0.5640000000000001
1965-07-21,1965-08-01,536.8608,0.8985922973834706,482.41897964712797,0.5690000000000001
1965-07-22,1965-08-02,531.4016,0.8973436545422216,476.8498537735839,0.5740000000000001
1965-07-23,1965-08-03,525.9775,0.9000565827613265,473.40951125934555,0.578
1965-07-24,1965-08-04,520.5884,0.9017017261169357,469.4154588764537,0.581
1965-07-25,1965-08-05,515.2343,0.9036965476026253,465.6154581164553,0.584
1965-07-26,1965-08-06,515.2343,0.9036965476026253,465.6154581164553,0.584
1965-07-27,1965-08-07,509.9149,0.8999293586011801,458.88738889818484,0.591
1965-07-28,1965-08-08,504.6303,0.901282793837897,454.8146066392561,0.595
1965-07-29,1965-08-09,499.3804,0.9009930497195573,449.93826956617244,0.598
1965-07-30,1965-08-10,494.165,0.9004219093418149,444.95699282989796,0.601
1965-07-31,1965-08-11,488.9841,0.9025023332101986,441.30929115268907,0.608
1965-08-01,1965-08-12,483.8375,0.8982841571615109,434.6235608906325,0.611
1965-08-02,1965-08-13,478.7252,0.8963317925491331,429.09661665444224,0.615
1965-08-03,1965-08-14,473.647,0.9024684104325791,427.45145519615977,0.621
1965-08-04,1965-08-15,473.647,0.9024684104325791,427.45145519615977,0.621
1965-08-05,1965-08-16,468.6029,0.9058640760855351,424.49053305950235,0.623
1965-08-06,1965-08-17,463.5928,0.9083037498738387,421.0830786545125,0.628
1965-08-07,1965-08-18,463.5928,0.9083037498738387,421.0830786545125,0.628
1965-08-08,1965-08-19,458.6166,0.9050988557447361,415.09335988554136,0.633
1965-08-09,1965-08-20,453.6742,0.9041385526231452,410.1843345504633,0.637
1965-08-10,1965-08-21,448.7655,0.9020842444627879,404.8242870084652,0.643
1965-08-11,1965-08-22,443.8904,0.9052010754051415,401.8100674420184,0.647
1965-08-12,1965-08-23,443.8904,0.9052010754051415,401.8100674420184,0.647
1965-08-13,1965-08-24,439.0488,0.9051411699273636,397.4011444872051,0.654
1965-08-14,1965-08-25,434.2405,0.907823595669754,394.2137720954318,0.66
1965-08-15,1965-08-26,434.2405,0.907823595669754,394.2137720954318,0.66
1965-08-16,1965-08-27,429.4657,0.904607701727103,388.49797984762154,0.662
1965-08-17,1965-08-28,429.4657,0.904607701727103,388.49797984762154,0.662
1965-08-18,1965-08-29,424.724,0.910031385755582,386.5121702836538,0.667
1965-08-19,1965-08-30,420.0154,0.9082589998598968,381.4827671297545,0.673
1965-08-20,1965-08-31,420.0154,0.9082589998598968,381.4827671297545,0.673
1965-08-21,1965-09-01,415.3399,0.9112534957736711,378.479935809287,0.679
1965-08-22,1965-09-02,410.6973,0.9087920244792668,373.23843071516876,0.684
1965-08-23,1965-09-03,406.0875,0.9092807217705191,369.24753510198565,0.6890000000000001
1965-08-24,1965-09-04,396.9661,0.9036513427932337,358.71894930839306,0.6960000000000001
1965-08-25,1965-09-05,396.9661,0.9036513427932337,358.71894930839306,0.6960000000000001
1965-08-26,1965-09-06,396.9661,0.9036513427932337,358.71894930839306,0.6960000000000001
1965-08-27,1965-09-07,396.9661,0.9036513427932337,358.71894930839306,0.6960000000000001
1965-08-28,1965-09-08,396.9661,0.9036513427932337,358.71894930839306,0.6960000000000001
1965-08-29,1965-09-09,392.4543,0.9111728051411276,357.5936854206976,0.704
1965-08-30,1965-09-10,383.5279,0.9096852979414511,348.8896919803591,0.712
1965-08-31,1965-09-11,379.1131,0.9158334424459283,347.20445544934745,0.717
1965-09-01,1965-09-12,374.7305,0.918060577149204,344.0252991054098,0.72
1965-09-02,1965-09-13,370.3799,0.9229572749850775,341.84482321324555,0.725
1965-09-03,1965-09-14,370.3799,0.9229572749850775,341.84482321324555,0.725
1965-09-04,1965-09-15,366.0613,0.9216643742873025,337.38565901529654,0.731
1965-09-05,1965-09-16,366.0613,0.9216643742873025,337.38565901529654,0.731
1965-09-06,1965-09-17,366.0613,0.9216643742873025,337.38565901529654,0.731
1965-09-07,1965-09-18,361.7746,0.924773207331781,334.5594571731722,0.734
1965-09-08,1965-09-19,361.7746,0.924773207331781,334.5594571731722,0.734
1965-09-09,1965-09-20,357.5196,0.9262521267732834,331.1532898631336,0.741
1965-09-10,1965-09-21,353.2963,0.9346756104534873,330.2174348734584,0.744
1965-09-11,1965-09-22,353.2963,0.9346756104534873,330.2174348734584,0.744
1965-09-12,1965-09-23,349.1046,0.9293406221276715,324.43708615163195,0.754
1965-09-13,1965-09-24,349.1046,0.9293406221276715,324.43708615163195,0.754
1965-09-14,1965-09-25,349.1046,0.9293406221276715,324.43708615163195,0.754
1965-09-15,1965-09-26,340.8154,0.9336124696098185,318.18950727505813,0.759
1965-09-16,1965-09-27,336.7179,0.9360015605047863,315.1684798498946,0.765
1965-09-17,1965-09-28,336.7179,0.9360015605047863,315.1684798498946,0.765
1965-09-18,1965-09-29,332.6514,0.9362910743325151,311.45853668421523,0.767
1965-09-19,1965-09-30,332.6514,0.9362910743325151,311.45853668421523,0.767
1965-09-20,1965-10-01,332.6514,0.9362910743325151,311.45853668421523,0.767
1965-09-21,1965-10-02,332.6514,0.9362910743325151,311.45853668421523,0.767
1965-09-22,1965-10-03,332.6514,0.9362910743325151,311.45853668421523,0.767
1965-09-23,1965-10-04,328.6161,0.9361415325042216,307.63117945956054,0.774
1965-09-24,1965-10-05,320.6383,0.933147630767266,299.2028699782439,0.785
1965-09-25,1965-10-06,316.6956,0.9323394123967925,295.26778961264966,0.789
1965-09-26,1965-10-07,312.7836,0.93773961286087,293.3095719732292,0.795
1965-09-27,1965-10-08,312.7836,0.93773961286087,293.3095719732292,0.795
1965-09-28,1965-10-09,312.7836,0.93773961286087,293.3095719732292,0.795
1965-09-29,1965-10-10,312.7836,0.93773961286087,293.3095719732292,0.795
1965-09-30,1965-10-11,308.9022,0.9382371241485589,289.82351177116294,0.8
1965-10-01,1965-10-12,305.0513,0.9391616068132683,286.4924690684764,0.806
1965-10-02,1965-10-13,301.2308,0.9405443187056235,283.3209175591499,0.8140000000000001
1965-10-03,1965-10-14,297.4406,0.946694967806881,281.5855192414594,0.8200000000000001
1965-10-04,1965-10-15,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
1965-10-05,1965-10-16,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
1965-10-06,1965-10-17,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
1965-10-07,1965-10-18,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
1965-10-08,1965-10-19,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
1965-10-09,1965-10-20,286.2506,0.9535236891577901,272.9467281356309,0.833
1965-10-10,1965-10-21,282.5805,0.9598759003814197,271.2422118677317,0.841
1965-10-11,1965-10-22,278.9403,0.9576486337515687,267.1267971932527,0.85
1965-10-12,1965-10-23,278.9403,0.9576486337515687,267.1267971932527,0.85
1965-10-13,1965-10-24,282.5805,0.9598759003814197,271.2422118677317,0.841
1965-10-14,1965-10-25,286.2506,0.9535236891577901,272.9467281356309,0.833
1965-10-15,1965-10-26,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1965-10-16,1965-10-27,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1965-10-17,1965-10-28,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1965-10-18,1965-10-29,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1965-10-19,1965-10-30,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1965-10-20,1965-10-31,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1965-10-21,1965-11-01,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1965-10-22,1965-11-02,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1965-10-23,1965-11-03,282.5805,0.9598759003814197,271.2422118677317,0.841
1965-10-24,1965-11-04,282.5805,0.9598759003814197,271.2422118677317,0.841
1965-10-25,1965-11-05,278.9403,0.9576486337515687,267.1267971932527,0.85
1965-10-26,1965-11-06,278.9403,0.9576486337515687,267.1267971932527,0.85
1965-10-27,1965-11-07,275.3297,0.9556444090204028,263.1172884422648,0.852
1965-10-28,1965-11-08,271.7487,0.949916058961914,258.13845413202347,0.861
1965-10-29,1965-11-09,264.675,0.9536166819538321,252.3984952961305,0.869
1965-10-30,1965-11-10,268.1972,0.9537160360653643,255.78397046782973,0.862
1965-10-31,1965-11-11,268.1972,0.9537160360653643,255.78397046782973,0.862
1965-11-01,1965-11-12,275.3297,0.9556444090204028,263.1172884422648,0.852
1965-11-02,1965-11-13,282.5805,0.9598759003814197,271.2422118677317,0.841
1965-11-03,1965-11-14,278.9403,0.9576486337515687,267.1267971932527,0.85
1965-11-04,1965-11-15,278.9403,0.9576486337515687,267.1267971932527,0.85
1965-11-05,1965-11-16,264.675,0.9536166819538321,252.3984952961305,0.869
1965-11-06,1965-11-17,261.1822,0.9549318628269057,249.41120478322946,0.878
1965-11-07,1965-11-18,264.675,0.9536166819538321,252.3984952961305,0.869
1965-11-08,1965-11-19,264.675,0.9536166819538321,252.3984952961305,0.869
1965-11-09,1965-11-20,268.1972,0.9537160360653643,255.78397046782973,0.862
1965-11-10,1965-11-21,275.3297,0.9556444090204028,263.1172884422648,0.852
1965-11-11,1965-11-22,278.9403,0.9576486337515687,267.1267971932527,0.85
1965-11-12,1965-11-23,282.5805,0.9598759003814197,271.2422118677317,0.841
1965-11-13,1965-11-24,286.2506,0.9535236891577901,272.9467281356309,0.833
1965-11-14,1965-11-25,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1965-11-15,1965-11-26,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1965-11-16,1965-11-27,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1965-11-17,1965-11-28,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
1965-11-18,1965-11-29,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
