Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1962-08-27,1962-09-07,542.3552,0.8801399653154843,477.3484869166725,0.5650000000000001
1962-08-28,1962-09-08,536.8608,0.8801028281077824,472.4927083802066,0.5690000000000001
1962-08-29,1962-09-09,536.8608,0.8801028281077824,472.4927083802066,0.5690000000000001
1962-08-30,1962-09-10,536.8608,0.8801028281077824,472.4927083802066,0.5690000000000001
1962-08-31,1962-09-11,536.8608,0.8801028281077824,472.4927083802066,0.5690000000000001
1962-09-01,1962-09-12,515.2343,0.8913623235036077,459.26044279675483,0.585
1962-09-02,1962-09-13,515.2343,0.8913623235036077,459.26044279675483,0.585
1962-09-03,1962-09-14,515.2343,0.8913623235036077,459.26044279675483,0.585
1962-09-04,1962-09-15,515.2343,0.8913623235036077,459.26044279675483,0.585
1962-09-05,1962-09-16,509.9149,0.8935905892579125,455.6551559623895,0.59
1962-09-06,1962-09-17,494.165,0.8960553284209241,442.79918136912596,0.602
1962-09-07,1962-09-18,488.9841,0.8998924733267547,440.03311116645716,0.609
1962-09-08,1962-09-19,488.9841,0.8998924733267547,440.03311116645716,0.609
1962-09-09,1962-09-20,488.9841,0.8998924733267547,440.03311116645716,0.609
1962-09-10,1962-09-21,483.8375,0.900089152078336,435.49688511870187,0.611
1962-09-11,1962-09-22,468.6029,0.9015518661337043,422.4698189706656,0.626
1962-09-12,1962-09-23,463.5928,0.9065907191323835,420.28892993659525,0.63
1962-09-13,1962-09-24,463.5928,0.9065907191323835,420.28892993659525,0.63
1962-09-14,1962-09-25,463.5928,0.9065907191323835,420.28892993659525,0.63
1962-09-15,1962-09-26,463.5928,0.9065907191323835,420.28892993659525,0.63
1962-09-16,1962-09-27,443.8904,0.9076618404997884,402.90237744418727,0.648
1962-09-17,1962-09-28,443.8904,0.9076618404997884,402.90237744418727,0.648
1962-09-18,1962-09-29,443.8904,0.9076618404997884,402.90237744418727,0.648
1962-09-19,1962-09-30,443.8904,0.9076618404997884,402.90237744418727,0.648
1962-09-20,1962-10-01,439.0488,0.9068394067509818,398.1467533267305,0.657
1962-09-21,1962-10-02,420.0154,0.9067213782142306,380.8369423592014,0.675
1962-09-22,1962-10-03,420.0154,0.9067213782142306,380.8369423592014,0.675
1962-09-23,1962-10-04,420.0154,0.9067213782142306,380.8369423592014,0.675
1962-09-24,1962-10-05,420.0154,0.9067213782142306,380.8369423592014,0.675
1962-09-25,1962-10-06,420.0154,0.9067213782142306,380.8369423592014,0.675
1962-09-26,1962-10-07,415.3399,0.9079714249478594,377.11676084070143,0.68
1962-09-27,1962-10-08,396.9661,0.9077571128687334,360.3488008427609,0.7000000000000001
1962-09-28,1962-10-09,396.9661,0.9077571128687334,360.3488008427609,0.7000000000000001
1962-09-29,1962-10-10,396.9661,0.9077571128687334,360.3488008427609,0.7000000000000001
1962-09-30,1962-10-11,396.9661,0.9077571128687334,360.3488008427609,0.7000000000000001
1962-10-01,1962-10-12,392.4543,0.901970779050793,353.9823107128336,0.704
1962-10-02,1962-10-13,374.7305,0.908907350449394,340.5953058875766,0.721
1962-10-03,1962-10-14,374.7305,0.908907350449394,340.5953058875766,0.721
1962-10-04,1962-10-15,374.7305,0.908907350449394,340.5953058875766,0.721
1962-10-05,1962-10-16,374.7305,0.908907350449394,340.5953058875766,0.721
1962-10-06,1962-10-17,374.7305,0.908907350449394,340.5953058875766,0.721
1962-10-07,1962-10-18,374.7305,0.908907350449394,340.5953058875766,0.721
1962-10-08,1962-10-19,374.7305,0.908907350449394,340.5953058875766,0.721
1962-10-09,1962-10-20,374.7305,0.908907350449394,340.5953058875766,0.721
1962-10-10,1962-10-21,366.0613,0.9164389073302937,335.4728177879068,0.731
1962-10-11,1962-10-22,353.2963,0.921778111561846,325.66079623578736,0.746
1962-10-12,1962-10-23,349.1046,0.9270188758292952,323.6265538388358,0.751
1962-10-13,1962-10-24,349.1046,0.9270188758292952,323.6265538388358,0.751
1962-10-14,1962-10-25,344.9443,0.9283094176295976,320.2150422476492,0.757
1962-10-15,1962-10-26,328.6161,0.9312389803097992,306.020121877383,0.775
1962-10-16,1962-10-27,324.6118,0.9312809696570542,302.3047918661218,0.781
1962-10-17,1962-10-28,324.6118,0.9312809696570542,302.3047918661218,0.781
1962-10-18,1962-10-29,324.6118,0.9312809696570542,302.3047918661218,0.781
1962-10-19,1962-10-30,324.6118,0.9312809696570542,302.3047918661218,0.781
1962-10-20,1962-10-31,324.6118,0.9312809696570542,302.3047918661218,0.781
1962-10-21,1962-11-01,324.6118,0.9312809696570542,302.3047918661218,0.781
1962-10-22,1962-11-02,320.6383,0.9330769620260724,299.18021087320443,0.786
1962-10-23,1962-11-03,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1962-10-24,1962-11-04,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1962-10-25,1962-11-05,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1962-10-26,1962-11-06,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1962-10-27,1962-11-07,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1962-10-28,1962-11-08,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1962-10-29,1962-11-09,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1962-10-30,1962-11-10,308.9022,0.9297022486736368,287.1870699602335,0.803
1962-10-31,1962-11-11,324.6118,0.9312809696570542,302.3047918661218,0.781
1962-11-01,1962-11-12,324.6118,0.9312809696570542,302.3047918661218,0.781
1962-11-02,1962-11-13,324.6118,0.9312809696570542,302.3047918661218,0.781
1962-11-03,1962-11-14,324.6118,0.9312809696570542,302.3047918661218,0.781
1962-11-04,1962-11-15,324.6118,0.9312809696570542,302.3047918661218,0.781
1962-11-05,1962-11-16,324.6118,0.9312809696570542,302.3047918661218,0.781
1962-11-06,1962-11-17,328.6161,0.9312389803097992,306.020121877383,0.775
1962-11-07,1962-11-18,349.1046,0.9270188758292952,323.6265538388358,0.751
1962-11-08,1962-11-19,349.1046,0.9270188758292952,323.6265538388358,0.751
1962-11-09,1962-11-20,349.1046,0.9270188758292952,323.6265538388358,0.751
1962-11-10,1962-11-21,349.1046,0.9270188758292952,323.6265538388358,0.751
1962-11-11,1962-11-22,349.1046,0.9270188758292952,323.6265538388358,0.751
1962-11-12,1962-11-23,349.1046,0.9270188758292952,323.6265538388358,0.751
1962-11-13,1962-11-24,349.1046,0.9270188758292952,323.6265538388358,0.751
1962-11-14,1962-11-25,349.1046,0.9270188758292952,323.6265538388358,0.751
1962-11-15,1962-11-26,357.5196,0.9208048873506703,329.20579500365676,0.742
1962-11-16,1962-11-27,370.3799,0.9134433097017405,338.3210417029997,0.727
1962-11-17,1962-11-28,374.7305,0.908907350449394,340.5953058875766,0.721
1962-11-18,1962-11-29,374.7305,0.908907350449394,340.5953058875766,0.721
1962-11-19,1962-11-30,374.7305,0.908907350449394,340.5953058875766,0.721
1962-11-20,1962-12-01,379.1131,0.9090149185803195,344.6194637292325,0.718
1962-11-21,1962-12-02,396.9661,0.9077571128687334,360.3488008427609,0.7000000000000001
1962-11-22,1962-12-03,401.5105,0.9082764151386006,364.68251758050707,0.6940000000000001
1962-11-23,1962-12-04,420.0154,0.9067213782142306,380.8369423592014,0.675
1962-11-24,1962-12-05,429.4657,0.9060885103777592,389.13393637134163,0.663
1962-11-25,1962-12-06,458.6166,0.9111265748680459,417.8577719356287,0.633
1962-11-26,1962-12-07,443.8904,0.9076618404997884,402.90237744418727,0.648
1962-11-27,1962-12-08,448.7655,0.9091709283658698,408.0045462535737,0.643
1962-11-28,1962-12-09,463.5928,0.9065907191323835,420.28892993659525,0.63
1962-11-29,1962-12-10,468.6029,0.9015518661337043,422.4698189706656,0.626
1962-11-30,1962-12-11,494.165,0.8960553284209241,442.79918136912596,0.602
1962-12-01,1962-12-12,515.2343,0.8913623235036077,459.26044279675483,0.585
1962-12-02,1962-12-13,515.2343,0.8913623235036077,459.26044279675483,0.585
1962-12-03,1962-12-14,515.2343,0.8913623235036077,459.26044279675483,0.585
1962-12-04,1962-12-15,525.9775,0.8881694527338079,467.1571483252964,0.58
1962-12-05,1962-12-16,564.6867,0.8760275090430032,494.6810831907136,0.553
1962-12-06,1962-12-17,576.0661,0.8889914195501405,512.1178199937132,0.544
1962-12-07,1962-12-18,611.0679,0.8869861279741288,542.0087505502821,0.523
1962-12-08,1962-12-19,593.4044,0.8886647923374786,527.3375978981461,0.532
1962-12-09,1962-12-20,593.4044,0.8886647923374786,527.3375978981461,0.532
1962-12-10,1962-12-21,599.256,0.8886339443648977,532.5192229643311,0.53
1962-12-11,1962-12-22,623.0255,0.8843912864860217,550.9983234585969,0.515
1962-12-12,1962-12-23,641.2365,0.8794376863729334,563.9275439778775,0.503
1962-12-13,1962-12-24,697.8704,0.8821520065429723,615.6277736669467,0.47500000000000003
1962-12-14,1962-12-25,785.0819,0.8950098277210273,702.6560160658968,0.437
1962-12-15,1962-12-26,799.0771,0.891132659596606,712.0837013457431,0.433
1962-12-16,1962-12-27,771.2422,0.8877747482097623,684.6893499137432,0.444
1962-12-17,1962-12-28,827.5366,0.8937943571986156,739.6475434553279,0.419
1962-12-18,1962-12-29,849.2947,0.8954821115912885,760.52821131929,0.40900000000000003
1962-12-19,1962-12-30,863.9982,0.9020463209442272,779.3663976124346,0.405
1962-12-20,1962-12-31,893.8841,0.8990978772765416,803.6892968412518,0.396
1962-12-21,1963-01-01,901.4559,0.907115570001353,817.7246825595827,0.391
1962-12-22,1963-01-02,979.4038,0.924461588505012,905.4211927358451,0.359
1962-12-23,1963-01-03,1044.7218,0.9169267811345148,957.9333972550563,0.342
1962-12-24,1963-01-04,1053.074,0.9224728423044594,971.4321659369263,0.34
1962-12-25,1963-01-05,1061.4682,0.9202131020126134,976.7769450097452,0.335
1962-12-26,1963-01-06,1112.7189,0.9371977043562543,1042.8375986738165,0.321
1962-12-27,1963-01-07,1147.7361,0.9351417914976156,1073.2959927204865,0.312
1962-12-28,1963-01-08,1130.1421,0.9379332643780709,1059.9978690640883,0.316
1962-12-29,1963-01-09,1174.4491,0.925050304258687,1086.4244972913411,0.306
1962-12-30,1963-01-10,1183.4396,0.9205844129984858,1089.4560494851628,0.303
1962-12-31,1963-01-11,1219.8351,0.9229021768936402,1125.7884692412713,0.294
1963-01-01,1963-01-12,1238.2939,0.9143826532177883,1132.2744617454025,0.29
1963-01-02,1963-01-13,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1963-01-03,1963-01-14,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1963-01-04,1963-01-15,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1963-01-05,1963-01-16,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1963-01-06,1963-01-17,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1963-01-07,1963-01-18,1266.3107,0.9092653306584981,1151.4124173518942,0.28500000000000003
1963-01-08,1963-01-19,1304.2828,0.9098196316199431,1186.6620966242278,0.277
1963-01-09,1963-01-20,1304.2828,0.9098196316199431,1186.6620966242278,0.277
1963-01-10,1963-01-21,1313.8865,0.9097424573913047,1195.2983332432605,0.275
1963-01-11,1963-01-22,1333.2273,0.9061752300080759,1208.137555230546,0.272
1963-01-12,1963-01-23,1342.9646,0.905877929951145,1216.5619918456675,0.269
1963-01-13,1963-01-24,1402.3296,0.9252414293343468,1297.4934435018629,0.26
1963-01-14,1963-01-25,1422.4786,0.9333766458487232,1327.7083044595875,0.255
1963-01-15,1963-01-26,1504.8959,0.9514248483621192,1431.7953534582748,0.241
1963-01-16,1963-01-27,1579.4263,0.9567215637917794,1511.0711996298642,0.229
1963-01-17,1963-01-28,1623.0388,0.9609360770575194,1559.6365373841438,0.223
1963-01-18,1963-01-29,1689.8676,0.9738713723022699,1645.7136786211433,0.213
1963-01-19,1963-01-30,1769.9945,0.9864250135611264,1745.9668486656192,0.202
1963-01-20,1963-01-31,1840.5463,0.9955175444855697,1832.2961330880007,0.193
1963-01-21,1963-02-01,1888.5499,0.9960254141200149,1881.0436962338126,0.188
1963-01-22,1963-02-02,2037.2697,1.014823402760698,2067.468969295266,0.17
1963-01-23,1963-02-03,2088.4298,1.0116219640558364,2112.7014560687376,0.165
1963-01-24,1963-02-04,2166.6756,1.0097605349112566,2187.823512835168,0.156
1963-01-25,1963-02-05,2260.2665,1.007005963056233,2276.101843596241,0.146
1963-01-26,1963-02-06,2356.3647,1.0031685153704124,2363.8308777702473,0.136
1963-01-27,1963-02-07,2398.3241,1.0053053197487323,2411.0479762115906,0.131
1963-01-28,1963-02-08,2469.2967,1.0111383888554555,2496.800686844093,0.124
1963-01-29,1963-02-09,2600.3529,1.0174076948207036,2645.619049709331,0.113
1963-01-30,1963-02-10,2705.2546,1.0162500484838861,2749.2151184112563,0.106
1963-01-31,1963-02-11,2751.0152,1.0188272900468727,2802.8093610937553,0.101
1963-02-01,1963-02-12,2828.3612,1.023722638518117,2895.457390346268,0.095
1963-02-02,1963-02-13,2954.9395,1.0223022409335645,3020.8412726731067,0.085
1963-02-03,1963-02-14,3052.1754,1.0230557447200064,3122.5455768630836,0.077
1963-02-04,1963-02-15,3168.1362,1.0261606943378305,3251.0168427488156,0.07100000000000001
1963-02-05,1963-02-16,3235.6269,1.037176891822677,3355.9174512398436,0.066
1963-02-06,1963-02-17,3321.255,1.0394409287846869,3452.2483819307854,0.06
1963-02-07,1963-02-18,3514.6276,1.0243778615521177,3600.306705040052,0.051000000000000004
1963-02-08,1963-02-19,3586.6615,1.0285190813200429,3688.949790985967,0.049
1963-02-09,1963-02-20,3696.4452,1.0311736660449222,3811.6769482181558,0.045
1963-02-10,1963-02-21,3714.9455,1.0311736660449222,3830.7539703920866,0.043000000000000003
1963-02-11,1963-02-22,3808.3225,1.025470972214844,3905.3241765826656,0.041
1963-02-12,1963-02-23,3865.0514,1.0193419091144624,3939.808872901526,0.039
1963-02-13,1963-02-24,3960.7774,1.0068859865754054,3988.051260004569,0.037
1963-02-14,1963-02-25,4136.8208,0.9937528900407523,4110.977625580697,0.034
1963-02-15,1963-02-26,4321.0391,0.9963276779214999,4305.170852711008,0.03
1963-02-16,1963-02-27,4321.0391,0.9963276779214999,4305.170852711008,0.03
1963-02-17,1963-02-28,4321.0391,0.9963276779214999,4305.170852711008,0.03
1963-02-18,1963-03-01,4354.3203,0.9996331882875895,4352.723084314373,0.029
1963-02-19,1963-03-02,4421.2037,1.0024912672855981,4432.218100140775,0.027
1963-02-20,1963-03-03,4522.3293,0.9984176938383547,4515.173590483621,0.024
1963-02-21,1963-03-04,4556.2508,0.9931768315732039,4525.162733396875,0.024
1963-02-22,1963-03-05,4556.2508,0.9931768315732039,4525.162733396875,0.024
1963-02-23,1963-03-06,4556.2508,0.9931768315732039,4525.162733396875,0.024
1963-02-24,1963-03-07,4556.2508,0.9931768315732039,4525.162733396875,0.024
1963-02-25,1963-03-08,4590.2785,1.0010095903033338,4594.912800663202,0.022
1963-02-26,1963-03-09,4710.2106,1.0142918534042853,4777.528239398511,0.02
1963-02-27,1963-03-10,4814.0403,1.0281600220155551,4949.60378083177,0.018000000000000002
1963-02-28,1963-03-11,4953.9539,1.0361660584290757,5133.118886202348,0.016
1963-03-01,1963-03-12,5113.3614,1.0380217268960774,5307.780230671744,0.013000000000000001
1963-03-02,1963-03-13,5274.881,1.0301690617890924,5434.0192108191095,0.011
1963-03-03,1963-03-14,5475.1471,1.0284370307265174,5630.844026314902,0.009000000000000001
1963-03-04,1963-03-15,5715.8471,1.026443120707377,5866.99193481021,0.007
1963-03-05,1963-03-16,5960.8757,1.0234678093991625,6100.764394779699,0.006
1963-03-06,1963-03-17,6133.0313,1.028520756784015,6307.94999405605,0.005
1963-03-07,1963-03-18,6287.7807,1.028520756784015,6467.112964055923,0.005
1963-03-08,1963-03-19,6346.2283,1.0376152240217862,6584.943099197899,0.004
1963-03-09,1963-03-20,6424.5109,1.0376152240217862,6666.170316733907,0.004
1963-03-10,1963-03-21,6483.4869,1.0376152240217862,6727.364712185816,0.004
1963-03-11,1963-03-22,6621.9752,1.0376152240217862,6871.062280614712,0.004
1963-03-12,1963-03-23,6701.662,1.0376152240217862,6953.746517448292,0.004
1963-03-13,1963-03-24,6781.7481,1.0461022380857712,7094.401865543926,0.003
1963-03-14,1963-03-25,6801.832,1.0461022380857712,7115.411678283417,0.003
1963-03-15,1963-03-26,6801.832,1.0461022380857712,7115.411678283417,0.003
1963-03-16,1963-03-27,6801.832,1.0461022380857712,7115.411678283417,0.003
1963-03-17,1963-03-28,6781.7481,1.0461022380857712,7094.401865543926,0.003
1963-03-18,1963-03-29,6661.7686,1.0376152240217862,6912.3525182703015,0.004
1963-03-19,1963-03-30,6621.9752,1.0376152240217862,6871.062280614712,0.004
1963-03-20,1963-03-31,6621.9752,1.0376152240217862,6871.062280614712,0.004
1963-03-21,1963-04-01,6602.116,1.0376152240217862,6850.456072357819,0.004
1963-03-22,1963-04-02,6503.1957,1.0376152240217862,6747.814863113017,0.004
1963-03-23,1963-04-03,6444.1445,1.0376152240217862,6686.542438996262,0.004
1963-03-24,1963-04-04,6424.5109,1.0376152240217862,6666.170316733907,0.004
1963-03-25,1963-04-05,6326.7206,1.0376152240217862,6564.701612692249,0.004
1963-03-26,1963-04-06,6268.3486,1.028520756784015,6447.12664585802,0.005
1963-03-27,1963-04-07,6248.9418,1.028520756784015,6427.166349235264,0.005
1963-03-28,1963-04-08,6171.567,1.028520756784015,6347.584761383252,0.005
1963-03-29,1963-04-09,6152.2865,1.028520756784015,6327.7543669320785,0.005
1963-03-30,1963-04-10,6113.8014,1.028520756784015,6288.17164275517,0.005
1963-03-31,1963-04-11,6113.8014,1.028520756784015,6288.17164275517,0.005
1963-04-01,1963-04-12,6113.8014,1.028520756784015,6288.17164275517,0.005
1963-04-02,1963-04-13,6113.8014,1.028520756784015,6288.17164275517,0.005
1963-04-03,1963-04-14,6094.5969,1.028520756784015,6268.419415881511,0.005
1963-04-04,1963-04-15,6018.0324,1.028520756784015,6189.6712383987215,0.005
1963-04-05,1963-04-16,5979.9025,1.0234678093991625,6120.237712095575,0.006
1963-04-06,1963-04-17,5941.8743,1.0234678093991625,6081.317073546183,0.006
1963-04-07,1963-04-18,5903.948,1.0234678093991625,6042.500726366567,0.006
1963-04-08,1963-04-19,5809.5782,1.026443120707377,5963.201577601546,0.007
1963-04-09,1963-04-20,5753.2628,1.026443120707377,5905.397022681662,0.007
1963-04-10,1963-04-21,5715.8471,1.026443120707377,5866.99193481021,0.007
1963-04-11,1963-04-22,5641.3231,1.0257801397590158,5786.757197943764,0.008
1963-04-12,1963-04-23,5511.8949,1.0284370307265174,5668.636824632635,0.009000000000000001
1963-04-13,1963-04-24,5438.5024,1.0284370307265174,5593.157259855039,0.009000000000000001
1963-04-14,1963-04-25,5420.2188,1.0284370307265174,5574.353728560047,0.01
1963-04-15,1963-04-26,5365.523,1.0345701589618974,5551.009983023717,0.01
1963-04-16,1963-04-27,5274.881,1.0301690617890924,5434.0192108191095,0.011
1963-04-17,1963-04-28,5220.8071,1.0336196486102478,5396.328800163887,0.012
1963-04-18,1963-04-29,5113.3614,1.0380217268960774,5307.780230671744,0.013000000000000001
1963-04-19,1963-04-30,5024.5402,1.039557435538597,5223.29812507259,0.015
1963-04-20,1963-05-01,4953.9539,1.0361660584290757,5133.118886202348,0.016
1963-04-21,1963-05-02,4831.4375,1.0281600220155551,4967.490886366779,0.018000000000000002
1963-04-22,1963-05-03,4779.3249,1.01605202564386,4856.0427458551385,0.019
1963-04-23,1963-05-04,4692.9981,1.0142918534042853,4760.069740871789,0.02
1963-04-24,1963-05-05,4624.4124,1.0010095903033338,4629.081161917657,0.022
1963-04-25,1963-05-06,4556.2508,0.9931768315732039,4525.162733396875,0.024
1963-04-26,1963-05-07,4488.5142,0.9991072065460684,4484.506883904361,0.026000000000000002
1963-04-27,1963-05-08,4387.7085,1.0032349857691722,4401.902674556776,0.028
1963-04-28,1963-05-09,4236.7153,0.9976583455247473,4226.7943766573835,0.032
1963-04-29,1963-05-10,4136.8208,0.9937528900407523,4110.977625580697,0.034
1963-04-30,1963-05-11,4077.6034,0.9948355616753416,4056.5448687282824,0.035
1963-05-01,1963-05-12,3980.0999,1.0068859865754054,4007.5068144801726,0.037
1963-05-02,1963-05-13,3922.3099,1.0074330404372898,3951.464588094282,0.039
1963-05-03,1963-05-14,3827.1734,1.0193419091144624,3901.198240068088,0.041
1963-05-04,1963-05-15,3770.7964,1.0254302252497345,3866.688601822888,0.042
1963-05-05,1963-05-16,3678.0029,1.0340162096523977,3803.1146177485266,0.045
