WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1968,24,1969-03-11,6743,68,14,17,21,195,315,0.05,867,5560,32,4,8,59,5457,100,18,25,80,5652,1010,216,216,216,216,990.1,980.0,0.58,0.24,989.3,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1968,25,1969-03-18,7169,68,14,17,21,195,315,0.04,867,5986,32,3,8,59,5883,100,18,25,80,6078,1010,216,216,216,216,990.2,980.4,0.58,0.24,989.4,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1968,26,1969-03-25,7872,68,14,17,21,195,315,0.04,867,6689,32,4,8,59,6586,100,18,25,80,6781,1010,216,216,216,216,990.3,981.1,0.58,0.24,989.5,8.1,8.1,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1968,27,1969-04-01,8478,84,14,20,27,219,364,0.04,867,7246,16,4,5,53,7168,100,18,25,80,7387,1010,216,216,216,216,990.4,981.5,0.58,0.24,989.6,7.7,7.7,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1968,28,1969-04-08,8160,84,14,20,27,219,364,0.04,867,6928,16,4,5,52,6850,100,18,25,80,7069,1010,216,216,216,216,990.4,981.3,0.58,0.24,989.5,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1968,29,1969-04-15,7318,84,14,20,27,219,364,0.05,867,6086,16,4,5,53,6008,100,18,25,80,6227,1010,216,216,216,216,990.2,980.6,0.58,0.24,989.4,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1968,30,1969-04-22,6255,84,14,20,27,219,364,0.06,867,5023,16,4,5,53,4945,100,18,25,80,5164,1010,216,216,216,216,990.1,979.2,0.58,0.24,989.3,9.7,9.7,9.7,9.7,0.24,0.24,0.24,0.24,5.0,5.0,5.0,5.0,20.0,3363
1968,31,1969-04-29,5272,74,14,18,24,214,346,0.07,867,4057,25,4,6,55,3966,100,18,25,80,4181,1010,216,216,216,216,990.0,977.7,0.58,0.24,989.2,11.1,11.1,11.1,11.1,0.84,0.84,0.84,0.84,19.4,19.4,19.4,19.4,77.5,13024
1968,32,1969-05-06,4308,71,14,18,24,213,340,0.08,867,3101,29,3,7,56,3005,100,18,25,80,3218,1010,216,216,216,216,990.0,976.2,0.58,0.24,989.2,12.7,12.7,12.7,12.7,0.87,0.87,0.87,0.87,22.9,22.9,22.9,22.9,91.6,15388
1968,33,1969-05-13,3620,71,14,18,24,213,340,0.09,867,2412,29,4,6,56,2316,100,18,25,80,2529,1010,216,216,216,216,990.0,974.9,0.58,0.24,989.2,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,25.8,25.8,25.8,25.8,103.2,17333
1968,34,1969-05-20,3054,71,14,18,24,213,340,0.11,867,1846,29,4,7,56,1750,100,18,25,80,1963,1010,216,216,216,216,990.0,973.7,0.58,0.24,989.2,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,28.4,28.4,28.4,28.4,113.7,19101
1968,35,1969-05-27,2602,69,13,17,22,203,326,0.13,867,1408,30,4,7,58,1308,100,18,25,80,1511,1010,216,216,216,216,990.0,972.7,0.58,0.24,989.2,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,30.7,30.7,30.7,30.7,122.8,20633
1968,36,1969-06-03,2247,67,13,15,17,181,293,0.13,867,1086,32,4,9,60,978,100,18,25,77,1159,1010,216,216,216,216,990.0,971.8,0.58,0.24,989.2,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,32.6,32.6,32.6,32.6,130.5,21916
1968,37,1969-06-10,1944,67,13,15,17,181,293,0.15,867,783,32,5,10,45,690,100,18,25,62,871,1010,216,216,216,216,990.0,971.0,0.58,0.24,989.2,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,34.3,34.3,34.3,34.3,137.3,23070
1968,38,1969-06-17,1662,67,13,15,17,181,293,0.18,867,501,33,5,10,29,424,100,18,25,46,605,1010,216,216,216,216,990.0,970.1,0.58,0.24,989.2,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,36.0,36.0,36.0,36.0,144.0,24190
1968,39,1969-06-24,1419,67,13,15,17,181,293,0.21,867,258,33,5,9,14,195,100,18,24,31,376,1010,216,216,216,216,990.0,969.3,0.58,0.24,989.2,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,37.5,37.5,37.5,37.5,149.9,25191
1968,40,1969-07-01,1201,63,12,13,13,155,256,0.21,867,77,19,3,3,3,47,82,15,16,16,202,982,216,216,216,216,990.0,968.6,0.55,0.24,989.2,20.3,20.3,20.3,20.3,0.93,0.93,0.93,0.93,38.9,38.9,38.9,38.9,155.6,26138
1968,41,1969-07-08,1090,63,12,13,13,155,256,0.23,833,0,0,0,0,0,0,63,12,13,13,155,921,208,208,208,208,990.0,968.2,0.5,0.22,989.3,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,38.7,38.7,38.7,38.7,154.8,26007
1968,42,1969-07-15,981,63,12,13,13,155,256,0.26,725,0,0,0,0,0,0,63,12,13,13,155,813,181,181,181,181,990.0,967.7,0.4,0.15,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,34.8,34.8,34.8,34.8,139.2,23380
1968,43,1969-07-22,875,63,12,13,13,155,256,0.29,619,0,0,0,0,0,0,63,12,13,13,155,707,198,198,198,164,990.0,967.3,0.33,0.12,989.6,22.0,22.0,22.0,21.8,0.94,0.94,0.94,0.93,38.9,38.9,38.9,31.9,121.4,20388
1968,44,1969-07-29,780,60,10,11,9,133,225,0.29,554,0,0,0,0,0,0,60,10,11,9,133,637,184,184,184,0,990.0,966.9,0.29,0.09,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,37.2,37.2,37.2,0.0,111.5,18723
1968,45,1969-08-05,700,58,10,10,7,117,202,0.29,498,0,0,0,0,0,0,58,10,10,7,117,576,166,166,166,0,990.0,966.6,0.25,0.07,989.7,22.9,22.9,22.9,0.0,0.94,0.94,0.94,0.0,33.9,33.9,33.9,0.0,101.7,17083
1968,46,1969-08-12,633,58,10,10,7,117,202,0.32,431,0,0,0,0,0,0,58,10,10,7,117,509,173,173,148,0,990.0,966.3,0.21,0.06,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.93,0.0,36.0,36.0,30.5,0.0,89.4,15016
1968,47,1969-08-19,580,58,10,10,7,117,202,0.35,378,0,0,0,0,0,0,58,10,10,7,117,456,189,189,0,0,990.0,966.1,0.19,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,39.7,39.7,0.0,0.0,79.3,13327
1968,48,1969-08-26,545,56,9,9,6,111,194,0.36,351,0,0,0,0,0,0,56,9,9,6,111,427,175,175,0,0,990.0,965.9,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,37.2,37.2,0.0,0.0,74.3,12488
1968,49,1969-09-02,508,48,8,7,4,79,146,0.29,362,0,0,0,0,0,0,48,8,7,4,79,425,181,181,0,0,990.0,965.7,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,38.6,38.6,0.0,0.0,77.2,12961
1968,50,1969-09-09,475,48,8,7,4,79,146,0.31,329,0,0,0,0,0,0,48,8,7,4,79,392,164,164,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,35.4,35.4,0.0,0.0,70.8,11888
1968,51,1969-09-16,454,48,8,7,4,79,146,0.32,308,0,0,0,0,0,0,48,8,7,4,79,371,154,154,0,0,990.0,965.5,0.17,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,33.0,33.0,0.0,0.0,65.9,11071
1968,52,1969-09-23,434,48,8,7,4,79,146,0.34,288,0,0,0,0,0,0,48,8,7,4,79,351,144,144,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,30.9,30.9,0.0,0.0,61.8,10390
1968,53,1969-09-30,427,48,8,7,4,79,146,0.34,281,0,0,0,0,0,0,48,8,7,4,79,344,140,140,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,30.0,30.0,0.0,0.0,59.9,1438
1969,1,1969-10-01,420,44,7,6,3,60,120,0.29,300,0,0,0,0,0,0,44,7,6,3,60,357,150,150,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,32.3,32.3,0.0,0.0,64.5,10838
1969,2,1969-10-08,424,44,7,6,3,60,120,0.28,304,0,0,0,0,0,0,44,7,6,3,60,361,152,152,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,32.7,32.7,0.0,0.0,65.4,10988
1969,3,1969-10-15,441,44,7,6,3,60,120,0.27,321,0,0,0,0,0,0,44,7,6,3,60,378,160,160,0,0,990.0,965.4,0.17,0.03,989.8,24.2,24.2,0.0,0.0,0.94,0.94,0.0,0.0,34.8,34.8,0.0,0.0,69.6,11685
1969,4,1969-10-22,454,44,7,6,3,60,120,0.26,334,0,0,0,0,0,0,44,7,6,3,60,391,167,167,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.94,0.94,0.0,0.0,36.1,36.1,0.0,0.0,72.2,12124
1969,5,1969-10-29,471,42,7,6,3,57,116,0.25,355,0,0,0,0,0,0,42,7,6,3,57,411,177,177,0,0,990.0,965.6,0.18,0.04,989.8,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,38.1,38.1,0.0,0.0,76.2,12802
1969,6,1969-11-05,485,42,7,6,3,56,114,0.24,371,0,0,0,0,0,0,42,7,6,3,56,426,185,185,0,0,990.0,965.6,0.18,0.04,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,39.7,39.7,0.0,0.0,79.3,13326
1969,7,1969-11-12,500,42,7,6,3,56,114,0.23,386,0,0,0,0,0,0,42,7,6,3,56,441,193,193,0,0,990.0,965.7,0.19,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,41.2,41.2,0.0,0.0,82.4,13851
1969,8,1969-11-19,546,42,7,6,3,56,114,0.21,432,0,0,0,0,0,0,42,7,6,3,56,487,173,173,147,0,990.0,965.9,0.2,0.06,989.7,23.6,23.6,23.6,0.0,0.94,0.94,0.93,0.0,36.7,36.7,30.8,0.0,91.1,15303
1969,9,1969-11-26,627,42,7,6,3,58,117,0.19,510,0,0,0,0,0,0,42,7,6,3,58,566,170,170,170,0,990.0,966.3,0.24,0.07,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.94,0.0,35.3,35.3,35.3,0.0,105.9,17793
1969,10,1969-12-03,675,44,8,6,4,64,126,0.19,549,0,0,0,0,0,0,44,8,6,4,64,607,183,183,183,0,990.0,966.5,0.27,0.09,989.6,22.9,22.9,22.9,0.0,0.94,0.94,0.94,0.0,37.6,37.6,37.6,0.0,112.7,18940
1969,11,1969-12-10,752,44,8,6,4,64,126,0.17,626,0,0,0,0,0,0,44,8,6,4,64,684,208,208,208,0,990.0,966.8,0.31,0.12,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,42.0,42.0,42.0,0.0,125.9,21154
1969,12,1969-12-17,809,44,8,6,4,64,126,0.16,683,0,0,0,0,0,0,44,8,6,4,64,741,186,186,186,174,990.0,967.0,0.35,0.14,989.5,22.2,22.2,22.2,22.2,0.94,0.94,0.94,0.94,37.0,37.0,37.0,34.6,135.8,22810
1969,13,1969-12-24,878,44,8,6,4,64,126,0.14,752,0,0,0,0,0,0,44,8,6,4,64,810,188,188,188,188,990.0,967.3,0.4,0.17,989.4,21.9,21.9,21.9,21.9,0.94,0.94,0.94,0.94,36.8,36.8,36.8,36.8,147.1,24705
1969,14,1969-12-31,916,48,8,6,4,78,146,0.16,769,0,0,0,0,0,0,48,8,6,4,78,832,192,192,192,192,990.0,967.5,0.42,0.17,989.4,21.7,21.7,21.7,21.7,0.94,0.94,0.94,0.94,37.3,37.3,37.3,37.3,149.0,25037
1969,15,1970-01-07,1022,49,8,7,5,81,150,0.15,848,24,8,1,1,0,13,57,9,8,5,94,922,212,212,212,212,990.0,967.9,0.5,0.23,989.3,21.0,21.0,21.0,21.0,0.93,0.93,0.93,0.93,39.5,39.5,39.5,39.5,158.2,26577
1969,16,1970-01-14,1189,49,8,7,5,81,150,0.13,867,171,44,7,8,5,104,93,15,15,10,185,992,216,216,216,216,990.0,968.5,0.56,0.24,989.2,20.3,20.3,20.3,20.3,0.93,0.93,0.93,0.93,39.0,39.0,39.0,39.0,155.8,26179
1969,17,1970-01-21,1440,49,8,7,5,81,150,0.1,867,422,51,10,17,14,330,100,18,24,19,411,1010,216,216,216,216,990.0,969.4,0.58,0.24,989.2,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,37.4,37.4,37.4,37.4,149.4,25102
1969,18,1970-01-28,1774,51,8,8,6,95,170,0.1,867,736,48,9,16,27,635,100,18,25,33,730,1010,216,216,216,216,990.0,970.5,0.58,0.24,989.2,18.4,18.4,18.4,18.4,0.93,0.93,0.93,0.93,35.3,35.3,35.3,35.3,141.3,23740
1969,19,1970-02-04,2101,55,10,10,8,114,197,0.09,867,1036,45,7,15,42,926,100,18,25,50,1040,1010,216,216,216,216,990.0,971.4,0.58,0.24,989.2,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,33.4,33.4,33.4,33.4,133.7,22467
1969,20,1970-02-11,2711,55,10,10,8,114,197,0.07,867,1646,45,8,15,64,1514,100,18,25,72,1628,1010,216,216,216,216,990.0,972.9,0.58,0.24,989.2,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,30.2,30.2,30.2,30.2,120.7,20271
1969,21,1970-02-18,3846,55,10,10,8,114,197,0.05,867,2782,45,8,15,72,2642,100,18,25,80,2756,1010,216,216,216,216,990.0,975.3,0.58,0.24,989.2,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,24.8,24.8,24.8,24.8,99.3,16674
1969,22,1970-02-25,4488,60,11,13,13,148,247,0.05,867,3373,39,6,12,66,3249,100,18,25,80,3397,1010,216,216,216,216,990.0,976.5,0.58,0.24,989.2,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,22.2,22.2,22.2,22.2,88.7,14900
1969,23,1970-03-04,4701,68,14,17,21,195,315,0.07,867,3518,32,4,8,59,3415,100,18,25,80,3610,1010,216,216,216,216,990.0,976.8,0.58,0.24,989.2,12.0,12.0,12.0,12.0,0.86,0.86,0.86,0.86,21.4,21.4,21.4,21.4,85.4,14352
1969,24,1970-03-11,4828,68,14,17,21,195,315,0.07,867,3646,32,4,8,59,3543,100,18,25,80,3738,1010,216,216,216,216,990.0,977.0,0.58,0.24,989.2,11.8,11.8,11.8,11.8,0.86,0.86,0.86,0.86,20.9,20.9,20.9,20.9,83.5,14033
1969,25,1970-03-18,4700,68,14,17,21,195,315,0.07,867,3517,32,4,8,59,3414,100,18,25,80,3609,1010,216,216,216,216,990.0,976.8,0.58,0.24,989.2,12.0,12.0,12.0,12.0,0.86,0.86,0.86,0.86,21.4,21.4,21.4,21.4,85.5,14356
1969,26,1970-03-25,4316,68,14,17,21,195,315,0.07,867,3133,32,4,8,59,3030,100,18,25,80,3225,1010,216,216,216,216,990.0,976.2,0.58,0.24,989.2,12.7,12.7,12.7,12.7,0.87,0.87,0.87,0.87,22.9,22.9,22.9,22.9,91.4,15358
1969,27,1970-04-01,4003,70,14,18,25,168,295,0.07,867,2841,30,4,7,54,2745,100,18,25,80,2913,1010,216,216,216,216,990.0,975.6,0.58,0.24,989.2,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,24.1,24.1,24.1,24.1,96.5,16213
1969,28,1970-04-08,3743,70,14,18,25,168,295,0.08,867,2580,30,3,7,55,2484,100,18,25,80,2652,1010,216,216,216,216,990.0,975.1,0.58,0.24,989.2,13.7,13.7,13.7,13.7,0.89,0.89,0.89,0.89,25.2,25.2,25.2,25.2,101.0,16963
1969,29,1970-04-15,3402,70,14,18,25,168,295,0.09,867,2239,30,4,7,55,2143,100,18,25,80,2311,1010,216,216,216,216,990.0,974.5,0.58,0.24,989.2,14.4,14.4,14.4,14.4,0.9,0.9,0.9,0.9,26.8,26.8,26.8,26.8,107.1,17991
1969,30,1970-04-22,3002,70,14,18,25,168,295,0.1,867,1839,30,4,7,55,1743,100,18,25,80,1911,1010,216,216,216,216,990.0,973.6,0.58,0.24,989.2,15.2,15.2,15.2,15.2,0.91,0.91,0.91,0.91,28.7,28.7,28.7,28.7,114.7,19272
1969,31,1970-04-29,2605,59,13,14,19,175,281,0.11,867,1455,40,4,10,60,1339,100,18,25,80,1514,1010,216,216,216,216,990.0,972.7,0.58,0.24,989.2,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,30.7,30.7,30.7,30.7,122.8,20624
1969,32,1970-05-06,2259,55,13,13,17,178,276,0.12,867,1116,45,5,12,62,991,100,18,25,79,1169,1010,216,216,216,216,990.0,971.8,0.58,0.24,989.2,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,32.5,32.5,32.5,32.5,130.2,21870
1969,33,1970-05-13,1970,55,13,13,17,178,276,0.14,867,826,45,5,12,50,713,100,18,25,67,891,1010,216,216,216,216,990.0,971.0,0.58,0.24,989.2,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,34.2,34.2,34.2,34.2,136.7,22971
1969,34,1970-05-20,1681,55,13,13,17,178,276,0.16,867,537,45,5,12,33,442,100,18,25,50,620,1010,216,216,216,216,990.0,970.2,0.58,0.24,989.2,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,35.9,35.9,35.9,35.9,143.5,24113
1969,35,1970-05-27,1451,54,12,12,15,161,257,0.18,867,326,45,5,12,20,243,100,18,25,36,405,1010,216,216,216,216,990.0,969.5,0.58,0.24,989.2,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.1,25055
1969,36,1970-06-03,1243,53,12,12,13,120,210,0.17,867,166,36,5,9,10,104,89,17,21,23,224,996,216,216,216,216,990.0,968.7,0.57,0.24,989.2,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,38.6,38.6,38.6,38.6,154.4,25943
1969,37,1970-06-10,1096,53,12,12,13,120,210,0.19,862,23,6,1,1,1,13,59,13,13,14,133,948,215,215,215,215,990.0,968.2,0.52,0.24,989.2,20.7,20.7,20.7,20.7,0.93,0.93,0.93,0.93,39.6,39.6,39.6,39.6,158.2,26581
1969,38,1970-06-17,961,53,12,12,13,120,210,0.22,751,0,0,0,0,0,0,53,12,12,13,120,828,187,187,187,187,990.0,967.7,0.41,0.17,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,36.1,36.1,36.1,36.1,144.4,24266
1969,39,1970-06-24,831,53,12,12,13,120,210,0.25,621,0,0,0,0,0,0,53,12,12,13,120,698,191,191,191,166,990.0,967.1,0.32,0.12,989.6,22.2,22.2,22.2,22.0,0.94,0.94,0.94,0.94,37.8,37.8,37.8,32.7,122.9,20643
1969,40,1970-07-01,715,50,10,9,9,108,186,0.26,529,0,0,0,0,0,0,50,10,9,9,108,598,176,176,176,0,990.0,966.6,0.26,0.08,989.7,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,35.9,35.9,35.9,0.0,107.8,18110
1969,41,1970-07-08,646,50,10,9,9,108,186,0.29,460,0,0,0,0,0,0,50,10,9,9,108,529,163,163,155,0,990.0,966.3,0.22,0.06,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.93,0.0,33.8,33.8,31.9,0.0,95.0,15959
1969,42,1970-07-15,586,51,10,9,9,112,191,0.33,394,0,0,0,0,0,0,51,10,9,9,112,464,197,197,0,0,990.0,966.1,0.2,0.05,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,41.4,41.4,0.0,0.0,82.8,13902
1969,43,1970-07-22,558,58,11,11,11,136,227,0.41,331,0,0,0,0,0,0,58,11,11,11,136,411,165,165,0,0,990.0,966.0,0.18,0.04,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,35.0,35.0,0.0,0.0,70.0,11764
1969,44,1970-07-29,532,55,9,9,8,119,202,0.38,329,0,0,0,0,0,0,55,9,9,8,119,404,164,164,0,0,990.0,965.8,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,35.0,35.0,0.0,0.0,70.0,11754
1969,45,1970-08-05,492,54,9,8,6,107,184,0.37,308,0,0,0,0,0,0,54,9,8,6,107,379,154,154,0,0,990.0,965.7,0.17,0.03,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,32.9,32.9,0.0,0.0,65.7,11039
1969,46,1970-08-12,470,54,9,8,6,107,184,0.39,286,0,0,0,0,0,0,54,9,8,6,107,357,143,143,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,30.4,30.4,0.0,0.0,60.8,10208
1969,47,1970-08-19,451,54,9,8,6,107,184,0.41,267,0,0,0,0,0,0,54,9,8,6,107,338,133,133,0,0,990.0,965.5,0.15,0.02,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,28.2,28.2,0.0,0.0,56.4,9468
1969,48,1970-08-26,430,52,8,7,5,102,177,0.41,253,0,0,0,0,0,0,52,8,7,5,102,322,126,126,0,0,990.0,965.4,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,26.7,26.7,0.0,0.0,53.5,8980
1969,49,1970-09-02,407,46,7,6,4,75,138,0.34,269,0,0,0,0,0,0,46,7,6,4,75,328,134,134,0,0,990.0,965.3,0.15,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,28.6,28.6,0.0,0.0,57.2,9606
1969,50,1970-09-09,382,47,7,6,4,77,143,0.38,238,0,0,0,0,0,0,47,7,6,4,77,300,119,119,0,0,990.0,965.2,0.14,0.02,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,25.3,25.3,0.0,0.0,50.5,8489
1969,51,1970-09-16,364,48,8,7,4,79,146,0.4,218,0,0,0,0,0,0,48,8,7,4,79,281,153,112,0,0,990.0,965.1,0.14,0.01,989.9,24.5,24.6,0.0,0.0,0.93,0.91,0.0,0.0,33.4,23.7,0.0,0.0,46.9,7884
1969,52,1970-09-23,343,48,8,7,4,79,146,0.42,197,0,0,0,0,0,0,48,8,7,4,79,260,197,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.95,0.0,0.0,0.0,43.7,0.0,0.0,0.0,43.7,7344
1969,53,1970-09-30,334,48,8,7,4,79,146,0.44,188,0,0,0,0,0,0,48,8,7,4,79,251,188,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.6,0.0,0.0,0.0,41.6,997
1970,1,1970-10-01,334,44,7,6,3,60,120,0.36,214,0,0,0,0,0,0,44,7,6,3,60,271,199,109,0,0,990.0,965.0,0.13,0.01,989.9,24.6,24.7,0.0,0.0,0.94,0.91,0.0,0.0,44.0,23.3,0.0,0.0,47.3,7951
1970,2,1970-10-08,323,44,7,6,3,60,120,0.37,203,0,0,0,0,0,0,44,7,6,3,60,260,203,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.95,0.0,0.0,0.0,45.3,0.0,0.0,0.0,45.3,7606
1970,3,1970-10-15,321,44,7,6,3,60,120,0.37,201,0,0,0,0,0,0,44,7,6,3,60,258,201,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.95,0.0,0.0,0.0,44.9,0.0,0.0,0.0,44.9,7548
1970,4,1970-10-22,324,44,7,6,3,60,120,0.37,204,0,0,0,0,0,0,44,7,6,3,60,261,204,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.95,0.0,0.0,0.0,45.4,0.0,0.0,0.0,45.4,7623
1970,5,1970-10-29,328,42,7,6,3,57,116,0.36,211,0,0,0,0,0,0,42,7,6,3,57,267,164,110,0,0,990.0,965.0,0.13,0.01,989.9,24.7,24.8,0.0,0.0,0.93,0.91,0.0,0.0,36.1,23.4,0.0,0.0,46.1,7741
1970,6,1970-11-05,343,42,7,6,3,56,114,0.33,229,0,0,0,0,0,0,42,7,6,3,56,284,114,114,0,0,990.0,965.0,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.91,0.91,0.0,0.0,24.3,24.3,0.0,0.0,48.6,8170
1970,7,1970-11-12,381,42,7,6,3,56,114,0.3,267,0,0,0,0,0,0,42,7,6,3,56,322,133,133,0,0,990.0,965.2,0.15,0.02,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,28.5,28.5,0.0,0.0,57.0,9579
1970,8,1970-11-19,405,42,7,6,3,56,114,0.28,291,0,0,0,0,0,0,42,7,6,3,56,346,145,145,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,31.4,31.4,0.0,0.0,62.8,10543
1970,9,1970-11-26,428,42,7,6,3,58,117,0.27,311,0,0,0,0,0,0,42,7,6,3,58,367,155,155,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,33.4,33.4,0.0,0.0,66.9,11234
1970,10,1970-12-03,464,44,8,6,4,64,126,0.27,338,0,0,0,0,0,0,44,8,6,4,64,396,169,169,0,0,990.0,965.5,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,36.4,36.4,0.0,0.0,72.7,12213
1970,11,1970-12-10,527,42,7,5,3,61,119,0.23,408,0,0,0,0,0,0,42,7,5,3,61,463,204,204,0,0,990.0,965.8,0.2,0.05,989.8,23.6,23.6,0.0,0.0,0.95,0.95,0.0,0.0,43.6,43.6,0.0,0.0,87.2,14649
1970,12,1970-12-17,572,42,7,5,3,61,118,0.21,454,0,0,0,0,0,0,42,7,5,3,61,508,151,151,151,0,990.0,966.0,0.21,0.06,989.7,23.5,23.5,23.5,0.0,0.93,0.93,0.93,0.0,31.6,31.6,31.6,0.0,94.9,15939
1970,13,1970-12-24,647,42,7,5,3,61,118,0.18,529,0,0,0,0,0,0,42,7,5,3,61,583,176,176,176,0,990.0,966.4,0.25,0.08,989.7,23.1,23.1,23.1,0.0,0.94,0.94,0.94,0.0,36.4,36.4,36.4,0.0,109.3,18366
