Date,Month,Day,Year,WaterYear,Flow
14-Oct-89,10,14,1989,1989,94
15-Oct-89,10,15,1989,1989,94
16-Oct-89,10,16,1989,1989,94
17-Oct-89,10,17,1989,1989,96
18-Oct-89,10,18,1989,1989,96
19-Oct-89,10,19,1989,1989,96
20-Oct-89,10,20,1989,1989,95
21-Oct-89,10,21,1989,1989,96
22-Oct-89,10,22,1989,1989,96
23-Oct-89,10,23,1989,1989,91
24-Oct-89,10,24,1989,1989,91
25-Oct-89,10,25,1989,1989,92
26-Oct-89,10,26,1989,1989,94
27-Oct-89,10,27,1989,1989,98
28-Oct-89,10,28,1989,1989,99
29-Oct-89,10,29,1989,1989,98
30-Oct-89,10,30,1989,1989,94
31-Oct-89,10,31,1989,1989,94
01-Nov-89,11,1,1989,1989,94
02-Nov-89,11,2,1989,1989,91
03-Nov-89,11,3,1989,1989,91
04-Nov-89,11,4,1989,1989,91
05-Nov-89,11,5,1989,1989,91
06-Nov-89,11,6,1989,1989,89
07-Nov-89,11,7,1989,1989,91
08-Nov-89,11,8,1989,1989,91
09-Nov-89,11,9,1989,1989,89
10-Nov-89,11,10,1989,1989,86
11-Nov-89,11,11,1989,1989,88
12-Nov-89,11,12,1989,1989,89
13-Nov-89,11,13,1989,1989,91
14-Nov-89,11,14,1989,1989,90
15-Nov-89,11,15,1989,1989,86
16-Nov-89,11,16,1989,1989,86
17-Nov-89,11,17,1989,1989,85
18-Nov-89,11,18,1989,1989,84
19-Nov-89,11,19,1989,1989,84
20-Nov-89,11,20,1989,1989,84
21-Nov-89,11,21,1989,1989,84
22-Nov-89,11,22,1989,1989,84
23-Nov-89,11,23,1989,1989,84
24-Nov-89,11,24,1989,1989,84
25-Nov-89,11,25,1989,1989,84
26-Nov-89,11,26,1989,1989,84
27-Nov-89,11,27,1989,1989,84
28-Nov-89,11,28,1989,1989,86
29-Nov-89,11,29,1989,1989,90
30-Nov-89,11,30,1989,1989,90
01-Dec-89,12,1,1989,1989,91
02-Dec-89,12,2,1989,1989,90
03-Dec-89,12,3,1989,1989,89
04-Dec-89,12,4,1989,1989,87
05-Dec-89,12,5,1989,1989,86
06-Dec-89,12,6,1989,1989,88
07-Dec-89,12,7,1989,1989,90
08-Dec-89,12,8,1989,1989,92
09-Dec-89,12,9,1989,1989,89
10-Dec-89,12,10,1989,1989,91
11-Dec-89,12,11,1989,1989,92
12-Dec-89,12,12,1989,1989,94
13-Dec-89,12,13,1989,1989,91
14-Dec-89,12,14,1989,1989,94
15-Dec-89,12,15,1989,1989,100
16-Dec-89,12,16,1989,1989,105
17-Dec-89,12,17,1989,1989,110
18-Dec-89,12,18,1989,1989,115
19-Dec-89,12,19,1989,1989,116
20-Dec-89,12,20,1989,1989,118
21-Dec-89,12,21,1989,1989,121
22-Dec-89,12,22,1989,1989,126
23-Dec-89,12,23,1989,1989,132
24-Dec-89,12,24,1989,1989,135
25-Dec-89,12,25,1989,1989,138
26-Dec-89,12,26,1989,1989,143
27-Dec-89,12,27,1989,1989,148
28-Dec-89,12,28,1989,1989,153
29-Dec-89,12,29,1989,1989,156
30-Dec-89,12,30,1989,1989,162
31-Dec-89,12,31,1989,1989,175
01-Jan-90,1,1,1990,1989,185
02-Jan-90,1,2,1990,1989,187
03-Jan-90,1,3,1990,1989,195
04-Jan-90,1,4,1990,1989,197
05-Jan-90,1,5,1990,1989,199
06-Jan-90,1,6,1990,1989,201
07-Jan-90,1,7,1990,1989,200
08-Jan-90,1,8,1990,1989,208
09-Jan-90,1,9,1990,1989,214
10-Jan-90,1,10,1990,1989,225
11-Jan-90,1,11,1990,1989,233
12-Jan-90,1,12,1990,1989,231
13-Jan-90,1,13,1990,1989,232
14-Jan-90,1,14,1990,1989,238
15-Jan-90,1,15,1990,1989,245
16-Jan-90,1,16,1990,1989,263
17-Jan-90,1,17,1990,1989,273
18-Jan-90,1,18,1990,1989,276
19-Jan-90,1,19,1990,1989,282
20-Jan-90,1,20,1990,1989,282
21-Jan-90,1,21,1990,1989,283
22-Jan-90,1,22,1990,1989,300
23-Jan-90,1,23,1990,1989,313
24-Jan-90,1,24,1990,1989,322
25-Jan-90,1,25,1990,1989,328
26-Jan-90,1,26,1990,1989,354
27-Jan-90,1,27,1990,1989,352
28-Jan-90,1,28,1990,1989,352
29-Jan-90,1,29,1990,1989,356
30-Jan-90,1,30,1990,1989,364
31-Jan-90,1,31,1990,1989,385
01-Feb-90,2,1,1990,1989,389
02-Feb-90,2,2,1990,1989,389
03-Feb-90,2,3,1990,1989,400
04-Feb-90,2,4,1990,1989,409
05-Feb-90,2,5,1990,1989,455
06-Feb-90,2,6,1990,1989,461
07-Feb-90,2,7,1990,1989,476
08-Feb-90,2,8,1990,1989,491
09-Feb-90,2,9,1990,1989,500
10-Feb-90,2,10,1990,1989,510
11-Feb-90,2,11,1990,1989,514
12-Feb-90,2,12,1990,1989,526
13-Feb-90,2,13,1990,1989,527
14-Feb-90,2,14,1990,1989,530
15-Feb-90,2,15,1990,1989,546
16-Feb-90,2,16,1990,1989,559
17-Feb-90,2,17,1990,1989,554
18-Feb-90,2,18,1990,1989,549
19-Feb-90,2,19,1990,1989,548
20-Feb-90,2,20,1990,1989,530
21-Feb-90,2,21,1990,1989,503
22-Feb-90,2,22,1990,1989,503
23-Feb-90,2,23,1990,1989,516
24-Feb-90,2,24,1990,1989,519
25-Feb-90,2,25,1990,1989,523
26-Feb-90,2,26,1990,1989,506
27-Feb-90,2,27,1990,1989,502
28-Feb-90,2,28,1990,1989,485
01-Mar-90,3,1,1990,1989,489
02-Mar-90,3,2,1990,1989,489
03-Mar-90,3,3,1990,1989,479
04-Mar-90,3,4,1990,1989,474
05-Mar-90,3,5,1990,1989,468
06-Mar-90,3,6,1990,1989,463
07-Mar-90,3,7,1990,1989,458
08-Mar-90,3,8,1990,1989,455
09-Mar-90,3,9,1990,1989,443
10-Mar-90,3,10,1990,1989,442
11-Mar-90,3,11,1990,1989,438
12-Mar-90,3,12,1990,1989,430
13-Mar-90,3,13,1990,1989,416
14-Mar-90,3,14,1990,1989,407
15-Mar-90,3,15,1990,1989,421
16-Mar-90,3,16,1990,1989,413
17-Mar-90,3,17,1990,1989,407
18-Mar-90,3,18,1990,1989,391
19-Mar-90,3,19,1990,1989,383
20-Mar-90,3,20,1990,1989,371
21-Mar-90,3,21,1990,1989,367
22-Mar-90,3,22,1990,1989,359
23-Mar-90,3,23,1990,1989,358
24-Mar-90,3,24,1990,1989,356
25-Mar-90,3,25,1990,1989,356
26-Mar-90,3,26,1990,1989,356
27-Mar-90,3,27,1990,1989,364
28-Mar-90,3,28,1990,1989,383
29-Mar-90,3,29,1990,1989,392
30-Mar-90,3,30,1990,1989,415
31-Mar-90,3,31,1990,1989,427
01-Apr-90,4,1,1990,1989,424
02-Apr-90,4,2,1990,1989,445
03-Apr-90,4,3,1990,1989,466
04-Apr-90,4,4,1990,1989,496
05-Apr-90,4,5,1990,1989,500
06-Apr-90,4,6,1990,1989,509
07-Apr-90,4,7,1990,1989,537
08-Apr-90,4,8,1990,1989,567
09-Apr-90,4,9,1990,1989,608
10-Apr-90,4,10,1990,1989,673
11-Apr-90,4,11,1990,1989,762
12-Apr-90,4,12,1990,1989,781
13-Apr-90,4,13,1990,1989,813
14-Apr-90,4,14,1990,1989,847
15-Apr-90,4,15,1990,1989,883
16-Apr-90,4,16,1990,1989,904
17-Apr-90,4,17,1990,1989,917
18-Apr-90,4,18,1990,1989,918
19-Apr-90,4,19,1990,1989,915
20-Apr-90,4,20,1990,1989,911
21-Apr-90,4,21,1990,1989,904
22-Apr-90,4,22,1990,1989,891
23-Apr-90,4,23,1990,1989,881
24-Apr-90,4,24,1990,1989,873
25-Apr-90,4,25,1990,1989,863
26-Apr-90,4,26,1990,1989,853
27-Apr-90,4,27,1990,1989,836
28-Apr-90,4,28,1990,1989,820
29-Apr-90,4,29,1990,1989,807
30-Apr-90,4,30,1990,1989,794
01-May-90,5,1,1990,1989,781
02-May-90,5,2,1990,1989,767
03-May-90,5,3,1990,1989,748
04-May-90,5,4,1990,1989,732
05-May-90,5,5,1990,1989,711
06-May-90,5,6,1990,1989,692
07-May-90,5,7,1990,1989,668
08-May-90,5,8,1990,1989,649
09-May-90,5,9,1990,1989,627
10-May-90,5,10,1990,1989,614
11-May-90,5,11,1990,1989,597
12-May-90,5,12,1990,1989,577
13-May-90,5,13,1990,1989,558
14-May-90,5,14,1990,1989,546
15-May-90,5,15,1990,1989,527
16-May-90,5,16,1990,1989,513
17-May-90,5,17,1990,1989,503
18-May-90,5,18,1990,1989,494
19-May-90,5,19,1990,1989,481
20-May-90,5,20,1990,1989,468
21-May-90,5,21,1990,1989,456
22-May-90,5,22,1990,1989,445
23-May-90,5,23,1990,1989,430
24-May-90,5,24,1990,1989,418
25-May-90,5,25,1990,1989,410
26-May-90,5,26,1990,1989,430
27-May-90,5,27,1990,1989,421
28-May-90,5,28,1990,1989,408
29-May-90,5,29,1990,1989,398
30-May-90,5,30,1990,1989,386
31-May-90,5,31,1990,1989,377
01-Jun-90,6,1,1990,1989,366
02-Jun-90,6,2,1990,1989,358
03-Jun-90,6,3,1990,1989,349
04-Jun-90,6,4,1990,1989,338
05-Jun-90,6,5,1990,1989,327
06-Jun-90,6,6,1990,1989,324
07-Jun-90,6,7,1990,1989,320
08-Jun-90,6,8,1990,1989,312
09-Jun-90,6,9,1990,1989,305
10-Jun-90,6,10,1990,1989,299
11-Jun-90,6,11,1990,1989,293
12-Jun-90,6,12,1990,1989,290
13-Jun-90,6,13,1990,1989,286
14-Jun-90,6,14,1990,1989,280
15-Jun-90,6,15,1990,1989,274
16-Jun-90,6,16,1990,1989,271
17-Jun-90,6,17,1990,1989,264
18-Jun-90,6,18,1990,1989,259
19-Jun-90,6,19,1990,1989,254
20-Jun-90,6,20,1990,1989,249
21-Jun-90,6,21,1990,1989,246
22-Jun-90,6,22,1990,1989,245
23-Jun-90,6,23,1990,1989,242
24-Jun-90,6,24,1990,1989,236
25-Jun-90,6,25,1990,1989,232
26-Jun-90,6,26,1990,1989,227
27-Jun-90,6,27,1990,1989,223
28-Jun-90,6,28,1990,1989,221
29-Jun-90,6,29,1990,1989,217
30-Jun-90,6,30,1990,1989,214
01-Jul-90,7,1,1990,1989,212
02-Jul-90,7,2,1990,1989,212
03-Jul-90,7,3,1990,1989,208
04-Jul-90,7,4,1990,1989,208
05-Jul-90,7,5,1990,1989,205
06-Jul-90,7,6,1990,1989,203
07-Jul-90,7,7,1990,1989,201
08-Jul-90,7,8,1990,1989,201
09-Jul-90,7,9,1990,1989,197
10-Jul-90,7,10,1990,1989,194
11-Jul-90,7,11,1990,1989,191
12-Jul-90,7,12,1990,1989,190
13-Jul-90,7,13,1990,1989,190
14-Jul-90,7,14,1990,1989,187
15-Jul-90,7,15,1990,1989,183
16-Jul-90,7,16,1990,1989,177
17-Jul-90,7,17,1990,1989,176
18-Jul-90,7,18,1990,1989,167
19-Jul-90,7,19,1990,1989,163
20-Jul-90,7,20,1990,1989,160
21-Jul-90,7,21,1990,1989,159
22-Jul-90,7,22,1990,1989,157
23-Jul-90,7,23,1990,1989,155
24-Jul-90,7,24,1990,1989,152
25-Jul-90,7,25,1990,1989,148
26-Jul-90,7,26,1990,1989,147
27-Jul-90,7,27,1990,1989,147
28-Jul-90,7,28,1990,1989,147
29-Jul-90,7,29,1990,1989,143
30-Jul-90,7,30,1990,1989,141
31-Jul-90,7,31,1990,1989,140
01-Aug-90,8,1,1990,1989,137
02-Aug-90,8,2,1990,1989,135
03-Aug-90,8,3,1990,1989,134
04-Aug-90,8,4,1990,1989,131
05-Aug-90,8,5,1990,1989,129
06-Aug-90,8,6,1990,1989,127
07-Aug-90,8,7,1990,1989,125
08-Aug-90,8,8,1990,1989,126
09-Aug-90,8,9,1990,1989,124
10-Aug-90,8,10,1990,1989,124
11-Aug-90,8,11,1990,1989,123
12-Aug-90,8,12,1990,1989,121
13-Aug-90,8,13,1990,1989,118
14-Aug-90,8,14,1990,1989,118
15-Aug-90,8,15,1990,1989,115
16-Aug-90,8,16,1990,1989,112
17-Aug-90,8,17,1990,1989,112
18-Aug-90,8,18,1990,1989,112
19-Aug-90,8,19,1990,1989,110
20-Aug-90,8,20,1990,1989,108
21-Aug-90,8,21,1990,1989,107
22-Aug-90,8,22,1990,1989,105
23-Aug-90,8,23,1990,1989,104
24-Aug-90,8,24,1990,1989,102
25-Aug-90,8,25,1990,1989,101
26-Aug-90,8,26,1990,1989,99
27-Aug-90,8,27,1990,1989,96
28-Aug-90,8,28,1990,1989,96
29-Aug-90,8,29,1990,1989,94
30-Aug-90,8,30,1990,1989,91
31-Aug-90,8,31,1990,1989,91
01-Sep-90,9,1,1990,1989,90
02-Sep-90,9,2,1990,1989,88
03-Sep-90,9,3,1990,1989,87
04-Sep-90,9,4,1990,1989,84
05-Sep-90,9,5,1990,1989,83
06-Sep-90,9,6,1990,1989,81
07-Sep-90,9,7,1990,1989,79
08-Sep-90,9,8,1990,1989,79
09-Sep-90,9,9,1990,1989,77
10-Sep-90,9,10,1990,1989,74
11-Sep-90,9,11,1990,1989,73
12-Sep-90,9,12,1990,1989,72
13-Sep-90,9,13,1990,1989,70
14-Sep-90,9,14,1990,1989,68
15-Sep-90,9,15,1990,1989,65
16-Sep-90,9,16,1990,1989,63
17-Sep-90,9,17,1990,1989,62
18-Sep-90,9,18,1990,1989,61
19-Sep-90,9,19,1990,1989,59
20-Sep-90,9,20,1990,1989,57
21-Sep-90,9,21,1990,1989,55
22-Sep-90,9,22,1990,1989,53
23-Sep-90,9,23,1990,1989,52
24-Sep-90,9,24,1990,1989,52
25-Sep-90,9,25,1990,1989,72
26-Sep-90,9,26,1990,1989,72
27-Sep-90,9,27,1990,1989,71
28-Sep-90,9,28,1990,1989,69
29-Sep-90,9,29,1990,1989,72
30-Sep-90,9,30,1990,1989,69
01-Oct-90,10,1,1990,1990,-
02-Oct-90,10,2,1990,1990,-
03-Oct-90,10,3,1990,1990,-
04-Oct-90,10,4,1990,1990,-
05-Oct-90,10,5,1990,1990,-
06-Oct-90,10,6,1990,1990,-
07-Oct-90,10,7,1990,1990,-
08-Oct-90,10,8,1990,1990,-
09-Oct-90,10,9,1990,1990,-
10-Oct-90,10,10,1990,1990,-
11-Oct-90,10,11,1990,1990,-
12-Oct-90,10,12,1990,1990,-
13-Oct-90,10,13,1990,1990,-
14-Oct-90,10,14,1990,1990,-
15-Oct-90,10,15,1990,1990,-
16-Oct-90,10,16,1990,1990,-
17-Oct-90,10,17,1990,1990,-
18-Oct-90,10,18,1990,1990,-
19-Oct-90,10,19,1990,1990,-
20-Oct-90,10,20,1990,1990,-
21-Oct-90,10,21,1990,1990,-
22-Oct-90,10,22,1990,1990,-
23-Oct-90,10,23,1990,1990,-
24-Oct-90,10,24,1990,1990,-
25-Oct-90,10,25,1990,1990,-
26-Oct-90,10,26,1990,1990,-
27-Oct-90,10,27,1990,1990,-
28-Oct-90,10,28,1990,1990,-
29-Oct-90,10,29,1990,1990,-
30-Oct-90,10,30,1990,1990,-
31-Oct-90,10,31,1990,1990,-
01-Nov-90,11,1,1990,1990,61
02-Nov-90,11,2,1990,1990,61
03-Nov-90,11,3,1990,1990,62
04-Nov-90,11,4,1990,1990,63
05-Nov-90,11,5,1990,1990,63
06-Nov-90,11,6,1990,1990,57
07-Nov-90,11,7,1990,1990,53
08-Nov-90,11,8,1990,1990,55
09-Nov-90,11,9,1990,1990,53
10-Nov-90,11,10,1990,1990,53
11-Nov-90,11,11,1990,1990,51
12-Nov-90,11,12,1990,1990,50
13-Nov-90,11,13,1990,1990,50
14-Nov-90,11,14,1990,1990,49
15-Nov-90,11,15,1990,1990,49
16-Nov-90,11,16,1990,1990,50
17-Nov-90,11,17,1990,1990,53
18-Nov-90,11,18,1990,1990,52
19-Nov-90,11,19,1990,1990,52
20-Nov-90,11,20,1990,1990,52
21-Nov-90,11,21,1990,1990,55
22-Nov-90,11,22,1990,1990,59
23-Nov-90,11,23,1990,1990,64
24-Nov-90,11,24,1990,1990,67
25-Nov-90,11,25,1990,1990,70
26-Nov-90,11,26,1990,1990,74
27-Nov-90,11,27,1990,1990,74
28-Nov-90,11,28,1990,1990,76
29-Nov-90,11,29,1990,1990,78
30-Nov-90,11,30,1990,1990,80
01-Dec-90,12,1,1990,1990,84
02-Dec-90,12,2,1990,1990,90
03-Dec-90,12,3,1990,1990,96
04-Dec-90,12,4,1990,1990,102
05-Dec-90,12,5,1990,1990,100
06-Dec-90,12,6,1990,1990,105
07-Dec-90,12,7,1990,1990,107
08-Dec-90,12,8,1990,1990,107
09-Dec-90,12,9,1990,1990,110
10-Dec-90,12,10,1990,1990,115
11-Dec-90,12,11,1990,1990,119
12-Dec-90,12,12,1990,1990,124
13-Dec-90,12,13,1990,1990,126
14-Dec-90,12,14,1990,1990,131
15-Dec-90,12,15,1990,1990,134
16-Dec-90,12,16,1990,1990,140
17-Dec-90,12,17,1990,1990,145
18-Dec-90,12,18,1990,1990,155
19-Dec-90,12,19,1990,1990,156
20-Dec-90,12,20,1990,1990,163
21-Dec-90,12,21,1990,1990,170
22-Dec-90,12,22,1990,1990,173
23-Dec-90,12,23,1990,1990,175
24-Dec-90,12,24,1990,1990,176
25-Dec-90,12,25,1990,1990,173
26-Dec-90,12,26,1990,1990,170
27-Dec-90,12,27,1990,1990,172
28-Dec-90,12,28,1990,1990,180
29-Dec-90,12,29,1990,1990,180
30-Dec-90,12,30,1990,1990,180
31-Dec-90,12,31,1990,1990,180
01-Jan-91,1,1,1991,1990,182
02-Jan-91,1,2,1991,1990,190
03-Jan-91,1,3,1991,1990,192
04-Jan-91,1,4,1991,1990,199
05-Jan-91,1,5,1991,1990,207
06-Jan-91,1,6,1991,1990,228
07-Jan-91,1,7,1991,1990,254
08-Jan-91,1,8,1991,1990,301
09-Jan-91,1,9,1991,1990,344
10-Jan-91,1,10,1991,1990,365
11-Jan-91,1,11,1991,1990,377
12-Jan-91,1,12,1991,1990,381
13-Jan-91,1,13,1991,1990,380
14-Jan-91,1,14,1991,1990,391
15-Jan-91,1,15,1991,1990,405
16-Jan-91,1,16,1991,1990,440
17-Jan-91,1,17,1991,1990,487
18-Jan-91,1,18,1991,1990,540
19-Jan-91,1,19,1991,1990,585
20-Jan-91,1,20,1991,1990,626
21-Jan-91,1,21,1991,1990,661
22-Jan-91,1,22,1991,1990,686
23-Jan-91,1,23,1991,1990,715
24-Jan-91,1,24,1991,1990,758
25-Jan-91,1,25,1991,1990,816
26-Jan-91,1,26,1991,1990,872
27-Jan-91,1,27,1991,1990,968
28-Jan-91,1,28,1991,1990,1060
29-Jan-91,1,29,1991,1990,1104
30-Jan-91,1,30,1991,1990,1150
31-Jan-91,1,31,1991,1990,1262
01-Feb-91,2,1,1991,1990,1314
02-Feb-91,2,2,1991,1990,1336
03-Feb-91,2,3,1991,1990,1353
04-Feb-91,2,4,1991,1990,1374
05-Feb-91,2,5,1991,1990,1435
06-Feb-91,2,6,1991,1990,1581
07-Feb-91,2,7,1991,1990,1740
08-Feb-91,2,8,1991,1990,1867
09-Feb-91,2,9,1991,1990,1983
10-Feb-91,2,10,1991,1990,2065
11-Feb-91,2,11,1991,1990,2100
12-Feb-91,2,12,1991,1990,2141
13-Feb-91,2,13,1991,1990,2138
14-Feb-91,2,14,1991,1990,2127
15-Feb-91,2,15,1991,1990,2114
16-Feb-91,2,16,1991,1990,2123
17-Feb-91,2,17,1991,1990,2142
18-Feb-91,2,18,1991,1990,2163
19-Feb-91,2,19,1991,1990,2173
20-Feb-91,2,20,1991,1990,2173
21-Feb-91,2,21,1991,1990,2152
22-Feb-91,2,22,1991,1990,2095
23-Feb-91,2,23,1991,1990,1997
24-Feb-91,2,24,1991,1990,1868
25-Feb-91,2,25,1991,1990,1730
26-Feb-91,2,26,1991,1990,1606
27-Feb-91,2,27,1991,1990,1506
28-Feb-91,2,28,1991,1990,1471
01-Mar-91,3,1,1991,1990,1467
02-Mar-91,3,2,1991,1990,1486
03-Mar-91,3,3,1991,1990,1482
04-Mar-91,3,4,1991,1990,1464
05-Mar-91,3,5,1991,1990,1424
06-Mar-91,3,6,1991,1990,1398
07-Mar-91,3,7,1991,1990,1378
08-Mar-91,3,8,1991,1990,1361
09-Mar-91,3,9,1991,1990,1330
10-Mar-91,3,10,1991,1990,1256
11-Mar-91,3,11,1991,1990,1196
12-Mar-91,3,12,1991,1990,1165
13-Mar-91,3,13,1991,1990,1149
14-Mar-91,3,14,1991,1990,1138
15-Mar-91,3,15,1991,1990,1126
16-Mar-91,3,16,1991,1990,1125
17-Mar-91,3,17,1991,1990,1166
18-Mar-91,3,18,1991,1990,1171
19-Mar-91,3,19,1991,1990,1201
20-Mar-91,3,20,1991,1990,1189
21-Mar-91,3,21,1991,1990,1200
22-Mar-91,3,22,1991,1990,1226
23-Mar-91,3,23,1991,1990,1239
24-Mar-91,3,24,1991,1990,1242
25-Mar-91,3,25,1991,1990,1242
26-Mar-91,3,26,1991,1990,1228
27-Mar-91,3,27,1991,1990,1219
28-Mar-91,3,28,1991,1990,1207
29-Mar-91,3,29,1991,1990,1195
30-Mar-91,3,30,1991,1990,1165
31-Mar-91,3,31,1991,1990,1149
01-Apr-91,4,1,1991,1990,1134
02-Apr-91,4,2,1991,1990,1122
03-Apr-91,4,3,1991,1990,1115
04-Apr-91,4,4,1991,1990,1103
05-Apr-91,4,5,1991,1990,1094
06-Apr-91,4,6,1991,1990,1112
07-Apr-91,4,7,1991,1990,1157
08-Apr-91,4,8,1991,1990,1219
09-Apr-91,4,9,1991,1990,1274
10-Apr-91,4,10,1991,1990,1302
11-Apr-91,4,11,1991,1990,1298
12-Apr-91,4,12,1991,1990,1278
13-Apr-91,4,13,1991,1990,1243
14-Apr-91,4,14,1991,1990,1203
15-Apr-91,4,15,1991,1990,1168
16-Apr-91,4,16,1991,1990,1126
17-Apr-91,4,17,1991,1990,1081
18-Apr-91,4,18,1991,1990,1037
19-Apr-91,4,19,1991,1990,1010
20-Apr-91,4,20,1991,1990,971
21-Apr-91,4,21,1991,1990,933
22-Apr-91,4,22,1991,1990,901
23-Apr-91,4,23,1991,1990,870
24-Apr-91,4,24,1991,1990,850
25-Apr-91,4,25,1991,1990,821
26-Apr-91,4,26,1991,1990,800
27-Apr-91,4,27,1991,1990,777
28-Apr-91,4,28,1991,1990,754
29-Apr-91,4,29,1991,1990,733
30-Apr-91,4,30,1991,1990,714
01-May-91,5,1,1991,1990,690
02-May-91,5,2,1991,1990,671
03-May-91,5,3,1991,1990,649
04-May-91,5,4,1991,1990,624
05-May-91,5,5,1991,1990,611
06-May-91,5,6,1991,1990,586
07-May-91,5,7,1991,1990,571
08-May-91,5,8,1991,1990,557
09-May-91,5,9,1991,1990,538
10-May-91,5,10,1991,1990,521
11-May-91,5,11,1991,1990,505
12-May-91,5,12,1991,1990,487
13-May-91,5,13,1991,1990,474
14-May-91,5,14,1991,1990,458
15-May-91,5,15,1991,1990,443
16-May-91,5,16,1991,1990,428
17-May-91,5,17,1991,1990,415
18-May-91,5,18,1991,1990,405
19-May-91,5,19,1991,1990,391
20-May-91,5,20,1991,1990,381
21-May-91,5,21,1991,1990,368
22-May-91,5,22,1991,1990,353
23-May-91,5,23,1991,1990,338
24-May-91,5,24,1991,1990,331
25-May-91,5,25,1991,1990,320
26-May-91,5,26,1991,1990,307
27-May-91,5,27,1991,1990,298
28-May-91,5,28,1991,1990,289
29-May-91,5,29,1991,1990,286
30-May-91,5,30,1991,1990,280
31-May-91,5,31,1991,1990,274
01-Jun-91,6,1,1991,1990,272
02-Jun-91,6,2,1991,1990,269
03-Jun-91,6,3,1991,1990,266
04-Jun-91,6,4,1991,1990,265
05-Jun-91,6,5,1991,1990,260
06-Jun-91,6,6,1991,1990,255
07-Jun-91,6,7,1991,1990,246
08-Jun-91,6,8,1991,1990,244
09-Jun-91,6,9,1991,1990,236
10-Jun-91,6,10,1991,1990,230
11-Jun-91,6,11,1991,1990,227
12-Jun-91,6,12,1991,1990,223
13-Jun-91,6,13,1991,1990,219
14-Jun-91,6,14,1991,1990,214
15-Jun-91,6,15,1991,1990,210
16-Jun-91,6,16,1991,1990,206
17-Jun-91,6,17,1991,1990,201
18-Jun-91,6,18,1991,1990,197
19-Jun-91,6,19,1991,1990,192
20-Jun-91,6,20,1991,1990,190
21-Jun-91,6,21,1991,1990,187
22-Jun-91,6,22,1991,1990,183
23-Jun-91,6,23,1991,1990,179
24-Jun-91,6,24,1991,1990,175
25-Jun-91,6,25,1991,1990,172
26-Jun-91,6,26,1991,1990,170
27-Jun-91,6,27,1991,1990,167
28-Jun-91,6,28,1991,1990,165
29-Jun-91,6,29,1991,1990,160
30-Jun-91,6,30,1991,1990,157
01-Jul-91,7,1,1991,1990,155
02-Jul-91,7,2,1991,1990,152
03-Jul-91,7,3,1991,1990,150
04-Jul-91,7,4,1991,1990,148
05-Jul-91,7,5,1991,1990,146
06-Jul-91,7,6,1991,1990,143
07-Jul-91,7,7,1991,1990,141
08-Jul-91,7,8,1991,1990,138
09-Jul-91,7,9,1991,1990,137
10-Jul-91,7,10,1991,1990,134
11-Jul-91,7,11,1991,1990,132
12-Jul-91,7,12,1991,1990,129
13-Jul-91,7,13,1991,1990,126
14-Jul-91,7,14,1991,1990,124
15-Jul-91,7,15,1991,1990,123
16-Jul-91,7,16,1991,1990,121
17-Jul-91,7,17,1991,1990,121
18-Jul-91,7,18,1991,1990,119
19-Jul-91,7,19,1991,1990,118
20-Jul-91,7,20,1991,1990,115
21-Jul-91,7,21,1991,1990,115
22-Jul-91,7,22,1991,1990,114
23-Jul-91,7,23,1991,1990,112
24-Jul-91,7,24,1991,1990,110
25-Jul-91,7,25,1991,1990,107
26-Jul-91,7,26,1991,1990,107
27-Jul-91,7,27,1991,1990,107
28-Jul-91,7,28,1991,1990,107
29-Jul-91,7,29,1991,1990,104
30-Jul-91,7,30,1991,1990,104
31-Jul-91,7,31,1991,1990,102
01-Aug-91,8,1,1991,1990,100
02-Aug-91,8,2,1991,1990,99
03-Aug-91,8,3,1991,1990,98
04-Aug-91,8,4,1991,1990,96
05-Aug-91,8,5,1991,1990,96
06-Aug-91,8,6,1991,1990,94
07-Aug-91,8,7,1991,1990,91
08-Aug-91,8,8,1991,1990,91
09-Aug-91,8,9,1991,1990,91
10-Aug-91,8,10,1991,1990,89
11-Aug-91,8,11,1991,1990,89
12-Aug-91,8,12,1991,1990,88
13-Aug-91,8,13,1991,1990,86
14-Aug-91,8,14,1991,1990,86
15-Aug-91,8,15,1991,1990,84
16-Aug-91,8,16,1991,1990,81
17-Aug-91,8,17,1991,1990,81
18-Aug-91,8,18,1991,1990,81
19-Aug-91,8,19,1991,1990,81
20-Aug-91,8,20,1991,1990,79
21-Aug-91,8,21,1991,1990,79
22-Aug-91,8,22,1991,1990,77
23-Aug-91,8,23,1991,1990,74
24-Aug-91,8,24,1991,1990,72
25-Aug-91,8,25,1991,1990,72
26-Aug-91,8,26,1991,1990,70
27-Aug-91,8,27,1991,1990,68
28-Aug-91,8,28,1991,1990,65
29-Aug-91,8,29,1991,1990,65
30-Aug-91,8,30,1991,1990,63
31-Aug-91,8,31,1991,1990,63
01-Sep-91,9,1,1991,1990,63
02-Sep-91,9,2,1991,1990,61
03-Sep-91,9,3,1991,1990,60
04-Sep-91,9,4,1991,1990,59
05-Sep-91,9,5,1991,1990,59
06-Sep-91,9,6,1991,1990,57
07-Sep-91,9,7,1991,1990,57
08-Sep-91,9,8,1991,1990,55
09-Sep-91,9,9,1991,1990,55
10-Sep-91,9,10,1991,1990,55
11-Sep-91,9,11,1991,1990,53
12-Sep-91,9,12,1991,1990,52
13-Sep-91,9,13,1991,1990,51
14-Sep-91,9,14,1991,1990,49
