MonthId,Year,Month,Days,DateStart,WaterYear,WaterMonth,Flow_min,Flow_mean,Flow_median,Flow_max,Volume,Flow_range
2019.08,2019,8,31,2019-08-01,2018,11,228.3242723817376,280.3125848854923,278.5847341458624,342.4107187337892,0.7507892273573026,114.08644635205164
2019.09,2019,9,30,2019-09-01,2018,12,156.63313320388352,189.11443033210284,189.92183700126475,224.49641955130468,0.4901846034208105,67.86328634742117
2019.1,2019,10,31,2019-10-01,2019,1,128.06410668583754,145.34697955359826,143.1834534207122,167.10892612582492,0.3892973500363575,39.04481943998738
2019.11,2019,11,30,2019-11-01,2019,2,171.917829969895,207.12152409938258,204.08693883214505,244.6996597121501,0.5368589904655997,72.7818297422551
2019.12,2019,12,31,2019-12-01,2019,3,247.7327734900211,308.057962434052,300.0617174002617,394.0377885688528,0.825102446583365,146.30501507883173
2020.01,2020,1,31,2020-01-01,2019,4,398.45403147273646,528.8820276385569,530.9409492379601,669.1308971392053,1.4165576228271108,270.67686566646887
2020.02,2020,2,29,2020-02-01,2019,5,685.2610900928944,862.8194297756538,827.9727582559951,1275.2011823983255,2.1618803632458783,589.9400923054311
2020.03,2020,3,31,2020-03-01,2019,6,1333.1697436672446,3321.8071736753327,3875.4608667731854,4389.5887809882815,8.897128333972011,3056.4190373210367
2020.04,2020,4,30,2020-04-01,2019,7,3822.7581799119566,4290.990776249824,4359.844512818787,4669.790988540229,11.122248092039543,847.032808628272
2020.05,2020,5,31,2020-05-01,2019,8,2518.0509361756604,3512.702347743946,3568.954000411118,4347.339912380618,9.408421968197384,1829.288976204958
2020.06,2020,6,30,2020-06-01,2019,9,1159.7220100088011,1706.570463824429,1622.8516343961546,2438.039963085175,4.42343064223292,1278.3179530763737
2020.07,2020,7,31,2020-07-01,2019,10,607.2508478737631,832.7740366413483,824.0061901993517,1127.3082189854244,2.230501979740187,520.0573711116614
2020.08,2020,8,31,2020-08-01,2019,11,414.1879370532165,490.61200097415315,486.7667017564565,594.4419270314655,1.3140551834091718,180.25398997824902
2020.09,2020,9,30,2020-09-01,2019,12,331.05549551642446,370.40800643739874,371.85303962019213,412.7301945245615,0.9600975526857376,81.67469900813705
2020.1,2020,10,31,2020-10-01,2020,1,263.23573410914616,294.28158812571553,288.9897100612203,340.606620046722,0.7882038056359164,77.37088593757585
2020.11,2020,11,30,2020-11-01,2020,2,260.0196249688653,300.2777322060838,297.90634175254456,339.6003439231641,0.7783198818781693,79.58071895429879
2020.12,2020,12,31,2020-12-01,2020,3,339.6003439231641,482.85662728151414,485.5752185851453,612.7314098285472,1.2932831905108075,273.1310659053831
2021.01,2021,1,31,2021-01-01,2020,4,631.0456786248118,888.1817576320027,854.1723730166566,1253.7752453051671,2.378906019641556,622.7295666803553
2021.02,2021,2,28,2021-02-01,2020,5,1250.3435480070243,2470.966713432036,2440.321981414093,3731.765568293688,5.977762673134782,2481.4220202866636
2021.03,2021,3,31,2021-03-01,2020,6,3174.4455327491464,3467.2581976426595,3475.6929977547807,3731.765568293688,9.2867043565661,557.3200355445415
2021.04,2021,4,30,2021-04-01,2020,7,2783.854599300537,2903.2183617425794,2866.8400416465174,3149.945003172728,7.525141993636767,366.090403872191
2021.05,2021,5,31,2021-05-01,2020,8,1961.2834963537225,2537.375886424465,2550.5854935718835,2955.41304492992,6.796107574199287,994.1295485761975
2021.06,2021,6,30,2021-06-01,2020,9,1052.4010452778089,1454.2080733670925,1442.7490739903956,1935.0687214529064,3.769307326167504,882.6676761750975
2021.07,2021,7,31,2021-07-01,2020,10,555.9515417111363,768.0878173343922,756.680203878953,1032.542525771635,2.057246409948436,476.5909840604986
2021.08,2021,8,31,2021-08-01,2020,11,390.2643520752495,464.7450981129218,461.5506386526301,552.8024016732651,1.2447732707856498,162.53804959801556
2021.09,2021,9,30,2021-09-01,2020,12,295.9748041720527,338.0536514516738,335.4396962916255,391.0408208767226,0.8762350645627385,95.06601670466989
2021.1,2021,10,31,2021-10-01,2021,1,266.0220326344531,274.88618334044617,274.4044776520629,288.9897100612203,0.7362551534590509,22.96767742676718
2021.11,2021,11,30,2021-11-01,2021,2,269.9539325614606,287.26996196841463,288.27730440079154,303.75390116648185,0.7446037414221307,33.79996860502126
2021.12,2021,12,31,2021-12-01,2021,3,304.41787810618547,359.42478690019317,355.8438905977068,449.9669518907332,0.9626833492334772,145.54907378454772
2022.01,2022,1,31,2022-01-01,2021,4,483.1922522425229,762.4092893910625,764.3175342364239,908.3989875204784,2.0420370407050217,425.2067352779555
2022.02,2022,2,28,2022-02-01,2021,5,917.8562184400956,1011.3780052213452,996.489502726742,1260.07536688735,2.4467256702314786,342.21914844725427
2022.03,2022,3,31,2022-03-01,2021,6,1204.770109820024,1930.0650828162045,2132.5605601560637,2438.039963085175,5.169486317814922,1233.269853265151
2022.04,2022,4,30,2022-04-01,2021,7,2455.4468162770554,2715.2687981371714,2658.5226925377965,3082.935479162424,7.037976724771549,627.4886628853687
2022.05,2022,5,31,2022-05-01,2021,8,2260.8478057304173,2784.064691454744,2860.8709656962637,3102.2773262809337,7.456838869592388,841.4295205505164
2022.06,2022,6,30,2022-06-01,2021,9,995.4337765084512,1535.2582179459469,1488.0492181166442,2251.619073993987,3.9793893009158947,1256.185297485536
2022.07,2022,7,31,2022-07-01,2021,10,493.09799232325054,681.1499619788676,650.155877534366,976.2446652365434,1.8243920581641992,483.14667291329283
2022.08,2022,8,31,2022-08-01,2021,11,346.8018851854765,412.42755491594437,412.7301945245615,487.7524835988301,1.1046459630868652,140.9505984133536
2022.09,2022,9,30,2022-09-01,2021,12,264.1193312240561,301.2944578747671,301.66442901843186,344.8039437878336,0.7809552348113962,80.68461256377748
2022.1,2022,10,31,2022-10-01,2022,1,228.804955060436,243.499037400308,241.16429714837804,262.8602195098464,0.6521878217729848,34.0552644494104
2022.11,2022,11,30,2022-11-01,2022,2,234.76357521073817,293.5050974466499,295.38372870846473,355.4986746221831,0.7607652125817165,120.73509941144493
2022.12,2022,12,31,2022-12-01,2022,3,364.57980156127,443.5682301698963,442.06471361502594,531.8485406041789,1.1880531476870504,167.26873904290886
2023.01,2023,1,31,2023-01-01,2022,4,516.8498335430331,753.6704634422179,746.0599352021428,1056.00631817695,2.0186309692836364,539.1564846339168
2023.02,2023,2,28,2023-02-01,2022,5,1095.1994057024465,2159.8814290199684,2429.1341668879363,2619.4928677963744,5.225185153085108,1524.293462093928
2023.03,2023,3,31,2023-03-01,2022,6,2089.602898336207,2382.440051838843,2384.8344874753907,2610.2614430047447,6.3811274348451565,520.6585446685376
2023.04,2023,4,30,2023-04-01,2022,7,1844.7748346522085,1966.3230819694463,1936.014633209889,2265.344971347603,5.096709428464805,420.57013669539447
2023.05,2023,5,31,2023-05-01,2022,8,2312.58519671547,2580.521111994755,2595.3860453375664,2768.3503844211064,6.911667746366752,455.76518770563644
2023.06,2023,6,30,2023-06-01,2022,9,1060.7309714120604,1625.304936916448,1582.8460672474348,2311.377800640605,4.212790396487434,1250.6468292285447
2023.07,2023,7,31,2023-07-01,2022,10,509.9883015682896,727.5826783399679,700.9898776250628,1038.3352070232183,1.94875744566577,528.3469054549287
2023.08,2023,8,31,2023-08-01,2022,11,353.1284017788161,422.89042655781066,421.0728016315349,502.8943931955085,1.13266971849244,149.76599141669237
2023.09,2023,9,30,2023-09-01,2022,12,269.1380064733417,306.4186181035962,307.3547864189538,349.59072345636656,0.7942370581245213,80.45271698302486
2023.1,2023,10,31,2023-10-01,2023,1,239.2600289401954,259.7606797641597,258.1498610222944,276.155510064253,0.6957430046803252,36.895481124057596
2023.11,2023,11,30,2023-11-01,2023,2,268.11325117005106,293.17287268079957,298.28853224976103,314.1991065199254,0.7599040859886325,46.08585534987435
2023.12,2023,12,31,2023-12-01,2023,3,314.47194768853257,413.7655738007645,430.9542763272119,507.7997937071698,1.1082297128679677,193.32784601863722
2024.01,2024,1,31,2024-01-01,2023,4,515.61533592289,635.9534326975095,648.7620890302907,709.6121238004908,1.7033376741370094,193.9967878776008
2024.02,2024,2,29,2024-02-01,2023,5,713.1130537029334,740.7490046777589,746.0599352021428,756.680203878953,1.8560207061205924,43.567150176019595
2024.03,2024,3,31,2024-03-01,2023,6,610.1303668517127,665.8834975849476,652.0613211726549,746.0599352021428,1.7835023599315236,135.92956835043015
2024.04,2024,4,30,2024-04-01,2023,7,646.2845271818425,670.239156538143,654.5174370880795,741.1680335501466,1.7372598937468666,94.8835063683041
2024.05,2024,5,31,2024-05-01,2023,8,748.9271895743615,827.4337558337689,837.5523508642384,875.4721027373547,2.2161985716251666,126.54491316299323
2024.06,2024,6,30,2024-06-01,2023,9,474.7631723983217,661.7086489643079,645.6836165914029,864.179114544284,1.7151488181154861,389.4159421459623
2024.07,2024,7,31,2024-07-01,2023,10,345.7932070424199,399.6284601244523,399.0018601136248,471.0776916490888,1.0703648675973332,125.28448460666891
2024.08,2024,8,31,2024-08-01,2023,11,261.9272021005704,300.20348775744367,300.619107587383,343.6986687773876,0.8040650216095371,81.77146667681717
2024.09,2024,9,19,2024-09-01,2023,12,218.76482305276207,237.63480675999892,234.96820688665164,257.1951534362633,0.3901012987772142,38.43033038350123
