Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1963-12-02,1963-12-13,764.3804,0.9163502974918014,700.4402069369022,0.449
1963-12-03,1963-12-14,778.1427,0.9199440889587714,715.8477772314186,0.442
1963-12-04,1963-12-15,792.06,0.9206113917433004,729.1794589441985,0.437
1963-12-05,1963-12-16,813.2284,0.9237222386349406,751.1971581695109,0.425
1963-12-06,1963-12-17,834.7498,0.926667139384557,773.5352092678312,0.41600000000000004
1963-12-07,1963-12-18,849.2947,0.926138742126738,786.5647251529053,0.41000000000000003
1963-12-08,1963-12-19,856.6266,0.9204268935690451,788.4621603866129,0.40800000000000003
1963-12-09,1963-12-20,863.9982,0.9265273133905947,800.5179310203097,0.406
1963-12-10,1963-12-21,871.4097,0.9252694185796836,806.2887464636965,0.403
1963-12-11,1963-12-22,878.8611,0.9265360667890483,814.2965068478965,0.4
1963-12-12,1963-12-23,878.8611,0.9265360667890483,814.2965068478965,0.4
1963-12-13,1963-12-24,893.8841,0.9191395355838072,821.6042165397495,0.396
1963-12-14,1963-12-25,901.4559,0.9283606107785504,836.8761499139279,0.392
1963-12-15,1963-12-26,901.4559,0.9283606107785504,836.8761499139279,0.392
1963-12-16,1963-12-27,901.4559,0.9283606107785504,836.8761499139279,0.392
1963-12-17,1963-12-28,901.4559,0.9283606107785504,836.8761499139279,0.392
1963-12-18,1963-12-29,901.4559,0.9283606107785504,836.8761499139279,0.392
1963-12-19,1963-12-30,901.4559,0.9283606107785504,836.8761499139279,0.392
1963-12-20,1963-12-31,901.4559,0.9283606107785504,836.8761499139279,0.392
1963-12-21,1964-01-01,909.0679,0.9272453699863803,842.9290012782418,0.39
1963-12-22,1964-01-02,916.7204,0.9323009893305666,854.6593358595128,0.384
1963-12-23,1964-01-03,916.7204,0.9323009893305666,854.6593358595128,0.384
1963-12-24,1964-01-04,916.7204,0.9323009893305666,854.6593358595128,0.384
1963-12-25,1964-01-05,916.7204,0.9323009893305666,854.6593358595128,0.384
1963-12-26,1964-01-06,924.4132,0.9352118659599703,864.5221936900272,0.381
1963-12-27,1964-01-07,939.9208,0.9394044269109351,882.9657604656676,0.376
1963-12-28,1964-01-08,963.4877,0.9349079094156839,900.7722713547256,0.367
1963-12-29,1964-01-09,971.4252,0.9340679631850352,907.3771579506155,0.364
1963-12-30,1964-01-10,995.4845,0.9333760217744594,929.1613623481369,0.356
1963-12-31,1964-01-11,979.4038,0.935828386886525,916.5538782645328,0.36
1964-01-01,1964-01-12,987.4235,0.9354088004533849,923.6446316744829,0.358
1964-01-02,1964-01-13,1003.5869,0.9324029395654224,935.7473756693496,0.354
1964-01-03,1964-01-14,1003.5869,0.9324029395654224,935.7473756693496,0.354
1964-01-04,1964-01-15,1003.5869,0.9324029395654224,935.7473756693496,0.354
1964-01-05,1964-01-16,1028.1428,0.9290057686160785,955.1505921610872,0.34600000000000003
1964-01-06,1964-01-17,1028.1428,0.9290057686160785,955.1505921610872,0.34600000000000003
1964-01-07,1964-01-18,1028.1428,0.9290057686160785,955.1505921610872,0.34600000000000003
1964-01-08,1964-01-19,1044.7218,0.9257953135328433,967.1985463855964,0.342
1964-01-09,1964-01-20,1053.074,0.9280069747416891,977.2600169191296,0.338
1964-01-10,1964-01-21,1053.074,0.9280069747416891,977.2600169191296,0.338
1964-01-11,1964-01-22,1053.074,0.9280069747416891,977.2600169191296,0.338
1964-01-12,1964-01-23,1053.074,0.9280069747416891,977.2600169191296,0.338
1964-01-13,1964-01-24,1053.074,0.9280069747416891,977.2600169191296,0.338
1964-01-14,1964-01-25,1053.074,0.9280069747416891,977.2600169191296,0.338
1964-01-15,1964-01-26,1078.3827,0.9292266012533603,1002.0618911714222,0.332
1964-01-16,1964-01-27,1086.9032,0.9262205169466061,1006.7120437749204,0.328
1964-01-17,1964-01-28,1086.9032,0.9262205169466061,1006.7120437749204,0.328
1964-01-18,1964-01-29,1086.9032,0.9262205169466061,1006.7120437749204,0.328
1964-01-19,1964-01-30,1086.9032,0.9262205169466061,1006.7120437749204,0.328
1964-01-20,1964-01-31,1086.9032,0.9262205169466061,1006.7120437749204,0.328
1964-01-21,1964-02-01,1104.0713,0.9200488001050618,1015.7994747954358,0.324
1964-01-22,1964-02-02,1112.7189,0.9260366354678117,1030.4184663774445,0.321
1964-01-23,1964-02-03,1112.7189,0.9260366354678117,1030.4184663774445,0.321
1964-01-24,1964-02-04,1112.7189,0.9260366354678117,1030.4184663774445,0.321
1964-01-25,1964-02-05,1121.4092,0.9229804149959191,1035.0387287962417,0.319
1964-01-26,1964-02-06,1130.1421,0.9321639202112433,1053.477690331767,0.316
1964-01-27,1964-02-07,1130.1421,0.9321639202112433,1053.477690331767,0.316
1964-01-28,1964-02-08,1156.5974,0.9387956563507889,1085.808615266616,0.311
1964-01-29,1964-02-09,1156.5974,0.9387956563507889,1085.808615266616,0.311
1964-01-30,1964-02-10,1156.5974,0.9387956563507889,1085.808615266616,0.311
1964-01-31,1964-02-11,1165.5017,0.942683527956895,1098.6992543957588,0.308
1964-02-01,1964-02-12,1183.4396,0.9392824439313116,1111.5840397330937,0.303
1964-02-02,1964-02-13,1201.5505,0.9374404167912321,1126.3820015157135,0.299
1964-02-03,1964-02-14,1201.5505,0.9374404167912321,1126.3820015157135,0.299
1964-02-04,1964-02-15,1219.8351,0.9362210169774203,1142.0352578667532,0.295
1964-02-05,1964-02-16,1238.2939,0.931311976206142,1153.2379391330107,0.29
1964-02-06,1964-02-17,1266.3107,0.9317092534361893,1179.8333969152582,0.28600000000000003
1964-02-07,1964-02-18,1285.2084,0.9293107511412546,1194.35798357705,0.28200000000000003
1964-02-08,1964-02-19,1294.7235,0.9266607633708197,1199.7694668641395,0.281
1964-02-09,1964-02-20,1304.2828,0.9281309185437231,1210.545193204779,0.276
1964-02-10,1964-02-21,1333.2273,0.9216351586154443,1228.7491541059405,0.272
1964-02-11,1964-02-22,1342.9646,0.9254802057533381,1242.8871543274495,0.27
1964-02-12,1964-02-23,1362.5733,0.9250713623486968,1260.4775389309596,0.266
1964-02-13,1964-02-24,1402.3296,0.9154254558881862,1283.7282133854978,0.261
1964-02-14,1964-02-25,1402.3296,0.9154254558881862,1283.7282133854978,0.261
1964-02-15,1964-02-26,1432.6212,0.9229795554429384,1322.280078294129,0.255
1964-02-16,1964-02-27,1432.6212,0.9229795554429384,1322.280078294129,0.255
1964-02-17,1964-02-28,1463.3217,0.941229906978392,1377.3221475704624,0.25
1964-02-18,1964-02-29,1468.4841,0.941229906978392,1382.1811528422477,0.25
1964-02-19,1964-03-01,1473.6465,0.9395918192588356,1384.6261958794157,0.247
1964-02-20,1964-03-02,1484.0171,0.9434018129487627,1400.0244225869653,0.245
1964-02-21,1964-03-03,1515.4044,0.9463426663005953,1434.0918404196536,0.24
1964-02-22,1964-03-04,1515.4044,0.9463426663005953,1434.0918404196536,0.24
1964-02-23,1964-03-05,1525.9589,0.9423119009933432,1437.929231896711,0.23900000000000002
1964-02-24,1964-03-06,1557.9001,0.9498905583950598,1479.8345959127196,0.234
1964-02-25,1964-03-07,1590.2593,0.9480612309495529,1507.6631894869743,0.229
1964-02-26,1964-03-08,1612.0655,0.9529583636595406,1536.231300991999,0.225
1964-02-27,1964-03-09,1645.1264,0.9540705474587552,1569.5666450868512,0.221
1964-02-28,1964-03-10,1678.6114,0.9561627464596817,1605.0256864625314,0.217
1964-02-29,1964-03-11,1723.9214,0.9680584151548469,1668.856618335525,0.21
1964-03-01,1964-03-12,1769.9945,0.9801466639669777,1734.8542044148987,0.20500000000000002
1964-03-02,1964-03-13,1816.8359,0.9841191530010732,1787.9830070499427,0.2
1964-03-03,1964-03-14,1876.4759,0.9918944973310322,1861.2661195842961,0.192
1964-03-04,1964-03-15,1937.3349,1.0005308252325822,1938.363286248882,0.184
1964-03-05,1964-03-16,1974.4395,1.001264098139045,1976.935385297607,0.18
1964-03-06,1964-03-17,2037.2697,1.0125994135570568,2062.938103477561,0.17300000000000001
1964-03-07,1964-03-18,2075.5648,1.0121431912625691,2100.7687803442564,0.168
1964-03-08,1964-03-19,2127.3261,1.0075363282079401,2143.3583276949175,0.163
1964-03-09,1964-03-20,2166.6756,1.0042360677008784,2175.8537845274413,0.159
1964-03-10,1964-03-21,2206.4807,1.0034144590688852,2214.014638036435,0.155
1964-03-11,1964-03-22,2246.7435,1.0072760181955325,2263.090846586694,0.15
1964-03-12,1964-03-23,2287.4661,1.0065552992153541,2302.4611247304792,0.146
1964-03-13,1964-03-24,2314.871,1.0102455056208752,2338.588023842101,0.14300000000000002
1964-03-14,1964-03-25,2356.3647,1.007230856746621,2373.4032355884947,0.14
1964-03-15,1964-03-26,2384.2857,1.0079273256968462,2403.186709298233,0.136
1964-03-16,1964-03-27,2384.2857,1.0079273256968462,2403.186709298233,0.136
1964-03-17,1964-03-28,2398.3241,1.0093974496405689,2420.8622299515123,0.134
1964-03-18,1964-03-29,2426.5566,1.0113980801992544,2454.2146867348297,0.131
1964-03-19,1964-03-30,2412.4143,1.0062714092362157,2427.5435373225987,0.133
1964-03-20,1964-03-31,2384.2857,1.0079273256968462,2403.186709298233,0.136
1964-03-21,1964-04-01,2384.2857,1.0079273256968462,2403.186709298233,0.136
1964-03-22,1964-04-02,2370.2993,1.0109239725088055,2396.192384390841,0.137
1964-03-23,1964-04-03,2356.3647,1.007230856746621,2373.4032355884947,0.14
1964-03-24,1964-04-04,2328.6506,1.007923098878406,2347.1007289570593,0.14200000000000002
1964-03-25,1964-04-05,2314.871,1.0102455056208752,2338.588023842101,0.14300000000000002
1964-03-26,1964-04-06,2301.1428,1.005887659400259,2314.6911450377584,0.145
1964-03-27,1964-04-07,2273.8406,1.0091162618538578,2294.5695263235334,0.147
1964-03-28,1964-04-08,2273.8406,1.0091162618538578,2294.5695263235334,0.147
1964-03-29,1964-04-09,2260.2665,1.0052989231597442,2272.243478504044,0.149
1964-03-30,1964-04-10,2233.2716,1.0088112107085143,2252.949426636941,0.152
1964-03-31,1964-04-11,2233.2716,1.0088112107085143,2252.949426636941,0.152
1964-04-01,1964-04-12,2233.2716,1.0088112107085143,2252.949426636941,0.152
1964-04-02,1964-04-13,2233.2716,1.0088112107085143,2252.949426636941,0.152
1964-04-03,1964-04-14,2233.2716,1.0088112107085143,2252.949426636941,0.152
1964-04-04,1964-04-15,2233.2716,1.0088112107085143,2252.949426636941,0.152
1964-04-05,1964-04-16,2233.2716,1.0088112107085143,2252.949426636941,0.152
1964-04-06,1964-04-17,2233.2716,1.0088112107085143,2252.949426636941,0.152
1964-04-07,1964-04-18,2233.2716,1.0088112107085143,2252.949426636941,0.152
1964-04-08,1964-04-19,2246.7435,1.0072760181955325,2263.090846586694,0.15
1964-04-09,1964-04-20,2273.8406,1.0091162618538578,2294.5695263235334,0.147
1964-04-10,1964-04-21,2273.8406,1.0091162618538578,2294.5695263235334,0.147
1964-04-11,1964-04-22,2273.8406,1.0091162618538578,2294.5695263235334,0.147
1964-04-12,1964-04-23,2273.8406,1.0091162618538578,2294.5695263235334,0.147
1964-04-13,1964-04-24,2273.8406,1.0091162618538578,2294.5695263235334,0.147
1964-04-14,1964-04-25,2273.8406,1.0091162618538578,2294.5695263235334,0.147
1964-04-15,1964-04-26,2287.4661,1.0065552992153541,2302.4611247304792,0.146
1964-04-16,1964-04-27,2314.871,1.0102455056208752,2338.588023842101,0.14300000000000002
1964-04-17,1964-04-28,2314.871,1.0102455056208752,2338.588023842101,0.14300000000000002
1964-04-18,1964-04-29,2314.871,1.0102455056208752,2338.588023842101,0.14300000000000002
1964-04-19,1964-04-30,2314.871,1.0102455056208752,2338.588023842101,0.14300000000000002
1964-04-20,1964-05-01,2287.4661,1.0065552992153541,2302.4611247304792,0.146
1964-04-21,1964-05-02,2273.8406,1.0091162618538578,2294.5695263235334,0.147
1964-04-22,1964-05-03,2273.8406,1.0091162618538578,2294.5695263235334,0.147
1964-04-23,1964-05-04,2273.8406,1.0091162618538578,2294.5695263235334,0.147
1964-04-24,1964-05-05,2233.2716,1.0088112107085143,2252.949426636941,0.152
1964-04-25,1964-05-06,2233.2716,1.0088112107085143,2252.949426636941,0.152
1964-04-26,1964-05-07,2233.2716,1.0088112107085143,2252.949426636941,0.152
1964-04-27,1964-05-08,2193.1616,1.0033855730073518,2200.5867087137203,0.156
1964-04-28,1964-05-09,2193.1616,1.0033855730073518,2200.5867087137203,0.156
1964-04-29,1964-05-10,2166.6756,1.0042360677008784,2175.8537845274413,0.159
1964-04-30,1964-05-11,2166.6756,1.0042360677008784,2175.8537845274413,0.159
1964-05-01,1964-05-12,2127.3261,1.0075363282079401,2143.3583276949175,0.163
1964-05-02,1964-05-13,2127.3261,1.0075363282079401,2143.3583276949175,0.163
1964-05-03,1964-05-14,2088.4298,1.0089895256584243,2107.2037932729177,0.168
1964-05-04,1964-05-15,2049.9848,1.0094913415348468,2069.4419058780445,0.17200000000000001
1964-05-05,1964-05-16,2037.2697,1.0125994135570568,2062.938103477561,0.17300000000000001
1964-05-06,1964-05-17,1999.4228,1.0082375968889066,2015.8932390368889,0.179
1964-05-07,1964-05-18,1986.9064,1.0081298526883016,2003.0596563374436,0.179
1964-05-08,1964-05-19,1949.6538,1.0055924901309194,1960.5572196352095,0.182
1964-05-09,1964-05-20,1937.3349,1.0005308252325822,1938.363286248882,0.184
1964-05-10,1964-05-21,1900.6727,0.9911313961679027,1883.8163868092174,0.189
1964-05-11,1964-05-22,1864.4507,0.9918944973310322,1849.3383898749912,0.193
1964-05-12,1964-05-23,1852.4742,0.9887821130458814,1831.6933538389787,0.195
1964-05-13,1964-05-24,1816.8359,0.9841191530010732,1787.9830070499427,0.2
1964-05-14,1964-05-25,1781.6326,0.9768334064769051,1740.358241748305,0.203
1964-05-15,1964-05-26,1758.4044,0.971841420221381,1708.8902294195252,0.20700000000000002
1964-05-16,1964-05-27,1723.9214,0.9680584151548469,1668.856618335525,0.21
1964-05-17,1964-05-28,1689.8676,0.9611343575799011,1624.1898101210893,0.215
1964-05-18,1964-05-29,1656.2409,0.9575587249610481,1585.9479244323388,0.219
1964-05-19,1964-05-30,1645.1264,0.9540705474587552,1569.5666450868512,0.221
1964-05-20,1964-05-31,1623.0388,0.9536621286851074,1547.8306369465222,0.224
1964-05-21,1964-06-01,1590.2593,0.9480612309495529,1507.6631894869743,0.229
1964-05-22,1964-06-02,1568.6399,0.9483007366521533,1487.54237271196,0.232
1964-05-23,1964-06-03,1525.9589,0.9423119009933432,1437.929231896711,0.23900000000000002
1964-05-24,1964-06-04,1504.8959,0.9410097767025384,1416.1217548195655,0.242
1964-05-25,1964-06-05,1473.6465,0.9395918192588356,1384.6261958794157,0.247
1964-05-26,1964-06-06,1453.0426,0.9328792022166473,1355.513221474803,0.251
1964-05-27,1964-06-07,1422.4786,0.924380423536565,1314.9113707397,0.256
1964-05-28,1964-06-08,1392.323,0.9189558294159533,1279.4833372799085,0.262
1964-05-29,1964-06-09,1342.9646,0.9254802057533381,1242.8871543274495,0.27
1964-05-30,1964-06-10,1323.5347,0.9256382196791034,1225.1143033915162,0.274
1964-05-31,1964-06-11,1304.2828,0.9281309185437231,1210.545193204779,0.276
1964-06-01,1964-06-12,1275.7375,0.9301269656381408,1186.5978498257875,0.28400000000000003
1964-06-02,1964-06-13,1238.2939,0.931311976206142,1153.2379391330107,0.29
1964-06-03,1964-06-14,1210.671,0.938594285026191,1136.3288816469437,0.297
1964-06-04,1964-06-15,1174.4491,0.9392146752102754,1103.0598300075003,0.306
1964-06-05,1964-06-16,1147.7361,0.9423826326999293,1081.6065675627494,0.312
1964-06-06,1964-06-17,1130.1421,0.9321639202112433,1053.477690331767,0.316
1964-06-07,1964-06-18,1104.0713,0.9200488001050618,1015.7994747954358,0.324
1964-06-08,1964-06-19,1069.9044,0.9305885435178757,995.6407772993666,0.333
1964-06-09,1964-06-20,1044.7218,0.9257953135328433,967.1985463855964,0.342
1964-06-10,1964-06-21,1019.9159,0.9294035128162021,947.9134202370983,0.34900000000000003
1964-06-11,1964-06-22,995.4845,0.9333760217744594,929.1613623481369,0.356
1964-06-12,1964-06-23,971.4252,0.9340679631850352,907.3771579506155,0.364
1964-06-13,1964-06-24,955.5912,0.9401594064210823,898.4080553732097,0.371
1964-06-14,1964-06-25,916.7204,0.9323009893305666,854.6593358595128,0.384
1964-06-15,1964-06-26,901.4559,0.9283606107785504,836.8761499139279,0.392
1964-06-16,1964-06-27,878.8611,0.9265360667890483,814.2965068478965,0.4
1964-06-17,1964-06-28,849.2947,0.926138742126738,786.5647251529053,0.41000000000000003
1964-06-18,1964-06-29,842.0024,0.9223656549968727,776.6340951849388,0.41500000000000004
1964-06-19,1964-06-30,820.3628,0.9212730355954853,755.778127045612,0.423
1964-06-20,1964-07-01,799.0771,0.9168437076495664,732.6288110618633,0.434
1964-06-21,1964-07-02,778.1427,0.9199440889587714,715.8477772314186,0.442
1964-06-22,1964-07-03,764.3804,0.9163502974918014,700.4402069369022,0.449
1964-06-23,1964-07-04,750.7725,0.9169012381868622,688.384234846646,0.453
1964-06-24,1964-07-05,744.0263,0.9126580349939872,679.0415809418469,0.457
1964-06-25,1964-07-06,730.6486,0.9139302630737159,667.7618672124422,0.463
1964-06-26,1964-07-07,710.868,0.9026403630498202,641.6581496004997,0.47100000000000003
1964-06-27,1964-07-08,704.3503,0.8963170852085345,631.3212078617568,0.47500000000000003
1964-06-28,1964-07-09,691.4282,0.8964100209249534,619.8031672301028,0.47900000000000004
1964-06-29,1964-07-10,678.6565,0.8882731187136154,602.8323257902667,0.487
1964-06-30,1964-07-11,666.0345,0.8891922297499871,592.2327021454178,0.493
1964-07-01,1964-07-12,653.5614,0.8949481661930344,584.9035764245523,0.499
1964-07-02,1964-07-13,647.3805,0.8937580352708427,578.6015237526558,0.502
1964-07-03,1964-07-14,635.1294,0.8997395729537003,571.45105512634,0.507
1964-07-04,1964-07-15,635.1294,0.8997395729537003,571.45105512634,0.507
1964-07-05,1964-07-16,635.1294,0.8997395729537003,571.45105512634,0.507
1964-07-06,1964-07-17,623.0255,0.898676081766857,559.898115180837,0.516
1964-07-07,1964-07-18,617.0284,0.9016230362380243,556.3270194530902,0.52
1964-07-08,1964-07-19,611.0679,0.9037819743727122,552.2721531377871,0.523
1964-07-09,1964-07-20,611.0679,0.9037819743727122,552.2721531377871,0.523
1964-07-10,1964-07-21,599.256,0.904975556248591,542.3120319353056,0.53
1964-07-11,1964-07-22,593.4044,0.9061044737598659,537.686381588789,0.533
1964-07-12,1964-07-23,587.589,0.9034011913285364,530.8286026115434,0.537
1964-07-13,1964-07-24,581.8096,0.8996393412940723,523.4188053025678,0.541
1964-07-14,1964-07-25,576.0661,0.9001309523214892,518.5349271931262,0.546
1964-07-15,1964-07-26,570.3586,0.8975126930540434,511.90408309253394,0.548
1964-07-16,1964-07-27,564.6867,0.8934466484158049,504.51743951998105,0.551
1964-07-17,1964-07-28,559.0506,0.8945435807736121,500.0951255576363,0.556
1964-07-18,1964-07-29,553.45,0.8984344302682946,497.2385354319877,0.561
1964-07-19,1964-07-30,553.45,0.8984344302682946,497.2385354319877,0.561
1964-07-20,1964-07-31,547.8849,0.8938548253235243,489.72956158689664,0.5630000000000001
1964-07-21,1964-08-01,542.3552,0.8961543649204765,486.03397981731797,0.5670000000000001
1964-07-22,1964-08-02,536.8608,0.8983826513456432,482.30642890754314,0.5690000000000001
1964-07-23,1964-08-03,531.4016,0.9004596734647633,478.50571121465276,0.5740000000000001
1964-07-24,1964-08-04,531.4016,0.9004596734647633,478.50571121465276,0.5740000000000001
1964-07-25,1964-08-05,525.9775,0.9023869849316134,474.63525036686764,0.579
1964-07-26,1964-08-06,520.5884,0.9034273086069763,470.313777104012,0.582
1964-07-27,1964-08-07,515.2343,0.9068984701816187,467.26519845509716,0.585
1964-07-28,1964-08-08,515.2343,0.9068984701816187,467.26519845509716,0.585
1964-07-29,1964-08-09,515.2343,0.9068984701816187,467.26519845509716,0.585
1964-07-30,1964-08-10,509.9149,0.9063015394948134,462.1366588813438,0.592
1964-07-31,1964-08-11,504.6303,0.9029227850160244,455.6421958794719,0.595
1964-08-01,1964-08-12,499.3804,0.9040455652308329,451.46263598319945,0.599
1964-08-02,1964-08-13,494.165,0.9062692011554075,447.846519788962,0.602
1964-08-03,1964-08-14,488.9841,0.9038463292297196,441.96648383669816,0.607
1964-08-04,1964-08-15,488.9841,0.9038463292297196,441.96648383669816,0.607
1964-08-05,1964-08-16,483.8375,0.9046676919919079,437.7121544241347,0.612
1964-08-06,1964-08-17,478.7252,0.9032161634332511,432.3923384828158,0.616
