"flowdate","flow","from","to"
"2018-07-20","1384","MOZS","RSAN"
"2018-07-20","-2515","RSAS","RSAN"
"2018-07-20","94","ZIMA","ZIM"
"2018-07-21","-466","ZAMZ","ZIM"
"2018-07-22","110","MOZN_HCB","MOZN_EDM"
"2018-07-22","4069","RSAS","NAM"
"2018-07-22","446","ZIM","ZAMZ"
"2018-07-23","237","MOZN_HCB","MOZN_EDM"
"2018-07-23","3610","RSAS","NAM"
"2018-07-23","-900","ZIM","ZAMZ"
"2018-07-17","-335","BOT","RSAN"
"2018-07-17","49","ZIMA","BOT"
"2018-07-18","-27","BOT","ZIMA"
"2018-07-18","-2072","NAM","RSAS"
"2018-07-18","27","ZIMA","BOT"
"2018-07-19","101","BOT","ZIMA"
"2018-07-19","-2266","NAM","RSAS"
"2018-07-19","-101","ZIMA","BOT"
"2018-07-20","-30","ZIMA","MOZN_EDM"
"2018-07-21","-1244","BOT","RSAN"
"2018-07-21","-1586","NAM","RSAS"
"2018-07-21","-1586","RSAS","RSAN"
"2018-07-21","-466","ZIM","ZIMA"
"2018-07-22","336","BOT","ZIMA"
"2018-07-22","-4069","NAM","RSAS"
"2018-07-22","446","ZIMA","ZIM"
"2018-07-23","-1137","BOT","ZIMA"
"2018-07-23","-3610","NAM","RSAS"
"2018-07-23","-900","ZIMA","ZIM"
"2018-07-17","-49","BOT","ZIMA"
"2018-07-17","-2061","NAM","RSAS"
"2018-07-17","-49","ZIMA","ZIM"
"2018-07-18","1425","MOZS","RSAN"
"2018-07-18","-2072","RSAS","RSAN"
"2018-07-18","-27","ZIMA","ZIM"
"2018-07-19","1219","MOZS","RSAN"
"2018-07-19","-2266","RSAS","RSAN"
"2018-07-19","122","ZIMA","ZIM"
"2018-07-20","-436","BOT","RSAN"
"2018-07-20","-2515","NAM","RSAS"
"2018-07-20","-65","ZIMA","BOT"
"2018-07-21","466","BOT","ZIMA"
"2018-07-21","1822","MOZS","RSAN"
"2018-07-21","1586","RSAS","NAM"
"2018-07-21","466","ZIM","ZAMZ"
"2018-07-22","1973","MOZS","RSAN"
"2018-07-22","-4069","RSAS","RSAN"
"2018-07-22","-446","ZIM","ZIMA"
"2018-07-23","1488","MOZS","RSAN"
"2018-07-23","-3610","RSAS","RSAN"
"2018-07-23","900","ZIM","ZIMA"
"2018-07-24","-982","BOT","ZIMA"
"2018-07-24","-3603","NAM","RSAS"
"2018-07-24","982","ZIMA","BOT"
"2018-07-20","94","ZIM","ZAMZ"
"2018-07-21","490","LES","RSAN"
"2018-07-21","1244","RSAN","BOT"
"2018-07-22","-110","MOZN_EDM","MOZN_HCB"
"2018-07-22","-1973","RSAN","MOZS"
"2018-07-22","936","ZAMZ","ZAMC"
"2018-07-23","-237","MOZN_EDM","MOZN_HCB"
"2018-07-23","-1488","RSAN","MOZS"
"2018-07-24","505","LES","RSAN"
"2018-07-24","-950","ZIM","ZAMZ"
"2018-07-25","505","LES","RSAN"
"2018-07-25","-1289","RSAN","MOZS"
"2018-07-25","950","ZAMZ","ZIM"
"2018-07-21","-1822","RSAN","MOZS"
"2018-07-21","1106","ZAMZ","ZAMC"
"2018-07-22","490","LES","RSAN"
"2018-07-22","-446","ZAMZ","ZIM"
"2018-07-23","505","LES","RSAN"
"2018-07-23","900","ZAMZ","ZIM"
"2018-07-24","32","MOZN_HCB","MOZN_EDM"
"2018-07-24","3603","RSAS","NAM"
"2018-07-24","950","ZIM","ZIMA"
"2018-07-25","30","MOZN_HCB","MOZN_EDM"
"2018-07-25","-950","ZIM","ZAMZ"
"2018-07-21","-490","RSAN","LES"
"2018-07-22","110","MOZN_EDM","ZIMA"
"2018-07-22","833","RSAN","BOT"
"2018-07-23","237","MOZN_EDM","ZIMA"
"2018-07-23","-452","RSAN","BOT"
"2018-07-24","-32","MOZN_EDM","MOZN_HCB"
"2018-07-24","-1048","RSAN","MOZS"
"2018-07-24","950","ZAMZ","ZIM"
"2018-07-25","-30","MOZN_EDM","MOZN_HCB"
"2018-07-25","-330","RSAN","BOT"
"2018-07-22","4069","RSAN","RSAS"
"2018-07-23","3610","RSAN","RSAS"
"2018-07-24","-505","RSAN","LES"
"2018-07-25","3358","RSAN","RSAS"
"2018-07-22","-110","ZIMA","MOZN_EDM"
"2018-07-23","-237","ZIMA","MOZN_EDM"
"2018-07-24","3603","RSAN","RSAS"
"2018-07-23","1137","ZIMA","BOT"
"2018-07-25","-30","ZIMA","MOZN_EDM"
"2018-07-24","1048","MOZS","RSAN"
"2018-07-24","-3603","RSAS","RSAN"
"2018-07-24","-950","ZIMA","ZIM"
"2018-07-25","1289","MOZS","RSAN"
"2018-07-25","3358","RSAS","NAM"
"2018-07-25","950","ZIM","ZIMA"
"2018-07-24","32","MOZN_EDM","ZIMA"
"2018-07-24","-808","RSAN","BOT"
"2018-07-25","30","MOZN_EDM","ZIMA"
"2018-07-25","-505","RSAN","LES"
"2018-07-24","808","BOT","RSAN"
"2018-07-24","-32","ZIMA","MOZN_EDM"
"2018-07-25","330","BOT","RSAN"
"2018-07-25","980","ZIMA","BOT"
"2018-07-25","-980","BOT","ZIMA"
"2018-07-25","-3358","NAM","RSAS"
"2018-07-25","-3358","RSAS","RSAN"
"2018-07-25","-950","ZIMA","ZIM"
"2018-07-26","-463","BOT","RSAN"
"2018-07-26","-284","BOT","ZIMA"
"2018-07-26","505","LES","RSAN"
"2018-07-26","28","MOZN_EDM","ZIMA"
"2018-07-26","-28","MOZN_EDM","MOZN_HCB"
"2018-07-26","28","MOZN_HCB","MOZN_EDM"
"2018-07-26","2253","MOZS","RSAN"
"2018-07-26","-3383","NAM","RSAS"
"2018-07-26","3383","RSAN","RSAS"
"2018-07-26","-505","RSAN","LES"
"2018-07-26","463","RSAN","BOT"
"2018-07-26","-2253","RSAN","MOZS"
"2018-07-26","3383","RSAS","NAM"
"2018-07-26","-3383","RSAS","RSAN"
"2018-07-26","-695","ZAMC","ZAMZ"
"2018-07-26","695","ZAMZ","ZAMC"
"2018-07-26","255","ZAMZ","ZIM"
"2018-07-26","-255","ZIM","ZAMZ"
"2018-07-26","255","ZIM","ZIMA"
"2018-07-26","-255","ZIMA","ZIM"
"2018-07-26","284","ZIMA","BOT"
"2018-07-26","-28","ZIMA","MOZN_EDM"
"2018-07-27","-800","ZAMC","ZAMZ"
"2018-07-28","-929","ZAMC","ZAMZ"
"2018-07-29","-789","ZAMC","ZAMZ"
"2018-07-29","-54","ZIMA","MOZN_EDM"
"2018-07-30","-375","ZAMC","ZAMZ"
"2018-07-30","-175","ZIMA","MOZN_EDM"
"2018-07-31","-973","BOT","ZIMA"
"2018-07-31","-23","ZIMA","MOZN_EDM"
"2018-08-01","-15","ZIMA","MOZN_EDM"
"2018-08-02","196","BOT","RSAN"
"2018-08-02","-9","ZIMA","MOZN_EDM"
"2018-07-27","3858","RSAN","RSAS"
"2018-07-28","4189","RSAN","RSAS"
"2018-07-29","6451","RSAN","RSAS"
"2018-07-30","4490","RSAN","RSAS"
"2018-07-31","184","BOT","RSAN"
"2018-07-31","4912","RSAN","RSAS"
"2018-08-03","708","BOT","RSAN"
"2018-08-04","2811","RSAN","RSAS"
"2018-07-27","-505","RSAN","LES"
"2018-07-28","-500","RSAN","LES"
"2018-07-29","-520","RSAN","LES"
"2018-07-30","-485","RSAN","LES"
"2018-07-31","-485","RSAN","LES"
"2018-08-01","247","BOT","RSAN"
"2018-08-01","4150","RSAN","RSAS"
"2018-08-02","3891","RSAN","RSAS"
"2018-08-03","1540","RSAN","RSAS"
"2018-08-04","-505","RSAN","LES"
"2018-08-05","-510","RSAN","LES"
"2018-07-27","28","MOZN_EDM","ZIMA"
"2018-07-27","551","RSAN","BOT"
"2018-07-27","800","ZAMZ","ZAMC"
"2018-07-28","679","RSAN","BOT"
"2018-07-28","929","ZAMZ","ZAMC"
"2018-07-29","54","MOZN_EDM","ZIMA"
"2018-07-29","488","RSAN","BOT"
"2018-07-30","175","MOZN_EDM","ZIMA"
"2018-07-30","175","RSAN","BOT"
"2018-07-31","23","MOZN_EDM","ZIMA"
"2018-07-31","-184","RSAN","BOT"
"2018-08-01","-485","RSAN","LES"
"2018-08-02","-485","RSAN","LES"
"2018-07-27","505","LES","RSAN"
"2018-07-27","-28","MOZN_EDM","MOZN_HCB"
"2018-07-27","-2651","RSAN","MOZS"
"2018-07-27","150","ZAMZ","ZIM"
"2018-07-28","-4118","RSAN","MOZS"
"2018-07-28","-289","ZAMZ","ZIM"
"2018-07-29","-54","MOZN_EDM","MOZN_HCB"
"2018-07-29","-4399","RSAN","MOZS"
"2018-07-29","789","ZAMZ","ZAMC"
"2018-07-30","485","LES","RSAN"
"2018-07-30","-175","MOZN_EDM","MOZN_HCB"
"2018-07-30","-2948","RSAN","MOZS"
"2018-07-30","375","ZAMZ","ZAMC"
"2018-07-31","-23","MOZN_EDM","MOZN_HCB"
"2018-07-31","-3396","RSAN","MOZS"
"2018-08-01","15","MOZN_EDM","ZIMA"
"2018-08-01","-247","RSAN","BOT"
"2018-08-02","9","MOZN_EDM","ZIMA"
"2018-08-02","-196","RSAN","BOT"
"2018-07-27","-150","ZIM","ZAMZ"
"2018-07-28","500","LES","RSAN"
"2018-07-28","289","ZIM","ZAMZ"
"2018-07-29","520","LES","RSAN"
"2018-07-29","-299","ZAMZ","ZIM"
"2018-07-30","542","ZAMZ","ZIM"
"2018-07-31","950","ZAMZ","ZIM"
"2018-08-01","-15","MOZN_EDM","MOZN_HCB"
"2018-08-01","-2297","RSAN","MOZS"
"2018-08-01","950","ZAMZ","ZIM"
"2018-08-02","-9","MOZN_EDM","MOZN_HCB"
"2018-08-02","-2380","RSAN","MOZS"
"2018-08-02","950","ZAMZ","ZIM"
"2018-07-27","28","MOZN_HCB","MOZN_EDM"
"2018-07-27","3858","RSAS","NAM"
"2018-07-27","150","ZIM","ZIMA"
"2018-07-28","4189","RSAS","NAM"
"2018-07-28","-289","ZIM","ZIMA"
"2018-07-29","54","MOZN_HCB","MOZN_EDM"
"2018-07-29","6451","RSAS","NAM"
"2018-07-29","299","ZIM","ZAMZ"
"2018-07-30","175","MOZN_HCB","MOZN_EDM"
"2018-07-30","4490","RSAS","NAM"
"2018-07-30","-542","ZIM","ZAMZ"
"2018-07-31","23","MOZN_HCB","MOZN_EDM"
"2018-07-31","4912","RSAS","NAM"
"2018-07-31","-950","ZIM","ZAMZ"
"2018-08-01","485","LES","RSAN"
"2018-08-01","-950","ZIM","ZAMZ"
"2018-08-02","485","LES","RSAN"
"2018-08-02","-950","ZIM","ZAMZ"
"2018-07-27","-178","BOT","ZIMA"
"2018-07-27","2651","MOZS","RSAN"
"2018-07-27","-3858","RSAS","RSAN"
"2018-07-27","-150","ZIMA","ZIM"
"2018-07-28","4118","MOZS","RSAN"
"2018-07-28","-4189","RSAS","RSAN"
"2018-07-28","289","ZIMA","ZIM"
"2018-07-29","245","BOT","ZIMA"
"2018-07-29","4399","MOZS","RSAN"
"2018-07-29","-6451","RSAS","RSAN"
"2018-07-29","-299","ZIM","ZIMA"
"2018-07-30","-717","BOT","ZIMA"
"2018-07-30","2948","MOZS","RSAN"
"2018-07-30","-4490","RSAS","RSAN"
"2018-07-30","542","ZIM","ZIMA"
"2018-07-31","485","LES","RSAN"
"2018-07-31","3396","MOZS","RSAN"
"2018-07-31","-4912","RSAS","RSAN"
"2018-07-31","950","ZIM","ZIMA"
"2018-08-01","15","MOZN_HCB","MOZN_EDM"
"2018-08-01","4150","RSAS","NAM"
"2018-08-01","950","ZIM","ZIMA"
"2018-08-02","9","MOZN_HCB","MOZN_EDM"
"2018-08-02","3891","RSAS","NAM"
"2018-08-02","970","ZIM","ZIMA"
"2018-07-27","-551","BOT","RSAN"
"2018-07-27","-3858","NAM","RSAS"
"2018-07-27","178","ZIMA","BOT"
"2018-07-28","289","BOT","ZIMA"
"2018-07-28","-4189","NAM","RSAS"
"2018-07-28","-289","ZIMA","BOT"
"2018-07-29","-6451","NAM","RSAS"
"2018-07-29","299","ZIMA","ZIM"
"2018-07-30","-175","BOT","RSAN"
"2018-07-30","-4490","NAM","RSAS"
"2018-07-30","-542","ZIMA","ZIM"
"2018-07-31","-4912","NAM","RSAS"
"2018-07-31","-950","ZIMA","ZIM"
"2018-08-01","2297","MOZS","RSAN"
"2018-08-01","-4150","RSAS","RSAN"
"2018-08-01","-950","ZIMA","ZIM"
"2018-08-02","2380","MOZS","RSAN"
"2018-08-02","-3891","RSAS","RSAN"
"2018-08-02","-970","ZIMA","ZIM"
"2018-08-03","417","MOZS","RSAN"
"2018-07-27","-28","ZIMA","MOZN_EDM"
"2018-07-28","-679","BOT","RSAN"
"2018-07-29","-488","BOT","RSAN"
"2018-07-29","-245","ZIMA","BOT"
"2018-07-30","717","ZIMA","BOT"
"2018-07-31","973","ZIMA","BOT"
"2018-08-01","-965","BOT","ZIMA"
"2018-08-01","-4150","NAM","RSAS"
"2018-08-01","965","ZIMA","BOT"
"2018-08-02","-979","BOT","ZIMA"
"2018-08-02","-3891","NAM","RSAS"
"2018-08-02","979","ZIMA","BOT"
"2018-08-03","-417","RSAN","MOZS"
"2018-08-04","505","LES","RSAN"
"2018-08-04","-470","ZIM","ZAMZ"
"2018-08-05","350","ZAMZ","ZIM"
"2018-08-06","480","LES","RSAN"
"2018-08-06","-1014","RSAN","MOZS"
"2018-08-06","800","ZAMZ","ZIM"
"2018-08-07","-560","ZIM","ZAMZ"
"2018-08-08","679","ZAMZ","ZIM"
"2018-08-09","629","ZAMZ","ZIM"
"2018-08-03","-708","RSAN","BOT"
"2018-08-04","-1883","RSAN","MOZS"
"2018-08-04","470","ZAMZ","ZIM"
"2018-08-05","-1769","RSAN","MOZS"
"2018-08-06","101","RSAN","BOT"
"2018-08-07","480","LES","RSAN"
"2018-08-07","-1244","RSAN","MOZS"
"2018-08-07","560","ZAMZ","ZIM"
"2018-08-08","480","LES","RSAN"
"2018-08-08","-1255","RSAN","MOZS"
"2018-08-09","-1240","RSAN","MOZS"
"2018-08-03","850","ZAMZ","ZIM"
"2018-08-04","2811","RSAS","NAM"
"2018-08-04","820","ZIM","ZIMA"
"2018-08-05","2764","RSAS","NAM"
"2018-08-05","-350","ZIM","ZAMZ"
"2018-08-06","-800","ZIM","ZAMZ"
"2018-08-07","1928","RSAS","NAM"
"2018-08-07","630","ZIM","ZIMA"
"2018-08-08","2205","RSAS","NAM"
"2018-08-08","-679","ZIM","ZAMZ"
"2018-08-09","2453","RSAS","NAM"
"2018-08-09","-629","ZIM","ZAMZ"
"2018-08-03","-1503","BOT","ZIMA"
"2018-08-03","1503","ZIMA","BOT"
"2018-08-05","-663","BOT","ZIMA"
"2018-08-09","-800","BOT","ZIMA"
"2018-08-10","491","BOT","RSAN"
"2018-08-03","-485","RSAN","LES"
"2018-08-04","-294","RSAN","BOT"
"2018-08-05","-301","RSAN","BOT"
"2018-08-06","-480","RSAN","LES"
"2018-08-07","-60","RSAN","BOT"
"2018-08-08","36","RSAN","BOT"
"2018-08-09","-315","RSAN","BOT"
"2018-08-10","-405","RSAN","LES"
"2018-08-03","485","LES","RSAN"
"2018-08-03","1540","RSAS","NAM"
"2018-08-03","-850","ZIM","ZAMZ"
"2018-08-04","1883","MOZS","RSAN"
"2018-08-04","-2811","RSAS","RSAN"
"2018-08-04","-820","ZIMA","ZIM"
"2018-08-05","510","LES","RSAN"
"2018-08-05","1769","MOZS","RSAN"
"2018-08-05","-2764","RSAS","RSAN"
"2018-08-05","663","ZIM","ZIMA"
"2018-08-06","1645","RSAS","NAM"
"2018-08-06","956","ZIM","ZIMA"
"2018-08-07","-630","BOT","ZIMA"
"2018-08-07","1244","MOZS","RSAN"
"2018-08-07","-1928","RSAS","RSAN"
"2018-08-07","-630","ZIMA","ZIM"
"2018-08-08","-844","BOT","ZIMA"
"2018-08-08","1255","MOZS","RSAN"
"2018-08-08","-2205","RSAS","RSAN"
"2018-08-08","844","ZIM","ZIMA"
"2018-08-09","480","LES","RSAN"
"2018-08-09","1240","MOZS","RSAN"
"2018-08-09","-2453","RSAS","RSAN"
"2018-08-09","800","ZIM","ZIMA"
"2018-08-10","3410","RSAS","NAM"
"2018-08-10","-736","ZIM","ZAMZ"
"2018-08-03","-1540","NAM","RSAS"
"2018-08-03","-1503","ZIMA","ZIM"
"2018-08-04","294","BOT","RSAN"
"2018-08-05","663","ZIMA","BOT"
"2018-08-06","-101","BOT","RSAN"
"2018-08-06","-1645","NAM","RSAS"
"2018-08-06","956","ZIMA","BOT"
"2018-08-08","844","ZIMA","BOT"
"2018-08-09","800","ZIMA","BOT"
"2018-08-10","-981","BOT","ZIMA"
"2018-08-10","-3410","NAM","RSAS"
"2018-08-10","-981","ZIMA","ZIM"
"2018-08-03","-1540","RSAS","RSAN"
"2018-08-03","1503","ZIM","ZIMA"
"2018-08-04","-820","BOT","ZIMA"
"2018-08-04","-2811","NAM","RSAS"
"2018-08-04","820","ZIMA","BOT"
"2018-08-05","-2764","NAM","RSAS"
"2018-08-05","-663","ZIMA","ZIM"
"2018-08-06","-956","BOT","ZIMA"
"2018-08-06","1014","MOZS","RSAN"
"2018-08-06","-1645","RSAS","RSAN"
"2018-08-06","-956","ZIMA","ZIM"
"2018-08-07","60","BOT","RSAN"
"2018-08-07","-1928","NAM","RSAS"
"2018-08-07","630","ZIMA","BOT"
"2018-08-08","-36","BOT","RSAN"
"2018-08-08","-2205","NAM","RSAS"
"2018-08-08","-844","ZIMA","ZIM"
"2018-08-09","-2453","NAM","RSAS"
"2018-08-09","-800","ZIMA","ZIM"
"2018-08-10","1814","MOZS","RSAN"
"2018-08-10","-3410","RSAS","RSAN"
"2018-08-10","981","ZIM","ZIMA"
"2018-08-05","301","BOT","RSAN"
"2018-08-05","2764","RSAN","RSAS"
"2018-08-07","1928","RSAN","RSAS"
"2018-08-08","2205","RSAN","RSAS"
"2018-08-09","315","BOT","RSAN"
"2018-08-09","2453","RSAN","RSAS"
"2018-08-11","4862","RSAN","RSAS"
"2018-08-12","4386","RSAN","RSAS"
"2018-08-13","-21","BOT","RSAN"
"2018-08-13","3203","RSAN","RSAS"
"2018-08-06","1645","RSAN","RSAS"
"2018-08-07","-480","RSAN","LES"
"2018-08-08","-480","RSAN","LES"
"2018-08-09","-480","RSAN","LES"
"2018-08-10","3410","RSAN","RSAS"
"2018-08-10","-1814","RSAN","MOZS"
"2018-08-11","-275","ZIM","ZAMZ"
"2018-08-12","46","ZAMZ","ZIM"
"2018-08-13","578","ZAMZ","ZIM"
"2018-08-14","-779","ZIM","ZAMZ"
"2018-08-15","804","ZAMZ","ZIM"
"2018-08-16","-2630","RSAN","MOZS"
"2018-08-10","405","LES","RSAN"
"2018-08-10","736","ZAMZ","ZIM"
"2018-08-11","4862","RSAS","NAM"
"2018-08-11","327","ZIM","ZIMA"
"2018-08-12","12","MOZN_HCB","MOZN_EDM"
"2018-08-12","4386","RSAS","NAM"
"2018-08-12","-46","ZIM","ZAMZ"
"2018-08-13","3203","RSAS","NAM"
"2018-08-13","-578","ZIM","ZAMZ"
"2018-08-14","2884","RSAS","NAM"
"2018-08-14","886","ZIM","ZIMA"
"2018-08-15","2917","RSAS","NAM"
"2018-08-15","-804","ZIM","ZAMZ"
"2018-08-16","405","LES","RSAN"
"2018-08-16","827","ZAMZ","ZIM"
"2018-08-10","-491","RSAN","BOT"
"2018-08-11","-3486","RSAN","MOZS"
"2018-08-11","275","ZAMZ","ZIM"
"2018-08-12","-12","MOZN_EDM","MOZN_HCB"
"2018-08-12","-3256","RSAN","MOZS"
"2018-08-13","-2699","RSAN","MOZS"
"2018-08-14","-2361","RSAN","MOZS"
"2018-08-14","779","ZAMZ","ZIM"
"2018-08-15","-2337","RSAN","MOZS"
"2018-08-16","-433","RSAN","BOT"
"2018-08-17","405","LES","RSAN"
"2018-08-10","981","ZIMA","BOT"
"2018-08-12","-12","ZIMA","MOZN_EDM"
"2018-08-13","-667","BOT","ZIMA"
"2018-08-16","433","BOT","RSAN"
"2018-08-16","972","ZIMA","BOT"
"2018-08-11","-462","RSAN","BOT"
"2018-08-12","12","MOZN_EDM","ZIMA"
"2018-08-12","-373","RSAN","BOT"
"2018-08-13","21","RSAN","BOT"
"2018-08-14","-523","RSAN","BOT"
"2018-08-15","-580","RSAN","BOT"
"2018-08-16","-405","RSAN","LES"
"2018-08-17","488","RSAN","BOT"
"2018-08-11","3486","MOZS","RSAN"
"2018-08-11","-4862","RSAS","RSAN"
"2018-08-11","-327","ZIMA","ZIM"
"2018-08-12","3256","MOZS","RSAN"
"2018-08-12","-4386","RSAS","RSAN"
"2018-08-12","46","ZIM","ZIMA"
"2018-08-13","2699","MOZS","RSAN"
"2018-08-13","-3203","RSAS","RSAN"
"2018-08-13","667","ZIM","ZIMA"
"2018-08-14","2361","MOZS","RSAN"
"2018-08-14","-2884","RSAS","RSAN"
"2018-08-14","-886","ZIMA","ZIM"
"2018-08-15","2337","MOZS","RSAN"
"2018-08-15","-2917","RSAS","RSAN"
"2018-08-15","933","ZIM","ZIMA"
"2018-08-16","4670","RSAS","NAM"
"2018-08-16","-827","ZIM","ZAMZ"
"2018-08-17","-362","BOT","ZIMA"
"2018-08-17","2782","MOZS","RSAN"
"2018-08-17","-3316","RSAS","RSAN"
"2018-08-17","-362","ZIMA","ZIM"
"2018-08-11","462","BOT","RSAN"
"2018-08-12","373","BOT","RSAN"
"2018-08-12","58","ZIMA","BOT"
"2018-08-13","667","ZIMA","BOT"
"2018-08-14","523","BOT","RSAN"
"2018-08-15","580","BOT","RSAN"
"2018-08-15","933","ZIMA","BOT"
"2018-08-16","-972","BOT","ZIMA"
"2018-08-16","-4670","NAM","RSAS"
"2018-08-16","-972","ZIMA","ZIM"
"2018-08-11","-327","BOT","ZIMA"
"2018-08-11","-4862","NAM","RSAS"
"2018-08-11","327","ZIMA","BOT"
"2018-08-12","-58","BOT","ZIMA"
"2018-08-12","-4386","NAM","RSAS"
"2018-08-12","-46","ZIMA","ZIM"
"2018-08-13","-3203","NAM","RSAS"
"2018-08-13","-667","ZIMA","ZIM"
"2018-08-14","-886","BOT","ZIMA"
"2018-08-14","-2884","NAM","RSAS"
"2018-08-14","886","ZIMA","BOT"
"2018-08-15","-933","BOT","ZIMA"
"2018-08-15","-2917","NAM","RSAS"
"2018-08-15","-933","ZIMA","ZIM"
"2018-08-16","2630","MOZS","RSAN"
"2018-08-16","-4670","RSAS","RSAN"
"2018-08-16","972","ZIM","ZIMA"
"2018-08-17","-488","BOT","RSAN"
"2018-08-17","-3316","NAM","RSAS"
"2018-08-17","362","ZIMA","BOT"
"2018-08-18","-178","BOT","ZIMA"
"2018-08-18","-4386","NAM","RSAS"
"2018-08-14","2884","RSAN","RSAS"
"2018-08-15","2917","RSAN","RSAS"
"2018-08-17","3316","RSAN","RSAS"
"2018-08-18","4386","RSAN","RSAS"
"2018-08-19","3799","RSAN","RSAS"
"2018-08-20","2695","RSAN","RSAS"
"2018-08-21","372","ZIMA","BOT"
"2018-08-16","4670","RSAN","RSAS"
"2018-08-17","-405","RSAN","LES"
"2018-08-18","-535","RSAN","LES"
"2018-08-19","-585","RSAN","LES"
"2018-08-20","-405","RSAN","LES"
"2018-08-22","2562","RSAN","RSAS"
"2018-08-23","-405","RSAN","LES"
"2018-08-24","3955","RSAN","RSAS"
"2018-08-25","-510","RSAN","LES"
"2018-08-17","-322","ZIM","ZAMZ"
"2018-08-18","535","LES","RSAN"
"2018-08-18","-178","ZIM","ZAMZ"
"2018-08-19","585","LES","RSAN"
"2018-08-19","-34","ZIM","ZAMZ"
"2018-08-20","405","LES","RSAN"
"2018-08-20","-504","ZIM","ZAMZ"
"2018-08-21","749","RSAN","BOT"
"2018-08-22","-2351","RSAN","MOZS"
"2018-08-22","182","ZAMZ","ZIM"
"2018-08-23","-181","ZIM","ZAMZ"
"2018-08-17","-2782","RSAN","MOZS"
"2018-08-17","322","ZAMZ","ZIM"
"2018-08-18","-3034","RSAN","MOZS"
"2018-08-18","178","ZAMZ","ZIM"
"2018-08-19","-2448","RSAN","MOZS"
"2018-08-19","34","ZAMZ","ZIM"
"2018-08-20","-2197","RSAN","MOZS"
"2018-08-20","504","ZAMZ","ZIM"
"2018-08-21","-405","RSAN","LES"
"2018-08-22","405","LES","RSAN"
"2018-08-22","630","RSAN","BOT"
"2018-08-23","-2","MOZN_EDM","MOZN_HCB"
"2018-08-23","-2607","RSAN","MOZS"
"2018-08-23","181","ZAMZ","ZIM"
"2018-08-24","20","MOZN_EDM","ZIMA"
"2018-08-24","536","RSAN","BOT"
"2018-08-17","3316","RSAS","NAM"
"2018-08-17","362","ZIM","ZIMA"
"2018-08-18","4386","RSAS","NAM"
"2018-08-18","178","ZIM","ZIMA"
"2018-08-19","3799","RSAS","NAM"
"2018-08-19","34","ZIM","ZIMA"
"2018-08-20","2695","RSAS","NAM"
"2018-08-20","544","ZIM","ZIMA"
"2018-08-21","405","LES","RSAN"
"2018-08-21","-2412","RSAN","MOZS"
"2018-08-22","-182","ZIM","ZAMZ"
"2018-08-23","2","MOZN_HCB","MOZN_EDM"
"2018-08-23","3138","RSAS","NAM"
"2018-08-23","297","ZIM","ZIMA"
"2018-08-24","405","LES","RSAN"
"2018-08-24","94","ZIM","ZAMZ"
"2018-08-21","-749","BOT","RSAN"
"2018-08-21","-2521","NAM","RSAS"
"2018-08-21","-372","ZIMA","ZIM"
"2018-08-23","-299","BOT","ZIMA"
"2018-08-24","-536","BOT","RSAN"
"2018-08-24","-20","ZIMA","MOZN_EDM"
"2018-08-18","3034","MOZS","RSAN"
"2018-08-18","-4386","RSAS","RSAN"
"2018-08-18","-178","ZIMA","ZIM"
"2018-08-19","2448","MOZS","RSAN"
"2018-08-19","-3799","RSAS","RSAN"
"2018-08-19","-34","ZIMA","ZIM"
"2018-08-20","2197","MOZS","RSAN"
"2018-08-20","-2695","RSAS","RSAN"
"2018-08-20","-544","ZIMA","ZIM"
"2018-08-21","247","ZAMZ","ZIM"
"2018-08-22","-222","BOT","ZIMA"
"2018-08-22","2351","MOZS","RSAN"
"2018-08-22","2562","RSAS","NAM"
"2018-08-22","222","ZIM","ZIMA"
"2018-08-23","405","LES","RSAN"
"2018-08-23","2607","MOZS","RSAN"
"2018-08-23","-3138","RSAS","RSAN"
"2018-08-23","-297","ZIMA","ZIM"
"2018-08-24","20","MOZN_HCB","MOZN_EDM"
"2018-08-24","3955","RSAS","NAM"
"2018-08-24","44","ZIM","ZIMA"
"2018-08-25","510","LES","RSAN"
"2018-08-25","3107","MOZS","RSAN"
"2018-08-18","-68","RSAN","BOT"
"2018-08-19","-189","RSAN","BOT"
"2018-08-20","400","RSAN","BOT"
"2018-08-21","2521","RSAN","RSAS"
"2018-08-22","-405","RSAN","LES"
"2018-08-23","2","MOZN_EDM","ZIMA"
"2018-08-23","334","RSAN","BOT"
"2018-08-24","-405","RSAN","LES"
"2018-08-18","68","BOT","RSAN"
"2018-08-19","189","BOT","RSAN"
"2018-08-20","-400","BOT","RSAN"
"2018-08-21","-372","BOT","ZIMA"
"2018-08-21","2412","MOZS","RSAN"
"2018-08-21","-2521","RSAS","RSAN"
"2018-08-21","372","ZIM","ZIMA"
"2018-08-22","222","ZIMA","BOT"
"2018-08-23","-2","ZIMA","MOZN_EDM"
"2018-08-24","-64","BOT","ZIMA"
"2018-08-24","-3955","NAM","RSAS"
"2018-08-24","64","ZIMA","BOT"
"2018-08-25","-395","ZIMA","BOT"
"2018-08-18","178","ZIMA","BOT"
"2018-08-19","-34","BOT","ZIMA"
"2018-08-19","-3799","NAM","RSAS"
"2018-08-19","34","ZIMA","BOT"
"2018-08-20","-544","BOT","ZIMA"
"2018-08-20","-2695","NAM","RSAS"
"2018-08-20","544","ZIMA","BOT"
"2018-08-21","2521","RSAS","NAM"
