"flowid","flowdate","market","hour","flow","from","to"
"159188","2016-05-20",1,6,"16","ZIM","ZAMZ"
"159174","2016-05-20",1,6,"14","RSAN","RSAS"
"159160","2016-05-20",1,6,"16","BOT","ZIMA"
"159196","2016-05-20",1,7,"50","BOT","ZIMA"
"159226","2016-05-20",1,7,"50","ZIMA","ZIM"
"159224","2016-05-20",1,7,"50","ZIM","ZAMZ"
"159212","2016-05-20",1,7,"50","RSAN","BOT"
"159622","2016-05-20",1,18,"10","ZIMA","ZIM"
"159592","2016-05-20",1,18,"10","BOT","ZIMA"
"159618","2016-05-20",1,18,"10","ZAMZ","ZAMC"
"159608","2016-05-20",1,18,"10","RSAN","BOT"
"159620","2016-05-20",1,18,"10","ZIM","ZAMZ"
"159762","2016-05-20",1,22,"13","ZAMZ","ZAMC"
"159742","2016-05-20",1,22,"13","MOZN_EDM","ZIMA"
"159764","2016-05-20",1,22,"13","ZIM","ZAMZ"
"159766","2016-05-20",1,22,"13","ZIMA","ZIM"
"159745","2016-05-20",1,22,"13","MOZN_HCB","MOZN_EDM"
"159791","2016-05-20",1,23,"30","RSAS","NAM"
"159782","2016-05-20",1,23,"30","MOZS","RSAN"
"159786","2016-05-20",1,23,"30","RSAN","RSAS"
"159808","2016-05-20",1,24,"1","BOT","ZIMA"
"159822","2016-05-20",1,24,"39","RSAN","RSAS"
"159824","2016-05-20",1,24,"1","RSAN","BOT"
"159836","2016-05-20",1,24,"14","ZIM","ZAMZ"
"159814","2016-05-20",1,24,"13","MOZN_EDM","ZIMA"
"159817","2016-05-20",1,24,"13","MOZN_HCB","MOZN_EDM"
"159827","2016-05-20",1,24,"39","RSAS","NAM"
"159818","2016-05-20",1,24,"40","MOZS","RSAN"
"159838","2016-05-20",1,24,"14","ZIMA","ZIM"
"159853","2016-05-21",1,1,"114","MOZN_HCB","MOZN_EDM"
"159844","2016-05-21",1,1,"6","BOT","ZIMA"
"159870","2016-05-21",1,1,"20","ZAMZ","ZAMC"
"159872","2016-05-21",1,1,"120","ZIM","ZAMZ"
"159854","2016-05-21",1,1,"6","MOZS","RSAN"
"159850","2016-05-21",1,1,"114","MOZN_EDM","ZIMA"
"159860","2016-05-21",1,1,"6","RSAN","BOT"
"159874","2016-05-21",1,1,"120","ZIMA","ZIM"
"159880","2016-05-21",1,2,"6","BOT","ZIMA"
"159886","2016-05-21",1,2,"104","MOZN_EDM","ZIMA"
"159890","2016-05-21",1,2,"6","MOZS","RSAN"
"159889","2016-05-21",1,2,"104","MOZN_HCB","MOZN_EDM"
"159910","2016-05-21",1,2,"110","ZIMA","ZIM"
"159906","2016-05-21",1,2,"10","ZAMZ","ZAMC"
"159896","2016-05-21",1,2,"6","RSAN","BOT"
"159908","2016-05-21",1,2,"110","ZIM","ZAMZ"
"159942","2016-05-21",1,3,"5","ZAMZ","ZAMC"
"159925","2016-05-21",1,3,"99","MOZN_HCB","MOZN_EDM"
"159946","2016-05-21",1,3,"105","ZIMA","ZIM"
"159944","2016-05-21",1,3,"105","ZIM","ZAMZ"
"159916","2016-05-21",1,3,"6","BOT","ZIMA"
"159922","2016-05-21",1,3,"99","MOZN_EDM","ZIMA"
"159926","2016-05-21",1,3,"6","MOZS","RSAN"
"159932","2016-05-21",1,3,"6","RSAN","BOT"
"159961","2016-05-21",1,4,"104","MOZN_HCB","MOZN_EDM"
"159958","2016-05-21",1,4,"104","MOZN_EDM","ZIMA"
"159982","2016-05-21",1,4,"110","ZIMA","ZIM"
"159962","2016-05-21",1,4,"6","MOZS","RSAN"
"159968","2016-05-21",1,4,"6","RSAN","BOT"
"159952","2016-05-21",1,4,"6","BOT","ZIMA"
"159978","2016-05-21",1,4,"10","ZAMZ","ZAMC"
"159980","2016-05-21",1,4,"110","ZIM","ZAMZ"
"160016","2016-05-21",1,5,"120","ZIM","ZAMZ"
"160014","2016-05-21",1,5,"20","ZAMZ","ZAMC"
"160018","2016-05-21",1,5,"120","ZIMA","ZIM"
"160004","2016-05-21",1,5,"6","RSAN","BOT"
"159994","2016-05-21",1,5,"114","MOZN_EDM","ZIMA"
"159998","2016-05-21",1,5,"6","MOZS","RSAN"
"159988","2016-05-21",1,5,"6","BOT","ZIMA"
"159997","2016-05-21",1,5,"114","MOZN_HCB","MOZN_EDM"
"160040","2016-05-21",1,6,"6","RSAN","BOT"
"160033","2016-05-21",1,6,"114","MOZN_HCB","MOZN_EDM"
"160030","2016-05-21",1,6,"114","MOZN_EDM","ZIMA"
"160034","2016-05-21",1,6,"6","MOZS","RSAN"
"160052","2016-05-21",1,6,"120","ZIM","ZAMZ"
"160024","2016-05-21",1,6,"6","BOT","ZIMA"
"160054","2016-05-21",1,6,"120","ZIMA","ZIM"
"160050","2016-05-21",1,6,"20","ZAMZ","ZAMC"
"160088","2016-05-21",1,7,"99","ZIM","ZAMZ"
"160069","2016-05-21",1,7,"59","MOZN_HCB","MOZN_EDM"
"160066","2016-05-21",1,7,"59","MOZN_EDM","ZIMA"
"160060","2016-05-21",1,7,"40","BOT","ZIMA"
"160090","2016-05-21",1,7,"99","ZIMA","ZIM"
"160076","2016-05-21",1,7,"40","RSAN","BOT"
"160070","2016-05-21",1,7,"40","MOZS","RSAN"
"160122","2016-05-21",1,8,"5","ZAMZ","ZAMC"
"160112","2016-05-21",1,8,"40","RSAN","BOT"
"160102","2016-05-21",1,8,"15","MOZN_EDM","ZIMA"
"160106","2016-05-21",1,8,"40","MOZS","RSAN"
"160124","2016-05-21",1,8,"55","ZIM","ZAMZ"
"160105","2016-05-21",1,8,"15","MOZN_HCB","MOZN_EDM"
"160096","2016-05-21",1,8,"40","BOT","ZIMA"
"160126","2016-05-21",1,8,"55","ZIMA","ZIM"
"160148","2016-05-21",1,9,"40","RSAN","BOT"
"160158","2016-05-21",1,9,"7","ZAMZ","ZAMC"
"160141","2016-05-21",1,9,"2","MOZN_HCB","MOZN_EDM"
"160132","2016-05-21",1,9,"40","BOT","ZIMA"
"160160","2016-05-21",1,9,"42","ZIM","ZAMZ"
"160142","2016-05-21",1,9,"40","MOZS","RSAN"
"160138","2016-05-21",1,9,"2","MOZN_EDM","ZIMA"
"160162","2016-05-21",1,9,"42","ZIMA","ZIM"
"160198","2016-05-21",1,10,"10","ZIMA","ZIM"
"160194","2016-05-21",1,10,"10","ZAMZ","ZAMC"
"160174","2016-05-21",1,10,"10","MOZN_EDM","ZIMA"
"160196","2016-05-21",1,10,"10","ZIM","ZAMZ"
"160177","2016-05-21",1,10,"10","MOZN_HCB","MOZN_EDM"
"160234","2016-05-21",1,11,"10","ZIMA","ZIM"
"160232","2016-05-21",1,11,"10","ZIM","ZAMZ"
"160230","2016-05-21",1,11,"10","ZAMZ","ZAMC"
"160213","2016-05-21",1,11,"10","MOZN_HCB","MOZN_EDM"
"160210","2016-05-21",1,11,"10","MOZN_EDM","ZIMA"
"160246","2016-05-21",1,12,"10","MOZN_EDM","ZIMA"
"160270","2016-05-21",1,12,"10","ZIMA","ZIM"
"160249","2016-05-21",1,12,"10","MOZN_HCB","MOZN_EDM"
"160266","2016-05-21",1,12,"10","ZAMZ","ZAMC"
"160268","2016-05-21",1,12,"10","ZIM","ZAMZ"
"160302","2016-05-21",1,13,"2","ZAMZ","ZAMC"
"160306","2016-05-21",1,13,"100","ZIMA","ZIM"
"160282","2016-05-21",1,13,"100","MOZN_EDM","ZIMA"
"160285","2016-05-21",1,13,"100","MOZN_HCB","MOZN_EDM"
"160304","2016-05-21",1,13,"100","ZIM","ZAMZ"
"160321","2016-05-21",1,14,"100","MOZN_HCB","MOZN_EDM"
"160342","2016-05-21",1,14,"100","ZIMA","ZIM"
"160318","2016-05-21",1,14,"100","MOZN_EDM","ZIMA"
"160338","2016-05-21",1,14,"2","ZAMZ","ZAMC"
"160340","2016-05-21",1,14,"100","ZIM","ZAMZ"
"160354","2016-05-21",1,15,"100","MOZN_EDM","ZIMA"
"160374","2016-05-21",1,15,"2","ZAMZ","ZAMC"
"160378","2016-05-21",1,15,"100","ZIMA","ZIM"
"160376","2016-05-21",1,15,"100","ZIM","ZAMZ"
"160357","2016-05-21",1,15,"100","MOZN_HCB","MOZN_EDM"
"160414","2016-05-21",1,16,"100","ZIMA","ZIM"
"160393","2016-05-21",1,16,"100","MOZN_HCB","MOZN_EDM"
"160410","2016-05-21",1,16,"2","ZAMZ","ZAMC"
"160412","2016-05-21",1,16,"100","ZIM","ZAMZ"
"160390","2016-05-21",1,16,"100","MOZN_EDM","ZIMA"
"160426","2016-05-21",1,17,"100","MOZN_EDM","ZIMA"
"160448","2016-05-21",1,17,"100","ZIM","ZAMZ"
"160429","2016-05-21",1,17,"100","MOZN_HCB","MOZN_EDM"
"160450","2016-05-21",1,17,"100","ZIMA","ZIM"
"160446","2016-05-21",1,17,"2","ZAMZ","ZAMC"
"160465","2016-05-21",1,18,"100","MOZN_HCB","MOZN_EDM"
"160462","2016-05-21",1,18,"100","MOZN_EDM","ZIMA"
"160486","2016-05-21",1,18,"100","ZIMA","ZIM"
"160484","2016-05-21",1,18,"100","ZIM","ZAMZ"
"160498","2016-05-21",1,19,"50","MOZN_EDM","ZIMA"
"160520","2016-05-21",1,19,"50","ZIM","ZAMZ"
"160522","2016-05-21",1,19,"50","ZIMA","ZIM"
"160501","2016-05-21",1,19,"50","MOZN_HCB","MOZN_EDM"
"160534","2016-05-21",1,20,"50","MOZN_EDM","ZIMA"
"160558","2016-05-21",1,20,"50","ZIMA","ZIM"
"160537","2016-05-21",1,20,"50","MOZN_HCB","MOZN_EDM"
"160556","2016-05-21",1,20,"50","ZIM","ZAMZ"
"160590","2016-05-21",1,21,"5","ZAMZ","ZAMC"
"160594","2016-05-21",1,21,"120","ZIMA","ZIM"
"160592","2016-05-21",1,21,"120","ZIM","ZAMZ"
"160570","2016-05-21",1,21,"120","MOZN_EDM","ZIMA"
"160573","2016-05-21",1,21,"120","MOZN_HCB","MOZN_EDM"
"160630","2016-05-21",1,22,"70","ZIMA","ZIM"
"160609","2016-05-21",1,22,"70","MOZN_HCB","MOZN_EDM"
"160606","2016-05-21",1,22,"70","MOZN_EDM","ZIMA"
"160628","2016-05-21",1,22,"70","ZIM","ZAMZ"
"160626","2016-05-21",1,22,"67","ZAMZ","ZAMC"
"160662","2016-05-21",1,23,"10","ZAMZ","ZAMC"
"160636","2016-05-21",1,23,"6","BOT","ZIMA"
"160645","2016-05-21",1,23,"54","MOZN_HCB","MOZN_EDM"
"160642","2016-05-21",1,23,"54","MOZN_EDM","ZIMA"
"160646","2016-05-21",1,23,"6","MOZS","RSAN"
"160666","2016-05-21",1,23,"60","ZIMA","ZIM"
"160664","2016-05-21",1,23,"60","ZIM","ZAMZ"
"160652","2016-05-21",1,23,"6","RSAN","BOT"
"160682","2016-05-21",1,24,"6","MOZS","RSAN"
"160688","2016-05-21",1,24,"6","RSAN","BOT"
"160700","2016-05-21",1,24,"90","ZIM","ZAMZ"
"160678","2016-05-21",1,24,"84","MOZN_EDM","ZIMA"
"160672","2016-05-21",1,24,"6","BOT","ZIMA"
"160681","2016-05-21",1,24,"84","MOZN_HCB","MOZN_EDM"
"160702","2016-05-21",1,24,"90","ZIMA","ZIM"
"160698","2016-05-21",1,24,"24","ZAMZ","ZAMC"
"160714","2016-05-22",1,1,"39","MOZN_EDM","ZIMA"
"160736","2016-05-22",1,1,"45","ZIM","ZAMZ"
"160724","2016-05-22",1,1,"6","RSAN","BOT"
"160738","2016-05-22",1,1,"45","ZIMA","ZIM"
"160718","2016-05-22",1,1,"6","MOZS","RSAN"
"160708","2016-05-22",1,1,"6","BOT","ZIMA"
"160717","2016-05-22",1,1,"39","MOZN_HCB","MOZN_EDM"
"160744","2016-05-22",1,2,"6","BOT","ZIMA"
"160772","2016-05-22",1,2,"45","ZIM","ZAMZ"
"160774","2016-05-22",1,2,"45","ZIMA","ZIM"
"160753","2016-05-22",1,2,"39","MOZN_HCB","MOZN_EDM"
"160760","2016-05-22",1,2,"6","RSAN","BOT"
"160750","2016-05-22",1,2,"39","MOZN_EDM","ZIMA"
"160754","2016-05-22",1,2,"6","MOZS","RSAN"
"160786","2016-05-22",1,3,"39","MOZN_EDM","ZIMA"
"160808","2016-05-22",1,3,"45","ZIM","ZAMZ"
"160780","2016-05-22",1,3,"6","BOT","ZIMA"
"160790","2016-05-22",1,3,"6","MOZS","RSAN"
"160810","2016-05-22",1,3,"45","ZIMA","ZIM"
"160796","2016-05-22",1,3,"6","RSAN","BOT"
"160789","2016-05-22",1,3,"39","MOZN_HCB","MOZN_EDM"
"160826","2016-05-22",1,4,"6","MOZS","RSAN"
"160846","2016-05-22",1,4,"45","ZIMA","ZIM"
"160832","2016-05-22",1,4,"6","RSAN","BOT"
"160822","2016-05-22",1,4,"39","MOZN_EDM","ZIMA"
"160825","2016-05-22",1,4,"39","MOZN_HCB","MOZN_EDM"
"160844","2016-05-22",1,4,"45","ZIM","ZAMZ"
"160816","2016-05-22",1,4,"6","BOT","ZIMA"
"160852","2016-05-22",1,5,"6","BOT","ZIMA"
"160868","2016-05-22",1,5,"6","RSAN","BOT"
"160880","2016-05-22",1,5,"45","ZIM","ZAMZ"
"160861","2016-05-22",1,5,"39","MOZN_HCB","MOZN_EDM"
"160862","2016-05-22",1,5,"6","MOZS","RSAN"
"160858","2016-05-22",1,5,"39","MOZN_EDM","ZIMA"
"160882","2016-05-22",1,5,"45","ZIMA","ZIM"
"160898","2016-05-22",1,6,"6","MOZS","RSAN"
"160894","2016-05-22",1,6,"9","MOZN_EDM","ZIMA"
"160918","2016-05-22",1,6,"15","ZIMA","ZIM"
"160916","2016-05-22",1,6,"15","ZIM","ZAMZ"
"160888","2016-05-22",1,6,"6","BOT","ZIMA"
"160897","2016-05-22",1,6,"9","MOZN_HCB","MOZN_EDM"
"160904","2016-05-22",1,6,"6","RSAN","BOT"
"160952","2016-05-22",1,7,"49","ZIM","ZAMZ"
"160930","2016-05-22",1,7,"43","MOZN_EDM","ZIMA"
"160933","2016-05-22",1,7,"43","MOZN_HCB","MOZN_EDM"
"160954","2016-05-22",1,7,"49","ZIMA","ZIM"
"160924","2016-05-22",1,7,"6","BOT","ZIMA"
"160940","2016-05-22",1,7,"6","RSAN","BOT"
"160934","2016-05-22",1,7,"6","MOZS","RSAN"
"160976","2016-05-22",1,8,"6","RSAN","BOT"
"160969","2016-05-22",1,8,"43","MOZN_HCB","MOZN_EDM"
"160960","2016-05-22",1,8,"6","BOT","ZIMA"
"160970","2016-05-22",1,8,"6","MOZS","RSAN"
"160988","2016-05-22",1,8,"49","ZIM","ZAMZ"
"160990","2016-05-22",1,8,"49","ZIMA","ZIM"
"160966","2016-05-22",1,8,"43","MOZN_EDM","ZIMA"
"161005","2016-05-22",1,9,"3","MOZN_HCB","MOZN_EDM"
"161026","2016-05-22",1,9,"8","ZIMA","ZIM"
"161012","2016-05-22",1,9,"6","RSAN","BOT"
"161002","2016-05-22",1,9,"3","MOZN_EDM","ZIMA"
"160996","2016-05-22",1,9,"6","BOT","ZIMA"
"161024","2016-05-22",1,9,"8","ZIM","ZAMZ"
"161006","2016-05-22",1,9,"6","MOZS","RSAN"
"161062","2016-05-22",1,10,"3","ZIMA","ZIM"
"161048","2016-05-22",1,10,"1","RSAN","BOT"
"161060","2016-05-22",1,10,"3","ZIM","ZAMZ"
"161041","2016-05-22",1,10,"3","MOZN_HCB","MOZN_EDM"
"161032","2016-05-22",1,10,"1","BOT","ZIMA"
"161042","2016-05-22",1,10,"1","MOZS","RSAN"
"161038","2016-05-22",1,10,"3","MOZN_EDM","ZIMA"
"161077","2016-05-22",1,11,"100","MOZN_HCB","MOZN_EDM"
"161098","2016-05-22",1,11,"106","ZIMA","ZIM"
"161084","2016-05-22",1,11,"6","RSAN","BOT"
"161068","2016-05-22",1,11,"6","BOT","ZIMA"
"161096","2016-05-22",1,11,"106","ZIM","ZAMZ"
"161074","2016-05-22",1,11,"100","MOZN_EDM","ZIMA"
"161094","2016-05-22",1,11,"2","ZAMZ","ZAMC"
"161078","2016-05-22",1,11,"6","MOZS","RSAN"
"161104","2016-05-22",1,12,"6","BOT","ZIMA"
"161120","2016-05-22",1,12,"6","RSAN","BOT"
"161114","2016-05-22",1,12,"6","MOZS","RSAN"
"161130","2016-05-22",1,12,"2","ZAMZ","ZAMC"
"161110","2016-05-22",1,12,"100","MOZN_EDM","ZIMA"
"161134","2016-05-22",1,12,"106","ZIMA","ZIM"
"161132","2016-05-22",1,12,"106","ZIM","ZAMZ"
"161113","2016-05-22",1,12,"100","MOZN_HCB","MOZN_EDM"
"161140","2016-05-22",1,13,"6","BOT","ZIMA"
"161156","2016-05-22",1,13,"6","RSAN","BOT"
"161170","2016-05-22",1,13,"106","ZIMA","ZIM"
"161149","2016-05-22",1,13,"100","MOZN_HCB","MOZN_EDM"
"161146","2016-05-22",1,13,"100","MOZN_EDM","ZIMA"
"161168","2016-05-22",1,13,"106","ZIM","ZAMZ"
"161150","2016-05-22",1,13,"6","MOZS","RSAN"
"161166","2016-05-22",1,13,"2","ZAMZ","ZAMC"
"161185","2016-05-22",1,14,"100","MOZN_HCB","MOZN_EDM"
"161186","2016-05-22",1,14,"6","MOZS","RSAN"
"161204","2016-05-22",1,14,"106","ZIM","ZAMZ"
"161182","2016-05-22",1,14,"100","MOZN_EDM","ZIMA"
"161206","2016-05-22",1,14,"106","ZIMA","ZIM"
"161202","2016-05-22",1,14,"2","ZAMZ","ZAMC"
"161176","2016-05-22",1,14,"6","BOT","ZIMA"
"161192","2016-05-22",1,14,"6","RSAN","BOT"
"161228","2016-05-22",1,15,"6","RSAN","BOT"
"161242","2016-05-22",1,15,"106","ZIMA","ZIM"
"161221","2016-05-22",1,15,"100","MOZN_HCB","MOZN_EDM"
"161222","2016-05-22",1,15,"6","MOZS","RSAN"
"161212","2016-05-22",1,15,"6","BOT","ZIMA"
"161238","2016-05-22",1,15,"2","ZAMZ","ZAMC"
"161218","2016-05-22",1,15,"100","MOZN_EDM","ZIMA"
"161240","2016-05-22",1,15,"106","ZIM","ZAMZ"
"161274","2016-05-22",1,16,"2","ZAMZ","ZAMC"
"161258","2016-05-22",1,16,"6","MOZS","RSAN"
"161257","2016-05-22",1,16,"100","MOZN_HCB","MOZN_EDM"
"161276","2016-05-22",1,16,"106","ZIM","ZAMZ"
"161264","2016-05-22",1,16,"6","RSAN","BOT"
"161254","2016-05-22",1,16,"100","MOZN_EDM","ZIMA"
"161278","2016-05-22",1,16,"106","ZIMA","ZIM"
"161248","2016-05-22",1,16,"6","BOT","ZIMA"
"161284","2016-05-22",1,17,"1","BOT","ZIMA"
"161294","2016-05-22",1,17,"1","MOZS","RSAN"
"161300","2016-05-22",1,17,"1","RSAN","BOT"
"161310","2016-05-22",1,17,"2","ZAMZ","ZAMC"
"161290","2016-05-22",1,17,"100","MOZN_EDM","ZIMA"
"161293","2016-05-22",1,17,"100","MOZN_HCB","MOZN_EDM"
"161312","2016-05-22",1,17,"101","ZIM","ZAMZ"
"161314","2016-05-22",1,17,"101","ZIMA","ZIM"
"161336","2016-05-22",1,18,"1","RSAN","BOT"
"161326","2016-05-22",1,18,"100","MOZN_EDM","ZIMA"
"161348","2016-05-22",1,18,"101","ZIM","ZAMZ"
"161346","2016-05-22",1,18,"1","ZAMZ","ZAMC"
"161350","2016-05-22",1,18,"101","ZIMA","ZIM"
"161320","2016-05-22",1,18,"1","BOT","ZIMA"
"161329","2016-05-22",1,18,"100","MOZN_HCB","MOZN_EDM"
"161330","2016-05-22",1,18,"1","MOZS","RSAN"
"161365","2016-05-22",1,19,"50","MOZN_HCB","MOZN_EDM"
"161384","2016-05-22",1,19,"50","ZIM","ZAMZ"
"161386","2016-05-22",1,19,"50","ZIMA","ZIM"
"161362","2016-05-22",1,19,"50","MOZN_EDM","ZIMA"
"161422","2016-05-22",1,20,"50","ZIMA","ZIM"
"161420","2016-05-22",1,20,"50","ZIM","ZAMZ"
"161398","2016-05-22",1,20,"50","MOZN_EDM","ZIMA"
"161401","2016-05-22",1,20,"50","MOZN_HCB","MOZN_EDM"
"161458","2016-05-22",1,21,"50","ZIMA","ZIM"
"161437","2016-05-22",1,21,"44","MOZN_HCB","MOZN_EDM"
"161428","2016-05-22",1,21,"6","BOT","ZIMA"
"161456","2016-05-22",1,21,"50","ZIM","ZAMZ"
"161434","2016-05-22",1,21,"44","MOZN_EDM","ZIMA"
"161444","2016-05-22",1,21,"6","RSAN","BOT"
"161480","2016-05-22",1,22,"6","RSAN","BOT"
"161474","2016-05-22",1,22,"6","MOZS","RSAN"
"161464","2016-05-22",1,22,"6","BOT","ZIMA"
"161492","2016-05-22",1,22,"120","ZIM","ZAMZ"
"161470","2016-05-22",1,22,"114","MOZN_EDM","ZIMA"
"161490","2016-05-22",1,22,"31","ZAMZ","ZAMC"
"161494","2016-05-22",1,22,"120","ZIMA","ZIM"
"161473","2016-05-22",1,22,"114","MOZN_HCB","MOZN_EDM"
"161500","2016-05-22",1,23,"6","BOT","ZIMA"
"161530","2016-05-22",1,23,"120","ZIMA","ZIM"
"161516","2016-05-22",1,23,"6","RSAN","BOT"
"161506","2016-05-22",1,23,"114","MOZN_EDM","ZIMA"
"161528","2016-05-22",1,23,"120","ZIM","ZAMZ"
"161509","2016-05-22",1,23,"114","MOZN_HCB","MOZN_EDM"
"161510","2016-05-22",1,23,"6","MOZS","RSAN"
"161526","2016-05-22",1,23,"22","ZAMZ","ZAMC"
"161536","2016-05-22",1,24,"6","BOT","ZIMA"
"161546","2016-05-22",1,24,"6","MOZS","RSAN"
"161545","2016-05-22",1,24,"109","MOZN_HCB","MOZN_EDM"
"161552","2016-05-22",1,24,"6","RSAN","BOT"
"161562","2016-05-22",1,24,"22","ZAMZ","ZAMC"
"161564","2016-05-22",1,24,"115","ZIM","ZAMZ"
"161542","2016-05-22",1,24,"109","MOZN_EDM","ZIMA"
"161566","2016-05-22",1,24,"115","ZIMA","ZIM"
"161581","2016-05-23",1,1,"33","MOZN_HCB","MOZN_EDM"
"161578","2016-05-23",1,1,"33","MOZN_EDM","ZIMA"
"161588","2016-05-23",1,1,"6","RSAN","BOT"
"161582","2016-05-23",1,1,"6","MOZS","RSAN"
"161602","2016-05-23",1,1,"39","ZIMA","ZIM"
"161600","2016-05-23",1,1,"39","ZIM","ZAMZ"
"161572","2016-05-23",1,1,"6","BOT","ZIMA"
"161638","2016-05-23",1,2,"39","ZIMA","ZIM"
"161618","2016-05-23",1,2,"6","MOZS","RSAN"
"161614","2016-05-23",1,2,"33","MOZN_EDM","ZIMA"
"161624","2016-05-23",1,2,"6","RSAN","BOT"
"161617","2016-05-23",1,2,"33","MOZN_HCB","MOZN_EDM"
"161636","2016-05-23",1,2,"39","ZIM","ZAMZ"
"161608","2016-05-23",1,2,"6","BOT","ZIMA"
"161653","2016-05-23",1,3,"33","MOZN_HCB","MOZN_EDM"
"161650","2016-05-23",1,3,"33","MOZN_EDM","ZIMA"
"161660","2016-05-23",1,3,"6","RSAN","BOT"
"161644","2016-05-23",1,3,"6","BOT","ZIMA"
"161672","2016-05-23",1,3,"39","ZIM","ZAMZ"
"161654","2016-05-23",1,3,"6","MOZS","RSAN"
"161674","2016-05-23",1,3,"39","ZIMA","ZIM"
"161696","2016-05-23",1,4,"6","RSAN","BOT"
"161680","2016-05-23",1,4,"6","BOT","ZIMA"
"161690","2016-05-23",1,4,"6","MOZS","RSAN"
"161708","2016-05-23",1,4,"39","ZIM","ZAMZ"
"161710","2016-05-23",1,4,"39","ZIMA","ZIM"
"161686","2016-05-23",1,4,"33","MOZN_EDM","ZIMA"
"161689","2016-05-23",1,4,"33","MOZN_HCB","MOZN_EDM"
"161722","2016-05-23",1,5,"8","MOZN_EDM","ZIMA"
"161725","2016-05-23",1,5,"8","MOZN_HCB","MOZN_EDM"
"161732","2016-05-23",1,5,"6","RSAN","BOT"
"161726","2016-05-23",1,5,"6","MOZS","RSAN"
"161746","2016-05-23",1,5,"14","ZIMA","ZIM"
"161716","2016-05-23",1,5,"6","BOT","ZIMA"
"161744","2016-05-23",1,5,"14","ZIM","ZAMZ"
"161780","2016-05-23",1,6,"116","ZIM","ZAMZ"
"161752","2016-05-23",1,6,"42","BOT","ZIMA"
"161762","2016-05-23",1,6,"40","MOZS","RSAN"
"161768","2016-05-23",1,6,"42","RSAN","BOT"
"161758","2016-05-23",1,6,"74","MOZN_EDM","ZIMA"
"161782","2016-05-23",1,6,"116","ZIMA","ZIM"
"161778","2016-05-23",1,6,"16","ZAMZ","ZAMC"
"161761","2016-05-23",1,6,"74","MOZN_HCB","MOZN_EDM"
"161797","2016-05-23",1,7,"70","MOZN_HCB","MOZN_EDM"
"161794","2016-05-23",1,7,"70","MOZN_EDM","ZIMA"
"161816","2016-05-23",1,7,"70","ZIM","ZAMZ"
"161818","2016-05-23",1,7,"70","ZIMA","ZIM"
"162148","2016-05-23",1,17,"50","BOT","ZIMA"
"162176","2016-05-23",1,17,"50","ZIM","ZAMZ"
"162178","2016-05-23",1,17,"50","ZIMA","ZIM"
"162164","2016-05-23",1,17,"50","RSAN","BOT"
"162292","2016-05-23",1,21,"14","BOT","ZIMA"
"162318","2016-05-23",1,21,"10","ZAMZ","ZAMC"
"162320","2016-05-23",1,21,"14","ZIM","ZAMZ"
"162308","2016-05-23",1,21,"14","RSAN","BOT"
"162322","2016-05-23",1,21,"14","ZIMA","ZIM"
"162334","2016-05-23",1,22,"23","MOZN_EDM","ZIMA"
"162354","2016-05-23",1,22,"23","ZAMZ","ZAMC"
"162337","2016-05-23",1,22,"23","MOZN_HCB","MOZN_EDM"
"162356","2016-05-23",1,22,"23","ZIM","ZAMZ"
"162358","2016-05-23",1,22,"23","ZIMA","ZIM"
"162364","2016-05-23",1,23,"6","BOT","ZIMA"
"162374","2016-05-23",1,23,"6","MOZS","RSAN"
"162380","2016-05-23",1,23,"6","RSAN","BOT"
"162392","2016-05-23",1,23,"39","ZIM","ZAMZ"
"162370","2016-05-23",1,23,"33","MOZN_EDM","ZIMA"
"162394","2016-05-23",1,23,"39","ZIMA","ZIM"
"162373","2016-05-23",1,23,"33","MOZN_HCB","MOZN_EDM"
"162428","2016-05-23",1,24,"9","ZIM","ZAMZ"
"162406","2016-05-23",1,24,"3","MOZN_EDM","ZIMA"
"162400","2016-05-23",1,24,"6","BOT","ZIMA"
"162416","2016-05-23",1,24,"6","RSAN","BOT"
"162410","2016-05-23",1,24,"6","MOZS","RSAN"
"162430","2016-05-23",1,24,"9","ZIMA","ZIM"
"162409","2016-05-23",1,24,"3","MOZN_HCB","MOZN_EDM"
"162680","2016-05-24",1,7,"50","ZIM","ZAMZ"
"162661","2016-05-24",1,7,"18","MOZN_HCB","MOZN_EDM"
"162682","2016-05-24",1,7,"50","ZIMA","ZIM"
"162668","2016-05-24",1,7,"32","RSAN","BOT"
"162652","2016-05-24",1,7,"32","BOT","ZIMA"
"162658","2016-05-24",1,7,"18","MOZN_EDM","ZIMA"
"162734","2016-05-24",1,9,"1","MOZS","RSAN"
"162752","2016-05-24",1,9,"1","ZIM","ZAMZ"
"162724","2016-05-24",1,9,"1","BOT","ZIMA"
"162754","2016-05-24",1,9,"1","ZIMA","ZIM"
"162740","2016-05-24",1,9,"1","RSAN","BOT"
"162788","2016-05-24",1,10,"1","ZIM","ZAMZ"
"162770","2016-05-24",1,10,"1","MOZS","RSAN"
"162760","2016-05-24",1,10,"1","BOT","ZIMA"
"162790","2016-05-24",1,10,"1","ZIMA","ZIM"
"162776","2016-05-24",1,10,"1","RSAN","BOT"
"163048","2016-05-24",1,18,"12","BOT","ZIMA"
"163074","2016-05-24",1,18,"18","ZAMZ","ZAMC"
"163054","2016-05-24",1,18,"6","MOZN_EDM","ZIMA"
"163078","2016-05-24",1,18,"18","ZIMA","ZIM"
