"hourlyid","market","tradedate","hour","price","volume"
"46316",1,"2018-04-12",3,"19.06","114"
"46326",1,"2018-04-12",13,"50.28","181"
"46336",1,"2018-04-12",23,"19.3","120"
"46347",1,"2018-04-13",10,"50","180"
"46356",1,"2018-04-13",19,"95.62","244"
"46368",1,"2018-04-14",7,"39.97","160"
"46378",1,"2018-04-14",17,"27.03","174"
"46386",1,"2018-04-15",1,"19.01","68"
"46396",1,"2018-04-15",11,"19","172"
"46407",1,"2018-04-15",22,"20.35","124"
"46417",1,"2018-04-16",8,"59.91","248"
"46427",1,"2018-04-16",18,"95.95","131.8"
"46438",1,"2018-04-17",5,"20.09","135.4"
"46448",1,"2018-04-17",15,"53.55","197"
"46457",1,"2018-04-18",0,"19.54","95"
"46468",1,"2018-04-18",11,"50.34","189"
"46478",1,"2018-04-18",21,"49.93","178"
"46488",1,"2018-04-19",7,"74.92","168"
"46497",1,"2018-04-19",16,"67.92","159"
"46506",1,"2018-04-20",1,"19.35","83"
"46517",1,"2018-04-20",12,"49.98","199"
"46530",1,"2018-04-21",1,"19.03","40"
"46538",1,"2018-04-21",9,"49.07","138"
"46550",1,"2018-04-21",21,"20.47","128"
"46559",1,"2018-04-22",6,"18.91","13"
"46570",1,"2018-04-22",17,"17.99","51"
"46578",1,"2018-04-23",1,"17.91","20"
"46588",1,"2018-04-23",11,"41.95","15"
"46597",1,"2018-04-23",20,"38.9","20"
"46606",1,"2018-04-24",5,"19.41","139"
"46616",1,"2018-04-24",15,"38.53","118"
"46628",1,"2018-04-25",3,"18.14","43"
"46639",1,"2018-04-25",14,"38.08","98.5"
"46647",1,"2018-04-25",22,"18.79","65"
"46657",1,"2018-04-26",8,"49.94","141"
"46670",1,"2018-04-26",21,"35.06","107"
"46679",1,"2018-04-27",6,"33.39","62"
"46690",1,"2018-04-27",17,"35.92","67"
"46699",1,"2018-04-28",2,"17.53","44"
"46709",1,"2018-04-28",12,"17.97","102"
"46720",1,"2018-04-28",23,"17.55","46"
"46727",1,"2018-04-29",6,"14.93","46"
"46737",1,"2018-04-29",16,"14.94","65"
"46746",1,"2018-04-30",1,"17.52","34"
"46756",1,"2018-04-30",11,"35","157"
"46767",1,"2018-04-30",22,"17.91","66"
"46777",1,"2018-05-01",8,"14.92","31"
"46788",1,"2018-05-01",19,"37.28","32"
"46796",1,"2018-05-02",3,"14.97","56"
"46807",1,"2018-05-02",14,"34.54","101"
"46817",1,"2018-05-03",0,"14.94","48"
"46827",1,"2018-05-03",10,"33.5","57"
"46837",1,"2018-05-03",20,"33.55","67"
"46848",1,"2018-05-04",7,"31.94","56"
"45668",1,"2018-03-16",3,"26.07","135"
"45680",1,"2018-03-16",15,"60.03","111"
"45689",1,"2018-03-17",0,"26.01","119"
"45699",1,"2018-03-17",10,"29.94","161"
"45708",1,"2018-03-17",19,"39.28","107.6"
"45723",1,"2018-03-18",10,"19.97","118"
"45731",1,"2018-03-18",18,"27.37","122"
"45741",1,"2018-03-19",4,"26.03","141"
"45750",1,"2018-03-19",13,"39.95","100"
"45760",1,"2018-03-19",23,"26.08","124"
"45770",1,"2018-03-20",9,"42.14","146"
"45780",1,"2018-03-20",19,"94.96","72.6"
"45789",1,"2018-03-21",4,"27.03","113"
"45799",1,"2018-03-21",14,"39.97","106"
"45807",1,"2018-03-21",22,"31.65","67"
"45818",1,"2018-03-22",9,"39.94","93"
"45829",1,"2018-03-22",20,"68.16","144"
"45836",1,"2018-03-23",3,"21.97","132"
"45849",1,"2018-03-23",16,"38.95","103"
"45858",1,"2018-03-24",0,"21.98","55"
"45868",1,"2018-03-24",11,"49.93","62.3"
"45880",1,"2018-03-24",23,"21.99","61"
"45890",1,"2018-03-25",9,"27.38","75"
"45900",1,"2018-03-25",19,"35.92","112.8"
"45907",1,"2018-03-26",2,"22","81"
"45916",1,"2018-03-26",11,"59.97","74"
"45928",1,"2018-03-26",23,"26.03","86"
"45940",1,"2018-03-27",11,"58.95","90"
"45947",1,"2018-03-27",18,"74.92","96"
"45960",1,"2018-03-28",7,"60.29","285"
"45970",1,"2018-03-28",17,"58.92","218"
"45978",1,"2018-03-29",1,"24.94","152"
"45988",1,"2018-03-29",11,"58.97","198"
"46000",1,"2018-03-29",23,"24.94","191"
"46007",1,"2018-03-30",6,"19.99","158"
"46020",1,"2018-03-30",19,"58.67","30"
"46029",1,"2018-03-31",4,"19.06","64"
"46040",1,"2018-03-31",15,"19.94","82"
"46050",1,"2018-04-01",1,"19.04","41"
"46060",1,"2018-04-01",11,"19.95","95"
"46069",1,"2018-04-01",20,"19.96","72"
"46079",1,"2018-04-02",6,"19.95","99"
"46090",1,"2018-04-02",17,"45.09","36"
"46099",1,"2018-04-03",2,"19.91","103"
"46109",1,"2018-04-03",12,"46.82","36"
"46120",1,"2018-04-03",23,"19.94","108"
"46130",1,"2018-04-04",9,"60.06","248"
"46137",1,"2018-04-04",16,"54.95","204"
"46148",1,"2018-04-05",3,"20.03","149"
"46156",1,"2018-04-05",11,"54.97","206"
"46166",1,"2018-04-05",21,"53.34","192"
"46176",1,"2018-04-06",7,"50.53","252"
"46187",1,"2018-04-06",18,"93.07","246"
"46197",1,"2018-04-07",4,"19.92","126"
"46206",1,"2018-04-07",13,"21.32","217"
"46217",1,"2018-04-08",0,"19.91","116"
"46230",1,"2018-04-08",13,"20.59","187"
"46239",1,"2018-04-08",22,"20.78","142"
"46250",1,"2018-04-09",9,"60.05","259"
"46260",1,"2018-04-09",19,"94.95","136"
"46269",1,"2018-04-10",4,"19.62","149"
"46278",1,"2018-04-10",13,"52.11","195"
"46287",1,"2018-04-10",22,"19.8","170"
"46297",1,"2018-04-11",8,"60.28","242"
"46310",1,"2018-04-11",21,"50.36","179"
"46320",1,"2018-04-12",7,"59.65","243"
"46330",1,"2018-04-12",17,"55.24","200"
"46340",1,"2018-04-13",3,"19.33","92"
"46349",1,"2018-04-13",12,"50","186"
"46357",1,"2018-04-13",20,"69.92","185"
"46370",1,"2018-04-14",9,"40.76","185"
"46379",1,"2018-04-14",18,"54.94","128.5"
"46390",1,"2018-04-15",5,"20.14","89"
"46400",1,"2018-04-15",15,"18.99","157"
"46408",1,"2018-04-15",23,"19.05","90"
"46420",1,"2018-04-16",11,"51.81","192"
"46429",1,"2018-04-16",20,"69.92","183"
"46440",1,"2018-04-17",7,"59.98","258"
"46450",1,"2018-04-17",17,"54.94","208"
"46460",1,"2018-04-18",3,"19.45","89"
"46469",1,"2018-04-18",12,"50.06","194"
"46480",1,"2018-04-18",23,"19.69","126"
"46489",1,"2018-04-19",8,"74.93","148"
"46498",1,"2018-04-19",17,"67.94","135"
"46510",1,"2018-04-20",5,"19.76","187"
"46518",1,"2018-04-20",13,"49.96","194"
"46527",1,"2018-04-20",22,"19.51","119"
"46536",1,"2018-04-21",7,"18.99","164"
"46548",1,"2018-04-21",19,"54.93","130"
"46558",1,"2018-04-22",5,"17.96","3"
"46567",1,"2018-04-22",14,"17.95","19"
"46577",1,"2018-04-23",0,"17.91","15"
"46586",1,"2018-04-23",9,"49.09","49"
"46598",1,"2018-04-23",21,"38.9","20"
"46607",1,"2018-04-24",6,"24.5","166"
"46618",1,"2018-04-24",17,"38.58","93.8"
"46629",1,"2018-04-25",4,"18.3","54"
"46640",1,"2018-04-25",15,"38.09","98.6"
"46648",1,"2018-04-25",23,"18.27","52"
"46659",1,"2018-04-26",10,"37.08","127"
"46668",1,"2018-04-26",19,"94.49","133"
"46680",1,"2018-04-27",7,"39.92","57"
"46688",1,"2018-04-27",15,"33.12","57"
"46700",1,"2018-04-28",3,"17.52","39"
"46708",1,"2018-04-28",11,"34.98","116"
"46718",1,"2018-04-28",21,"17.94","70"
"46729",1,"2018-04-29",8,"14.94","92"
"46739",1,"2018-04-29",18,"26.01","102"
"46748",1,"2018-04-30",3,"17.52","36"
"46759",1,"2018-04-30",14,"34.97","141"
"46770",1,"2018-05-01",1,"14.97","43"
"46778",1,"2018-05-01",9,"14.93","34"
"46787",1,"2018-05-01",18,"37.28","41"
"46797",1,"2018-05-02",4,"16","70"
"46806",1,"2018-05-02",13,"34.54","106"
"46816",1,"2018-05-02",23,"17","62"
"46826",1,"2018-05-03",9,"33.55","58"
"46836",1,"2018-05-03",19,"60.15","70"
"46846",1,"2018-05-04",5,"13.97","84"
"46856",1,"2018-05-04",15,"31.95","83"
"45669",1,"2018-03-16",4,"27.45","125"
"45677",1,"2018-03-16",12,"59.99","111"
"45690",1,"2018-03-17",1,"24.01","118"
"45697",1,"2018-03-17",8,"29.92","154"
"45709",1,"2018-03-17",20,"29.67","95"
"45719",1,"2018-03-18",6,"19.96","85"
"45727",1,"2018-03-18",14,"19.98","110"
"45738",1,"2018-03-19",1,"24.93","111"
"45749",1,"2018-03-19",12,"39.95","105"
"45759",1,"2018-03-19",22,"27.35","124"
"45769",1,"2018-03-20",8,"59.23","148"
"45778",1,"2018-03-20",17,"39.94","87"
"45788",1,"2018-03-21",3,"25.71","145"
"45800",1,"2018-03-21",15,"39.97","106"
"45808",1,"2018-03-21",23,"27.07","69"
"45817",1,"2018-03-22",8,"39.94","98"
"45827",1,"2018-03-22",18,"79.9","104"
"45839",1,"2018-03-23",6,"29.55","173"
"45850",1,"2018-03-23",17,"38.93","98"
"45857",1,"2018-03-24",1,"21.97","54"
"45870",1,"2018-03-24",13,"29.9","70"
"45877",1,"2018-03-24",20,"29.92","70"
"45886",1,"2018-03-25",5,"21.92","50"
"45896",1,"2018-03-25",15,"22.8","69"
"45908",1,"2018-03-26",3,"22","79"
"45918",1,"2018-03-26",13,"59.97","79"
"45930",1,"2018-03-27",1,"20.7","90"
"45938",1,"2018-03-27",9,"60.09","172"
"45948",1,"2018-03-27",19,"94.91","135"
"45957",1,"2018-03-28",4,"20.91","222"
"45966",1,"2018-03-28",13,"58.92","223"
"45977",1,"2018-03-29",0,"24.97","157"
"45989",1,"2018-03-29",12,"58.96","203"
"45998",1,"2018-03-29",21,"58.94","199"
"46009",1,"2018-03-30",8,"58.6","31"
"46019",1,"2018-03-30",18,"58.46","30"
"46027",1,"2018-03-31",2,"19.06","61"
"46038",1,"2018-03-31",13,"19.95","95"
"46049",1,"2018-04-01",0,"19.04","44"
"46059",1,"2018-04-01",10,"19.96","114"
"46067",1,"2018-04-01",18,"19.99","112"
"46077",1,"2018-04-02",4,"19.5","90"
"46088",1,"2018-04-02",15,"27.58","50"
"46098",1,"2018-04-03",1,"19.91","102"
"46107",1,"2018-04-03",10,"47.6","36"
"46119",1,"2018-04-03",22,"19.95","114"
"46127",1,"2018-04-04",6,"51.05","234"
"46138",1,"2018-04-04",17,"54.93","204"
"46150",1,"2018-04-05",5,"27.45","235"
"46157",1,"2018-04-05",12,"54.97","211"
"46167",1,"2018-04-05",22,"20.64","206"
"46177",1,"2018-04-06",8,"53.49","265"
"46190",1,"2018-04-06",21,"40.09","187"
"46198",1,"2018-04-07",5,"21.91","164"
"46208",1,"2018-04-07",15,"20.91","207"
"46220",1,"2018-04-08",3,"19.09","94"
"46229",1,"2018-04-08",12,"20.63","188"
"46238",1,"2018-04-08",21,"27.09","163"
"46246",1,"2018-04-09",5,"27.09","236"
"46256",1,"2018-04-09",15,"52.56","207"
"46267",1,"2018-04-10",2,"19.09","99"
"46276",1,"2018-04-10",11,"53.14","200"
"46288",1,"2018-04-10",23,"19.61","134"
"46296",1,"2018-04-11",7,"59.28","231"
"46306",1,"2018-04-11",17,"50","194"
"46318",1,"2018-04-12",5,"26.7","216"
"46328",1,"2018-04-12",15,"51.31","185"
"46339",1,"2018-04-13",2,"19.3","82"
"46348",1,"2018-04-13",11,"50","181"
"46358",1,"2018-04-13",21,"49.96","188"
"46369",1,"2018-04-14",8,"39.99","175"
"46380",1,"2018-04-14",19,"54.91","203"
"46389",1,"2018-04-15",4,"19.01","75"
"46399",1,"2018-04-15",14,"18.99","159"
"46410",1,"2018-04-16",1,"19.01","73"
"46419",1,"2018-04-16",10,"50.47","181"
"46428",1,"2018-04-16",19,"95.93","180.3"
"46437",1,"2018-04-17",4,"19.64","75.6"
"46447",1,"2018-04-17",14,"54.47","197"
"46456",1,"2018-04-17",23,"19.55","72.4"
"46466",1,"2018-04-18",9,"60.48","274"
"46476",1,"2018-04-18",19,"96.91","210.6"
"46486",1,"2018-04-19",5,"33.43","143"
"46496",1,"2018-04-19",15,"67.92","156"
"46507",1,"2018-04-20",2,"19.33","85"
"46516",1,"2018-04-20",11,"49.98","194"
"46526",1,"2018-04-20",21,"49.93","173"
"46539",1,"2018-04-21",10,"49.08","138"
"46547",1,"2018-04-21",18,"55.06","79"
"46557",1,"2018-04-22",4,"17.92","3"
"46568",1,"2018-04-22",15,"17.94","20"
"46580",1,"2018-04-23",3,"17.92","20"
"46589",1,"2018-04-23",12,"38.9","20"
"46599",1,"2018-04-23",22,"17.93","37"
"46610",1,"2018-04-24",9,"51.82","161"
"46619",1,"2018-04-24",18,"96.12","127"
"46630",1,"2018-04-25",5,"18.93","102"
"46638",1,"2018-04-25",13,"38.07","103.4"
"46649",1,"2018-04-26",0,"17.86","26"
"46660",1,"2018-04-26",11,"37.1","138"
"46669",1,"2018-04-26",20,"40.95","93"
"46677",1,"2018-04-27",4,"17.78","65"
"46686",1,"2018-04-27",13,"33.26","58"
"46698",1,"2018-04-28",1,"17.53","42"
"46706",1,"2018-04-28",9,"34.96","119"
"46716",1,"2018-04-28",19,"37.22","141"
"46728",1,"2018-04-29",7,"14.94","64"
"46738",1,"2018-04-29",17,"14.95","88"
"46749",1,"2018-04-30",4,"17.55","51"
"46760",1,"2018-04-30",15,"34.97","144"
"46768",1,"2018-04-30",23,"17.56","56"
"46779",1,"2018-05-01",10,"14.95","55"
"46790",1,"2018-05-01",21,"14.98","52"
"46800",1,"2018-05-02",7,"34.56","70"
"46810",1,"2018-05-02",17,"34.59","115"
"46819",1,"2018-05-03",2,"14.93","46"
"46829",1,"2018-05-03",12,"33.5","59"
"46840",1,"2018-05-03",23,"14.97","55"
"46849",1,"2018-05-04",8,"31.97","66"
"46860",1,"2018-05-04",19,"55","95"
"45672",1,"2018-03-16",7,"69.93","56.7"
"45682",1,"2018-03-16",17,"59.97","101"
"45692",1,"2018-03-17",3,"21.97","120"
"45703",1,"2018-03-17",14,"24.05","146"
"45712",1,"2018-03-17",23,"26.07","108"
"45722",1,"2018-03-18",9,"19.96","136"
"45732",1,"2018-03-18",19,"35.93","93.5"
"45743",1,"2018-03-19",6,"29.2","210"
"45752",1,"2018-03-19",15,"39.96","100"
"45762",1,"2018-03-20",1,"24.04","140"
"45774",1,"2018-03-20",13,"39.95","82"
"45785",1,"2018-03-21",0,"27.01","121"
"45794",1,"2018-03-21",9,"39.98","94"
"45804",1,"2018-03-21",19,"94.91","129.8"
"45813",1,"2018-03-22",4,"22.44","69"
"45823",1,"2018-03-22",14,"39.98","113"
"45832",1,"2018-03-22",23,"25.98","69"
"45842",1,"2018-03-23",9,"39","161"
"45851",1,"2018-03-23",18,"64.9","104"
"45861",1,"2018-03-24",4,"21.97","59"
"45871",1,"2018-03-24",14,"27.38","74"
"45883",1,"2018-03-25",2,"21.93","43"
"45895",1,"2018-03-25",14,"22.65","73"
"45904",1,"2018-03-25",23,"21.93","35"
"45914",1,"2018-03-26",9,"59.99","118"
"45923",1,"2018-03-26",18,"79.92","100"
"45934",1,"2018-03-27",5,"27.07","213"
"45942",1,"2018-03-27",13,"58.96","100"
"45952",1,"2018-03-27",23,"20.52","72"
"45965",1,"2018-03-28",12,"58.92","218"
"45973",1,"2018-03-28",20,"69.93","183"
"45983",1,"2018-03-29",6,"53.67","243"
"45992",1,"2018-03-29",15,"58.97","203"
"46005",1,"2018-03-30",4,"19.95","133"
"46012",1,"2018-03-30",11,"46.99","33"
"46025",1,"2018-03-31",0,"19.06","65"
"46035",1,"2018-03-31",10,"34.98","118"
"46042",1,"2018-03-31",17,"19.94","86"
"46051",1,"2018-04-01",2,"19.04","39"
"46061",1,"2018-04-01",12,"19.95","89"
"46071",1,"2018-04-01",22,"19.04","44"
"46083",1,"2018-04-02",10,"45.72","36"
"46094",1,"2018-04-02",21,"27.59","50"
"46103",1,"2018-04-03",6,"19.99","115"
"46113",1,"2018-04-03",16,"46.39","36"
"46124",1,"2018-04-04",3,"19.99","140"
"46133",1,"2018-04-04",12,"54.97","204"
"46144",1,"2018-04-04",23,"20.31","159"
"46154",1,"2018-04-05",9,"60.09","270"
"46165",1,"2018-04-05",20,"69.94","170"
"46174",1,"2018-04-06",5,"27.11","243"
"46184",1,"2018-04-06",15,"44.22","197"
"46193",1,"2018-04-07",0,"19.92","121"
"46205",1,"2018-04-07",12,"21.33","227"
"46215",1,"2018-04-07",22,"20.09","163"
"46222",1,"2018-04-08",5,"20.6","123"
"46233",1,"2018-04-08",16,"20","178"
"46243",1,"2018-04-09",2,"19.09","99"
"46254",1,"2018-04-09",13,"50.54","198"
"46264",1,"2018-04-09",23,"20.19","152"
"46274",1,"2018-04-10",9,"60.09","264"
"46284",1,"2018-04-10",19,"95.96","121"
"46295",1,"2018-04-11",6,"49.91","219"
"46304",1,"2018-04-11",15,"53.52","204"
"46315",1,"2018-04-12",2,"19.05","106"
"46323",1,"2018-04-12",10,"51.73","193"
"46333",1,"2018-04-12",20,"69.93","164"
"46345",1,"2018-04-13",8,"59.48","239"
"46354",1,"2018-04-13",17,"50","193"
"46362",1,"2018-04-14",1,"19.02","77"
"46372",1,"2018-04-14",11,"47.71","216"
"46382",1,"2018-04-14",21,"21.65","174"
"46392",1,"2018-04-15",7,"20.08","184"
"46401",1,"2018-04-15",16,"19.05","163"
"46411",1,"2018-04-16",2,"19","74"
"46421",1,"2018-04-16",12,"50.82","192"
"46432",1,"2018-04-16",23,"19.39","114"
"46442",1,"2018-04-17",9,"59.99","268"
"46452",1,"2018-04-17",19,"96.92","215"
"46463",1,"2018-04-18",6,"49.05","213"
"46473",1,"2018-04-18",16,"49.99","203"
"46482",1,"2018-04-19",1,"25.04","74"
"46492",1,"2018-04-19",11,"67.92","151"
"46505",1,"2018-04-20",0,"19.4","89"
"46515",1,"2018-04-20",10,"49.98","193"
"46523",1,"2018-04-20",18,"96.92","187.9"
"46535",1,"2018-04-21",6,"18.96","65"
"46545",1,"2018-04-21",16,"19","104"
"46555",1,"2018-04-22",2,"17.93","3"
"46564",1,"2018-04-22",11,"18.9","20"
"46575",1,"2018-04-22",22,"17.91","7"
"46585",1,"2018-04-23",8,"49.92","51"
"46594",1,"2018-04-23",17,"38.9","20"
"46601",1,"2018-04-24",0,"18.96","55"
"46611",1,"2018-04-24",10,"38.53","117.9"
"46621",1,"2018-04-24",20,"41.61","92"
"46631",1,"2018-04-25",6,"19","161"
"46641",1,"2018-04-25",16,"38.08","101.5"
"46651",1,"2018-04-26",2,"17.83","23"
"46665",1,"2018-04-26",16,"37.31","141"
"46674",1,"2018-04-27",1,"17.73","45"
"46683",1,"2018-04-27",10,"37.39","139.2"
"46693",1,"2018-04-27",20,"39.93","83"
"46701",1,"2018-04-28",4,"17.54","46"
"46712",1,"2018-04-28",15,"17.94","77"
"46721",1,"2018-04-29",0,"14.99","45"
"46731",1,"2018-04-29",10,"14.94","70"
"46745",1,"2018-04-30",0,"17.52","34"
"46753",1,"2018-04-30",8,"34.96","114"
"46761",1,"2018-04-30",16,"34.98","151"
"46771",1,"2018-05-01",2,"14.96","42"
"46782",1,"2018-05-01",13,"14.95","64"
"46792",1,"2018-05-01",23,"14.95","44"
"46801",1,"2018-05-02",8,"34.57","70"
"46814",1,"2018-05-02",21,"34.52","83"
"46823",1,"2018-05-03",6,"14.93","46"
"46833",1,"2018-05-03",16,"33.02","54"
"46842",1,"2018-05-04",1,"13.97","44"
"46853",1,"2018-05-04",12,"31.97","82"
"46863",1,"2018-05-04",22,"13.98","67"
"45681",1,"2018-03-16",16,"59.99","106"
"45688",1,"2018-03-16",23,"26.09","134"
"45698",1,"2018-03-17",9,"29.94","167"
"45707",1,"2018-03-17",18,"32.18","143"
"45717",1,"2018-03-18",4,"21.95","92"
"45730",1,"2018-03-18",17,"19.96","102"
"45737",1,"2018-03-19",0,"24.99","119"
"45747",1,"2018-03-19",10,"39.94","85"
"45757",1,"2018-03-19",20,"69.43","130.2"
"45767",1,"2018-03-20",6,"39.91","117"
"45777",1,"2018-03-20",16,"39.95","82"
"45787",1,"2018-03-21",2,"23.99","139"
"45796",1,"2018-03-21",11,"39.96","94"
"45806",1,"2018-03-21",21,"66.9","90"
"45816",1,"2018-03-22",7,"39.95","88"
"45826",1,"2018-03-22",17,"39.93","103"
"45840",1,"2018-03-23",7,"38.96","141"
"45847",1,"2018-03-23",14,"38.96","108"
"45856",1,"2018-03-23",23,"26.02","90"
"45866",1,"2018-03-24",9,"49.93","62.3"
"45879",1,"2018-03-24",22,"26.03","65"
"45888",1,"2018-03-25",7,"23.89","88"
"45899",1,"2018-03-25",18,"27.94","73"
"45909",1,"2018-03-26",4,"26.01","85"
"45919",1,"2018-03-26",14,"59.98","84"
"45927",1,"2018-03-26",22,"26.07","79"
"45939",1,"2018-03-27",10,"58.95","85"
"45950",1,"2018-03-27",21,"40.09","86"
"45959",1,"2018-03-28",6,"58.92","243"
"45967",1,"2018-03-28",14,"58.91","223"
"45979",1,"2018-03-29",2,"24.93","148"
"45990",1,"2018-03-29",13,"58.97","203"
"45999",1,"2018-03-29",22,"27.82","199"
"46008",1,"2018-03-30",7,"58.51","34"
"46018",1,"2018-03-30",17,"46.21","34"
"46028",1,"2018-03-31",3,"19.05","60"
"46036",1,"2018-03-31",11,"34.97","106"
"46047",1,"2018-03-31",22,"19.06","63"
"46057",1,"2018-04-01",8,"19.96","130"
"46066",1,"2018-04-01",17,"19.93","76"
"46076",1,"2018-04-02",3,"19.09","77"
"46086",1,"2018-04-02",13,"45.07","36"
"46100",1,"2018-04-03",3,"19.91","106"
"46110",1,"2018-04-03",13,"46.82","41"
"46117",1,"2018-04-03",20,"52.41","77"
"46128",1,"2018-04-04",7,"59.24","234"
"46139",1,"2018-04-04",18,"79.97","220"
"46147",1,"2018-04-05",2,"20.01","135"
"46158",1,"2018-04-05",13,"54.94","206"
"46169",1,"2018-04-06",0,"19.6","125"
"46180",1,"2018-04-06",11,"49.91","198"
"46188",1,"2018-04-06",19,"94.93","181"
"46199",1,"2018-04-07",6,"21.14","194"
"46210",1,"2018-04-07",17,"27.07","197"
"46219",1,"2018-04-08",2,"19.09","95"
"46228",1,"2018-04-08",11,"20.73","196"
"46237",1,"2018-04-08",20,"31.93","132"
"46247",1,"2018-04-09",6,"49.2","222"
"46257",1,"2018-04-09",16,"51.31","207"
"46268",1,"2018-04-10",3,"19.1","107"
"46279",1,"2018-04-10",14,"52.55","194"
"46290",1,"2018-04-11",1,"19.1","105"
"46298",1,"2018-04-11",9,"60.05","241"
"46308",1,"2018-04-11",19,"95.93","183.4"
"46317",1,"2018-04-12",4,"19.53","164"
"46327",1,"2018-04-12",14,"50.44","185"
"46337",1,"2018-04-13",0,"19.51","123"
"46346",1,"2018-04-13",9,"58.99","235"
"46360",1,"2018-04-13",23,"19.64","130"
"46366",1,"2018-04-14",5,"21.03","115"
"46376",1,"2018-04-14",15,"21.08","186"
"46388",1,"2018-04-15",3,"19","71"
"46397",1,"2018-04-15",12,"19","170"
"46406",1,"2018-04-15",21,"22.87","176"
"46416",1,"2018-04-16",7,"59.2","242"
"46430",1,"2018-04-16",21,"49.93","171"
"46439",1,"2018-04-17",6,"50.32","193"
"46449",1,"2018-04-17",16,"54.21","203"
"46458",1,"2018-04-18",1,"19.47","85"
"46467",1,"2018-04-18",10,"49.99","183"
"46477",1,"2018-04-18",20,"57.41","214"
"46487",1,"2018-04-19",6,"67.91","188"
"46500",1,"2018-04-19",19,"96.94","139.6"
"46509",1,"2018-04-20",4,"19.47","115"
"46519",1,"2018-04-20",14,"49.97","193"
"46529",1,"2018-04-21",0,"20.32","60"
"46537",1,"2018-04-21",8,"49.9","128"
"46546",1,"2018-04-21",17,"19.03","133"
"46556",1,"2018-04-22",3,"17.92","3"
"46566",1,"2018-04-22",13,"17.97","21"
"46576",1,"2018-04-22",23,"17.9","3"
"46587",1,"2018-04-23",10,"38.91","15"
"46596",1,"2018-04-23",19,"61.4","54"
"46608",1,"2018-04-24",7,"53.8","167"
"46620",1,"2018-04-24",19,"95.14","132"
"46627",1,"2018-04-25",2,"18.12","42"
"46637",1,"2018-04-25",12,"38.08","103.5"
"46650",1,"2018-04-26",1,"17.83","23"
"46658",1,"2018-04-26",9,"49.91","135"
"46667",1,"2018-04-26",18,"95.03","203"
"46676",1,"2018-04-27",3,"17.74","53"
"46689",1,"2018-04-27",16,"33.99","62"
"46697",1,"2018-04-28",0,"17.54","45"
"46710",1,"2018-04-28",13,"17.96","96"
"46719",1,"2018-04-28",22,"17.91","53"
"46730",1,"2018-04-29",9,"14.94","88"
"46740",1,"2018-04-29",19,"26.03","97"
"46750",1,"2018-04-30",5,"17.93","72"
"46757",1,"2018-04-30",12,"34.98","150"
"46769",1,"2018-05-01",0,"15","43"
"46780",1,"2018-05-01",11,"14.96","74"
"46789",1,"2018-05-01",20,"26","59"
"46799",1,"2018-05-02",6,"17.03","107"
"46809",1,"2018-05-02",16,"34.55","109"
"46820",1,"2018-05-03",3,"14.93","48"
"46830",1,"2018-05-03",13,"33.39","58"
"46839",1,"2018-05-03",22,"14.95","60"
"46850",1,"2018-05-04",9,"31.99","69"
"46859",1,"2018-05-04",18,"54.97","104"
"46869",1,"2018-05-05",4,"12.57","60"
"45702",1,"2018-03-17",13,"24.5","160"
"45713",1,"2018-03-18",0,"26.01","93"
"45720",1,"2018-03-18",7,"19.97","107"
"45729",1,"2018-03-18",16,"19.97","98"
"45740",1,"2018-03-19",3,"24.93","125"
"45753",1,"2018-03-19",16,"39.95","95"
"45763",1,"2018-03-20",2,"24","139"
"45772",1,"2018-03-20",11,"39.95","77"
"45782",1,"2018-03-20",21,"56.56","93"
"45793",1,"2018-03-21",8,"39.97","96"
"45803",1,"2018-03-21",18,"75.76","102"
"45815",1,"2018-03-22",6,"29.86","123"
"45824",1,"2018-03-22",15,"39.96","113"
"45835",1,"2018-03-23",2,"21.97","130"
"45844",1,"2018-03-23",11,"38.96","108"
"45855",1,"2018-03-23",22,"26.03","78"
"45864",1,"2018-03-24",7,"29.94","98"
"45875",1,"2018-03-24",18,"49.94","60.5"
"45881",1,"2018-03-25",0,"21.94","46"
"45894",1,"2018-03-25",13,"23.93","79"
"45903",1,"2018-03-25",22,"23.2","43"
"45913",1,"2018-03-26",8,"59.97","106"
"45924",1,"2018-03-26",19,"94.94","89.8"
"45933",1,"2018-03-27",4,"20.91","114"
"45944",1,"2018-03-27",15,"58.98","105"
"45955",1,"2018-03-28",2,"20.49","162"
"45963",1,"2018-03-28",10,"58.93","213"
"45974",1,"2018-03-28",21,"56.51","214"
"45985",1,"2018-03-29",8,"61.57","252"
"45994",1,"2018-03-29",17,"58.94","203"
"46003",1,"2018-03-30",2,"19.92","105"
"46015",1,"2018-03-30",14,"46.39","31"
"46023",1,"2018-03-30",22,"19.92","100"
"46033",1,"2018-03-31",8,"34.96","126"
"46045",1,"2018-03-31",20,"20.07","107"
"46052",1,"2018-04-01",3,"19.04","40"
"46062",1,"2018-04-01",13,"19.95","93"
