market,date,hour,price,volume
1,05/09/2018,21,58.89,381
1,06/09/2018,7,85.92,219
1,07/09/2018,1,25.93,289
1,07/09/2018,10,56.94,240
1,07/09/2018,20,57.17,342
1,08/09/2018,6,27.72,290
1,03/08/2018,10,73.37,87
1,03/08/2018,19,93.94,155
1,04/08/2018,4,26.82,207
1,04/08/2018,13,24.98,141
1,04/08/2018,22,28.09,264
1,05/08/2018,7,28.38,140
1,05/08/2018,16,24.97,131
1,06/08/2018,1,26.02,198
1,06/08/2018,10,59.93,97
1,06/08/2018,19,89.99,160
1,07/08/2018,4,24.99,170
1,07/08/2018,13,57.91,70
1,07/08/2018,22,26.84,178.1
1,08/08/2018,8,140,176
1,08/08/2018,18,153.66,248.6
1,09/08/2018,3,25.04,217
1,09/08/2018,12,53.92,86
1,09/08/2018,21,53.93,145
1,10/08/2018,6,149.46,283.4
1,10/08/2018,15,52.99,231
1,11/08/2018,0,25.02,221
1,11/08/2018,9,61.73,206
1,11/08/2018,18,90.52,303.9
1,12/08/2018,3,23.98,219
1,12/08/2018,13,31.89,131
1,12/08/2018,22,25.09,265
1,13/08/2018,7,145.26,210
1,13/08/2018,17,145.9,197
1,14/08/2018,3,25.07,198
1,14/08/2018,13,52.96,147
1,14/08/2018,22,26.96,182
1,15/08/2018,7,153.94,80
1,15/08/2018,16,52.94,106
1,16/08/2018,1,26.11,250
1,16/08/2018,10,61.88,205
1,16/08/2018,19,90.42,250
1,17/08/2018,4,25.84,275
1,17/08/2018,13,53.93,117
1,17/08/2018,22,26.69,216
1,18/08/2018,7,50.76,210
1,18/08/2018,17,30.25,266
1,19/08/2018,2,23.95,190
1,19/08/2018,12,23.97,154
1,19/08/2018,21,26.07,202
1,20/08/2018,6,139.91,242
1,20/08/2018,15,53.98,197
1,21/08/2018,0,25.09,265
1,21/08/2018,10,59.81,231
1,21/08/2018,20,85,295
1,22/08/2018,6,136.3,320
1,22/08/2018,15,52.98,187
1,23/08/2018,0,25.42,261
1,23/08/2018,10,59.98,208.5
1,23/08/2018,19,85.95,254
1,24/08/2018,5,30.18,231
1,24/08/2018,15,53,230
1,25/08/2018,0,25.08,257
1,25/08/2018,9,50.82,266
1,25/08/2018,19,85.09,365
1,26/08/2018,5,25.37,291
1,26/08/2018,14,24,194
1,26/08/2018,23,25.06,278
1,27/08/2018,9,75.17,211
1,27/08/2018,18,138.38,322
1,28/08/2018,3,25.06,226
1,28/08/2018,12,52.99,225
1,28/08/2018,22,26.93,244
1,29/08/2018,8,144.97,313.8
1,29/08/2018,18,146.24,294
1,30/08/2018,4,26.61,212
1,30/08/2018,14,52.95,141
1,31/08/2018,0,25.06,225
1,31/08/2018,10,59.96,187
1,31/08/2018,20,79.96,175
1,01/09/2018,6,28.39,207
1,01/09/2018,16,28.36,192
1,02/09/2018,1,25.02,223
1,02/09/2018,10,24,177
1,02/09/2018,19,36.71,316.7
1,03/09/2018,5,28.95,336
1,03/09/2018,14,51.98,162
1,03/09/2018,23,26.12,227
1,04/09/2018,8,85.92,368.1
1,04/09/2018,18,88.86,316
1,05/09/2018,4,26.14,313
1,05/09/2018,14,58.74,236
1,06/09/2018,0,26.66,256.2
1,06/09/2018,9,85.92,226.7
1,06/09/2018,18,88.97,355.3
1,07/09/2018,3,25.97,304
1,07/09/2018,13,56.95,287
1,07/09/2018,23,26.93,339
1,08/09/2018,9,56.4,331
1,08/09/2018,19,57.41,462
1,09/09/2018,5,27.75,314
1,09/09/2018,14,27.55,232
1,09/09/2018,23,27.71,309
1,10/09/2018,9,85.62,445
1,10/09/2018,19,88.92,517.8
1,11/09/2018,5,28.46,344.8
1,11/09/2018,15,57.84,274
1,12/09/2018,1,28.11,245
1,12/09/2018,11,57.22,283
1,12/09/2018,20,58.9,378.7
1,13/09/2018,5,28.56,405
1,13/09/2018,14,57.58,261
1,13/09/2018,23,27.98,310
1,14/09/2018,9,86,302
1,14/09/2018,19,89.91,262.5
1,15/09/2018,4,25.05,291
1,15/09/2018,14,28.83,293
1,16/09/2018,0,28.08,297
1,16/09/2018,9,28.81,257.4
1,16/09/2018,19,38.36,354.7
1,17/09/2018,5,28.86,457
1,17/09/2018,14,58.13,311
1,18/09/2018,0,29.24,226.9
1,18/09/2018,10,59.06,320.9
1,18/09/2018,20,59.91,328
1,19/09/2018,6,58,384
1,03/08/2018,18,149.94,120
1,04/08/2018,3,26.83,203
1,04/08/2018,12,24.99,157
1,04/08/2018,21,28.37,183
1,05/08/2018,6,28.05,175
1,05/08/2018,15,24.96,118
1,06/08/2018,0,26.03,197
1,06/08/2018,9,89.91,131
1,06/08/2018,18,149.14,253
1,07/08/2018,3,24.98,163
1,07/08/2018,12,57.91,86
1,07/08/2018,21,56.9,100
1,08/08/2018,7,150.11,176
1,08/08/2018,17,139.99,151
1,09/08/2018,2,24.09,202
1,09/08/2018,11,53.98,175
1,09/08/2018,20,87.48,235
1,10/08/2018,5,35.01,342.7
1,10/08/2018,14,53,231
1,10/08/2018,23,26.16,256
1,11/08/2018,8,65.7,212
1,11/08/2018,17,32.3,240.3
1,12/08/2018,2,23.98,212
1,12/08/2018,12,27.92,159
1,12/08/2018,21,31.89,190
1,13/08/2018,6,144.63,220
1,13/08/2018,16,54.28,207
1,14/08/2018,2,25.04,192
1,14/08/2018,12,52.96,157
1,14/08/2018,21,52.98,205
1,15/08/2018,6,150.26,105
1,15/08/2018,15,52.96,147
1,16/08/2018,0,26.13,250
1,16/08/2018,9,82.11,215
1,16/08/2018,18,149.03,355
1,17/08/2018,3,25.05,236
1,17/08/2018,12,53.94,127
1,17/08/2018,21,53.97,210
1,18/08/2018,6,29.85,210
1,18/08/2018,16,26.11,197
1,19/08/2018,1,23.95,193
1,19/08/2018,11,23.97,168
1,19/08/2018,20,30.86,255
1,20/08/2018,5,30.25,280
1,20/08/2018,14,53.97,186
1,20/08/2018,23,25.38,266
1,21/08/2018,9,62.94,206
1,21/08/2018,19,86.92,275.2
1,22/08/2018,5,31.48,295
1,22/08/2018,14,52.97,176
1,22/08/2018,23,26.13,270
1,23/08/2018,9,75.47,205
1,23/08/2018,18,137.66,316
1,24/08/2018,4,25.06,207
1,24/08/2018,14,52.98,192
1,24/08/2018,23,26.12,251
1,25/08/2018,8,50.84,241
1,25/08/2018,18,84.27,314
1,26/08/2018,4,23.99,246
1,26/08/2018,13,25.4,191
1,26/08/2018,22,26.83,287
1,27/08/2018,8,134.65,204
1,27/08/2018,17,129.96,122
1,28/08/2018,2,25.03,219
1,28/08/2018,11,60.51,227
1,28/08/2018,21,60.05,255
1,29/08/2018,7,144.95,323.3
1,29/08/2018,17,144.45,309
1,30/08/2018,3,25.04,204
1,30/08/2018,13,52.95,130
1,30/08/2018,23,26,211.5
1,31/08/2018,9,74.97,158.6
1,31/08/2018,19,84.97,194.5
1,01/09/2018,5,26.84,241
1,01/09/2018,15,28.36,193
1,02/09/2018,0,25.1,231
1,02/09/2018,9,23.99,196
1,02/09/2018,18,36,284.7
1,03/09/2018,4,25.01,234
1,03/09/2018,13,51.98,171
1,03/09/2018,22,27.99,291.1
1,04/09/2018,7,85.92,382
1,04/09/2018,17,58.47,249
1,05/09/2018,3,25.09,251
1,05/09/2018,13,58.74,245
1,05/09/2018,23,27.1,245.8
1,06/09/2018,8,85.91,213.2
1,06/09/2018,17,57.95,138.1
1,07/09/2018,2,25.91,290
1,07/09/2018,12,56.96,304
1,07/09/2018,22,26.96,391
1,08/09/2018,8,56.29,321
1,08/09/2018,18,57.07,387
1,09/09/2018,4,27.66,294
1,09/09/2018,13,27.58,249
1,09/09/2018,22,27.83,372
1,10/09/2018,8,85.9,438.2
1,10/09/2018,18,88.7,507
1,11/09/2018,4,28.4,310.2
1,11/09/2018,14,57.65,261
1,12/09/2018,0,28.13,255
1,12/09/2018,10,56.89,232
1,12/09/2018,19,88.99,390.2
1,13/09/2018,4,27.98,355
1,13/09/2018,13,57.55,260
1,13/09/2018,22,28.52,380
1,14/09/2018,8,86.89,279.5
1,14/09/2018,18,89.91,263
1,15/09/2018,3,25.04,265
1,15/09/2018,13,28.86,317
1,15/09/2018,23,25.1,330
1,16/09/2018,8,28.82,265.1
1,16/09/2018,18,36.94,330.3
1,17/09/2018,4,27.98,334
1,17/09/2018,13,58.09,307
1,17/09/2018,23,27.99,319
1,18/09/2018,9,84.97,254
1,18/09/2018,19,89.94,164.4
1,19/09/2018,5,28.84,445
1,19/09/2018,15,57.85,333
1,03/08/2018,20,93.92,105
1,04/08/2018,5,26.81,168
1,04/08/2018,14,24.97,128
1,04/08/2018,23,26.88,248
1,05/08/2018,8,28.37,169
1,05/08/2018,17,28.36,152
1,06/08/2018,2,26.01,194
1,06/08/2018,11,59.92,91
1,06/08/2018,20,89.97,120
1,07/08/2018,5,35.06,266.4
1,07/08/2018,14,57.91,81
1,07/08/2018,23,25.06,200
1,08/08/2018,9,79.96,156
1,08/08/2018,19,94.91,251.4
1,09/08/2018,4,26.15,245
1,09/08/2018,13,53.91,81
1,09/08/2018,22,27.16,183
1,10/08/2018,7,151.96,234
1,10/08/2018,16,52.99,216
1,11/08/2018,1,24,222
1,11/08/2018,10,54.35,209
1,11/08/2018,19,90.68,310.8
1,12/08/2018,4,23.99,245
1,12/08/2018,14,27.97,130
1,12/08/2018,23,23.99,239
1,13/08/2018,8,144.39,195
1,13/08/2018,18,151.75,305.8
1,14/08/2018,4,26.15,220
1,14/08/2018,14,52.96,146
1,14/08/2018,23,26.18,225
1,15/08/2018,8,153.92,81
1,15/08/2018,17,139.99,123
1,16/08/2018,2,26.11,250
1,16/08/2018,11,54,195
1,16/08/2018,20,88.92,319.1
1,17/08/2018,5,32.29,325
1,17/08/2018,14,53.93,116
1,17/08/2018,23,25.08,245
1,18/08/2018,8,60.29,205
1,18/08/2018,18,82.6,284
1,19/08/2018,3,23.95,199
1,19/08/2018,13,23.96,134
1,19/08/2018,22,25.07,264
1,20/08/2018,7,139.91,171
1,20/08/2018,16,53.96,157
1,21/08/2018,1,25.05,260
1,21/08/2018,11,60.06,233
1,21/08/2018,21,61.71,280
1,22/08/2018,7,129.99,190
1,22/08/2018,16,52.96,163
1,23/08/2018,1,25.05,260
1,23/08/2018,11,61.55,200
1,23/08/2018,20,85.01,301
1,24/08/2018,6,138.46,418
1,24/08/2018,16,52.98,202
1,25/08/2018,1,25.03,257
1,25/08/2018,10,50.81,265
1,25/08/2018,20,30.06,265
1,26/08/2018,6,23.97,190
1,26/08/2018,15,24,190
1,27/08/2018,0,25.01,255
1,27/08/2018,10,52.97,161.5
1,27/08/2018,19,86.96,195.8
1,28/08/2018,4,25.68,227
1,28/08/2018,13,52.99,210
1,28/08/2018,23,25.69,225
1,29/08/2018,9,75.99,178
1,29/08/2018,19,86.91,219.3
1,30/08/2018,5,31.89,257
1,30/08/2018,15,52.95,151
1,31/08/2018,1,24.99,208
1,31/08/2018,11,52.99,199
1,31/08/2018,21,52.99,242
1,01/09/2018,7,56.91,215
1,01/09/2018,17,28.69,297
1,02/09/2018,2,24,224
1,02/09/2018,11,23.96,202
1,02/09/2018,20,28.75,334
1,03/09/2018,6,57.67,183
1,03/09/2018,15,51.99,169
1,04/09/2018,0,26.15,275
1,04/09/2018,9,85.92,387
1,04/09/2018,19,88.98,333.4
1,05/09/2018,5,27.38,329
1,05/09/2018,15,58.96,253
1,06/09/2018,1,25.09,255
1,06/09/2018,10,57.97,173.8
1,06/09/2018,19,88.99,346.3
1,07/09/2018,4,26.3,369
1,07/09/2018,14,56.95,292
1,08/09/2018,0,27.72,309
1,08/09/2018,10,56.37,326
1,08/09/2018,20,27.96,387
1,09/09/2018,6,27.65,266
1,09/09/2018,15,27.55,214
1,10/09/2018,0,27.16,215
1,10/09/2018,10,56.85,294
1,10/09/2018,20,57.66,386
1,11/09/2018,6,58.03,354
1,11/09/2018,16,57.87,276
1,12/09/2018,2,28.1,247
1,12/09/2018,12,57.33,298
1,12/09/2018,21,57.5,339
1,13/09/2018,6,58.67,390
1,13/09/2018,15,57.74,274
1,14/09/2018,0,27.98,272
1,14/09/2018,10,58.03,306
1,14/09/2018,20,58.94,305.1
1,15/09/2018,5,28.74,340
1,15/09/2018,15,28.81,279
1,16/09/2018,1,25.08,285
1,16/09/2018,10,28.8,251.4
1,16/09/2018,20,29.11,432
1,17/09/2018,6,59.02,443.8
1,17/09/2018,15,58.23,327
1,18/09/2018,1,29.23,222.5
1,18/09/2018,11,59.04,316.6
1,18/09/2018,21,57.99,324
1,19/09/2018,7,83.75,244
1,19/09/2018,17,58,336
1,04/08/2018,15,24.96,130
1,05/08/2018,0,26.85,205
1,05/08/2018,9,28.35,164
1,05/08/2018,18,39.73,179
1,06/08/2018,3,26.01,194
1,06/08/2018,12,59.91,71
1,06/08/2018,21,57.57,95
1,07/08/2018,6,144.92,80
1,07/08/2018,15,57.91,80
1,08/08/2018,0,25.05,201
1,08/08/2018,10,54.98,183.6
1,08/08/2018,20,86.08,220
1,09/08/2018,5,34.56,305
1,09/08/2018,14,53.91,71
1,09/08/2018,23,26.12,237
1,10/08/2018,8,148.88,232
1,10/08/2018,17,147.32,195
1,11/08/2018,2,23.99,220
1,11/08/2018,11,54.31,234
1,11/08/2018,20,32.29,205.7
1,12/08/2018,5,24,279
1,12/08/2018,15,27.94,143
1,13/08/2018,0,23.98,207
1,13/08/2018,9,60.02,211
1,13/08/2018,19,94.94,216.5
1,14/08/2018,5,35.51,149
1,14/08/2018,15,52.96,152
1,15/08/2018,0,26.12,200
1,15/08/2018,9,96.43,139
1,15/08/2018,18,159.92,97
1,16/08/2018,3,26.12,250
1,16/08/2018,12,53.98,190
1,16/08/2018,21,60.06,290
1,17/08/2018,6,143.9,361
1,17/08/2018,15,53.93,117
1,18/08/2018,0,23.98,210
1,18/08/2018,9,50.78,210
1,18/08/2018,19,85.05,330
1,19/08/2018,4,23.96,217
1,19/08/2018,14,23.95,122
1,19/08/2018,23,23.98,238
1,20/08/2018,8,139.91,166
1,20/08/2018,17,139.9,184
1,21/08/2018,2,25.04,259
1,21/08/2018,12,60.04,231
1,21/08/2018,22,27.27,188
1,22/08/2018,8,129.98,164
1,22/08/2018,17,130,190
1,23/08/2018,2,25.05,258
1,23/08/2018,12,60.02,206
1,23/08/2018,21,52.98,253
1,24/08/2018,7,135.92,298
1,24/08/2018,17,135.92,296
1,25/08/2018,2,25.02,259
1,25/08/2018,11,50.8,274
1,25/08/2018,21,26.86,265
1,26/08/2018,7,25.37,210
1,26/08/2018,16,25.38,193
1,27/08/2018,1,23.99,245
1,27/08/2018,11,52.98,178.4
1,27/08/2018,20,85.39,277
1,28/08/2018,5,30.45,246
1,28/08/2018,14,52.99,212
1,29/08/2018,0,25.83,231
1,29/08/2018,10,60,206
1,29/08/2018,20,83.95,198.1
1,30/08/2018,6,147.72,387
1,30/08/2018,16,55.96,147
1,31/08/2018,2,24.98,203
1,31/08/2018,12,52.97,182
1,31/08/2018,22,29.3,218.5
1,01/09/2018,8,56.96,199
1,01/09/2018,18,59.71,236
1,02/09/2018,3,23.99,226
1,02/09/2018,12,23.98,192
1,02/09/2018,21,27.83,224
1,03/09/2018,7,85.98,229.9
1,03/09/2018,16,56.13,189
1,04/09/2018,1,26.14,262
1,04/09/2018,10,58.68,316
1,04/09/2018,20,58.93,300
1,05/09/2018,6,58.94,299
1,05/09/2018,16,59.33,283
1,06/09/2018,2,25.07,252
1,06/09/2018,11,57.97,167.6
1,06/09/2018,20,57.99,181.5
1,07/09/2018,5,26.63,429
1,07/09/2018,15,56.96,293
1,08/09/2018,1,27.64,284
1,08/09/2018,11,56.28,312
1,08/09/2018,21,27.82,324
1,09/09/2018,7,27.59,264
1,09/09/2018,16,27.58,234
1,10/09/2018,1,27.06,216
1,10/09/2018,11,56.65,285
1,10/09/2018,21,56.78,353
1,11/09/2018,7,85.92,400
1,11/09/2018,17,57.53,222
1,12/09/2018,3,28.12,254
1,12/09/2018,13,57.11,276
1,12/09/2018,22,28.32,391
1,13/09/2018,7,86.91,366.4
1,13/09/2018,16,58.3,328
1,14/09/2018,1,27.97,265
1,14/09/2018,11,58.05,305
1,14/09/2018,21,58.02,334
1,15/09/2018,6,28.81,294
1,15/09/2018,16,28.81,280
1,16/09/2018,2,25.06,275
1,16/09/2018,11,28.77,236.1
1,16/09/2018,21,28.82,306.2
1,17/09/2018,7,86.24,309
1,17/09/2018,16,58.26,324
1,18/09/2018,2,29.23,222.5
1,18/09/2018,12,59.06,321.2
1,18/09/2018,22,29.31,300.9
1,19/09/2018,8,84.12,243
1,19/09/2018,18,89.56,292.2
1,20/09/2018,3,28.84,348
1,20/09/2018,12,57.98,274.9
1,04/08/2018,16,24.97,146
1,05/08/2018,1,26.84,201
1,05/08/2018,10,24.99,161
1,05/08/2018,19,40,200
1,06/08/2018,4,26.09,235
1,06/08/2018,13,59.9,64
1,06/08/2018,22,26.88,220.7
1,07/08/2018,7,144.94,47
1,07/08/2018,16,57.91,77
1,08/08/2018,1,24.48,192
1,08/08/2018,11,54.97,180.5
1,08/08/2018,21,54.94,160.1
1,09/08/2018,6,140,130
1,09/08/2018,15,53.91,77
1,10/08/2018,0,25.1,228
1,10/08/2018,9,55,197
1,10/08/2018,18,153.1,261.5
1,11/08/2018,3,23.99,225
1,11/08/2018,12,32.07,210.7
1,11/08/2018,21,32.18,209.3
1,12/08/2018,6,23.98,203
1,12/08/2018,16,31.98,138
1,13/08/2018,1,23.98,205
1,13/08/2018,10,54.34,205
1,13/08/2018,20,86.96,225
1,14/08/2018,6,150.5,105
1,14/08/2018,16,52.94,106
1,15/08/2018,1,25.05,198
1,15/08/2018,10,71.95,151
1,15/08/2018,19,109.82,107
1,16/08/2018,4,26.62,247
1,16/08/2018,13,53.97,180
1,16/08/2018,22,26.75,223
1,17/08/2018,7,142.14,227
1,17/08/2018,16,53.94,126
1,18/08/2018,1,23.97,210
1,18/08/2018,10,50.75,220
1,18/08/2018,20,30.23,240
1,19/08/2018,5,23.98,262
1,19/08/2018,15,23.95,125
1,20/08/2018,0,24.1,244
1,20/08/2018,9,77.07,241
1,20/08/2018,18,142.23,326
1,21/08/2018,3,25.08,275
1,21/08/2018,13,58.76,221
1,21/08/2018,23,26.15,270
1,22/08/2018,9,66.93,202
1,22/08/2018,18,137.32,336
1,23/08/2018,3,25.25,274
1,23/08/2018,13,59.98,213.5
1,23/08/2018,22,26.66,249
1,24/08/2018,8,136.86,346
1,24/08/2018,18,138.74,408
1,25/08/2018,3,25.03,261
1,25/08/2018,12,29.94,254
1,25/08/2018,22,26.85,265
1,26/08/2018,8,29.51,230
1,26/08/2018,17,30.21,219
1,27/08/2018,2,23.98,228
1,27/08/2018,12,52.97,175.4
1,27/08/2018,21,60.08,277
1,28/08/2018,6,140.1,430
1,28/08/2018,15,52.99,218
1,29/08/2018,1,25.08,234
1,29/08/2018,11,59.99,185
1,29/08/2018,21,60,257
1,30/08/2018,7,148.14,378
1,30/08/2018,17,143.99,277
1,31/08/2018,3,24.98,196
1,31/08/2018,13,52.96,171
1,31/08/2018,23,26.73,210
1,01/09/2018,9,56.94,222
1,01/09/2018,19,59.7,241
1,02/09/2018,4,24.01,216
1,02/09/2018,13,23.96,193
1,02/09/2018,22,26.82,199
1,03/09/2018,8,85.98,229.9
1,03/09/2018,17,57.02,118
1,04/09/2018,2,26.14,260
1,04/09/2018,11,58.67,308
1,04/09/2018,21,58.66,357
1,05/09/2018,7,85.92,345.8
1,05/09/2018,17,58.73,208
1,06/09/2018,3,25.85,261
1,06/09/2018,12,57.96,173.5
1,06/09/2018,21,57.96,260.8
1,07/09/2018,6,56.95,318
1,07/09/2018,16,56.97,320
1,08/09/2018,2,27.62,279
1,08/09/2018,12,27.8,326
1,08/09/2018,22,27.79,339
1,09/09/2018,8,27.62,281
1,09/09/2018,17,27.69,277
1,10/09/2018,2,27.02,219
1,10/09/2018,12,56.85,312
1,10/09/2018,22,27.93,400
1,11/09/2018,8,85.93,383.2
1,11/09/2018,18,88.95,362.9
1,12/09/2018,4,28.22,350
1,12/09/2018,14,57.19,277
1,12/09/2018,23,28.23,316
1,13/09/2018,8,86.28,369.7
1,13/09/2018,17,58.92,322.4
1,14/09/2018,2,27.97,265
1,14/09/2018,12,57.88,292
1,14/09/2018,22,28.74,389
1,15/09/2018,7,58.16,285
1,15/09/2018,17,28.9,329
1,16/09/2018,3,25.06,273
1,16/09/2018,12,28.05,266
1,16/09/2018,22,28.76,300.5
1,17/09/2018,8,86.76,300.6
1,17/09/2018,17,58.53,311
1,18/09/2018,3,29.24,226.9
1,18/09/2018,13,59.03,316.9
1,18/09/2018,23,29.28,241.8
1,19/09/2018,9,83.08,243
1,19/09/2018,19,89.65,308
1,20/09/2018,4,28.87,383
1,20/09/2018,13,57.97,285.7
1,04/08/2018,17,28.4,154
1,05/08/2018,2,26.83,197
1,05/08/2018,11,24.98,140
1,05/08/2018,20,28.39,138
1,06/08/2018,5,33.18,140
1,06/08/2018,14,59.9,63
1,06/08/2018,23,26.81,206.4
1,07/08/2018,8,144.93,60
1,07/08/2018,17,144.93,65
1,08/08/2018,2,24.48,198
1,08/08/2018,12,54.97,177.6
1,08/08/2018,22,27.09,192
1,09/08/2018,7,145.7,100
1,09/08/2018,16,53.92,97
1,10/08/2018,1,25.06,225
1,10/08/2018,10,55,225
1,10/08/2018,19,94.92,245.9
1,11/08/2018,4,25.03,253
1,11/08/2018,13,32.04,202.2
1,11/08/2018,22,30.1,250
1,12/08/2018,7,27.92,196
1,12/08/2018,17,32.68,198
1,13/08/2018,2,23.98,205
1,13/08/2018,11,54.34,192
1,13/08/2018,21,54.32,242
1,14/08/2018,7,153.94,81
1,14/08/2018,17,139.99,123
1,15/08/2018,2,25.04,192
1,15/08/2018,11,52.98,176
1,15/08/2018,20,96.26,136
1,16/08/2018,5,33.65,315
1,16/08/2018,14,53.98,180
1,16/08/2018,23,26.02,275
1,17/08/2018,8,143.14,219
1,17/08/2018,17,142.67,210
1,18/08/2018,2,23.97,209
1,18/08/2018,11,50.72,235
1,18/08/2018,21,30.04,220
1,19/08/2018,6,23.96,184
1,19/08/2018,16,23.97,152
1,20/08/2018,1,24.07,239
1,20/08/2018,10,60.03,216
1,20/08/2018,19,86.96,206.9
1,21/08/2018,4,26.12,250
1,21/08/2018,14,53,216
1,22/08/2018,0,25.32,253
1,22/08/2018,10,52.99,205
1,22/08/2018,19,86.92,264.8
1,23/08/2018,4,26.12,251
1,23/08/2018,14,59.98,204.5
1,23/08/2018,23,26.1,248
1,24/08/2018,9,78.75,250
1,24/08/2018,19,87.07,288
1,25/08/2018,4,25.06,271
1,25/08/2018,13,29.83,246
1,25/08/2018,23,25.09,263
1,26/08/2018,9,26.87,223
1,26/08/2018,18,38.15,356
1,27/08/2018,3,24,257
1,27/08/2018,13,52.96,172.4
1,27/08/2018,22,26.65,289
1,28/08/2018,7,140.31,406
1,28/08/2018,16,52.96,161
1,29/08/2018,2,25.04,219
1,29/08/2018,12,52.99,190
1,29/08/2018,22,27.8,136
1,30/08/2018,8,148.77,383
1,30/08/2018,18,149.28,380.8
1,31/08/2018,4,26.65,234
1,31/08/2018,14,52.97,189
1,01/09/2018,0,26.8,221
1,01/09/2018,10,56.93,223
1,01/09/2018,20,28.65,294
1,02/09/2018,5,23.99,242
1,02/09/2018,14,23.96,195
1,02/09/2018,23,25.09,216
1,03/09/2018,9,73.98,149.2
1,03/09/2018,18,89.93,378.3
1,04/09/2018,3,26.14,272
1,04/09/2018,12,58.53,319
1,04/09/2018,22,27.95,417
1,05/09/2018,8,85.92,335.9
1,05/09/2018,18,88.83,298.5
1,06/09/2018,4,26.81,298.8
1,06/09/2018,13,57.96,167.2
1,06/09/2018,22,27.81,391
1,07/09/2018,7,84.98,453
1,07/09/2018,17,56.93,226
1,08/09/2018,3,27.63,285
1,08/09/2018,13,27.77,304
1,08/09/2018,23,27.8,359
1,09/09/2018,9,27.62,277
1,09/09/2018,18,33.14,373
1,10/09/2018,3,27.09,219
1,10/09/2018,13,56.56,279
1,10/09/2018,23,27.76,330
1,11/09/2018,9,85.94,390.4
1,11/09/2018,19,88.97,359.8
1,12/09/2018,5,28.31,450
1,12/09/2018,15,57.24,280
1,13/09/2018,0,27.94,260
1,13/09/2018,9,84.91,248
1,13/09/2018,18,89.97,400.9
1,14/09/2018,3,27.96,285
1,14/09/2018,13,57.74,280
1,14/09/2018,23,28.67,322
1,15/09/2018,8,58.83,325
1,15/09/2018,18,59.91,327
1,16/09/2018,4,25.07,286
1,16/09/2018,13,25.09,260
1,16/09/2018,23,28.02,291
1,17/09/2018,9,85.97,288
1,17/09/2018,18,89.91,212.6
1,18/09/2018,4,29.28,287.7
1,18/09/2018,14,59.05,317.4
1,19/09/2018,0,28.61,270
1,19/09/2018,10,57.84,322
1,19/09/2018,20,58.07,387
1,20/09/2018,5,29.02,473.6
1,20/09/2018,14,57.98,274
1,04/08/2018,18,90.44,209
1,05/08/2018,3,26.82,198
1,05/08/2018,12,24.98,127
1,05/08/2018,21,24.99,198
1,06/08/2018,6,146.75,166
1,06/08/2018,15,59.91,65
1,07/08/2018,0,24.98,165
1,07/08/2018,9,88.93,116
1,07/08/2018,18,150.85,129
1,08/08/2018,3,25.01,204
1,08/08/2018,13,54.96,164.5
1,08/08/2018,23,26.13,242
1,09/08/2018,8,139.93,75
1,09/08/2018,17,139.93,60
1,10/08/2018,2,25.04,222
1,10/08/2018,11,54.99,227
1,10/08/2018,20,85,215
1,11/08/2018,5,32.01,269.1
1,11/08/2018,14,32.02,200
1,11/08/2018,23,26.12,264
1,12/08/2018,8,27.95,202
1,12/08/2018,18,40.23,339
1,13/08/2018,3,23.99,216
1,13/08/2018,12,54.3,218
1,13/08/2018,22,27.1,204
1,14/08/2018,8,153.94,78
1,14/08/2018,18,159.92,97
1,15/08/2018,3,25.6,210
1,15/08/2018,12,52.97,157
1,15/08/2018,21,52.99,205
1,16/08/2018,6,147.41,330
1,16/08/2018,15,53.98,185
1,17/08/2018,0,25.03,209
1,17/08/2018,9,53.97,141
1,17/08/2018,18,148.51,283
1,18/08/2018,3,23.97,214
1,18/08/2018,12,29.91,198
1,18/08/2018,22,29.93,230
1,19/08/2018,7,23.99,199
1,19/08/2018,17,29.85,168
1,20/08/2018,2,24.07,238
1,20/08/2018,11,60.03,218
1,20/08/2018,20,85.78,300
1,21/08/2018,5,30.41,295
1,21/08/2018,15,59.13,227
1,22/08/2018,1,25.04,257
1,22/08/2018,11,52.99,195
1,22/08/2018,20,84.68,300
1,23/08/2018,5,30.53,296
1,23/08/2018,15,59.97,213.3
1,24/08/2018,0,25.04,232
1,24/08/2018,10,60.72,247
1,24/08/2018,20,85.06,342
1,25/08/2018,5,26.82,275
1,25/08/2018,14,29.76,236
1,26/08/2018,0,23.98,206
1,26/08/2018,10,26.89,203
1,26/08/2018,19,38.72,407
1,27/08/2018,4,26.1,264
1,27/08/2018,14,52.96,162.4
1,27/08/2018,23,26.12,272
1,28/08/2018,8,140.55,412
1,28/08/2018,17,139.76,351
1,29/08/2018,3,25.05,212
1,29/08/2018,13,52.97,186
1,29/08/2018,23,26.75,202
1,30/08/2018,9,74.99,155
1,30/08/2018,19,85.99,229
1,31/08/2018,5,30.94,251
1,31/08/2018,15,52.97,184
1,01/09/2018,1,25.04,213
1,01/09/2018,11,56.96,223
1,01/09/2018,21,26.9,236
1,02/09/2018,6,26.83,238
1,02/09/2018,15,23.97,178
1,03/09/2018,0,24.98,205
1,03/09/2018,10,57.16,118
1,03/09/2018,19,84.82,290.2
1,04/09/2018,4,26.18,324
1,04/09/2018,13,58.65,315
1,04/09/2018,23,26.63,328
1,05/09/2018,9,85.93,329.1
1,05/09/2018,19,89.03,303
1,06/09/2018,5,27.46,377
1,06/09/2018,14,57.96,167.1
