Date,index,Month,Day,Year,WaterYear,Flow,MonthId,WaterMonth
1987-04-12,9619,4,12,1987,1986.0,1219.0,1987.04,7
1987-04-13,9620,4,13,1987,1986.0,1194.0,1987.04,7
1987-04-14,9621,4,14,1987,1986.0,1165.0,1987.04,7
1987-04-15,9622,4,15,1987,1986.0,1141.0,1987.04,7
1987-04-16,9623,4,16,1987,1986.0,1108.0,1987.04,7
1987-04-17,9624,4,17,1987,1986.0,1084.0,1987.04,7
1987-04-18,9625,4,18,1987,1986.0,1052.0,1987.04,7
1987-04-19,9626,4,19,1987,1986.0,1029.0,1987.04,7
1987-04-20,9627,4,20,1987,1986.0,1004.0,1987.04,7
1987-04-21,9628,4,21,1987,1986.0,975.0,1987.04,7
1987-04-22,9629,4,22,1987,1986.0,950.0,1987.04,7
1987-04-23,9630,4,23,1987,1986.0,929.0,1987.04,7
1987-04-24,9631,4,24,1987,1986.0,904.0,1987.04,7
1987-04-25,9632,4,25,1987,1986.0,877.0,1987.04,7
1987-04-26,9633,4,26,1987,1986.0,856.0,1987.04,7
1987-04-27,9634,4,27,1987,1986.0,833.0,1987.04,7
1987-04-28,9635,4,28,1987,1986.0,813.0,1987.04,7
1987-04-29,9636,4,29,1987,1986.0,787.0,1987.04,7
1987-04-30,9637,4,30,1987,1986.0,764.0,1987.04,7
1987-05-01,9638,5,1,1987,1986.0,742.0,1987.05,8
1987-05-02,9639,5,2,1987,1986.0,720.0,1987.05,8
1987-05-03,9640,5,3,1987,1986.0,704.0,1987.05,8
1987-05-04,9641,5,4,1987,1986.0,683.0,1987.05,8
1987-05-05,9642,5,5,1987,1986.0,649.0,1987.05,8
1987-05-06,9643,5,6,1987,1986.0,610.0,1987.05,8
1987-05-07,9644,5,7,1987,1986.0,605.0,1987.05,8
1987-05-08,9645,5,8,1987,1986.0,599.0,1987.05,8
1987-05-09,9646,5,9,1987,1986.0,569.0,1987.05,8
1987-05-10,9647,5,10,1987,1986.0,546.0,1987.05,8
1987-05-11,9648,5,11,1987,1986.0,530.0,1987.05,8
1987-05-12,9649,5,12,1987,1986.0,513.0,1987.05,8
1987-05-13,9650,5,13,1987,1986.0,500.0,1987.05,8
1987-05-14,9651,5,14,1987,1986.0,487.0,1987.05,8
1987-05-15,9652,5,15,1987,1986.0,474.0,1987.05,8
1987-05-16,9653,5,16,1987,1986.0,465.0,1987.05,8
1987-05-17,9654,5,17,1987,1986.0,453.0,1987.05,8
1987-05-18,9655,5,18,1987,1986.0,445.0,1987.05,8
1987-05-19,9656,5,19,1987,1986.0,435.0,1987.05,8
1987-05-20,9657,5,20,1987,1986.0,426.0,1987.05,8
1987-05-21,9658,5,21,1987,1986.0,420.0,1987.05,8
1987-05-22,9659,5,22,1987,1986.0,408.0,1987.05,8
1987-05-23,9660,5,23,1987,1986.0,401.0,1987.05,8
1987-05-24,9661,5,24,1987,1986.0,394.0,1987.05,8
1987-05-25,9662,5,25,1987,1986.0,387.0,1987.05,8
1987-05-26,9663,5,26,1987,1986.0,381.0,1987.05,8
1987-05-27,9664,5,27,1987,1986.0,373.0,1987.05,8
1987-05-28,9665,5,28,1987,1986.0,368.0,1987.05,8
1987-05-29,9666,5,29,1987,1986.0,363.0,1987.05,8
1987-05-30,9667,5,30,1987,1986.0,356.0,1987.05,8
1987-05-31,9668,5,31,1987,1986.0,349.0,1987.05,8
1987-06-01,9669,6,1,1987,1986.0,345.0,1987.06,9
1987-06-02,9670,6,2,1987,1986.0,342.0,1987.06,9
1987-06-03,9671,6,3,1987,1986.0,338.0,1987.06,9
1987-06-04,9672,6,4,1987,1986.0,331.0,1987.06,9
1987-06-05,9673,6,5,1987,1986.0,325.0,1987.06,9
1987-06-06,9674,6,6,1987,1986.0,318.0,1987.06,9
1987-06-07,9675,6,7,1987,1986.0,313.0,1987.06,9
1987-06-08,9676,6,8,1987,1986.0,301.0,1987.06,9
1987-06-09,9677,6,9,1987,1986.0,296.0,1987.06,9
1987-06-10,9678,6,10,1987,1986.0,292.0,1987.06,9
1987-06-11,9679,6,11,1987,1986.0,288.0,1987.06,9
1987-06-12,9680,6,12,1987,1986.0,284.0,1987.06,9
1987-06-13,9681,6,13,1987,1986.0,280.0,1987.06,9
1987-06-14,9682,6,14,1987,1986.0,276.0,1987.06,9
1987-06-15,9683,6,15,1987,1986.0,272.0,1987.06,9
1987-06-16,9684,6,16,1987,1986.0,269.0,1987.06,9
1987-06-17,9685,6,17,1987,1986.0,266.0,1987.06,9
1987-06-18,9686,6,18,1987,1986.0,261.0,1987.06,9
1987-06-19,9687,6,19,1987,1986.0,257.0,1987.06,9
1987-06-20,9688,6,20,1987,1986.0,254.0,1987.06,9
1987-06-21,9689,6,21,1987,1986.0,250.0,1987.06,9
1987-06-22,9690,6,22,1987,1986.0,246.0,1987.06,9
1987-06-23,9691,6,23,1987,1986.0,242.0,1987.06,9
1987-06-24,9692,6,24,1987,1986.0,238.0,1987.06,9
1987-06-25,9693,6,25,1987,1986.0,234.0,1987.06,9
1987-06-26,9694,6,26,1987,1986.0,230.0,1987.06,9
1987-06-27,9695,6,27,1987,1986.0,227.0,1987.06,9
1987-06-28,9696,6,28,1987,1986.0,223.0,1987.06,9
1987-06-29,9697,6,29,1987,1986.0,219.0,1987.06,9
1987-06-30,9698,6,30,1987,1986.0,215.0,1987.06,9
1987-07-01,9699,7,1,1987,1986.0,212.0,1987.07,10
1987-07-02,9700,7,2,1987,1986.0,208.0,1987.07,10
1987-07-03,9701,7,3,1987,1986.0,204.0,1987.07,10
1987-07-04,9702,7,4,1987,1986.0,201.0,1987.07,10
1987-07-05,9703,7,5,1987,1986.0,197.0,1987.07,10
1987-07-06,9704,7,6,1987,1986.0,194.0,1987.07,10
1987-07-07,9705,7,7,1987,1986.0,191.0,1987.07,10
1987-07-08,9706,7,8,1987,1986.0,190.0,1987.07,10
1987-07-09,9707,7,9,1987,1986.0,190.0,1987.07,10
1987-07-10,9708,7,10,1987,1986.0,190.0,1987.07,10
1987-07-11,9709,7,11,1987,1986.0,190.0,1987.07,10
1987-07-12,9710,7,12,1987,1986.0,190.0,1987.07,10
1987-07-13,9711,7,13,1987,1986.0,190.0,1987.07,10
1987-07-14,9712,7,14,1987,1986.0,190.0,1987.07,10
1987-07-15,9713,7,15,1987,1986.0,190.0,1987.07,10
1987-07-16,9714,7,16,1987,1986.0,190.0,1987.07,10
1987-07-17,9715,7,17,1987,1986.0,190.0,1987.07,10
1987-07-18,9716,7,18,1987,1986.0,190.0,1987.07,10
1987-07-19,9717,7,19,1987,1986.0,189.0,1987.07,10
1987-07-20,9718,7,20,1987,1986.0,185.0,1987.07,10
1987-07-21,9719,7,21,1987,1986.0,182.0,1987.07,10
1987-07-22,9720,7,22,1987,1986.0,178.0,1987.07,10
1987-07-23,9721,7,23,1987,1986.0,175.0,1987.07,10
1987-07-24,9722,7,24,1987,1986.0,172.0,1987.07,10
1987-07-25,9723,7,25,1987,1986.0,168.0,1987.07,10
1987-07-26,9724,7,26,1987,1986.0,166.0,1987.07,10
1987-07-27,9725,7,27,1987,1986.0,163.0,1987.07,10
1987-07-28,9726,7,28,1987,1986.0,160.0,1987.07,10
1987-07-29,9727,7,29,1987,1986.0,157.0,1987.07,10
1987-07-30,9728,7,30,1987,1986.0,154.0,1987.07,10
1987-07-31,9729,7,31,1987,1986.0,151.0,1987.07,10
1987-08-01,9730,8,1,1987,1986.0,147.0,1987.08,11
1987-08-02,9731,8,2,1987,1986.0,144.0,1987.08,11
1987-08-03,9732,8,3,1987,1986.0,141.0,1987.08,11
1987-08-04,9733,8,4,1987,1986.0,138.0,1987.08,11
1987-08-05,9734,8,5,1987,1986.0,135.0,1987.08,11
1987-08-06,9735,8,6,1987,1986.0,132.0,1987.08,11
1987-08-07,9736,8,7,1987,1986.0,129.0,1987.08,11
1987-08-08,9737,8,8,1987,1986.0,126.0,1987.08,11
1987-08-09,9738,8,9,1987,1986.0,124.0,1987.08,11
1987-08-10,9739,8,10,1987,1986.0,121.0,1987.08,11
1987-08-11,9740,8,11,1987,1986.0,118.0,1987.08,11
1987-08-12,9741,8,12,1987,1986.0,115.0,1987.08,11
1987-08-13,9742,8,13,1987,1986.0,112.0,1987.08,11
1987-08-14,9743,8,14,1987,1986.0,110.0,1987.08,11
1987-08-15,9744,8,15,1987,1986.0,107.0,1987.08,11
1987-08-16,9745,8,16,1987,1986.0,104.0,1987.08,11
1987-08-17,9746,8,17,1987,1986.0,101.0,1987.08,11
1987-08-18,9747,8,18,1987,1986.0,99.0,1987.08,11
1987-08-19,9748,8,19,1987,1986.0,99.0,1987.08,11
1987-08-20,9749,8,20,1987,1986.0,95.0,1987.08,11
1987-08-21,9750,8,21,1987,1986.0,94.0,1987.08,11
1987-08-22,9751,8,22,1987,1986.0,94.0,1987.08,11
1987-08-23,9752,8,23,1987,1986.0,91.0,1987.08,11
1987-08-24,9753,8,24,1987,1986.0,89.0,1987.08,11
1987-08-25,9754,8,25,1987,1986.0,87.0,1987.08,11
1987-08-26,9755,8,26,1987,1986.0,86.0,1987.08,11
1987-08-27,9756,8,27,1987,1986.0,84.0,1987.08,11
1987-08-28,9757,8,28,1987,1986.0,84.0,1987.08,11
1987-08-29,9758,8,29,1987,1986.0,81.0,1987.08,11
1987-08-30,9759,8,30,1987,1986.0,81.0,1987.08,11
1987-08-31,9760,8,31,1987,1986.0,80.0,1987.08,11
1987-09-01,9761,9,1,1987,1986.0,86.0,1987.09,12
1987-09-02,9762,9,2,1987,1986.0,85.0,1987.09,12
1987-09-03,9763,9,3,1987,1986.0,81.0,1987.09,12
1987-09-04,9764,9,4,1987,1986.0,75.0,1987.09,12
1987-09-05,9765,9,5,1987,1986.0,73.0,1987.09,12
1987-09-06,9766,9,6,1987,1986.0,71.0,1987.09,12
1987-09-07,9767,9,7,1987,1986.0,70.0,1987.09,12
1987-09-08,9768,9,8,1987,1986.0,70.0,1987.09,12
1987-09-09,9769,9,9,1987,1986.0,70.0,1987.09,12
1987-09-10,9770,9,10,1987,1986.0,69.0,1987.09,12
1987-09-11,9771,9,11,1987,1986.0,68.0,1987.09,12
1987-09-12,9772,9,12,1987,1986.0,65.0,1987.09,12
1987-09-13,9773,9,13,1987,1986.0,65.0,1987.09,12
1987-09-14,9774,9,14,1987,1986.0,65.0,1987.09,12
1987-09-15,9775,9,15,1987,1986.0,63.0,1987.09,12
1987-09-16,9776,9,16,1987,1986.0,63.0,1987.09,12
1987-09-17,9777,9,17,1987,1986.0,63.0,1987.09,12
1987-09-18,9778,9,18,1987,1986.0,63.0,1987.09,12
1987-09-19,9779,9,19,1987,1986.0,61.0,1987.09,12
1987-09-20,9780,9,20,1987,1986.0,61.0,1987.09,12
1987-09-21,9781,9,21,1987,1986.0,58.0,1987.09,12
1987-09-22,9782,9,22,1987,1986.0,57.0,1987.09,12
1987-09-23,9783,9,23,1987,1986.0,56.0,1987.09,12
1987-09-24,9784,9,24,1987,1986.0,55.0,1987.09,12
1987-09-25,9785,9,25,1987,1986.0,55.0,1987.09,12
1987-09-26,9786,9,26,1987,1986.0,55.0,1987.09,12
1987-09-27,9787,9,27,1987,1986.0,55.0,1987.09,12
1987-09-28,9788,9,28,1987,1986.0,55.0,1987.09,12
1987-09-29,9789,9,29,1987,1986.0,55.0,1987.09,12
1987-09-30,9790,9,30,1987,1986.0,55.0,1987.09,12
1987-10-01,9791,10,1,1987,1987.0,55.0,1987.1,1
1987-10-02,9792,10,2,1987,1987.0,55.0,1987.1,1
1987-10-03,9793,10,3,1987,1987.0,56.0,1987.1,1
1987-10-04,9794,10,4,1987,1987.0,59.0,1987.1,1
1987-10-05,9795,10,5,1987,1987.0,57.0,1987.1,1
1987-10-06,9796,10,6,1987,1987.0,59.0,1987.1,1
1987-10-07,9797,10,7,1987,1987.0,59.0,1987.1,1
1987-10-08,9798,10,8,1987,1987.0,61.0,1987.1,1
1987-10-09,9799,10,9,1987,1987.0,60.0,1987.1,1
1987-10-10,9800,10,10,1987,1987.0,62.0,1987.1,1
1987-10-11,9801,10,11,1987,1987.0,63.0,1987.1,1
1987-10-12,9802,10,12,1987,1987.0,63.0,1987.1,1
1987-10-13,9803,10,13,1987,1987.0,65.0,1987.1,1
1987-10-14,9804,10,14,1987,1987.0,65.0,1987.1,1
1987-10-15,9805,10,15,1987,1987.0,66.0,1987.1,1
1987-10-16,9806,10,16,1987,1987.0,66.0,1987.1,1
1987-10-17,9807,10,17,1987,1987.0,67.0,1987.1,1
1987-10-18,9808,10,18,1987,1987.0,65.0,1987.1,1
1987-10-19,9809,10,19,1987,1987.0,63.0,1987.1,1
1987-10-20,9810,10,20,1987,1987.0,63.0,1987.1,1
1987-10-21,9811,10,21,1987,1987.0,63.0,1987.1,1
1987-10-22,9812,10,22,1987,1987.0,63.0,1987.1,1
1987-10-23,9813,10,23,1987,1987.0,65.0,1987.1,1
1987-10-24,9814,10,24,1987,1987.0,61.0,1987.1,1
1987-10-25,9815,10,25,1987,1987.0,61.0,1987.1,1
1987-10-26,9816,10,26,1987,1987.0,61.0,1987.1,1
1987-10-27,9817,10,27,1987,1987.0,59.0,1987.1,1
1987-10-28,9818,10,28,1987,1987.0,61.0,1987.1,1
1987-10-29,9819,10,29,1987,1987.0,59.0,1987.1,1
1987-10-30,9820,10,30,1987,1987.0,59.0,1987.1,1
1987-10-31,9821,10,31,1987,1987.0,56.0,1987.1,1
1987-11-01,21751,11,1,1987,1987.0,56.12903225806452,1987.11,2
1987-11-02,21752,11,2,1987,1987.0,56.25806451612903,1987.11,2
1987-11-03,21753,11,3,1987,1987.0,56.38709677419355,1987.11,2
1987-11-04,21754,11,4,1987,1987.0,56.516129032258064,1987.11,2
1987-11-05,21755,11,5,1987,1987.0,56.645161290322584,1987.11,2
1987-11-06,21756,11,6,1987,1987.0,56.774193548387096,1987.11,2
1987-11-07,21757,11,7,1987,1987.0,56.903225806451616,1987.11,2
1987-11-08,21758,11,8,1987,1987.0,57.03225806451613,1987.11,2
1987-11-09,21759,11,9,1987,1987.0,57.16129032258065,1987.11,2
1987-11-10,21760,11,10,1987,1987.0,57.29032258064516,1987.11,2
1987-11-11,21761,11,11,1987,1987.0,57.41935483870968,1987.11,2
1987-11-12,21762,11,12,1987,1987.0,57.54838709677419,1987.11,2
1987-11-13,21763,11,13,1987,1987.0,57.67741935483871,1987.11,2
1987-11-14,21764,11,14,1987,1987.0,57.806451612903224,1987.11,2
1987-11-15,21765,11,15,1987,1987.0,57.935483870967744,1987.11,2
1987-11-16,21766,11,16,1987,1987.0,58.064516129032256,1987.11,2
1987-11-17,21767,11,17,1987,1987.0,58.193548387096776,1987.11,2
1987-11-18,21768,11,18,1987,1987.0,58.32258064516129,1987.11,2
1987-11-19,21769,11,19,1987,1987.0,58.45161290322581,1987.11,2
1987-11-20,21770,11,20,1987,1987.0,58.58064516129032,1987.11,2
1987-11-21,21771,11,21,1987,1987.0,58.70967741935484,1987.11,2
1987-11-22,21772,11,22,1987,1987.0,58.83870967741935,1987.11,2
1987-11-23,21773,11,23,1987,1987.0,58.96774193548387,1987.11,2
1987-11-24,21774,11,24,1987,1987.0,59.096774193548384,1987.11,2
1987-11-25,21775,11,25,1987,1987.0,59.225806451612904,1987.11,2
1987-11-26,21776,11,26,1987,1987.0,59.354838709677416,1987.11,2
1987-11-27,21777,11,27,1987,1987.0,59.483870967741936,1987.11,2
1987-11-28,21778,11,28,1987,1987.0,59.61290322580645,1987.11,2
1987-11-29,21779,11,29,1987,1987.0,59.74193548387097,1987.11,2
1987-11-30,21780,11,30,1987,1987.0,59.87096774193549,1987.11,2
1987-12-01,9822,12,1,1987,1987.0,60.0,1987.12,3
1987-12-02,9823,12,2,1987,1987.0,66.0,1987.12,3
1987-12-03,9824,12,3,1987,1987.0,73.0,1987.12,3
1987-12-04,9825,12,4,1987,1987.0,74.0,1987.12,3
1987-12-05,9826,12,5,1987,1987.0,76.0,1987.12,3
1987-12-06,9827,12,6,1987,1987.0,78.0,1987.12,3
1987-12-07,9828,12,7,1987,1987.0,79.0,1987.12,3
1987-12-08,9829,12,8,1987,1987.0,89.0,1987.12,3
1987-12-09,9830,12,9,1987,1987.0,91.0,1987.12,3
1987-12-10,9831,12,10,1987,1987.0,93.0,1987.12,3
1987-12-11,9832,12,11,1987,1987.0,99.0,1987.12,3
1987-12-12,9833,12,12,1987,1987.0,102.0,1987.12,3
1987-12-13,9834,12,13,1987,1987.0,92.0,1987.12,3
1987-12-14,9835,12,14,1987,1987.0,99.0,1987.12,3
1987-12-15,9836,12,15,1987,1987.0,104.0,1987.12,3
1987-12-16,9837,12,16,1987,1987.0,106.0,1987.12,3
1987-12-17,9838,12,17,1987,1987.0,103.0,1987.12,3
1987-12-18,9839,12,18,1987,1987.0,105.0,1987.12,3
1987-12-19,9840,12,19,1987,1987.0,107.0,1987.12,3
1987-12-20,9841,12,20,1987,1987.0,108.0,1987.12,3
1987-12-21,9842,12,21,1987,1987.0,107.0,1987.12,3
1987-12-22,9843,12,22,1987,1987.0,107.0,1987.12,3
1987-12-23,9844,12,23,1987,1987.0,108.0,1987.12,3
1987-12-24,9845,12,24,1987,1987.0,111.0,1987.12,3
1987-12-25,9846,12,25,1987,1987.0,108.0,1987.12,3
1987-12-26,9847,12,26,1987,1987.0,109.0,1987.12,3
1987-12-27,9848,12,27,1987,1987.0,111.0,1987.12,3
1987-12-28,9849,12,28,1987,1987.0,111.0,1987.12,3
1987-12-29,9850,12,29,1987,1987.0,111.0,1987.12,3
1987-12-30,9851,12,30,1987,1987.0,111.0,1987.12,3
1987-12-31,9852,12,31,1987,1987.0,115.0,1987.12,3
1988-01-01,21781,1,1,1988,1987.0,126.5625,1988.01,4
1988-01-02,21782,1,2,1988,1987.0,138.125,1988.01,4
1988-01-03,21783,1,3,1988,1987.0,149.6875,1988.01,4
1988-01-04,21784,1,4,1988,1987.0,161.25,1988.01,4
1988-01-05,21785,1,5,1988,1987.0,172.8125,1988.01,4
1988-01-06,21786,1,6,1988,1987.0,184.375,1988.01,4
1988-01-07,21787,1,7,1988,1987.0,195.9375,1988.01,4
1988-01-08,21788,1,8,1988,1987.0,207.5,1988.01,4
1988-01-09,21789,1,9,1988,1987.0,219.0625,1988.01,4
1988-01-10,21790,1,10,1988,1987.0,230.625,1988.01,4
1988-01-11,21791,1,11,1988,1987.0,242.1875,1988.01,4
1988-01-12,21792,1,12,1988,1987.0,253.75,1988.01,4
1988-01-13,21793,1,13,1988,1987.0,265.3125,1988.01,4
1988-01-14,21794,1,14,1988,1987.0,276.875,1988.01,4
1988-01-15,21795,1,15,1988,1987.0,288.4375,1988.01,4
1988-01-16,21796,1,16,1988,1987.0,300.0,1988.01,4
1988-01-17,21797,1,17,1988,1987.0,311.5625,1988.01,4
1988-01-18,21798,1,18,1988,1987.0,323.125,1988.01,4
1988-01-19,21799,1,19,1988,1987.0,334.6875,1988.01,4
1988-01-20,21800,1,20,1988,1987.0,346.25,1988.01,4
1988-01-21,21801,1,21,1988,1987.0,357.8125,1988.01,4
1988-01-22,21802,1,22,1988,1987.0,369.375,1988.01,4
1988-01-23,21803,1,23,1988,1987.0,380.9375,1988.01,4
1988-01-24,21804,1,24,1988,1987.0,392.5,1988.01,4
1988-01-25,21805,1,25,1988,1987.0,404.0625,1988.01,4
1988-01-26,21806,1,26,1988,1987.0,415.625,1988.01,4
1988-01-27,21807,1,27,1988,1987.0,427.1875,1988.01,4
1988-01-28,21808,1,28,1988,1987.0,438.75,1988.01,4
1988-01-29,21809,1,29,1988,1987.0,450.3125,1988.01,4
1988-01-30,21810,1,30,1988,1987.0,461.875,1988.01,4
1988-01-31,21811,1,31,1988,1987.0,473.4375,1988.01,4
1988-02-01,9853,2,1,1988,1987.0,485.0,1988.02,5
1988-02-02,9854,2,2,1988,1987.0,500.0,1988.02,5
1988-02-03,9855,2,3,1988,1987.0,521.0,1988.02,5
1988-02-04,9856,2,4,1988,1987.0,533.0,1988.02,5
1988-02-05,9857,2,5,1988,1987.0,546.0,1988.02,5
1988-02-06,9858,2,6,1988,1987.0,553.0,1988.02,5
1988-02-07,9859,2,7,1988,1987.0,579.0,1988.02,5
1988-02-08,9860,2,8,1988,1987.0,608.0,1988.02,5
1988-02-09,9861,2,9,1988,1987.0,633.0,1988.02,5
1988-02-10,9862,2,10,1988,1987.0,647.0,1988.02,5
1988-02-11,9863,2,11,1988,1987.0,718.0,1988.02,5
1988-02-12,9864,2,12,1988,1987.0,771.0,1988.02,5
1988-02-13,9865,2,13,1988,1987.0,829.0,1988.02,5
1988-02-14,9866,2,14,1988,1987.0,884.0,1988.02,5
1988-02-15,9867,2,15,1988,1987.0,925.0,1988.02,5
1988-02-16,9868,2,16,1988,1987.0,946.0,1988.02,5
1988-02-17,9869,2,17,1988,1987.0,959.0,1988.02,5
1988-02-18,9870,2,18,1988,1987.0,957.0,1988.02,5
1988-02-19,9871,2,19,1988,1987.0,943.0,1988.02,5
1988-02-20,9872,2,20,1988,1987.0,936.0,1988.02,5
1988-02-21,9873,2,21,1988,1987.0,936.0,1988.02,5
1988-02-22,9874,2,22,1988,1987.0,937.0,1988.02,5
1988-02-23,9875,2,23,1988,1987.0,946.0,1988.02,5
1988-02-24,9876,2,24,1988,1987.0,956.0,1988.02,5
1988-02-25,9877,2,25,1988,1987.0,957.0,1988.02,5
1988-02-26,9878,2,26,1988,1987.0,961.0,1988.02,5
1988-02-27,9879,2,27,1988,1987.0,968.0,1988.02,5
1988-02-28,9880,2,28,1988,1987.0,992.0,1988.02,5
1988-02-29,9881,2,29,1988,1987.0,1002.0,1988.02,5
1988-03-01,9882,3,1,1988,1987.0,973.0,1988.03,6
1988-03-02,9883,3,2,1988,1987.0,966.0,1988.03,6
1988-03-03,9884,3,3,1988,1987.0,943.0,1988.03,6
1988-03-04,9885,3,4,1988,1987.0,915.0,1988.03,6
1988-03-05,9886,3,5,1988,1987.0,892.0,1988.03,6
1988-03-06,9887,3,6,1988,1987.0,886.0,1988.03,6
1988-03-07,9888,3,7,1988,1987.0,875.0,1988.03,6
1988-03-08,9889,3,8,1988,1987.0,884.0,1988.03,6
1988-03-09,9890,3,9,1988,1987.0,898.0,1988.03,6
1988-03-10,9891,3,10,1988,1987.0,928.0,1988.03,6
1988-03-11,9892,3,11,1988,1987.0,944.0,1988.03,6
1988-03-12,9893,3,12,1988,1987.0,1050.0,1988.03,6
1988-03-13,9894,3,13,1988,1987.0,1151.0,1988.03,6
1988-03-14,9895,3,14,1988,1987.0,1210.0,1988.03,6
1988-03-15,9896,3,15,1988,1987.0,1302.0,1988.03,6
1988-03-16,9897,3,16,1988,1987.0,1386.0,1988.03,6
1988-03-17,9898,3,17,1988,1987.0,1500.0,1988.03,6
1988-03-18,9899,3,18,1988,1987.0,1698.0,1988.03,6
1988-03-19,9900,3,19,1988,1987.0,1836.0,1988.03,6
1988-03-20,9901,3,20,1988,1987.0,2022.0,1988.03,6
1988-03-21,9902,3,21,1988,1987.0,2144.0,1988.03,6
1988-03-22,9903,3,22,1988,1987.0,2183.0,1988.03,6
1988-03-23,9904,3,23,1988,1987.0,2182.0,1988.03,6
1988-03-24,9905,3,24,1988,1987.0,2148.0,1988.03,6
1988-03-25,9906,3,25,1988,1987.0,2111.0,1988.03,6
1988-03-26,9907,3,26,1988,1987.0,2034.0,1988.03,6
1988-03-27,9908,3,27,1988,1987.0,1964.0,1988.03,6
1988-03-28,9909,3,28,1988,1987.0,1897.0,1988.03,6
1988-03-29,9910,3,29,1988,1987.0,1826.0,1988.03,6
1988-03-30,9911,3,30,1988,1987.0,1760.0,1988.03,6
1988-03-31,9912,3,31,1988,1987.0,1699.0,1988.03,6
1988-04-01,9913,4,1,1988,1987.0,1624.0,1988.04,7
1988-04-02,9914,4,2,1988,1987.0,1553.0,1988.04,7
1988-04-03,9915,4,3,1988,1987.0,1496.0,1988.04,7
1988-04-04,9916,4,4,1988,1987.0,1454.0,1988.04,7
1988-04-05,9917,4,5,1988,1987.0,1414.0,1988.04,7
1988-04-06,9918,4,6,1988,1987.0,1357.0,1988.04,7
1988-04-07,9919,4,7,1988,1987.0,1296.0,1988.04,7
1988-04-08,9920,4,8,1988,1987.0,1253.0,1988.04,7
1988-04-09,9921,4,9,1988,1987.0,1198.0,1988.04,7
1988-04-10,9922,4,10,1988,1987.0,1164.0,1988.04,7
1988-04-11,9923,4,11,1988,1987.0,1120.0,1988.04,7
1988-04-12,9924,4,12,1988,1987.0,1089.0,1988.04,7
1988-04-13,9925,4,13,1988,1987.0,1063.0,1988.04,7
1988-04-14,9926,4,14,1988,1987.0,1040.0,1988.04,7
1988-04-15,9927,4,15,1988,1987.0,1022.0,1988.04,7
1988-04-16,9928,4,16,1988,1987.0,1007.0,1988.04,7
1988-04-17,9929,4,17,1988,1987.0,996.0,1988.04,7
1988-04-18,9930,4,18,1988,1987.0,990.0,1988.04,7
1988-04-19,9931,4,19,1988,1987.0,1000.0,1988.04,7
1988-04-20,9932,4,20,1988,1987.0,1011.0,1988.04,7
1988-04-21,9933,4,21,1988,1987.0,1018.0,1988.04,7
1988-04-22,9934,4,22,1988,1987.0,1014.0,1988.04,7
1988-04-23,9935,4,23,1988,1987.0,1010.0,1988.04,7
1988-04-24,9936,4,24,1988,1987.0,996.0,1988.04,7
1988-04-25,9937,4,25,1988,1987.0,978.0,1988.04,7
1988-04-26,9938,4,26,1988,1987.0,957.0,1988.04,7
1988-04-27,9939,4,27,1988,1987.0,932.0,1988.04,7
1988-04-28,9940,4,28,1988,1987.0,908.0,1988.04,7
1988-04-29,9941,4,29,1988,1987.0,893.0,1988.04,7
1988-04-30,9942,4,30,1988,1987.0,874.0,1988.04,7
1988-05-01,9943,5,1,1988,1987.0,860.0,1988.05,8
1988-05-02,9944,5,2,1988,1987.0,840.0,1988.05,8
1988-05-03,9945,5,3,1988,1987.0,819.0,1988.05,8
1988-05-04,9946,5,4,1988,1987.0,794.0,1988.05,8
1988-05-05,9947,5,5,1988,1987.0,774.0,1988.05,8
1988-05-06,9948,5,6,1988,1987.0,758.0,1988.05,8
1988-05-07,9949,5,7,1988,1987.0,739.0,1988.05,8
1988-05-08,9950,5,8,1988,1987.0,720.0,1988.05,8
1988-05-09,9951,5,9,1988,1987.0,702.0,1988.05,8
1988-05-10,9952,5,10,1988,1987.0,689.0,1988.05,8
1988-05-11,9953,5,11,1988,1987.0,671.0,1988.05,8
1988-05-12,9954,5,12,1988,1987.0,658.0,1988.05,8
1988-05-13,9955,5,13,1988,1987.0,638.0,1988.05,8
1988-05-14,9956,5,14,1988,1987.0,623.0,1988.05,8
1988-05-15,9957,5,15,1988,1987.0,609.0,1988.05,8
1988-05-16,9958,5,16,1988,1987.0,597.0,1988.05,8
1988-05-17,9959,5,17,1988,1987.0,579.0,1988.05,8
1988-05-18,9960,5,18,1988,1987.0,560.0,1988.05,8
1988-05-19,9961,5,19,1988,1987.0,546.0,1988.05,8
1988-05-20,9962,5,20,1988,1987.0,530.0,1988.05,8
1988-05-21,9963,5,21,1988,1987.0,513.0,1988.05,8
1988-05-22,9964,5,22,1988,1987.0,500.0,1988.05,8
1988-05-23,9965,5,23,1988,1987.0,482.0,1988.05,8
1988-05-24,9966,5,24,1988,1987.0,466.0,1988.05,8
1988-05-25,9967,5,25,1988,1987.0,450.0,1988.05,8
1988-05-26,9968,5,26,1988,1987.0,437.0,1988.05,8
1988-05-27,9969,5,27,1988,1987.0,423.0,1988.05,8
1988-05-28,9970,5,28,1988,1987.0,411.0,1988.05,8
1988-05-29,9971,5,29,1988,1987.0,396.0,1988.05,8
1988-05-30,9972,5,30,1988,1987.0,380.0,1988.05,8
1988-05-31,9973,5,31,1988,1987.0,368.0,1988.05,8
1988-06-01,9974,6,1,1988,1987.0,361.0,1988.06,9
