Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2044-07-26,2044,26,7,2043,10,2044.07,300,43.0,0.675,1992-07-26,301.6891120226212,-0.335436778,233.38071602880052,0.92
2044-07-27,2044,27,7,2043,10,2044.07,301,43.0,0.675,1992-07-27,297.19479232237006,-0.335436778,229.90399940924846,0.92
2044-07-28,2044,28,7,2043,10,2044.07,302,44.0,0.675,1992-07-28,292.95823838042736,-0.335436778,226.62668527007895,0.92
2044-07-29,2044,29,7,2043,10,2044.07,303,44.0,0.675,1992-07-29,276.0602039776593,-0.335436778,213.5547008621644,0.92
2044-07-30,2044,30,7,2043,10,2044.07,304,44.0,0.675,1992-07-30,285.98628219618007,-0.335436778,221.23331818602242,0.92
2044-07-31,2044,31,7,2043,10,2044.07,305,44.0,0.675,1992-07-31,283.6814199284749,-0.335436778,219.4503224299659,0.92
2044-08-01,2044,1,8,2043,11,2044.08,306,44.0,0.675,1992-08-01,278.230216339805,-0.334548382,215.40022496731055,0.92
2044-08-02,2044,2,8,2043,11,2044.08,307,44.0,0.675,1992-08-02,276.0541236968798,-0.334548382,213.71553790850697,0.92
2044-08-03,2044,3,8,2043,11,2044.08,308,44.0,0.675,1992-08-03,276.0541236968798,-0.334548382,213.71553790850697,0.92
2044-08-04,2044,4,8,2043,11,2044.08,309,45.0,0.675,1992-08-04,276.0541236968798,-0.334548382,213.71553790850697,0.92
2044-08-05,2044,5,8,2043,11,2044.08,310,45.0,0.675,1992-08-05,276.0541236968798,-0.334548382,213.71553790850697,0.92
2044-08-06,2044,6,8,2043,11,2044.08,311,45.0,0.675,1992-08-06,276.0541236968798,-0.334548382,213.71553790850697,0.92
2044-08-07,2044,7,8,2043,11,2044.08,312,45.0,0.675,1992-08-07,273.54135543085977,-0.334548382,211.77020336896007,0.92
2044-08-08,2044,8,8,2043,11,2044.08,313,45.0,0.675,1992-08-08,272.52264082407453,-0.334548382,210.98153505548316,0.92
2044-08-09,2044,9,8,2043,11,2044.08,314,45.0,0.675,1992-08-09,266.3140862739424,-0.334548382,206.17499727388218,0.92
2044-08-10,2044,10,8,2043,11,2044.08,315,45.0,0.675,1992-08-10,266.3140862739424,-0.334548382,206.17499727388218,0.92
2044-08-11,2044,11,8,2043,11,2044.08,316,46.0,0.675,1992-08-11,266.3140862739424,-0.334548382,206.17499727388218,0.89
2044-08-12,2044,12,8,2043,11,2044.08,317,46.0,0.675,1992-08-12,263.56905541442063,-0.334548382,204.04984971636082,0.89
2044-08-13,2044,13,8,2043,11,2044.08,318,46.0,0.675,1992-08-13,263.56905541442063,-0.334548382,204.04984971636082,0.89
2044-08-14,2044,14,8,2043,11,2044.08,319,46.0,0.675,1992-08-14,260.962160402368,-0.334548382,202.03164414742824,0.89
2044-08-15,2044,15,8,2043,11,2044.08,320,46.0,0.675,1992-08-15,260.962160402368,-0.334548382,202.03164414742824,0.89
2044-08-16,2044,16,8,2043,11,2044.08,321,46.0,0.675,1992-08-16,258.82960928185213,-0.334548382,200.38066605757047,0.89
2044-08-17,2044,17,8,2043,11,2044.08,322,46.0,0.675,1992-08-17,258.82960928185213,-0.334548382,200.38066605757047,0.89
2044-08-18,2044,18,8,2043,11,2044.08,323,47.0,0.675,1992-08-18,251.88842781339542,-0.334548382,195.0069432839861,0.89
2044-08-19,2044,19,8,2043,11,2044.08,324,47.0,0.675,1992-08-19,251.88842781339542,-0.334548382,195.0069432839861,0.89
2044-08-20,2044,20,8,2043,11,2044.08,325,47.0,0.675,1992-08-20,248.25453096168937,-0.334548382,192.19365359294295,0.89
2044-08-21,2044,21,8,2043,11,2044.08,326,47.0,0.675,1992-08-21,248.25453096168937,-0.334548382,192.19365359294295,0.89
2044-08-22,2044,22,8,2043,11,2044.08,327,47.0,0.675,1992-08-22,245.314406849198,-0.334548382,189.917468771633,0.89
2044-08-23,2044,23,8,2043,11,2044.08,328,47.0,0.675,1992-08-23,241.64558393865107,-0.334548382,187.0771400298695,0.89
2044-08-24,2044,24,8,2043,11,2044.08,329,47.0,0.675,1992-08-24,238.16979503795397,-0.334548382,184.3862543273811,0.89
2044-08-25,2044,25,8,2043,11,2044.08,330,48.0,0.675,1992-08-25,236.73141038621384,-0.334548382,183.2726859247459,0.89
2044-08-26,2044,26,8,2043,11,2044.08,331,48.0,0.675,1992-08-26,236.73141038621384,-0.334548382,183.2726859247459,0.89
2044-08-27,2044,27,8,2043,11,2044.08,332,48.0,0.675,1992-08-27,233.3690479413948,-0.334548382,180.66961269796482,0.89
2044-08-28,2044,28,8,2043,11,2044.08,333,48.0,0.675,1992-08-28,231.28342841335987,-0.334548382,179.05496810096577,0.89
2044-08-29,2044,29,8,2043,11,2044.08,334,48.0,0.675,1992-08-29,230.45883628838345,-0.334548382,178.41658549981344,0.89
2044-08-30,2044,30,8,2043,11,2044.08,335,48.0,0.675,1992-08-30,230.45883628838345,-0.334548382,178.41658549981344,0.89
2044-08-31,2044,31,8,2043,11,2044.08,336,48.0,0.675,1992-08-31,228.2724395282863,-0.334548382,176.72392120120412,0.89
2044-09-01,2044,1,9,2043,12,2044.09,337,49.0,0.675,1992-09-01,226.3210553086195,-0.293764322,181.44364563585324,0.89
2044-09-02,2044,2,9,2043,12,2044.09,338,49.0,0.675,1992-09-02,223.91530545247704,-0.293764322,179.5149341255999,0.89
2044-09-03,2044,3,9,2043,12,2044.09,339,49.0,0.675,1992-09-03,222.1500956212977,-0.293764322,178.09974937116039,0.89
2044-09-04,2044,4,9,2043,12,2044.09,340,49.0,0.675,1992-09-04,216.33027035415336,-0.293764322,173.43394259505482,0.89
2044-09-05,2044,5,9,2043,12,2044.09,341,49.0,0.675,1992-09-05,213.6087779688662,-0.293764322,171.25209743140724,0.89
2044-09-06,2044,6,9,2043,12,2044.09,342,49.0,0.675,1992-09-06,210.811452387662,-0.293764322,169.00945610582662,0.89
2044-09-07,2044,7,9,2043,12,2044.09,343,49.0,0.675,1992-09-07,210.811452387662,-0.293764322,169.00945610582662,0.89
2044-09-08,2044,8,9,2043,12,2044.09,344,50.0,0.675,1992-09-08,208.1139113340189,-0.293764322,166.84681294229972,0.89
2044-09-09,2044,9,9,2043,12,2044.09,345,50.0,0.675,1992-09-09,208.1139113340189,-0.293764322,166.84681294229972,0.89
2044-09-10,2044,10,9,2043,12,2044.09,346,50.0,0.675,1992-09-10,203.6495327736113,-0.293764322,163.267680102033,0.89
2044-09-11,2044,11,9,2043,12,2044.09,347,50.0,0.675,1992-09-11,203.6495327736113,-0.293764322,163.267680102033,0.89
2044-09-12,2044,12,9,2043,12,2044.09,348,50.0,0.675,1992-09-12,202.6475278635899,-0.293764322,162.46436366480899,0.89
2044-09-13,2044,13,9,2043,12,2044.09,349,50.0,0.675,1992-09-13,202.6475278635899,-0.293764322,162.46436366480899,0.89
2044-09-14,2044,14,9,2043,12,2044.09,350,50.0,0.675,1992-09-14,201.718625086913,-0.293764322,161.71965387184832,0.89
2044-09-15,2044,15,9,2043,12,2044.09,351,51.0,0.675,1992-09-15,200.55471628937812,-0.293764322,160.7865376174884,0.89
2044-09-16,2044,16,9,2043,12,2044.09,352,51.0,0.675,1992-09-16,200.55471628937812,-0.293764322,160.7865376174884,0.89
2044-09-17,2044,17,9,2043,12,2044.09,353,51.0,0.675,1992-09-17,196.64133024026333,-0.293764322,157.64914047799718,0.89
2044-09-18,2044,18,9,2043,12,2044.09,354,51.0,0.675,1992-09-18,196.22627466341015,-0.293764322,157.3163866522295,0.89
2044-09-19,2044,19,9,2043,12,2044.09,355,51.0,0.675,1992-09-19,194.31188053788912,-0.293764322,155.78159949402746,0.89
2044-09-20,2044,20,9,2043,12,2044.09,356,51.0,0.675,1992-09-20,194.31188053788912,-0.293764322,155.78159949402746,0.89
2044-09-21,2044,21,9,2043,12,2044.09,357,51.0,0.675,1992-09-21,194.69409034199487,-0.293764322,156.0880205654569,0.89
2044-09-22,2044,22,9,2043,12,2044.09,358,52.0,0.675,1992-09-22,192.62371587881114,-0.293764322,154.4281825538359,0.89
2044-09-23,2044,23,9,2043,12,2044.09,359,52.0,0.675,1992-09-23,190.62940083171142,-0.293764322,152.82932206691052,0.89
2044-09-24,2044,24,9,2043,12,2044.09,360,52.0,0.675,1992-09-24,190.62940083171142,-0.293764322,152.82932206691052,0.89
2044-09-25,2044,25,9,2043,12,2044.09,361,52.0,0.675,1992-09-25,184.04228101249686,-0.293764322,147.5483682793424,0.89
2044-09-26,2044,26,9,2043,12,2044.09,362,52.0,0.675,1992-09-26,181.14717554788345,-0.293764322,145.22733593313214,0.89
2044-09-27,2044,27,9,2043,12,2044.09,363,52.0,0.675,1992-09-27,179.5886718014734,-0.293764322,143.97786932429116,0.89
2044-09-28,2044,28,9,2043,12,2044.09,364,52.0,0.675,1992-09-28,178.45567563185878,-0.293764322,143.06953600450345,0.89
2044-09-29,2044,29,9,2043,12,2044.09,365,53.0,0.675,1992-09-29,178.45567563185878,-0.293764322,143.06953600450345,0.89
2044-09-30,2044,30,9,2043,12,2044.09,366,53.0,0.675,1992-09-30,176.3293904991468,-0.293764322,141.36487390130458,0.89
2044-10-01,2044,1,10,2044,1,2044.1,1,1.0,0.675,1992-10-01,176.11126548312166,-0.243919665,147.11528988954746,0.92
2044-10-02,2044,2,10,2044,1,2044.1,2,1.0,0.675,1992-10-02,172.18158042181994,-0.243919665,143.83261086624887,0.92
2044-10-03,2044,3,10,2044,1,2044.1,3,1.0,0.675,1992-10-03,172.18158042181994,-0.243919665,143.83261086624887,0.92
2044-10-04,2044,4,10,2044,1,2044.1,4,1.0,0.675,1992-10-04,172.18158042181994,-0.243919665,143.83261086624887,0.92
2044-10-05,2044,5,10,2044,1,2044.1,5,1.0,0.675,1992-10-05,172.18158042181994,-0.243919665,143.83261086624887,0.92
2044-10-06,2044,6,10,2044,1,2044.1,6,1.0,0.675,1992-10-06,172.18158042181994,-0.243919665,143.83261086624887,0.92
2044-10-07,2044,7,10,2044,1,2044.1,7,1.0,0.675,1992-10-07,172.18158042181994,-0.243919665,143.83261086624887,0.92
2044-10-08,2044,8,10,2044,1,2044.1,8,2.0,0.675,1992-10-08,172.18158042181994,-0.243919665,143.83261086624887,0.92
2044-10-09,2044,9,10,2044,1,2044.1,9,2.0,0.675,1992-10-09,172.18158042181994,-0.243919665,143.83261086624887,0.92
2044-10-10,2044,10,10,2044,1,2044.1,10,2.0,0.675,1992-10-10,172.18158042181994,-0.243919665,143.83261086624887,0.92
2044-10-11,2044,11,10,2044,1,2044.1,11,2.0,0.675,1992-10-11,170.2250799524774,-0.243919665,142.19823993076798,0.92
2044-10-12,2044,12,10,2044,1,2044.1,12,2.0,0.675,1992-10-12,167.2784600598489,-0.243919665,139.7367685506768,0.92
2044-10-13,2044,13,10,2044,1,2044.1,13,2.0,0.675,1992-10-13,167.2784600598489,-0.243919665,139.7367685506768,0.92
2044-10-14,2044,14,10,2044,1,2044.1,14,2.0,0.675,1992-10-14,164.87472411509242,-0.243919665,137.72879757073594,0.92
2044-10-15,2044,15,10,2044,1,2044.1,15,3.0,0.675,1992-10-15,164.87472411509242,-0.243919665,137.72879757073594,0.92
2044-10-16,2044,16,10,2044,1,2044.1,16,3.0,0.675,1992-10-16,167.2784600598489,-0.243919665,139.7367685506768,0.92
2044-10-17,2044,17,10,2044,1,2044.1,17,3.0,0.675,1992-10-17,167.2784600598489,-0.243919665,139.7367685506768,0.92
2044-10-18,2044,18,10,2044,1,2044.1,18,3.0,0.675,1992-10-18,167.2784600598489,-0.243919665,139.7367685506768,0.92
2044-10-19,2044,19,10,2044,1,2044.1,19,3.0,0.675,1992-10-19,170.2250799524774,-0.243919665,142.19823993076798,0.92
2044-10-20,2044,20,10,2044,1,2044.1,20,3.0,0.675,1992-10-20,170.2250799524774,-0.243919665,142.19823993076798,0.92
2044-10-21,2044,21,10,2044,1,2044.1,21,3.0,0.675,1992-10-21,172.18158042181994,-0.243919665,143.83261086624887,0.86
2044-10-22,2044,22,10,2044,1,2044.1,22,4.0,0.675,1992-10-22,172.18158042181994,-0.243919665,143.83261086624887,0.86
2044-10-23,2044,23,10,2044,1,2044.1,23,4.0,0.675,1992-10-23,176.11126548312166,-0.243919665,147.11528988954746,0.86
2044-10-24,2044,24,10,2044,1,2044.1,24,4.0,0.675,1992-10-24,178.2349203340789,-0.243919665,148.8892939441255,0.86
2044-10-25,2044,25,10,2044,1,2044.1,25,4.0,0.675,1992-10-25,179.3665149517064,-0.243919665,149.83457629022092,0.86
2044-10-26,2044,26,10,2044,1,2044.1,26,4.0,0.675,1992-10-26,183.81461490770562,-0.243919665,153.5503153866913,0.86
2044-10-27,2044,27,10,2044,1,2044.1,27,4.0,0.675,1992-10-27,183.81461490770562,-0.243919665,153.5503153866913,0.86
2044-10-28,2044,28,10,2044,1,2044.1,28,4.0,0.675,1992-10-28,180.9230907798397,-0.243919665,151.13486848653613,0.86
2044-10-29,2044,29,10,2044,1,2044.1,29,5.0,0.675,1992-10-29,180.9230907798397,-0.243919665,151.13486848653613,0.86
2044-10-30,2044,30,10,2044,1,2044.1,30,5.0,0.675,1992-10-30,186.911582562594,-0.243919665,156.13738040537476,0.86
2044-10-31,2044,31,10,2044,1,2044.1,31,5.0,0.675,1992-10-31,186.911582562594,-0.243919665,156.13738040537476,0.86
2044-11-01,2044,1,11,2044,2,2044.11,32,5.0,0.675,1992-11-01,190.64002771891361,-0.296010551,152.54879245669522,0.8
2044-11-02,2044,2,11,2044,2,2044.11,33,5.0,0.675,1992-11-02,190.64002771891361,-0.296010551,152.54879245669522,0.8
2044-11-03,2044,3,11,2044,2,2044.11,34,5.0,0.675,1992-11-03,194.70494382067105,-0.296010551,155.80150937129397,0.8
2044-11-04,2044,4,11,2044,2,2044.11,35,5.0,0.675,1992-11-04,194.70494382067105,-0.296010551,155.80150937129397,0.8
2044-11-05,2044,5,11,2044,2,2044.11,36,6.0,0.675,1992-11-05,201.72987015753705,-0.296010551,161.4228053950556,0.8
2044-11-06,2044,6,11,2044,2,2044.11,37,6.0,0.675,1992-11-06,202.65882471712357,-0.296010551,162.16614821769198,0.8
2044-11-07,2044,7,11,2044,2,2044.11,38,6.0,0.675,1992-11-07,202.65882471712357,-0.296010551,162.16614821769198,0.8
2044-11-08,2044,8,11,2044,2,2044.11,39,6.0,0.675,1992-11-08,202.65882471712357,-0.296010551,162.16614821769198,0.8
2044-11-09,2044,9,11,2044,2,2044.11,40,6.0,0.675,1992-11-09,203.6608854852293,-0.296010551,162.96799010772858,0.8
2044-11-10,2044,10,11,2044,2,2044.11,41,6.0,0.675,1992-11-10,202.65882471712357,-0.296010551,162.16614821769198,0.8
2044-11-11,2044,11,11,2044,2,2044.11,42,6.0,0.675,1992-11-11,202.65882471712357,-0.296010551,162.16614821769198,0.78
2044-11-12,2044,12,11,2044,2,2044.11,43,7.0,0.675,1992-11-12,201.72987015753705,-0.296010551,161.4228053950556,0.78
2044-11-13,2044,13,11,2044,2,2044.11,44,7.0,0.675,1992-11-13,201.72987015753705,-0.296010551,161.4228053950556,0.78
2044-11-14,2044,14,11,2044,2,2044.11,45,7.0,0.675,1992-11-14,202.65882471712357,-0.296010551,162.16614821769198,0.78
2044-11-15,2044,15,11,2044,2,2044.11,46,7.0,0.675,1992-11-15,201.72987015753705,-0.296010551,161.4228053950556,0.78
2044-11-16,2044,16,11,2044,2,2044.11,47,7.0,0.675,1992-11-16,201.72987015753705,-0.296010551,161.4228053950556,0.78
2044-11-17,2044,17,11,2044,2,2044.11,48,7.0,0.675,1992-11-17,201.72987015753705,-0.296010551,161.4228053950556,0.78
2044-11-18,2044,18,11,2044,2,2044.11,49,7.0,0.675,1992-11-18,201.72987015753705,-0.296010551,161.4228053950556,0.78
2044-11-19,2044,19,11,2044,2,2044.11,50,8.0,0.675,1992-11-19,200.56589647637227,-0.296010551,160.49140194512074,0.78
2044-11-20,2044,20,11,2044,2,2044.11,51,8.0,0.675,1992-11-20,200.56589647637227,-0.296010551,160.49140194512074,0.78
2044-11-21,2044,21,11,2044,2,2044.11,52,8.0,0.675,1992-11-21,200.56589647637227,-0.296010551,160.49140194512074,0.8300000000000001
2044-11-22,2044,22,11,2044,2,2044.11,53,8.0,0.675,1992-11-22,200.56589647637227,-0.296010551,160.49140194512074,0.8300000000000001
2044-11-23,2044,23,11,2044,2,2044.11,54,8.0,0.675,1992-11-23,201.72987015753705,-0.296010551,161.4228053950556,0.8300000000000001
2044-11-24,2044,24,11,2044,2,2044.11,55,8.0,0.675,1992-11-24,201.72987015753705,-0.296010551,161.4228053950556,0.8300000000000001
2044-11-25,2044,25,11,2044,2,2044.11,56,8.0,0.675,1992-11-25,202.65882471712357,-0.296010551,162.16614821769198,0.8300000000000001
2044-11-26,2044,26,11,2044,2,2044.11,57,9.0,0.675,1992-11-26,202.65882471712357,-0.296010551,162.16614821769198,0.8300000000000001
2044-11-27,2044,27,11,2044,2,2044.11,58,9.0,0.675,1992-11-27,203.6608854852293,-0.296010551,162.96799010772858,0.8300000000000001
2044-11-28,2044,28,11,2044,2,2044.11,59,9.0,0.675,1992-11-28,245.0800200633715,-0.296010551,196.111286613188,0.8300000000000001
2044-11-29,2044,29,11,2044,2,2044.11,60,9.0,0.675,1992-11-29,231.06244759084316,-0.296010551,184.89452495277058,0.8300000000000001
2044-11-30,2044,30,11,2044,2,2044.11,61,9.0,0.675,1992-11-30,245.0800200633715,-0.296010551,196.111286613188,0.8300000000000001
2044-12-01,2044,1,12,2044,3,2044.12,62,9.0,0.675,1992-12-01,242.01594408235587,-0.396367468,177.2650523765576,0.72
2044-12-02,2044,2,12,2044,3,2044.12,63,9.0,0.675,1992-12-02,238.53482798446456,-0.396367468,174.7153020708026,0.72
2044-12-03,2044,3,12,2044,3,2044.12,64,10.0,0.675,1992-12-03,237.094238780348,-0.396367468,173.66013968598907,0.72
2044-12-04,2044,4,12,2044,3,2044.12,65,10.0,0.675,1992-12-04,238.53482798446456,-0.396367468,174.7153020708026,0.72
2044-12-05,2044,5,12,2044,3,2044.12,66,10.0,0.675,1992-12-05,242.01594408235587,-0.396367468,177.2650523765576,0.72
2044-12-06,2044,6,12,2044,3,2044.12,67,10.0,0.675,1992-12-06,245.69039004530137,-0.396367468,179.95640752072416,0.72
2044-12-07,2044,7,12,2044,3,2044.12,68,10.0,0.675,1992-12-07,245.69039004530137,-0.396367468,179.95640752072416,0.72
2044-12-08,2044,8,12,2044,3,2044.12,69,10.0,0.675,1992-12-08,246.5533911165714,-0.396367468,180.58851434608124,0.72
2044-12-09,2044,9,12,2044,3,2044.12,70,10.0,0.675,1992-12-09,249.96167189053668,-0.396367468,183.08491627613498,0.72
2044-12-10,2044,10,12,2044,3,2044.12,71,11.0,0.675,1992-12-10,252.2744867382141,-0.396367468,184.77894204235187,0.72
2044-12-11,2044,11,12,2044,3,2044.12,72,11.0,0.675,1992-12-11,272.94032494961607,-0.396367468,199.915675726737,0.89
2044-12-12,2044,12,12,2044,3,2044.12,73,11.0,0.675,1992-12-12,276.47722037945204,-0.396367468,202.5062817134521,0.89
2044-12-13,2044,13,12,2044,3,2044.12,74,11.0,0.675,1992-12-13,278.6566482291326,-0.396367468,204.10260791166766,0.89
2044-12-14,2044,14,12,2044,3,2044.12,75,11.0,0.675,1992-12-14,286.4182929266118,-0.396367468,209.78763977617456,0.89
2044-12-15,2044,15,12,2044,3,2044.12,76,11.0,0.675,1992-12-15,290.03286025429543,-0.396367468,212.43513669663525,0.89
2044-12-16,2044,16,12,2044,3,2044.12,77,11.0,0.675,1992-12-16,293.4007809442764,-0.396367468,214.90197680410517,0.89
2044-12-17,2044,17,12,2044,3,2044.12,78,12.0,0.675,1992-12-17,297.64373462241934,-0.396367468,218.00973653803158,0.89
2044-12-18,2044,18,12,2044,3,2044.12,79,12.0,0.675,1992-12-18,297.64373462241934,-0.396367468,218.00973653803158,0.89
2044-12-19,2044,19,12,2044,3,2044.12,80,12.0,0.675,1992-12-19,290.03286025429543,-0.396367468,212.43513669663525,0.89
2044-12-20,2044,20,12,2044,3,2044.12,81,12.0,0.675,1992-12-20,290.03286025429543,-0.396367468,212.43513669663525,0.89
2044-12-21,2044,21,12,2044,3,2044.12,82,12.0,0.675,1992-12-21,297.64373462241934,-0.396367468,218.00973653803158,0.86
2044-12-22,2044,22,12,2044,3,2044.12,83,12.0,0.675,1992-12-22,305.30038648902786,-0.396367468,223.61786619787568,0.86
2044-12-23,2044,23,12,2044,3,2044.12,84,12.0,0.675,1992-12-23,312.0906275359477,-0.396367468,228.5913915554533,0.86
2044-12-24,2044,24,12,2044,3,2044.12,85,13.0,0.675,1992-12-24,319.65890387230684,-0.396367468,234.13479038502967,0.86
2044-12-25,2044,25,12,2044,3,2044.12,86,13.0,0.675,1992-12-25,314.9054087797496,-0.396367468,230.6530835919139,0.86
2044-12-26,2044,26,12,2044,3,2044.12,87,13.0,0.675,1992-12-26,328.8878298665585,-0.396367468,240.89453530990826,0.86
2044-12-27,2044,27,12,2044,3,2044.12,88,13.0,0.675,1992-12-27,350.3763726982031,-0.396367468,256.63386060515063,0.86
2044-12-28,2044,28,12,2044,3,2044.12,89,13.0,0.675,1992-12-28,338.7970805721423,-0.396367468,248.15258540242618,0.86
2044-12-29,2044,29,12,2044,3,2044.12,90,13.0,0.675,1992-12-29,357.48998751818453,-0.396367468,261.84424171632884,0.86
2044-12-30,2044,30,12,2044,3,2044.12,91,13.0,0.675,1992-12-30,384.61072672329584,-0.396367468,281.7088802793528,0.86
2044-12-31,2044,31,12,2044,3,2044.12,92,14.0,0.675,1992-12-31,412.0475394768491,-0.396367468,301.80502753215274,0.86
2045-01-01,2045,1,1,2044,4,2045.01,93,14.0,0.6875,1993-01-01,403.0222465742675,-0.326545808,312.5436542839385,0.92
2045-01-02,2045,2,1,2044,4,2045.01,94,14.0,0.6875,1993-01-02,403.0222465742675,-0.326545808,312.5436542839385,0.92
2045-01-03,2045,3,1,2044,4,2045.01,95,14.0,0.6875,1993-01-03,391.26435133518265,-0.326545808,303.42540938319684,0.92
2045-01-04,2045,4,1,2044,4,2045.01,96,14.0,0.6875,1993-01-04,385.50046887391136,-0.326545808,298.95551993510435,0.92
2045-01-05,2045,5,1,2044,4,2045.01,97,14.0,0.6875,1993-01-05,381.7347319924165,-0.326545808,296.0351918985791,0.92
2045-01-06,2045,6,1,2044,4,2045.01,98,14.0,0.6875,1993-01-06,377.57780886189414,-0.326545808,292.81149902099133,0.92
2045-01-07,2045,7,1,2044,4,2045.01,99,15.0,0.6875,1993-01-07,374.900034858647,-0.326545808,290.7348859321723,0.92
2045-01-08,2045,8,1,2044,4,2045.01,100,15.0,0.6875,1993-01-08,374.900034858647,-0.326545808,290.7348859321723,0.92
2045-01-09,2045,9,1,2044,4,2045.01,101,15.0,0.6875,1993-01-09,374.900034858647,-0.326545808,290.7348859321723,0.92
2045-01-10,2045,10,1,2044,4,2045.01,102,15.0,0.6875,1993-01-10,377.57780886189414,-0.326545808,292.81149902099133,0.92
2045-01-11,2045,11,1,2044,4,2045.01,103,15.0,0.6875,1993-01-11,377.57780886189414,-0.326545808,292.81149902099133,0.92
2045-01-12,2045,12,1,2044,4,2045.01,104,15.0,0.6875,1993-01-12,377.57780886189414,-0.326545808,292.81149902099133,0.92
2045-01-13,2045,13,1,2044,4,2045.01,105,15.0,0.6875,1993-01-13,381.7347319924165,-0.326545808,296.0351918985791,0.92
2045-01-14,2045,14,1,2044,4,2045.01,106,16.0,0.6875,1993-01-14,381.7347319924165,-0.326545808,296.0351918985791,0.92
2045-01-15,2045,15,1,2044,4,2045.01,107,16.0,0.6875,1993-01-15,393.8990634590641,-0.326545808,305.4686279950318,0.92
2045-01-16,2045,16,1,2044,4,2045.01,108,16.0,0.6875,1993-01-16,393.8990634590641,-0.326545808,305.4686279950318,0.92
2045-01-17,2045,17,1,2044,4,2045.01,109,16.0,0.6875,1993-01-17,396.6148935049937,-0.326545808,307.57475353570345,0.92
2045-01-18,2045,18,1,2044,4,2045.01,110,16.0,0.6875,1993-01-18,403.0222465742675,-0.326545808,312.5436542839385,0.92
2045-01-19,2045,19,1,2044,4,2045.01,111,16.0,0.6875,1993-01-19,413.0007527869754,-0.326545808,320.28198342711653,0.92
2045-01-20,2045,20,1,2044,4,2045.01,112,16.0,0.6875,1993-01-20,418.7987290374979,-0.326545808,324.77831260048845,0.92
