Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2048-01-17,2048,17,1,2047,4,2048.01,109,16.0,0.725,1978-01-16,947.0029281802472,-0.326545808,722.8040468185334,0.29
2048-01-18,2048,18,1,2047,4,2048.01,110,16.0,0.725,1978-01-17,957.9333972550563,-0.326545808,731.1467742228492,0.29
2048-01-19,2048,19,1,2047,4,2048.01,111,16.0,0.725,1978-01-18,976.7769450097452,-0.326545808,745.5291928703606,0.29
2048-01-20,2048,20,1,2047,4,2048.01,112,16.0,0.725,1978-01-19,997.6786758623872,-0.326545808,761.4825285953436,0.29
2048-01-21,2048,21,1,2047,4,2048.01,113,17.0,0.725,1978-01-20,997.6786758623872,-0.326545808,761.4825285953436,0.29
2048-01-22,2048,22,1,2047,4,2048.01,114,17.0,0.725,1978-01-21,1027.8009259147987,-0.326545808,784.4734651482014,0.29
2048-01-23,2048,23,1,2047,4,2048.01,115,17.0,0.725,1978-01-22,1050.5490333418047,-0.326545808,801.8360557130462,0.29
2048-01-24,2048,24,1,2047,4,2048.01,116,17.0,0.725,1978-01-23,1082.8793953113418,-0.326545808,826.5123431576842,0.29
2048-01-25,2048,25,1,2047,4,2048.01,117,17.0,0.725,1978-01-24,1082.8793953113418,-0.326545808,826.5123431576842,0.29
2048-01-26,2048,26,1,2047,4,2048.01,118,17.0,0.725,1978-01-25,1082.8793953113418,-0.326545808,826.5123431576842,0.29
2048-01-27,2048,27,1,2047,4,2048.01,119,17.0,0.725,1978-01-26,1082.8793953113418,-0.326545808,826.5123431576842,0.29
2048-01-28,2048,28,1,2047,4,2048.01,120,18.0,0.725,1978-01-27,1082.8793953113418,-0.326545808,826.5123431576842,0.29
2048-01-29,2048,29,1,2047,4,2048.01,121,18.0,0.725,1978-01-28,1107.711819429938,-0.326545808,845.4657973774363,0.29
2048-01-30,2048,30,1,2047,4,2048.01,122,18.0,0.725,1978-01-29,1117.0362502238706,-0.326545808,852.5827091752537,0.29
2048-01-31,2048,31,1,2047,4,2048.01,123,18.0,0.725,1978-01-30,1107.711819429938,-0.326545808,845.4657973774363,0.29
2048-02-01,2048,1,2,2047,5,2048.02,124,18.0,0.725,1978-01-31,1117.0362502238706,-0.324661126,854.1090213080084,0.29
2048-02-02,2048,2,2,2047,5,2048.02,125,18.0,0.725,1978-02-01,1127.726717014242,-0.324661126,862.2831733337997,0.29
2048-02-03,2048,3,2,2047,5,2048.02,126,18.0,0.725,1978-02-02,1132.2744617454025,-0.324661126,865.7604730192055,0.29
2048-02-04,2048,4,2,2047,5,2048.02,127,19.0,0.725,1978-02-03,1141.726989184771,-0.324661126,872.9880710121158,0.29
2048-02-05,2048,5,2,2047,5,2048.02,128,19.0,0.725,1978-02-04,1182.7486219934508,-0.324661126,904.3540599347277,0.29
2048-02-06,2048,6,2,2047,5,2048.02,129,19.0,0.725,1978-02-05,1199.561484005937,-0.324661126,917.2095219808283,0.29
2048-02-07,2048,7,2,2047,5,2048.02,130,19.0,0.725,1978-02-06,1186.6620966242278,-0.324661126,907.3463835823596,0.29
2048-02-08,2048,8,2,2047,5,2048.02,131,19.0,0.725,1978-02-07,1208.137555230546,-0.324661126,923.7669634236197,0.29
2048-02-09,2048,9,2,2047,5,2048.02,132,19.0,0.725,1978-02-08,1246.0803627849048,-0.324661126,952.778818875434,0.29
2048-02-10,2048,10,2,2047,5,2048.02,133,19.0,0.725,1978-02-09,1297.4934435018629,-0.324661126,992.0903238017872,0.29
2048-02-11,2048,11,2,2047,5,2048.02,134,20.0,0.725,1978-02-10,1297.4934435018629,-0.324661126,992.0903238017872,0.35000000000000003
2048-02-12,2048,12,2,2047,5,2048.02,135,20.0,0.725,1978-02-11,1311.0784203230735,-0.324661126,1002.4776780661904,0.35000000000000003
2048-02-13,2048,13,2,2047,5,2048.02,136,20.0,0.725,1978-02-12,1383.5781363808978,-0.324661126,1057.912460522755,0.35000000000000003
2048-02-14,2048,14,2,2047,5,2048.02,137,20.0,0.725,1978-02-13,1414.1459885179058,-0.324661126,1081.2852725214661,0.35000000000000003
2048-02-15,2048,15,2,2047,5,2048.02,138,20.0,0.725,1978-02-14,1436.9972565708524,-0.324661126,1098.7578247223796,0.35000000000000003
2048-02-16,2048,16,2,2047,5,2048.02,139,20.0,0.725,1978-02-15,1454.6784350498776,-0.324661126,1112.2772194987497,0.35000000000000003
2048-02-17,2048,17,2,2047,5,2048.02,140,20.0,0.725,1978-02-16,1492.9232463956196,-0.324661126,1141.5199932959958,0.35000000000000003
2048-02-18,2048,18,2,2047,5,2048.02,141,21.0,0.725,1978-02-17,1511.0711996298642,-0.324661126,1155.3962937048125,0.35000000000000003
2048-02-19,2048,19,2,2047,5,2048.02,142,21.0,0.725,1978-02-18,1551.1556592265113,-0.324661126,1186.0457006053414,0.35000000000000003
2048-02-20,2048,20,2,2047,5,2048.02,143,21.0,0.725,1978-02-19,1609.5195834351925,-0.324661126,1230.6719642342805,0.35000000000000003
2048-02-21,2048,21,2,2047,5,2048.02,144,21.0,0.725,1978-02-20,1617.3520421001313,-0.324661126,1236.660824133326,0.35000000000000003
2048-02-22,2048,22,2,2047,5,2048.02,145,21.0,0.725,1978-02-21,1645.7136786211431,-0.324661126,1258.3467180394548,0.35000000000000003
2048-02-23,2048,23,2,2047,5,2048.02,146,21.0,0.725,1978-02-22,1677.712303316742,-0.324661126,1282.8135283300635,0.35000000000000003
2048-02-24,2048,24,2,2047,5,2048.02,147,21.0,0.725,1978-02-23,1707.8301963432584,-0.324661126,1305.842292286096,0.35000000000000003
2048-02-25,2048,25,2,2047,5,2048.02,148,22.0,0.725,1978-02-24,1726.1698191997614,-0.324661126,1319.8651472525185,0.35000000000000003
2048-02-26,2048,26,2,2047,5,2048.02,149,22.0,0.725,1978-02-25,1783.4177282502415,-0.324661126,1363.6380826082295,0.35000000000000003
2048-02-27,2048,27,2,2047,5,2048.02,150,22.0,0.725,1978-02-26,1966.6544541756928,-0.324661126,1503.7446732551361,0.35000000000000003
2048-02-28,2048,28,2,2047,5,2048.02,151,22.0,0.725,1978-02-27,1966.6544541756928,-0.324661126,1503.7446732551361,0.35000000000000003
2048-02-29,2048,29,2,2047,5,2048.02,152,22.0,0.725,1978-02-28,2028.446564081993,-0.324661126,1550.9921985758674,0.35000000000000003
2048-03-01,2048,1,3,2047,6,2048.03,153,22.0,0.725,1978-03-01,2102.0563354773317,-0.395765397,1498.913494385582,0.43
2048-03-02,2048,2,3,2047,6,2048.03,154,22.0,0.725,1978-03-02,2155.2089572641244,-0.395765397,1536.81503903667,0.43
2048-03-03,2048,3,3,2047,6,2048.03,155,23.0,0.725,1978-03-03,2195.2181702718217,-0.395765397,1565.3444120438721,0.43
2048-03-04,2048,4,3,2047,6,2048.03,156,23.0,0.725,1978-03-04,2301.531632213161,-0.395765397,1641.1533616182587,0.43
2048-03-05,2048,5,3,2047,6,2048.03,157,23.0,0.725,1978-03-05,2310.3827547648234,-0.395765397,1647.464832347769,0.43
2048-03-06,2048,6,3,2047,6,2048.03,158,23.0,0.725,1978-03-06,2345.660513136817,-0.395765397,1672.620346585425,0.43
2048-03-07,2048,7,3,2047,6,2048.03,159,23.0,0.725,1978-03-07,2411.0479762115906,-0.395765397,1719.2461905803061,0.43
2048-03-08,2048,8,3,2047,6,2048.03,160,23.0,0.725,1978-03-08,2467.4434971899177,-0.395765397,1759.4601496406015,0.43
2048-03-09,2048,9,3,2047,6,2048.03,161,23.0,0.725,1978-03-09,2542.9744128795624,-0.395765397,1813.318986275824,0.43
2048-03-10,2048,10,3,2047,6,2048.03,162,24.0,0.725,1978-03-10,2591.896796157977,-0.395765397,1848.2040743849718,0.43
2048-03-11,2048,11,3,2047,6,2048.03,163,24.0,0.725,1978-03-11,2671.4046921253907,-0.395765397,1904.8987766935566,0.49
2048-03-12,2048,12,3,2047,6,2048.03,164,24.0,0.725,1978-03-12,2716.0232486595064,-0.395765397,1936.714934690961,0.49
2048-03-13,2048,13,3,2047,6,2048.03,165,24.0,0.725,1978-03-13,2840.311133494523,-0.395765397,2025.3409075650625,0.49
2048-03-14,2048,14,3,2047,6,2048.03,166,24.0,0.725,1978-03-14,2963.5533446484865,-0.395765397,2113.221241816259,0.49
2048-03-15,2048,15,3,2047,6,2048.03,167,24.0,0.725,1978-03-15,3112.6233083653137,-0.395765397,2219.518573838991,0.49
2048-03-16,2048,16,3,2047,6,2048.03,168,24.0,0.725,1978-03-16,3251.016842748816,-0.395765397,2318.2028634662915,0.49
2048-03-17,2048,17,3,2047,6,2048.03,169,25.0,0.725,1978-03-17,3417.233058807453,-0.395765397,2436.726675141122,0.49
2048-03-18,2048,18,3,2047,6,2048.03,170,25.0,0.725,1978-03-18,3470.2255127941166,-0.395765397,2474.51400892501,0.49
2048-03-19,2048,19,3,2047,6,2048.03,171,25.0,0.725,1978-03-19,3709.973587521388,-0.395765397,2645.4711894708234,0.49
2048-03-20,2048,20,3,2047,6,2048.03,172,25.0,0.725,1978-03-20,3905.3241765826656,-0.395765397,2784.769851042437,0.49
2048-03-21,2048,21,3,2047,6,2048.03,173,25.0,0.725,1978-03-21,4036.981563379165,-0.395765397,2878.6507953226487,0.43
2048-03-22,2048,22,3,2047,6,2048.03,174,25.0,0.725,1978-03-22,4273.309782167689,-0.395765397,3047.1693788960943,0.43
2048-03-23,2048,23,3,2047,6,2048.03,175,25.0,0.725,1978-03-23,4484.506883904361,-0.395765397,3197.7677146425704,0.43
2048-03-24,2048,24,3,2047,6,2048.03,176,26.0,0.725,1978-03-24,4720.128111260116,-0.395765397,3365.782163773419,0.43
2048-03-25,2048,25,3,2047,6,2048.03,177,26.0,0.725,1978-03-25,4856.042745855138,-0.395765397,3462.6988241124486,0.43
2048-03-26,2048,26,3,2047,6,2048.03,178,26.0,0.725,1978-03-26,4985.405032510366,-0.395765397,3554.9432011348504,0.43
2048-03-27,2048,27,3,2047,6,2048.03,179,26.0,0.725,1978-03-27,5114.9019471125,-0.395765397,3647.283577319088,0.43
2048-03-28,2048,28,3,2047,6,2048.03,180,26.0,0.725,1978-03-28,5186.55444773476,-0.395765397,3698.376832184109,0.43
2048-03-29,2048,29,3,2047,6,2048.03,181,26.0,0.725,1978-03-29,5259.545195770601,-0.395765397,3750.4243512489948,0.43
2048-03-30,2048,30,3,2047,6,2048.03,182,26.0,0.725,1978-03-30,5307.780230671744,-0.395765397,3784.8193117908418,0.43
2048-03-31,2048,31,3,2047,6,2048.03,183,27.0,0.725,1978-03-31,5396.328800163887,-0.395765397,3847.960647957825,0.43
2048-04-01,2048,1,4,2047,7,2048.04,184,27.0,0.725,1978-04-01,5452.641164881446,-0.386357678,3925.305574794109,0.29
2048-04-02,2048,2,4,2047,7,2048.04,185,27.0,0.725,1978-04-02,5471.289800322483,-0.386357678,3938.7305537071666,0.29
2048-04-03,2048,3,4,2047,7,2048.04,186,27.0,0.725,1978-04-03,5551.009983023717,-0.386357678,3996.120370516717,0.29
2048-04-04,2048,4,4,2047,7,2048.04,187,27.0,0.725,1978-04-04,5593.157259855039,-0.386357678,4026.461802440374,0.29
2048-04-05,2048,5,4,2047,7,2048.04,188,27.0,0.725,1978-04-05,5668.636824632636,-0.386357678,4080.7988379146254,0.29
2048-04-06,2048,6,4,2047,7,2048.04,189,27.0,0.725,1978-04-06,5729.699716339879,-0.386357678,4124.757444759187,0.29
2048-04-07,2048,7,4,2047,7,2048.04,190,28.0,0.725,1978-04-07,5786.7571979437635,-0.386357678,4165.8325941869425,0.29
2048-04-08,2048,8,4,2047,7,2048.04,191,28.0,0.725,1978-04-08,5866.99193481021,-0.386357678,4223.592833746161,0.29
2048-04-09,2048,9,4,2047,7,2048.04,192,28.0,0.725,1978-04-09,5943.907115684362,-0.386357678,4278.963355873334,0.29
2048-04-10,2048,10,4,2047,7,2048.04,193,28.0,0.725,1978-04-10,6061.895850741806,-0.386357678,4363.902346993238,0.29
2048-04-11,2048,11,4,2047,7,2048.04,194,28.0,0.725,1978-04-11,6170.049530809099,-0.386357678,4441.761173654515,0.15
2048-04-12,2048,12,4,2047,7,2048.04,195,28.0,0.725,1978-04-12,6228.993129711709,-0.386357678,4484.1941213535165,0.15
2048-04-13,2048,13,4,2047,7,2048.04,196,28.0,0.725,1978-04-13,6288.171642755171,-0.386357678,4526.796181553929,0.15
2048-04-14,2048,14,4,2047,7,2048.04,197,29.0,0.725,1978-04-14,6307.94999405605,-0.386357678,4541.034432389433,0.15
2048-04-15,2048,15,4,2047,7,2048.04,198,29.0,0.725,1978-04-15,6347.584761383252,-0.386357678,4569.567132128995,0.15
2048-04-16,2048,16,4,2047,7,2048.04,199,29.0,0.725,1978-04-16,6347.584761383252,-0.386357678,4569.567132128995,0.15
2048-04-17,2048,17,4,2047,7,2048.04,200,29.0,0.725,1978-04-17,6248.693210582999,-0.386357678,4498.37602603597,0.15
2048-04-18,2048,18,4,2047,7,2048.04,201,29.0,0.725,1978-04-18,6288.171642755171,-0.386357678,4526.796181553929,0.15
2048-04-19,2048,19,4,2047,7,2048.04,202,29.0,0.725,1978-04-19,6307.94999405605,-0.386357678,4541.034432389433,0.15
2048-04-20,2048,20,4,2047,7,2048.04,203,29.0,0.725,1978-04-20,6347.584761383252,-0.386357678,4569.567132128995,0.15
2048-04-21,2048,21,4,2047,7,2048.04,204,30.0,0.725,1978-04-21,6327.7543669320785,-0.386357678,4555.291415914457,0.06
2048-04-22,2048,22,4,2047,7,2048.04,205,30.0,0.725,1978-04-22,6307.94999405605,-0.386357678,4541.034432389433,0.06
2048-04-23,2048,23,4,2047,7,2048.04,206,30.0,0.725,1978-04-23,6228.993129711709,-0.386357678,4484.1941213535165,0.06
2048-04-24,2048,24,4,2047,7,2048.04,207,30.0,0.725,1978-04-24,6170.049530809099,-0.386357678,4441.761173654515,0.06
2048-04-25,2048,25,4,2047,7,2048.04,208,30.0,0.725,1978-04-25,6081.317073546183,-0.386357678,4377.8835043513145,0.06
2048-04-26,2048,26,4,2047,7,2048.04,209,30.0,0.725,1978-04-26,6023.131598073686,-0.386357678,4335.996322646557,0.06
2048-04-27,2048,27,4,2047,7,2048.04,210,30.0,0.725,1978-04-27,5963.201577601545,-0.386357678,4292.853259249695,0.06
2048-04-28,2048,28,4,2047,7,2048.04,211,31.0,0.725,1978-04-28,5905.397022681663,-0.386357678,4251.240298701899,0.06
2048-04-29,2048,29,4,2047,7,2048.04,212,31.0,0.725,1978-04-29,5866.99193481021,-0.386357678,4223.592833746161,0.06
2048-04-30,2048,30,4,2047,7,2048.04,213,31.0,0.725,1978-04-30,5748.692548517587,-0.386357678,4138.4302076962485,0.06
2048-05-01,2048,1,5,2047,8,2048.05,214,31.0,0.725,1978-05-01,5668.636824632636,-0.362866476,4177.342080130887,0.03
2048-05-02,2048,2,5,2047,8,2048.05,215,31.0,0.725,1978-05-02,5630.844026314902,-0.362866476,4149.491742982361,0.03
2048-05-03,2048,3,5,2047,8,2048.05,216,31.0,0.725,1978-05-03,5574.353728560048,-0.362866476,4107.862810801516,0.03
2048-05-04,2048,4,5,2047,8,2048.05,217,31.0,0.725,1978-05-04,5569.845470794792,-0.362866476,4104.540577352189,0.03
2048-05-05,2048,5,5,2047,8,2048.05,218,32.0,0.725,1978-05-05,5513.419393582916,-0.362866476,4062.958970689786,0.03
2048-05-06,2048,6,5,2047,8,2048.05,219,32.0,0.725,1978-05-06,5396.328800163887,-0.362866476,3976.6723592506232,0.03
2048-05-07,2048,7,5,2047,8,2048.05,220,32.0,0.725,1978-05-07,5359.201802557596,-0.362866476,3949.3126651640773,0.03
2048-05-08,2048,8,5,2047,8,2048.05,221,32.0,0.725,1978-05-08,5307.780230671744,-0.362866476,3911.41898759916,0.03
2048-05-09,2048,9,5,2047,8,2048.05,222,32.0,0.725,1978-05-09,5259.545195770601,-0.362866476,3875.873538620395,0.03
2048-05-10,2048,10,5,2047,8,2048.05,223,32.0,0.725,1978-05-10,5204.912720179142,-0.362866476,3835.6136761013813,0.03
2048-05-11,2048,11,5,2047,8,2048.05,224,32.0,0.725,1978-05-11,5133.118886202348,-0.362866476,3782.707234386513,0.03
2048-05-12,2048,12,5,2047,8,2048.05,225,33.0,0.725,1978-05-12,5026.681589958155,-0.362866476,3704.2712699295653,0.03
2048-05-13,2048,13,5,2047,8,2048.05,226,33.0,0.725,1978-05-13,4873.665761819121,-0.362866476,3591.5105696790806,0.03
2048-05-14,2048,14,5,2047,8,2048.05,227,33.0,0.725,1978-05-14,4795.013616659348,-0.362866476,3533.5500889086843,0.03
2048-05-15,2048,15,5,2047,8,2048.05,228,33.0,0.725,1978-05-15,4720.128111260116,-0.362866476,3478.3653271090334,0.03
2048-05-16,2048,16,5,2047,8,2048.05,229,33.0,0.725,1978-05-16,4611.9837179133565,-0.362866476,3398.671365574123,0.03
2048-05-17,2048,17,5,2047,8,2048.05,230,33.0,0.725,1978-05-17,4532.094174508177,-0.362866476,3339.799019055342,0.03
2048-05-18,2048,18,5,2047,8,2048.05,231,33.0,0.725,1978-05-18,4479.24156045041,-0.362866476,3300.8507753102085,0.03
2048-05-19,2048,19,5,2047,8,2048.05,232,34.0,0.725,1978-05-19,4385.141126032038,-0.362866476,3231.506113336748,0.03
2048-05-20,2048,20,5,2047,8,2048.05,233,34.0,0.725,1978-05-20,4273.309782167689,-0.362866476,3149.0951575718395,0.03
2048-05-21,2048,21,5,2047,8,2048.05,234,34.0,0.725,1978-05-21,4160.599447874629,-0.362866476,3066.036454593715,0.03
2048-05-22,2048,22,5,2047,8,2048.05,235,34.0,0.725,1978-05-22,4037.0264934588813,-0.362866476,2974.9728499888374,0.03
2048-05-23,2048,23,5,2047,8,2048.05,236,34.0,0.725,1978-05-23,3988.051260004569,-0.362866476,2938.8819325562868,0.03
2048-05-24,2048,24,5,2047,8,2048.05,237,34.0,0.725,1978-05-24,3939.808872901526,-0.362866476,2903.331065579627,0.03
2048-05-25,2048,25,5,2047,8,2048.05,238,34.0,0.725,1978-05-25,3845.745055858216,-0.362866476,2834.013387748288,0.03
2048-05-26,2048,26,5,2047,8,2048.05,239,35.0,0.725,1978-05-26,3811.676948218156,-0.362866476,2808.9078563766475,0.03
2048-05-27,2048,27,5,2047,8,2048.05,240,35.0,0.725,1978-05-27,3618.6658099503607,-0.362866476,2666.6737399985404,0.03
2048-05-28,2048,28,5,2047,8,2048.05,241,35.0,0.725,1978-05-28,3530.1446963297662,-0.362866476,2601.440601177494,0.03
2048-05-29,2048,29,5,2047,8,2048.05,242,35.0,0.725,1978-05-29,3467.070774707111,-0.362866476,2554.9600530132057,0.03
2048-05-30,2048,30,5,2047,8,2048.05,243,35.0,0.725,1978-05-30,3452.248381930785,-0.362866476,2544.037108575539,0.03
2048-05-31,2048,31,5,2047,8,2048.05,244,35.0,0.725,1978-05-31,3441.0052160059477,-0.362866476,2535.7517744494176,0.03
2048-06-01,2048,1,6,2047,9,2048.06,245,35.0,0.725,1978-06-01,3405.1015131654217,-0.35023347200000005,2540.4806322008467,0.03
2048-06-02,2048,2,6,2047,9,2048.06,246,36.0,0.725,1978-06-02,3313.0406406455268,-0.35023347200000005,2471.795788968996,0.03
2048-06-03,2048,3,6,2047,9,2048.06,247,36.0,0.725,1978-06-03,3210.822806441037,-0.35023347200000005,2395.5330323204807,0.03
2048-06-04,2048,4,6,2047,9,2048.06,248,36.0,0.725,1978-06-04,3139.3228726318957,-0.35023347200000005,2342.188309309006,0.03
2048-06-05,2048,5,6,2047,9,2048.06,249,36.0,0.725,1978-06-05,3032.4707999570037,-0.35023347200000005,2262.4680366265234,0.03
2048-06-06,2048,6,6,2047,9,2048.06,250,36.0,0.725,1978-06-06,3004.2640135053875,-0.35023347200000005,2241.4234967207685,0.03
2048-06-07,2048,7,6,2047,9,2048.06,251,36.0,0.725,1978-06-07,2931.535401286021,-0.35023347200000005,2187.1620804206173,0.03
2048-06-08,2048,8,6,2047,9,2048.06,252,36.0,0.725,1978-06-08,2873.0524012848505,-0.35023347200000005,2143.5290409234008,0.03
2048-06-09,2048,9,6,2047,9,2048.06,253,37.0,0.725,1978-06-09,2802.8093610937553,-0.35023347200000005,2091.1220620235285,0.03
2048-06-10,2048,10,6,2047,9,2048.06,254,37.0,0.725,1978-06-10,2742.499149867776,-0.35023347200000005,2046.1257754367275,0.03
2048-06-11,2048,11,6,2047,9,2048.06,255,37.0,0.725,1978-06-11,2697.0639055583683,-0.35023347200000005,2012.2274150674173,0.03
2048-06-12,2048,12,6,2047,9,2048.06,256,37.0,0.725,1978-06-12,2631.882331921985,-0.35023347200000005,1963.5966988437274,0.03
2048-06-13,2048,13,6,2047,9,2048.06,257,37.0,0.725,1978-06-13,2567.771472034419,-0.35023347200000005,1915.7648215183733,0.03
2048-06-14,2048,14,6,2047,9,2048.06,258,37.0,0.725,1978-06-14,2496.800686844093,-0.35023347200000005,1862.8148860961842,0.03
2048-06-15,2048,15,6,2047,9,2048.06,259,37.0,0.725,1978-06-15,2450.1297002835204,-0.35023347200000005,1827.9945622425726,0.03
2048-06-16,2048,16,6,2047,9,2048.06,260,38.0,0.725,1978-06-16,2384.832211470341,-0.35023347200000005,1779.2773639388363,0.03
2048-06-17,2048,17,6,2047,9,2048.06,261,38.0,0.725,1978-06-17,2327.3604518173347,-0.35023347200000005,1736.3987913816159,0.03
2048-06-18,2048,18,6,2047,9,2048.06,262,38.0,0.725,1978-06-18,2293.9632006513275,-0.35023347200000005,1711.4817457581753,0.03
2048-06-19,2048,19,6,2047,9,2048.06,263,38.0,0.725,1978-06-19,2261.108087620956,-0.35023347200000005,1686.9691789522494,0.03
2048-06-20,2048,20,6,2047,9,2048.06,264,38.0,0.725,1978-06-20,2195.2181702718217,-0.35023347200000005,1637.809981132276,0.03
2048-06-21,2048,21,6,2047,9,2048.06,265,38.0,0.725,1978-06-21,2161.5709846171685,-0.35023347200000005,1612.7064642023945,0.03
2048-06-22,2048,22,6,2047,9,2048.06,266,38.0,0.725,1978-06-22,2112.7014560687376,-0.35023347200000005,1576.2458505313907,0.03
2048-06-23,2048,23,6,2047,9,2048.06,267,39.0,0.725,1978-06-23,2076.7821263719575,-0.35023347200000005,1549.4471307095325,0.03
2048-06-24,2048,24,6,2047,9,2048.06,268,39.0,0.725,1978-06-24,2019.8353690960687,-0.35023347200000005,1506.9602523105536,0.03
2048-06-25,2048,25,6,2047,9,2048.06,269,39.0,0.725,1978-06-25,1971.8467458433613,-0.35023347200000005,1471.1568651081104,0.03
2048-06-26,2048,26,6,2047,9,2048.06,270,39.0,0.725,1978-06-26,1921.651232388288,-0.35023347200000005,1433.7069596462768,0.03
2048-06-27,2048,27,6,2047,9,2048.06,271,39.0,0.725,1978-06-27,1881.0436962338129,-0.35023347200000005,1403.4104593149436,0.03
2048-06-28,2048,28,6,2047,9,2048.06,272,39.0,0.725,1978-06-28,1835.7736825262566,-0.35023347200000005,1369.635374314144,0.03
2048-06-29,2048,29,6,2047,9,2048.06,273,39.0,0.725,1978-06-29,1801.689870916998,-0.35023347200000005,1344.2060991720912,0.03
2048-06-30,2048,30,6,2047,9,2048.06,274,40.0,0.725,1978-06-30,1745.9668486656192,-0.35023347200000005,1302.6322258969521,0.03
2048-07-01,2048,1,7,2047,10,2048.07,275,40.0,0.725,1978-07-01,1707.8301963432584,-0.335436778,1292.500128979703,0.03
2048-07-02,2048,2,7,2047,10,2048.07,276,40.0,0.725,1978-07-02,1677.712303316742,-0.335436778,1269.706656475985,0.03
2048-07-03,2048,3,7,2047,10,2048.07,277,40.0,0.725,1978-07-03,1617.3520421001313,-0.335436778,1224.0255076271346,0.03
2048-07-04,2048,4,7,2047,10,2048.07,278,40.0,0.725,1978-07-04,1570.314592802547,-0.335436778,1188.4271738968973,0.03
2048-07-05,2048,5,7,2047,10,2048.07,279,40.0,0.725,1978-07-05,1528.8393753592509,-0.335436778,1157.038383600472,0.03
2048-07-06,2048,6,7,2047,10,2048.07,280,40.0,0.725,1978-07-06,1492.9232463956196,-0.335436778,1129.856757805741,0.03
2048-07-07,2048,7,7,2047,10,2048.07,281,41.0,0.725,1978-07-07,1454.6784350498776,-0.335436778,1100.912765772448,0.03
2048-07-08,2048,8,7,2047,10,2048.07,282,41.0,0.725,1978-07-08,1431.7953534582748,-0.335436778,1083.594658871699,0.03
2048-07-09,2048,9,7,2047,10,2048.07,283,41.0,0.725,1978-07-09,1392.1184694738974,-0.335436778,1053.5668623278011,0.03
2048-07-10,2048,10,7,2047,10,2048.07,284,41.0,0.725,1978-07-10,1365.945584949549,-0.335436778,1033.7590051439174,0.03
2048-07-11,2048,11,7,2047,10,2048.07,285,41.0,0.725,1978-07-11,1327.7083044595875,-0.335436778,1004.8207125250563,0.03
