Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2048-04-11,2048,11,4,2047,7,2048.04,194,28.0,0.725,1972-04-11,1484.8531389610919,-0.386357678,1068.9319410295784,0.9500000000000001
2048-04-12,2048,12,4,2047,7,2048.04,195,28.0,0.725,1972-04-12,1528.006983766956,-0.386357678,1099.9979918603674,0.9500000000000001
2048-04-13,2048,13,4,2047,7,2048.04,196,28.0,0.725,1972-04-13,1559.6365373841434,-0.386357678,1122.7678128310629,0.9500000000000001
2048-04-14,2048,14,4,2047,7,2048.04,197,29.0,0.725,1972-04-14,1609.5195834351925,-0.386357678,1158.6781529453199,0.9500000000000001
2048-04-15,2048,15,4,2047,7,2048.04,198,29.0,0.725,1972-04-15,1617.3520421001313,-0.386357678,1164.3166669667169,0.9500000000000001
2048-04-16,2048,16,4,2047,7,2048.04,199,29.0,0.725,1972-04-16,1631.4057003589478,-0.386357678,1174.433764615629,0.9500000000000001
2048-04-17,2048,17,4,2047,7,2048.04,200,29.0,0.725,1972-04-17,1659.7232892169968,-0.386357678,1194.819333012306,0.9500000000000001
2048-04-18,2048,18,4,2047,7,2048.04,201,29.0,0.725,1972-04-18,1677.712303316742,-0.386357678,1207.7694566671632,0.9500000000000001
2048-04-19,2048,19,4,2047,7,2048.04,202,29.0,0.725,1972-04-19,1707.8301963432584,-0.386357678,1229.4510472620962,0.9500000000000001
2048-04-20,2048,20,4,2047,7,2048.04,203,29.0,0.725,1972-04-20,1716.4923972873114,-0.386357678,1235.6868850198914,0.9500000000000001
2048-04-21,2048,21,4,2047,7,2048.04,204,30.0,0.725,1972-04-21,1745.9668486656192,-0.386357678,1256.9052679669355,0.92
2048-04-22,2048,22,4,2047,7,2048.04,205,30.0,0.725,1972-04-22,1767.625484109115,-0.386357678,1272.497117838948,0.92
2048-04-23,2048,23,4,2047,7,2048.04,206,30.0,0.725,1972-04-23,1767.625484109115,-0.386357678,1272.497117838948,0.92
2048-04-24,2048,24,4,2047,7,2048.04,207,30.0,0.725,1972-04-24,1783.4177282502415,-0.386357678,1283.8658072669127,0.92
2048-04-25,2048,25,4,2047,7,2048.04,208,30.0,0.725,1972-04-25,1832.2961330880007,-0.386357678,1319.052915531513,0.92
2048-04-26,2048,26,4,2047,7,2048.04,209,30.0,0.725,1972-04-26,1860.314920798596,-0.386357678,1339.223379765934,0.92
2048-04-27,2048,27,4,2047,7,2048.04,210,30.0,0.725,1972-04-27,1860.314920798596,-0.386357678,1339.223379765934,0.92
2048-04-28,2048,28,4,2047,7,2048.04,211,31.0,0.725,1972-04-28,1871.7016074586718,-0.386357678,1347.420549407887,0.92
2048-04-29,2048,29,4,2047,7,2048.04,212,31.0,0.725,1972-04-29,1881.0436962338129,-0.386357678,1354.145832081074,0.92
2048-04-30,2048,30,4,2047,7,2048.04,213,31.0,0.725,1972-04-30,1881.0436962338129,-0.386357678,1354.145832081074,0.92
2048-05-01,2048,1,5,2047,8,2048.05,214,31.0,0.725,1972-05-01,1881.0436962338129,-0.362866476,1386.1821157243887,0.92
2048-05-02,2048,2,5,2047,8,2048.05,215,31.0,0.725,1972-05-02,1881.0436962338129,-0.362866476,1386.1821157243887,0.92
2048-05-03,2048,3,5,2047,8,2048.05,216,31.0,0.725,1972-05-03,1881.0436962338129,-0.362866476,1386.1821157243887,0.92
2048-05-04,2048,4,5,2047,8,2048.05,217,31.0,0.725,1972-05-04,1871.7016074586718,-0.362866476,1379.2977268026755,0.92
2048-05-05,2048,5,5,2047,8,2048.05,218,32.0,0.725,1972-05-05,1860.314920798596,-0.362866476,1370.906629117302,0.92
2048-05-06,2048,6,5,2047,8,2048.05,219,32.0,0.725,1972-05-06,1860.314920798596,-0.362866476,1370.906629117302,0.92
2048-05-07,2048,7,5,2047,8,2048.05,220,32.0,0.725,1972-05-07,1835.7736825262566,-0.362866476,1352.8216555151687,0.92
2048-05-08,2048,8,5,2047,8,2048.05,221,32.0,0.725,1972-05-08,1801.689870916998,-0.362866476,1327.7045515462025,0.92
2048-05-09,2048,9,5,2047,8,2048.05,222,32.0,0.725,1972-05-09,1767.625484109115,-0.362866476,1302.6017621369251,0.92
2048-05-10,2048,10,5,2047,8,2048.05,223,32.0,0.725,1972-05-10,1767.625484109115,-0.362866476,1302.6017621369251,0.92
2048-05-11,2048,11,5,2047,8,2048.05,224,32.0,0.725,1972-05-11,1767.625484109115,-0.362866476,1302.6017621369251,0.92
2048-05-12,2048,12,5,2047,8,2048.05,225,33.0,0.725,1972-05-12,1767.625484109115,-0.362866476,1302.6017621369251,0.92
2048-05-13,2048,13,5,2047,8,2048.05,226,33.0,0.725,1972-05-13,1751.5174261192885,-0.362866476,1290.7313829696284,0.92
2048-05-14,2048,14,5,2047,8,2048.05,227,33.0,0.725,1972-05-14,1745.9668486656192,-0.362866476,1286.6410414142333,0.92
2048-05-15,2048,15,5,2047,8,2048.05,228,33.0,0.725,1972-05-15,1745.9668486656192,-0.362866476,1286.6410414142333,0.92
2048-05-16,2048,16,5,2047,8,2048.05,229,33.0,0.725,1972-05-16,1726.1698191997614,-0.362866476,1272.052178728595,0.92
2048-05-17,2048,17,5,2047,8,2048.05,230,33.0,0.725,1972-05-17,1707.8301963432584,-0.362866476,1258.5373107519956,0.92
2048-05-18,2048,18,5,2047,8,2048.05,231,33.0,0.725,1972-05-18,1693.8193070891668,-0.362866476,1248.2123809546165,0.92
2048-05-19,2048,19,5,2047,8,2048.05,232,34.0,0.725,1972-05-19,1659.7232892169968,-0.362866476,1223.086281924354,0.92
2048-05-20,2048,20,5,2047,8,2048.05,233,34.0,0.725,1972-05-20,1659.7232892169968,-0.362866476,1223.086281924354,0.92
2048-05-21,2048,21,5,2047,8,2048.05,234,34.0,0.725,1972-05-21,1631.4057003589478,-0.362866476,1202.2184332326644,0.86
2048-05-22,2048,22,5,2047,8,2048.05,235,34.0,0.725,1972-05-22,1617.3520421001313,-0.362866476,1191.8619860231295,0.86
2048-05-23,2048,23,5,2047,8,2048.05,236,34.0,0.725,1972-05-23,1609.5195834351925,-0.362866476,1186.0900764469584,0.86
2048-05-24,2048,24,5,2047,8,2048.05,237,34.0,0.725,1972-05-24,1589.152359062425,-0.362866476,1171.0810247013749,0.86
2048-05-25,2048,25,5,2047,8,2048.05,238,34.0,0.725,1972-05-25,1570.314592802547,-0.362866476,1157.1990639888616,0.86
2048-05-26,2048,26,5,2047,8,2048.05,239,35.0,0.725,1972-05-26,1551.1556592265113,-0.362866476,1143.0804280780499,0.86
2048-05-27,2048,27,5,2047,8,2048.05,240,35.0,0.725,1972-05-27,1528.8393753592509,-0.362866476,1126.6350718919275,0.86
2048-05-28,2048,28,5,2047,8,2048.05,241,35.0,0.725,1972-05-28,1511.0711996298642,-0.362866476,1113.5413157636478,0.86
2048-05-29,2048,29,5,2047,8,2048.05,242,35.0,0.725,1972-05-29,1492.9232463956196,-0.362866476,1100.1676933110277,0.86
2048-05-30,2048,30,5,2047,8,2048.05,243,35.0,0.725,1972-05-30,1466.3705361774826,-0.362866476,1080.6004221720912,0.86
2048-05-31,2048,31,5,2047,8,2048.05,244,35.0,0.725,1972-05-31,1466.3705361774826,-0.362866476,1080.6004221720912,0.86
2048-06-01,2048,1,6,2047,9,2048.06,245,35.0,0.725,1972-06-01,1446.688358904274,-0.35023347200000005,1079.3463109445302,0.8
2048-06-02,2048,2,6,2047,9,2048.06,246,36.0,0.725,1972-06-02,1431.7953534582748,-0.35023347200000005,1068.2349265277846,0.8
2048-06-03,2048,3,6,2047,9,2048.06,247,36.0,0.725,1972-06-03,1399.6225280663384,-0.35023347200000005,1044.2314013831224,0.8
2048-06-04,2048,4,6,2047,9,2048.06,248,36.0,0.725,1972-06-04,1383.5781363808978,-0.35023347200000005,1032.2609898771186,0.8
2048-06-05,2048,5,6,2047,9,2048.06,249,36.0,0.725,1972-06-05,1383.5781363808978,-0.35023347200000005,1032.2609898771186,0.8
2048-06-06,2048,6,6,2047,9,2048.06,250,36.0,0.725,1972-06-06,1365.945584949549,-0.35023347200000005,1019.1056829840841,0.8
2048-06-07,2048,7,6,2047,9,2048.06,251,36.0,0.725,1972-06-07,1341.3621257487196,-0.35023347200000005,1000.7644377287704,0.8
2048-06-08,2048,8,6,2047,9,2048.06,252,36.0,0.725,1972-06-08,1327.7083044595875,-0.35023347200000005,990.5775847358543,0.8
2048-06-09,2048,9,6,2047,9,2048.06,253,37.0,0.725,1972-06-09,1291.2130338573666,-0.35023347200000005,963.3491665012152,0.8
2048-06-10,2048,10,6,2047,9,2048.06,254,37.0,0.725,1972-06-10,1246.0803627849048,-0.35023347200000005,929.6765501942516,0.8
2048-06-11,2048,11,6,2047,9,2048.06,255,37.0,0.725,1972-06-11,1216.5619918456675,-0.35023347200000005,907.6534623728434,0.63
2048-06-12,2048,12,6,2047,9,2048.06,256,37.0,0.725,1972-06-12,1208.137555230546,-0.35023347200000005,901.3681525296063,0.63
2048-06-13,2048,13,6,2047,9,2048.06,257,37.0,0.725,1972-06-13,1195.2983332432605,-0.35023347200000005,891.7890563807505,0.63
2048-06-14,2048,14,6,2047,9,2048.06,258,37.0,0.725,1972-06-14,1186.6620966242278,-0.35023347200000005,885.3457266353881,0.63
2048-06-15,2048,15,6,2047,9,2048.06,259,37.0,0.725,1972-06-15,1172.2200796855432,-0.35023347200000005,874.5708160546643,0.63
2048-06-16,2048,16,6,2047,9,2048.06,260,38.0,0.725,1972-06-16,1141.726989184771,-0.35023347200000005,851.8205087485115,0.63
2048-06-17,2048,17,6,2047,9,2048.06,261,38.0,0.725,1972-06-17,1125.7884692412713,-0.35023347200000005,839.929086109318,0.63
2048-06-18,2048,18,6,2047,9,2048.06,262,38.0,0.725,1972-06-18,1096.4988223473633,-0.35023347200000005,818.0766448912577,0.63
2048-06-19,2048,19,6,2047,9,2048.06,263,38.0,0.725,1972-06-19,1080.0406798008228,-0.35023347200000005,805.797541839608,0.63
2048-06-20,2048,20,6,2047,9,2048.06,264,38.0,0.725,1972-06-20,1073.2959927204865,-0.35023347200000005,800.7654607602042,0.63
2048-06-21,2048,21,6,2047,9,2048.06,265,38.0,0.725,1972-06-21,1059.9978690640885,-0.35023347200000005,790.8439869177736,0.66
2048-06-22,2048,22,6,2047,9,2048.06,266,38.0,0.725,1972-06-22,1042.8375986738163,-0.35023347200000005,778.0410398099532,0.66
2048-06-23,2048,23,6,2047,9,2048.06,267,39.0,0.725,1972-06-23,1025.1570830002852,-0.35023347200000005,764.8499477199632,0.66
2048-06-24,2048,24,6,2047,9,2048.06,268,39.0,0.725,1972-06-24,989.4775076349575,-0.35023347200000005,738.2301039854068,0.66
2048-06-25,2048,25,6,2047,9,2048.06,269,39.0,0.725,1972-06-25,971.4321659369264,-0.35023347200000005,724.7668222277133,0.66
2048-06-26,2048,26,6,2047,9,2048.06,270,39.0,0.725,1972-06-26,957.9333972550563,-0.35023347200000005,714.6956509976459,0.66
2048-06-27,2048,27,6,2047,9,2048.06,271,39.0,0.725,1972-06-27,924.6839937244496,-0.35023347200000005,689.888911646368,0.66
2048-06-28,2048,28,6,2047,9,2048.06,272,39.0,0.725,1972-06-28,876.9389119074414,-0.35023347200000005,654.2672260167385,0.66
2048-06-29,2048,29,6,2047,9,2048.06,273,39.0,0.725,1972-06-29,847.0875422650073,-0.35023347200000005,631.9956942788276,0.66
2048-06-30,2048,30,6,2047,9,2048.06,274,40.0,0.725,1972-06-30,819.2739407352476,-0.35023347200000005,611.2445020676972,0.66
2048-07-01,2048,1,7,2047,10,2048.07,275,40.0,0.725,1972-07-01,794.2548359930772,-0.335436778,601.0986807481609,0.6
2048-07-02,2048,2,7,2047,10,2048.07,276,40.0,0.725,1972-07-02,760.52821131929,-0.335436778,575.5740900515817,0.6
2048-07-03,2048,3,7,2047,10,2048.07,277,40.0,0.725,1972-07-03,733.8512888156049,-0.335436778,555.3847727233008,0.6
2048-07-04,2048,4,7,2047,10,2048.07,278,40.0,0.725,1972-07-04,712.0837013457431,-0.335436778,538.9108810725886,0.6
2048-07-05,2048,5,7,2047,10,2048.07,279,40.0,0.725,1972-07-05,691.9065967426677,-0.335436778,523.640680113646,0.6
2048-07-06,2048,6,7,2047,10,2048.07,280,40.0,0.725,1972-07-06,682.3088631722309,-0.335436778,516.3770353413123,0.6
2048-07-07,2048,7,7,2047,10,2048.07,281,41.0,0.725,1972-07-07,659.9420006160087,-0.335436778,499.44960730971536,0.6
2048-07-08,2048,8,7,2047,10,2048.07,282,41.0,0.725,1972-07-08,647.6489852382476,-0.335436778,490.1461507978642,0.6
2048-07-09,2048,9,7,2047,10,2048.07,283,41.0,0.725,1972-07-09,623.8090120652902,-0.335436778,472.10386037174567,0.6
2048-07-10,2048,10,7,2047,10,2048.07,284,41.0,0.725,1972-07-10,608.7950640130589,-0.335436778,460.7411793302968,0.6
2048-07-11,2048,11,7,2047,10,2048.07,285,41.0,0.725,1972-07-11,601.777842158206,-0.335436778,455.4304873353336,0.66
2048-07-12,2048,12,7,2047,10,2048.07,286,41.0,0.725,1972-07-12,589.2318351168824,-0.335436778,445.9355646235725,0.66
2048-07-13,2048,13,7,2047,10,2048.07,287,41.0,0.725,1972-07-13,583.0034913422678,-0.335436778,441.22190213578193,0.66
2048-07-14,2048,14,7,2047,10,2048.07,288,42.0,0.725,1972-07-14,571.8920920403683,-0.335436778,432.8127025200354,0.66
2048-07-15,2048,15,7,2047,10,2048.07,289,42.0,0.725,1972-07-15,563.9275439778775,-0.335436778,426.7850661542679,0.66
2048-07-16,2048,16,7,2047,10,2048.07,290,42.0,0.725,1972-07-16,562.8280752081156,-0.335436778,425.95297902419543,0.66
2048-07-17,2048,17,7,2047,10,2048.07,291,42.0,0.725,1972-07-17,562.8280752081156,-0.335436778,425.95297902419543,0.66
2048-07-18,2048,18,7,2047,10,2048.07,292,42.0,0.725,1972-07-18,550.9983234585969,-0.335436778,417.0001242879406,0.66
2048-07-19,2048,19,7,2047,10,2048.07,293,42.0,0.725,1972-07-19,548.1781559247493,-0.335436778,414.8657979895491,0.66
2048-07-20,2048,20,7,2047,10,2048.07,294,42.0,0.725,1972-07-20,542.0087505502821,-0.335436778,410.1967405742976,0.66
2048-07-21,2048,21,7,2047,10,2048.07,295,43.0,0.725,1972-07-21,532.5192229643311,-0.335436778,403.0149869930224,0.66
2048-07-22,2048,22,7,2047,10,2048.07,296,43.0,0.725,1972-07-22,527.3375978981461,-0.335436778,399.09348994916616,0.66
2048-07-23,2048,23,7,2047,10,2048.07,297,43.0,0.725,1972-07-23,516.7730027239134,-0.335436778,391.09811625536975,0.66
2048-07-24,2048,24,7,2047,10,2048.07,298,43.0,0.725,1972-07-24,505.01787451967766,-0.335436778,382.2017372402432,0.66
2048-07-25,2048,25,7,2047,10,2048.07,299,43.0,0.725,1972-07-25,505.01787451967766,-0.335436778,382.2017372402432,0.66
2048-07-26,2048,26,7,2047,10,2048.07,300,43.0,0.725,1972-07-26,494.68108319071365,-0.335436778,374.3787673955075,0.66
2048-07-27,2048,27,7,2047,10,2048.07,301,43.0,0.725,1972-07-27,489.3436243127323,-0.335436778,370.33933402386083,0.66
2048-07-28,2048,28,7,2047,10,2048.07,302,44.0,0.725,1972-07-28,486.02502639130836,-0.335436778,367.8277914532609,0.66
2048-07-29,2048,29,7,2047,10,2048.07,303,44.0,0.725,1972-07-29,477.3484869166725,-0.335436778,361.26131405165734,0.66
2048-07-30,2048,30,7,2047,10,2048.07,304,44.0,0.725,1972-07-30,472.4927083802066,-0.335436778,357.5864203777328,0.66
2048-07-31,2048,31,7,2047,10,2048.07,305,44.0,0.725,1972-07-31,470.1789493868897,-0.335436778,355.83534828421125,0.66
2048-08-01,2048,1,8,2047,11,2048.08,306,44.0,0.725,1972-08-01,467.1571483252964,-0.334548382,353.84931394412405,0.6900000000000001
2048-08-02,2048,2,8,2047,11,2048.08,307,44.0,0.725,1972-08-02,462.56506724863937,-0.334548382,350.37103100576815,0.6900000000000001
2048-08-03,2048,3,8,2047,11,2048.08,308,44.0,0.725,1972-08-03,459.26044279675483,-0.334548382,347.86793520741793,0.6900000000000001
2048-08-04,2048,4,8,2047,11,2048.08,309,45.0,0.725,1972-08-04,459.26044279675483,-0.334548382,347.86793520741793,0.6900000000000001
2048-08-05,2048,5,8,2047,11,2048.08,310,45.0,0.725,1972-08-05,455.65515596238953,-0.334548382,345.1371019589376,0.6900000000000001
2048-08-06,2048,6,8,2047,11,2048.08,311,45.0,0.725,1972-08-06,453.07261391760653,-0.334548382,343.18094922948825,0.6900000000000001
2048-08-07,2048,7,8,2047,11,2048.08,312,45.0,0.725,1972-08-07,442.79918136912596,-0.334548382,335.3993128526009,0.6900000000000001
2048-08-08,2048,8,8,2047,11,2048.08,313,45.0,0.725,1972-08-08,442.79918136912596,-0.334548382,335.3993128526009,0.6900000000000001
2048-08-09,2048,9,8,2047,11,2048.08,314,45.0,0.725,1972-08-09,440.0331111664572,-0.334548382,333.30414627526307,0.6900000000000001
2048-08-10,2048,10,8,2047,11,2048.08,315,45.0,0.725,1972-08-10,435.49688511870175,-0.334548382,329.8681708638882,0.6900000000000001
2048-08-11,2048,11,8,2047,11,2048.08,316,46.0,0.725,1972-08-11,430.9578316629287,-0.334548382,326.43005382545937,0.66
2048-08-12,2048,12,8,2047,11,2048.08,317,46.0,0.725,1972-08-12,426.6328809909446,-0.334548382,323.1541094593933,0.66
2048-08-13,2048,13,8,2047,11,2048.08,318,46.0,0.725,1972-08-13,422.4698189706656,-0.334548382,320.0007880448255,0.66
2048-08-14,2048,14,8,2047,11,2048.08,319,46.0,0.725,1972-08-14,420.28892993659525,-0.334548382,318.3488683615658,0.66
2048-08-15,2048,15,8,2047,11,2048.08,320,46.0,0.725,1972-08-15,420.28892993659525,-0.334548382,318.3488683615658,0.66
2048-08-16,2048,16,8,2047,11,2048.08,321,46.0,0.725,1972-08-16,417.8577719356288,-0.334548382,316.5073818429164,0.66
2048-08-17,2048,17,8,2047,11,2048.08,322,46.0,0.725,1972-08-17,417.8577719356288,-0.334548382,316.5073818429164,0.66
2048-08-18,2048,18,8,2047,11,2048.08,323,47.0,0.725,1972-08-18,408.00454625357366,-0.334548382,309.0440321751852,0.66
2048-08-19,2048,19,8,2047,11,2048.08,324,47.0,0.725,1972-08-19,402.90237744418727,-0.334548382,305.1793820477053,0.66
2048-08-20,2048,20,8,2047,11,2048.08,325,47.0,0.725,1972-08-20,402.90237744418727,-0.334548382,305.1793820477053,0.66
2048-08-21,2048,21,8,2047,11,2048.08,326,47.0,0.725,1972-08-21,398.1467533267305,-0.334548382,301.5772230368226,0.66
2048-08-22,2048,22,8,2047,11,2048.08,327,47.0,0.725,1972-08-22,398.1467533267305,-0.334548382,301.5772230368226,0.66
2048-08-23,2048,23,8,2047,11,2048.08,328,47.0,0.725,1972-08-23,391.8169121240828,-0.334548382,296.7826694803555,0.66
2048-08-24,2048,24,8,2047,11,2048.08,329,47.0,0.725,1972-08-24,389.13393637134163,-0.334548382,294.75044299545726,0.66
2048-08-25,2048,25,8,2047,11,2048.08,330,48.0,0.725,1972-08-25,386.53109723034976,-0.334548382,292.77891618130366,0.66
2048-08-26,2048,26,8,2047,11,2048.08,331,48.0,0.725,1972-08-26,380.8369423592014,-0.334548382,288.4658647769303,0.66
2048-08-27,2048,27,8,2047,11,2048.08,332,48.0,0.725,1972-08-27,377.11676084070143,-0.334548382,285.6480042715566,0.66
2048-08-28,2048,28,8,2047,11,2048.08,333,48.0,0.725,1972-08-28,373.01012538244936,-0.334548382,282.53742329312064,0.66
2048-08-29,2048,29,8,2047,11,2048.08,334,48.0,0.725,1972-08-29,370.3647452958713,-0.334548382,280.53367373665384,0.66
2048-08-30,2048,30,8,2047,11,2048.08,335,48.0,0.725,1972-08-30,364.6825175805071,-0.334548382,276.22965658532934,0.66
2048-08-31,2048,31,8,2047,11,2048.08,336,48.0,0.725,1972-08-31,360.34880084276085,-0.334548382,272.9470723415111,0.66
2048-09-01,2048,1,9,2047,12,2048.09,337,49.0,0.725,1972-09-01,360.34880084276085,-0.293764322,283.60202549952305,0.6900000000000001
2048-09-02,2048,2,9,2047,12,2048.09,338,49.0,0.725,1972-09-02,353.9823107128336,-0.293764322,278.5914649205857,0.6900000000000001
2048-09-03,2048,3,9,2047,12,2048.09,339,49.0,0.725,1972-09-03,350.2192051008483,-0.293764322,275.6298222809218,0.6900000000000001
2048-09-04,2048,4,9,2047,12,2048.09,340,49.0,0.725,1972-09-04,346.9384943839358,-0.293764322,273.04783448959745,0.6900000000000001
2048-09-05,2048,5,9,2047,12,2048.09,341,49.0,0.725,1972-09-05,346.9384943839358,-0.293764322,273.04783448959745,0.6900000000000001
2048-09-06,2048,6,9,2047,12,2048.09,342,49.0,0.725,1972-09-06,344.6194637292325,-0.293764322,271.2227089741769,0.6900000000000001
2048-09-07,2048,7,9,2047,12,2048.09,343,49.0,0.725,1972-09-07,344.6194637292325,-0.293764322,271.2227089741769,0.6900000000000001
2048-09-08,2048,8,9,2047,12,2048.09,344,50.0,0.725,1972-09-08,338.3210417029997,-0.293764322,266.26571941319355,0.6900000000000001
2048-09-09,2048,9,9,2047,12,2048.09,345,50.0,0.725,1972-09-09,338.3210417029997,-0.293764322,266.26571941319355,0.6900000000000001
2048-09-10,2048,10,9,2047,12,2048.09,346,50.0,0.725,1972-09-10,335.4728177879068,-0.293764322,264.0241077594087,0.6900000000000001
2048-09-11,2048,11,9,2047,12,2048.09,347,50.0,0.725,1972-09-11,335.4728177879068,-0.293764322,264.0241077594087,0.6900000000000001
2048-09-12,2048,12,9,2047,12,2048.09,348,50.0,0.725,1972-09-12,335.4728177879068,-0.293764322,264.0241077594087,0.6900000000000001
2048-09-13,2048,13,9,2047,12,2048.09,349,50.0,0.725,1972-09-13,331.6115672476363,-0.293764322,260.9852230132384,0.6900000000000001
2048-09-14,2048,14,9,2047,12,2048.09,350,50.0,0.725,1972-09-14,331.6115672476363,-0.293764322,260.9852230132384,0.6900000000000001
2048-09-15,2048,15,9,2047,12,2048.09,351,51.0,0.725,1972-09-15,331.6115672476363,-0.293764322,260.9852230132384,0.6900000000000001
2048-09-16,2048,16,9,2047,12,2048.09,352,51.0,0.725,1972-09-16,325.6607962357874,-0.293764322,256.3018420548524,0.6900000000000001
2048-09-17,2048,17,9,2047,12,2048.09,353,51.0,0.725,1972-09-17,325.6607962357874,-0.293764322,256.3018420548524,0.6900000000000001
2048-09-18,2048,18,9,2047,12,2048.09,354,51.0,0.725,1972-09-18,323.62655383883583,-0.293764322,254.7008508408308,0.6900000000000001
2048-09-19,2048,19,9,2047,12,2048.09,355,51.0,0.725,1972-09-19,320.2150422476492,-0.293764322,252.0159200320897,0.6900000000000001
2048-09-20,2048,20,9,2047,12,2048.09,356,51.0,0.725,1972-09-20,311.8155700798613,-0.293764322,245.40536016803472,0.6900000000000001
2048-09-21,2048,21,9,2047,12,2048.09,357,51.0,0.725,1972-09-21,309.0284073518941,-0.293764322,243.21180494265408,0.63
2048-09-22,2048,22,9,2047,12,2048.09,358,52.0,0.725,1972-09-22,309.0284073518941,-0.293764322,243.21180494265408,0.63
2048-09-23,2048,23,9,2047,12,2048.09,359,52.0,0.725,1972-09-23,302.30479186612183,-0.293764322,237.9201792566926,0.63
2048-09-24,2048,24,9,2047,12,2048.09,360,52.0,0.725,1972-09-24,302.30479186612183,-0.293764322,237.9201792566926,0.63
2048-09-25,2048,25,9,2047,12,2048.09,361,52.0,0.725,1972-09-25,302.30479186612183,-0.293764322,237.9201792566926,0.63
2048-09-26,2048,26,9,2047,12,2048.09,362,52.0,0.725,1972-09-26,299.18021087320443,-0.293764322,235.46106881604112,0.63
2048-09-27,2048,27,9,2047,12,2048.09,363,52.0,0.725,1972-09-27,299.18021087320443,-0.293764322,235.46106881604112,0.63
2048-09-28,2048,28,9,2047,12,2048.09,364,52.0,0.725,1972-09-28,302.30479186612183,-0.293764322,237.9201792566926,0.63
2048-09-29,2048,29,9,2047,12,2048.09,365,53.0,0.725,1972-09-29,302.30479186612183,-0.293764322,237.9201792566926,0.63
2048-09-30,2048,30,9,2047,12,2048.09,366,53.0,0.725,1972-09-30,299.18021087320443,-0.293764322,235.46106881604112,0.63
2048-10-01,2048,1,10,2048,1,2048.1,1,1.0,0.725,1972-10-01,299.18021087320443,-0.243919665,246.2726566853589,0.55
2048-10-02,2048,2,10,2048,1,2048.1,2,1.0,0.725,1972-10-02,294.72326674738565,-0.243919665,242.6038863901579,0.55
