WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1978,2,1978-10-08,418,44,7,6,3,60,120,0.29,298,0,0,0,0,0,0,44,7,6,3,60,355,149,149,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,31.6,31.6,0.0,0.0,63.2,10624
1978,3,1978-10-15,404,44,7,6,3,60,120,0.3,284,0,0,0,0,0,0,44,7,6,3,60,341,142,142,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,30.2,30.2,0.0,0.0,60.4,10153
1978,4,1978-10-22,406,44,7,6,3,60,120,0.3,286,0,0,0,0,0,0,44,7,6,3,60,343,143,143,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,30.4,30.4,0.0,0.0,60.8,10221
1978,5,1978-10-29,444,42,7,6,3,57,116,0.26,328,0,0,0,0,0,0,42,7,6,3,57,384,164,164,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,34.9,34.9,0.0,0.0,69.7,11715
1978,6,1978-11-05,497,42,7,6,3,56,114,0.23,383,0,0,0,0,0,0,42,7,6,3,56,438,191,191,0,0,990.0,965.8,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,40.8,40.8,0.0,0.0,81.7,13724
1978,7,1978-11-12,526,42,7,6,3,56,114,0.22,412,0,0,0,0,0,0,42,7,6,3,56,467,206,206,0,0,990.0,966.0,0.2,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,43.7,43.7,0.0,0.0,87.4,14689
1978,8,1978-11-19,560,42,7,6,3,56,114,0.2,446,0,0,0,0,0,0,42,7,6,3,56,501,223,223,0,0,990.0,966.1,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,46.9,46.9,0.0,0.0,93.9,15767
1978,9,1978-11-26,596,42,7,6,3,58,117,0.2,478,0,0,0,0,0,0,42,7,6,3,58,534,227,227,168,0,990.0,966.3,0.23,0.07,989.7,23.1,23.1,23.1,0.0,0.94,0.94,0.93,0.0,47.6,47.6,34.4,0.0,100.1,16811
1978,10,1978-12-03,686,44,8,6,4,64,126,0.18,560,0,0,0,0,0,0,44,8,6,4,64,618,186,186,186,0,990.0,966.6,0.28,0.09,989.6,22.7,22.7,22.7,0.0,0.93,0.93,0.93,0.0,37.8,37.8,37.8,0.0,113.5,19063
1978,11,1978-12-10,706,44,8,6,4,64,126,0.18,580,0,0,0,0,0,0,44,8,6,4,64,638,193,193,193,0,990.0,966.7,0.29,0.1,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,39.6,39.6,39.6,0.0,118.7,19945
1978,12,1978-12-17,728,44,8,6,4,64,126,0.17,602,0,0,0,0,0,0,44,8,6,4,64,660,200,200,200,0,990.0,966.8,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,40.8,40.8,40.8,0.0,122.4,20564
1978,13,1978-12-24,773,44,8,6,4,64,126,0.16,647,0,0,0,0,0,0,44,8,6,4,64,705,215,215,215,0,990.0,967.0,0.33,0.12,989.6,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,43.3,43.3,43.3,0.0,130.0,21838
1978,14,1978-12-31,821,48,8,6,4,78,146,0.18,675,0,0,0,0,0,0,48,8,6,4,78,738,225,225,225,0,990.0,967.2,0.34,0.13,989.5,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,44.7,44.7,44.7,0.0,134.1,22525
1978,15,1979-01-07,894,47,7,6,4,78,145,0.16,749,0,0,0,0,0,0,47,7,6,4,78,810,213,213,213,191,990.0,967.5,0.4,0.16,989.4,21.6,21.6,21.6,21.6,0.94,0.94,0.94,0.94,41.6,41.6,41.6,37.2,146.0,24531
1978,16,1979-01-14,946,46,7,6,4,76,139,0.15,807,0,0,0,0,0,0,46,7,6,4,76,866,201,201,201,201,990.0,967.7,0.45,0.2,989.4,21.4,21.4,21.4,21.4,0.94,0.94,0.94,0.94,39.0,39.0,39.0,39.0,156.0,26201
1978,17,1979-01-21,1026,46,7,6,4,76,139,0.14,887,0,0,0,0,0,0,46,7,6,4,76,946,221,221,221,221,990.0,968.0,0.52,0.26,989.2,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,41.9,41.9,41.9,41.9,167.5,28137
1978,18,1979-01-28,1137,47,7,6,4,83,148,0.13,981,7,2,0,0,0,4,49,7,6,4,87,1045,245,245,245,245,990.0,968.3,0.62,0.33,989.0,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,44.8,44.8,44.8,44.8,179.0,30072
1978,19,1979-02-04,1227,49,8,7,5,93,162,0.13,990,75,22,3,3,2,43,71,11,10,7,136,1083,247,247,247,247,990.0,968.6,0.67,0.34,989.0,19.9,19.9,19.9,19.9,0.93,0.93,0.93,0.93,44.1,44.1,44.1,44.1,176.5,29654
1978,20,1979-02-11,1385,49,8,7,5,93,162,0.12,990,233,49,9,10,7,157,98,17,17,12,250,1123,247,247,247,247,990.0,969.1,0.73,0.34,988.9,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,43.0,43.0,43.0,43.0,171.8,28862
1978,21,1979-02-18,1676,49,8,7,5,93,162,0.1,990,524,51,10,17,16,429,100,18,24,21,522,1132,247,247,247,247,990.0,970.1,0.74,0.34,988.9,18.4,18.4,18.4,18.4,0.93,0.93,0.93,0.93,40.8,40.8,40.8,40.8,163.4,27447
1978,22,1979-02-25,1942,53,9,9,8,114,195,0.1,990,757,46,8,15,31,654,100,18,25,39,769,1133,247,247,247,247,990.0,970.9,0.74,0.34,988.9,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,38.9,38.9,38.9,38.9,155.5,26127
1978,23,1979-03-04,2248,59,11,12,13,144,239,0.11,990,1019,41,7,13,55,903,100,18,25,68,1047,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.0,37.0,37.0,37.0,147.8,24835
1978,24,1979-03-11,2649,59,11,12,13,144,239,0.09,990,1420,41,6,13,66,1292,100,18,25,79,1436,1133,247,247,247,247,990.0,972.7,0.74,0.34,988.9,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,34.5,34.5,34.5,34.5,138.2,23216
1978,25,1979-03-18,3121,59,11,12,13,144,239,0.08,990,1892,40,7,13,67,1764,100,18,25,80,1908,1133,247,247,247,247,990.0,973.8,0.74,0.34,988.9,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,31.7,31.7,31.7,31.7,126.7,21278
1978,26,1979-03-25,3464,59,11,12,13,144,239,0.07,990,2235,41,7,12,67,2107,100,18,25,80,2251,1133,247,247,247,247,990.0,974.5,0.74,0.34,988.9,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,29.7,29.7,29.7,29.7,118.8,19965
1978,27,1979-04-01,3923,70,14,18,25,168,295,0.08,990,2638,30,4,7,55,2542,100,18,25,80,2710,1133,247,247,247,247,990.0,975.5,0.74,0.34,988.9,13.0,13.0,13.0,13.0,0.88,0.88,0.88,0.88,27.2,27.2,27.2,27.2,108.7,18261
1978,28,1979-04-08,4955,70,14,18,25,168,295,0.06,990,3670,30,4,7,55,3574,100,18,25,80,3742,1133,247,247,247,247,990.0,977.4,0.74,0.34,988.9,11.1,11.1,11.1,11.1,0.84,0.84,0.84,0.84,22.2,22.2,22.2,22.2,88.9,14939
1978,29,1979-04-15,5333,72,14,18,25,175,304,0.06,990,4038,27,4,6,54,3945,100,18,25,80,4120,1133,247,247,247,247,990.0,978.0,0.74,0.34,988.9,10.5,10.5,10.5,10.5,0.83,0.83,0.83,0.83,20.7,20.7,20.7,20.7,82.6,13882
1978,30,1979-04-22,4856,84,14,20,27,219,364,0.08,990,3502,16,4,5,53,3424,100,18,25,80,3643,1133,247,247,247,247,990.0,977.2,0.74,0.34,988.9,11.2,11.2,11.2,11.2,0.85,0.85,0.85,0.85,22.6,22.6,22.6,22.6,90.5,15205
1978,31,1979-04-29,4105,74,14,18,24,214,346,0.08,990,2768,25,3,6,55,2677,100,18,25,80,2892,1133,247,247,247,247,990.0,975.9,0.74,0.34,988.9,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,26.2,26.2,26.2,26.2,104.9,17628
1978,32,1979-05-06,3542,69,14,17,23,209,334,0.09,990,2217,30,4,7,56,2119,100,18,25,80,2329,1133,247,247,247,247,990.0,974.7,0.74,0.34,988.9,13.8,13.8,13.8,13.8,0.89,0.89,0.89,0.89,29.3,29.3,29.3,29.3,117.1,19674
1978,33,1979-05-13,3051,65,14,17,23,202,321,0.11,990,1740,35,4,8,57,1636,100,18,25,80,1838,1133,247,247,247,247,990.0,973.6,0.74,0.34,988.9,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,32.1,32.1,32.1,32.1,128.3,21561
1978,34,1979-05-20,2598,65,14,17,23,202,321,0.12,990,1287,34,4,7,57,1183,100,18,25,80,1385,1133,247,247,247,247,990.0,972.5,0.74,0.34,988.9,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,34.9,34.9,34.9,34.9,139.4,23427
1978,35,1979-05-27,2212,64,13,16,21,188,302,0.14,990,919,35,4,8,55,814,100,18,25,76,1002,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,148.7,24980
1978,36,1979-06-03,1887,62,12,14,16,153,257,0.14,990,640,38,6,11,39,545,100,18,25,55,698,1133,247,247,247,247,990.0,970.7,0.74,0.34,988.9,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,39.3,39.3,39.3,39.3,157.1,26397
1978,37,1979-06-10,1579,62,12,14,16,153,257,0.16,990,332,38,5,11,20,256,100,18,25,36,409,1133,247,247,247,247,990.0,969.7,0.74,0.34,988.9,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,41.6,41.6,41.6,41.6,166.2,27925
1978,38,1979-06-17,1322,62,12,14,16,153,257,0.19,987,78,17,3,4,4,47,79,15,18,20,200,1100,246,246,246,246,990.0,968.9,0.7,0.34,989.0,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,43.4,43.4,43.4,43.4,173.6,29168
1978,39,1979-06-24,1144,62,12,14,16,153,257,0.22,887,0,0,0,0,0,0,62,12,14,16,153,975,221,221,221,221,990.0,968.4,0.55,0.26,989.2,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,41.1,41.1,41.1,41.1,164.2,27589
1978,40,1979-07-01,991,58,11,11,11,136,227,0.23,764,0,0,0,0,0,0,58,11,11,11,136,844,208,208,208,196,990.0,967.9,0.43,0.17,989.4,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,39.8,39.8,39.8,37.4,146.2,24565
1978,41,1979-07-08,863,58,11,11,11,136,227,0.26,636,0,0,0,0,0,0,58,11,11,11,136,716,212,212,212,0,990.0,967.4,0.33,0.12,989.5,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,41.9,41.9,41.9,0.0,125.7,21124
1978,42,1979-07-15,757,58,11,11,11,136,227,0.3,530,0,0,0,0,0,0,58,11,11,11,136,610,176,176,176,0,990.0,966.9,0.27,0.08,989.6,22.5,22.5,22.5,0.0,0.93,0.93,0.93,0.0,35.2,35.2,35.2,0.0,105.5,17723
1978,43,1979-07-22,678,58,11,11,11,136,227,0.33,451,0,0,0,0,0,0,58,11,11,11,136,531,225,225,0,0,990.0,966.6,0.23,0.06,989.7,22.7,22.7,0.0,0.0,0.94,0.94,0.0,0.0,46.5,46.5,0.0,0.0,92.9,15612
1978,44,1979-07-29,606,55,9,9,8,119,202,0.33,404,0,0,0,0,0,0,55,9,9,8,119,478,202,202,0,0,990.0,966.3,0.2,0.05,989.7,23.1,23.1,0.0,0.0,0.94,0.94,0.0,0.0,42.2,42.2,0.0,0.0,84.5,14194
1978,45,1979-08-05,563,54,9,8,6,107,184,0.33,379,0,0,0,0,0,0,54,9,8,6,107,450,189,189,0,0,990.0,966.1,0.19,0.05,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,39.9,39.9,0.0,0.0,79.7,13396
1978,46,1979-08-12,539,54,9,8,6,107,184,0.34,355,0,0,0,0,0,0,54,9,8,6,107,426,177,177,0,0,990.0,966.0,0.18,0.04,989.8,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,37.2,37.2,0.0,0.0,74.4,12505
1978,47,1979-08-19,501,56,9,9,6,114,196,0.39,304,0,0,0,0,0,0,56,9,9,6,114,380,152,152,0,0,990.0,965.9,0.17,0.03,989.8,23.8,23.8,0.0,0.0,0.92,0.92,0.0,0.0,31.8,31.8,0.0,0.0,63.7,10694
1978,48,1979-08-26,469,56,9,9,6,111,194,0.41,275,0,0,0,0,0,0,56,9,9,6,111,351,137,137,0,0,990.0,965.7,0.16,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,28.8,28.8,0.0,0.0,57.7,9691
1978,49,1979-09-02,444,48,8,7,4,79,146,0.33,298,0,0,0,0,0,0,48,8,7,4,79,361,149,149,0,0,990.0,965.6,0.16,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,31.5,31.5,0.0,0.0,62.9,10571
1978,50,1979-09-09,419,48,8,7,4,79,146,0.35,273,0,0,0,0,0,0,48,8,7,4,79,336,136,136,0,0,990.0,965.5,0.15,0.02,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,28.9,28.9,0.0,0.0,57.8,9713
1978,51,1979-09-16,391,48,8,7,4,79,146,0.37,245,0,0,0,0,0,0,48,8,7,4,79,308,191,127,0,0,990.0,965.4,0.14,0.02,989.8,24.2,24.3,0.0,0.0,0.93,0.91,0.0,0.0,41.6,26.8,0.0,0.0,53.0,8911
1978,52,1979-09-23,356,48,8,7,4,79,146,0.41,210,0,0,0,0,0,0,48,8,7,4,79,273,210,0,0,0,990.0,965.2,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.4,0.0,0.0,0.0,46.4,7803
1978,53,1979-09-30,339,48,8,7,4,79,146,0.43,193,0,0,0,0,0,0,48,8,7,4,79,256,193,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.9,0.0,0.0,0.0,42.9,1029
1979,1,1979-10-01,334,44,7,6,3,60,120,0.36,214,0,0,0,0,0,0,44,7,6,3,60,271,214,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.4,0.0,0.0,0.0,47.4,7963
1979,2,1979-10-08,338,44,7,6,3,60,120,0.35,218,0,0,0,0,0,0,44,7,6,3,60,275,218,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.3,0.0,0.0,0.0,48.3,8108
1979,3,1979-10-15,330,44,7,6,3,60,120,0.36,210,0,0,0,0,0,0,44,7,6,3,60,267,210,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.5,0.0,0.0,0.0,46.5,7818
1979,4,1979-10-22,351,44,7,6,3,60,120,0.34,231,0,0,0,0,0,0,44,7,6,3,60,288,212,126,0,0,990.0,965.2,0.14,0.02,989.8,24.4,24.5,0.0,0.0,0.94,0.91,0.0,0.0,47.1,26.8,0.0,0.0,50.9,8553
1979,5,1979-10-29,370,42,7,6,3,57,116,0.31,254,0,0,0,0,0,0,42,7,6,3,57,310,178,133,0,0,990.0,965.3,0.14,0.02,989.8,24.3,24.4,0.0,0.0,0.93,0.92,0.0,0.0,38.8,28.4,0.0,0.0,55.0,9242
1979,6,1979-11-05,389,42,7,6,3,56,114,0.29,275,0,0,0,0,0,0,42,7,6,3,56,330,137,137,0,0,990.0,965.3,0.15,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,29.3,29.3,0.0,0.0,58.7,9860
1979,7,1979-11-12,429,42,7,6,3,56,114,0.27,315,0,0,0,0,0,0,42,7,6,3,56,370,157,157,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,33.5,33.5,0.0,0.0,67.0,11248
1979,8,1979-11-19,477,42,7,6,3,56,114,0.24,363,0,0,0,0,0,0,42,7,6,3,56,418,181,181,0,0,990.0,965.7,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,38.5,38.5,0.0,0.0,77.1,12950
1979,9,1979-11-26,562,42,7,6,3,58,117,0.21,445,0,0,0,0,0,0,42,7,6,3,58,501,222,222,0,0,990.0,966.1,0.21,0.06,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,46.8,46.8,0.0,0.0,93.5,15708
1979,10,1979-12-03,628,44,8,6,4,64,126,0.2,502,0,0,0,0,0,0,44,8,6,4,64,560,201,201,172,0,990.0,966.4,0.24,0.07,989.7,23.0,23.0,23.0,0.0,0.94,0.94,0.93,0.0,41.7,41.7,35.2,0.0,103.6,17398
1979,11,1979-12-10,687,44,8,6,4,64,126,0.18,561,0,0,0,0,0,0,44,8,6,4,64,619,187,187,187,0,990.0,966.6,0.28,0.09,989.6,22.7,22.7,22.7,0.0,0.93,0.93,0.93,0.0,37.9,37.9,37.9,0.0,113.6,19087
1979,12,1979-12-17,782,44,8,6,4,64,126,0.16,656,0,0,0,0,0,0,44,8,6,4,64,714,218,218,218,0,990.0,967.0,0.33,0.13,989.5,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,43.9,43.9,43.9,0.0,131.6,22104
1979,13,1979-12-24,834,44,8,6,4,64,126,0.15,708,0,0,0,0,0,0,44,8,6,4,64,766,236,236,236,0,990.0,967.2,0.36,0.15,989.5,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,46.6,46.6,46.6,0.0,139.9,23496
1979,14,1979-12-31,889,48,8,6,4,78,146,0.16,743,0,0,0,0,0,0,48,8,6,4,78,806,220,220,220,189,990.0,967.5,0.39,0.16,989.4,21.6,21.6,21.6,21.7,0.94,0.94,0.94,0.93,42.9,42.9,42.9,36.5,144.4,24262
1979,15,1980-01-07,986,49,8,7,5,81,150,0.15,836,0,0,0,0,0,0,49,8,7,5,81,900,209,209,209,209,990.0,967.8,0.48,0.22,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,40.0,40.0,40.0,40.0,159.8,26850
1979,16,1980-01-14,1221,49,8,7,5,81,150,0.12,985,85,22,3,3,2,52,71,11,10,7,133,1080,246,246,246,246,990.0,968.6,0.67,0.34,989.0,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,44.1,44.1,44.1,44.1,176.3,29617
1979,17,1980-01-21,1899,49,8,7,5,81,150,0.08,990,759,51,10,17,25,654,100,18,24,30,735,1132,247,247,247,247,990.0,970.7,0.74,0.34,988.9,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,39.2,39.2,39.2,39.2,157.0,26375
1979,18,1980-01-28,2222,51,8,8,6,95,170,0.08,990,1062,48,9,16,38,949,100,18,25,45,1044,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.1,37.1,37.1,37.1,148.5,24941
1979,19,1980-02-04,2263,55,10,10,8,114,197,0.09,990,1076,45,8,15,43,964,100,18,25,51,1078,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,36.9,36.9,36.9,36.9,147.5,24780
1979,20,1980-02-11,2253,55,10,10,8,114,197,0.09,990,1066,45,8,15,43,955,100,18,25,51,1069,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,36.9,36.9,36.9,36.9,147.7,24817
1979,21,1980-02-18,2266,51,8,8,6,102,177,0.08,990,1099,48,9,16,38,986,100,18,25,44,1088,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,36.9,36.9,36.9,36.9,147.4,24768
1979,22,1980-02-25,2238,51,8,8,7,107,184,0.08,990,1064,48,9,16,39,951,100,18,25,46,1058,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.0,37.0,37.0,37.0,148.1,24877
1979,23,1980-03-03,2343,59,11,12,13,144,239,0.1,990,1114,41,7,13,60,993,100,18,25,73,1137,1133,247,247,247,247,990.0,971.9,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.4,36.4,36.4,36.4,145.6,24457
1979,24,1980-03-10,2544,59,11,12,13,144,239,0.09,990,1315,41,7,13,66,1187,100,18,25,79,1331,1133,247,247,247,247,990.0,972.4,0.74,0.34,988.9,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,35.2,35.2,35.2,35.2,140.8,23647
1979,25,1980-03-17,2709,54,10,10,11,128,215,0.08,990,1504,45,7,14,68,1367,100,18,25,80,1496,1133,247,247,247,247,990.0,972.8,0.74,0.34,988.9,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,34.2,34.2,34.2,34.2,136.8,22974
1979,26,1980-03-24,2854,49,9,9,9,107,183,0.06,990,1681,51,9,16,71,1534,100,18,25,80,1641,1133,247,247,247,247,990.0,973.2,0.74,0.34,988.9,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,33.3,33.3,33.3,33.3,133.2,22374
1979,27,1980-03-31,2970,53,12,13,17,115,212,0.07,990,1768,46,5,11,62,1641,100,18,25,80,1757,1133,247,247,247,247,990.0,973.4,0.74,0.34,988.9,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,32.6,32.6,32.6,32.6,130.3,21890
1979,28,1980-04-07,3046,54,13,14,19,117,217,0.07,990,1839,46,5,11,61,1716,100,18,25,80,1833,1133,247,247,247,247,990.0,973.6,0.74,0.34,988.9,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,32.1,32.1,32.1,32.1,128.4,21572
1979,29,1980-04-14,3007,54,13,14,19,117,217,0.07,990,1800,46,5,10,61,1677,100,18,25,80,1794,1133,247,247,247,247,990.0,973.5,0.74,0.34,988.9,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,32.3,32.3,32.3,32.3,129.4,21738
1979,30,1980-04-21,2868,54,13,14,19,117,217,0.08,990,1661,46,5,11,61,1538,100,18,25,80,1655,1133,247,247,247,247,990.0,973.2,0.74,0.34,988.9,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,33.2,33.2,33.2,33.2,132.8,22315
1979,31,1980-04-28,2679,54,13,13,17,151,250,0.09,990,1439,45,5,11,62,1315,100,18,25,80,1466,1133,247,247,247,247,990.0,972.7,0.74,0.34,988.9,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,34.4,34.4,34.4,34.4,137.5,23094
1979,32,1980-05-05,2490,55,13,13,17,178,276,0.11,990,1224,45,5,12,63,1099,100,18,25,80,1277,1133,247,247,247,247,990.0,972.3,0.74,0.34,988.9,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,35.5,35.5,35.5,35.5,142.1,23868
1979,33,1980-05-12,2313,55,13,13,17,178,276,0.12,990,1047,45,5,12,62,922,100,18,25,79,1100,1133,247,247,247,247,990.0,971.9,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.6,36.6,36.6,36.6,146.3,24580
1979,34,1980-05-19,2125,55,13,13,17,178,276,0.13,990,859,45,5,12,52,744,100,18,25,69,922,1133,247,247,247,247,990.0,971.4,0.74,0.34,988.9,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,37.7,37.7,37.7,37.7,150.7,25323
1979,35,1980-05-26,1895,54,12,12,16,169,266,0.14,990,638,45,5,12,39,536,100,18,25,55,706,1133,247,247,247,247,990.0,970.8,0.74,0.34,988.9,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,39.2,39.2,39.2,39.2,156.9,26352
1979,36,1980-06-02,1615,53,12,12,13,120,210,0.13,990,415,47,6,13,25,323,100,18,25,38,443,1133,247,247,247,247,990.0,969.9,0.74,0.34,988.9,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,41.3,41.3,41.3,41.3,165.2,27750
1979,37,1980-06-09,1358,53,12,12,13,120,210,0.16,990,158,34,5,8,9,100,87,17,20,22,220,1115,247,247,247,247,990.0,969.0,0.72,0.34,988.9,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,43.2,43.2,43.2,43.2,172.6,29001
1979,38,1980-06-16,1155,53,12,12,13,120,210,0.18,941,3,0,0,0,0,2,53,12,12,13,122,1020,235,235,235,235,990.0,968.4,0.59,0.3,989.1,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,43.1,43.1,43.1,43.1,172.6,28992
1979,39,1980-06-23,972,53,12,12,13,120,210,0.22,762,0,0,0,0,0,0,53,12,12,13,120,839,207,207,207,196,990.0,967.8,0.42,0.17,989.4,21.3,21.3,21.3,21.2,0.94,0.94,0.94,0.94,39.8,39.8,39.8,37.3,145.9,24518
1979,40,1980-06-30,837,50,10,9,9,109,189,0.23,647,0,0,0,0,0,0,50,10,9,9,109,718,215,215,215,0,990.0,967.2,0.33,0.12,989.5,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,42.9,42.9,42.9,0.0,128.6,21598
1979,41,1980-07-07,719,53,10,9,9,120,203,0.28,516,0,0,0,0,0,0,53,10,9,9,120,589,205,205,184,0,990.0,966.8,0.26,0.08,989.7,22.6,22.6,22.5,0.0,0.94,0.94,0.93,0.0,41.6,41.6,37.0,0.0,104.4,17544
1979,42,1980-07-14,634,58,11,11,11,136,227,0.36,407,0,0,0,0,0,0,58,11,11,11,136,487,203,203,0,0,990.0,966.4,0.2,0.05,989.7,23.0,23.0,0.0,0.0,0.94,0.94,0.0,0.0,42.3,42.3,0.0,0.0,84.6,14207
1979,43,1980-07-21,580,58,11,11,11,136,227,0.39,353,0,0,0,0,0,0,58,11,11,11,136,433,176,176,0,0,990.0,966.2,0.19,0.04,989.8,23.3,23.3,0.0,0.0,0.93,0.93,0.0,0.0,36.6,36.6,0.0,0.0,73.2,12295
1979,44,1980-07-28,544,56,10,9,8,123,208,0.38,335,0,0,0,0,0,0,56,10,9,8,123,411,167,167,0,0,990.0,966.0,0.18,0.04,989.8,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,35.0,35.0,0.0,0.0,69.9,11748
