WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1961,40,1962-07-01,1187,63,12,13,13,155,256,0.22,931,0,0,0,0,0,0,63,12,13,13,155,1019,232,232,232,232,990.0,968.5,0.59,0.29,989.1,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,42.6,42.6,42.6,42.6,170.3,28606
1961,41,1962-07-08,1042,63,12,13,13,155,256,0.25,786,0,0,0,0,0,0,63,12,13,13,155,874,232,232,232,208,990.0,968.0,0.46,0.19,989.4,20.9,20.9,20.9,20.8,0.94,0.94,0.94,0.93,43.7,43.7,43.7,38.5,147.7,24812
1961,42,1962-07-15,923,63,12,13,13,155,256,0.28,667,0,0,0,0,0,0,63,12,13,13,155,755,222,222,222,0,990.0,967.6,0.36,0.13,989.5,21.6,21.6,21.6,0.0,0.94,0.94,0.94,0.0,43.2,43.2,43.2,0.0,129.7,21794
1961,43,1962-07-22,803,63,12,13,13,155,256,0.32,547,0,0,0,0,0,0,63,12,13,13,155,635,232,232,193,0,990.0,967.1,0.29,0.09,989.6,22.1,22.1,22.1,0.0,0.94,0.94,0.93,0.0,46.1,46.1,37.9,0.0,108.5,18219
1961,44,1962-07-29,703,60,10,11,9,133,225,0.32,478,0,0,0,0,0,0,60,10,11,9,133,561,239,239,0,0,990.0,966.7,0.24,0.07,989.7,22.6,22.6,0.0,0.0,0.94,0.94,0.0,0.0,48.8,48.8,0.0,0.0,97.7,16408
1961,45,1962-08-05,615,58,10,10,7,117,202,0.33,413,0,0,0,0,0,0,58,10,10,7,117,491,206,206,0,0,990.0,966.4,0.21,0.05,989.7,23.1,23.1,0.0,0.0,0.94,0.94,0.0,0.0,42.5,42.5,0.0,0.0,85.1,14294
1961,46,1962-08-12,566,58,10,10,7,117,202,0.36,364,0,0,0,0,0,0,58,10,10,7,117,442,182,182,0,0,990.0,966.1,0.19,0.04,989.8,23.4,23.4,0.0,0.0,0.93,0.93,0.0,0.0,37.7,37.7,0.0,0.0,75.4,12674
1961,47,1962-08-19,523,58,10,10,7,117,202,0.39,321,0,0,0,0,0,0,58,10,10,7,117,399,160,160,0,0,990.0,966.0,0.17,0.03,989.8,23.7,23.7,0.0,0.0,0.92,0.92,0.0,0.0,33.3,33.3,0.0,0.0,66.6,11183
1961,48,1962-08-26,482,56,9,9,6,111,194,0.4,288,0,0,0,0,0,0,56,9,9,6,111,364,144,144,0,0,990.0,965.8,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.91,0.91,0.0,0.0,30.0,30.0,0.0,0.0,59.9,10070
1961,49,1962-09-02,456,48,8,7,4,79,146,0.32,310,0,0,0,0,0,0,48,8,7,4,79,373,155,155,0,0,990.0,965.7,0.17,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,32.6,32.6,0.0,0.0,65.2,10949
1961,50,1962-09-09,426,48,8,7,4,79,146,0.34,280,0,0,0,0,0,0,48,8,7,4,79,343,140,140,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.91,0.91,0.0,0.0,29.4,29.4,0.0,0.0,58.9,9887
1961,51,1962-09-16,395,48,8,7,4,79,146,0.37,249,0,0,0,0,0,0,48,8,7,4,79,312,249,0,0,0,990.0,965.4,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,54.7,0.0,0.0,0.0,54.7,9182
1961,52,1962-09-23,373,48,8,7,4,79,146,0.39,227,0,0,0,0,0,0,48,8,7,4,79,290,227,0,0,0,990.0,965.3,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.8,0.0,0.0,0.0,49.8,8373
1961,53,1962-09-30,363,48,8,7,4,79,146,0.4,217,0,0,0,0,0,0,48,8,7,4,79,280,217,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.7,0.0,0.0,0.0,47.7,1144
1962,1,1962-10-01,344,44,7,6,3,60,120,0.35,224,0,0,0,0,0,0,44,7,6,3,60,281,224,0,0,0,990.0,965.1,0.14,0.01,989.8,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.4,0.0,0.0,0.0,49.4,8292
1962,2,1962-10-08,330,44,7,6,3,60,120,0.36,210,0,0,0,0,0,0,44,7,6,3,60,267,210,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.3,0.0,0.0,0.0,46.3,7771
1962,3,1962-10-15,302,44,7,6,3,60,120,0.4,182,0,0,0,0,0,0,44,7,6,3,60,239,182,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.9,0.0,0.0,0.0,39.9,6704
1962,4,1962-10-22,284,44,7,6,3,60,120,0.42,164,0,0,0,0,0,0,44,7,6,3,60,221,164,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.9,0.0,0.0,0.0,35.9,6029
1962,5,1962-10-29,296,41,6,4,3,56,112,0.38,184,0,0,0,0,0,0,41,6,4,3,56,237,184,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.3,0.0,0.0,0.0,40.3,6778
1962,6,1962-11-05,317,40,6,4,3,53,106,0.33,211,0,0,0,0,0,0,40,6,4,3,53,261,211,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.6,0.0,0.0,0.0,46.6,7829
1962,7,1962-11-12,331,40,6,4,3,53,106,0.32,225,0,0,0,0,0,0,40,6,4,3,53,275,225,0,0,0,990.0,965.1,0.13,0.02,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.8,0.0,0.0,0.0,49.8,8370
1962,8,1962-11-19,372,40,6,4,3,53,106,0.29,266,0,0,0,0,0,0,40,6,4,3,53,316,204,145,0,0,990.0,965.3,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.93,0.91,0.0,0.0,44.4,30.7,0.0,0.0,57.6,9676
1962,9,1962-11-26,433,40,6,4,3,55,109,0.25,324,0,0,0,0,0,0,40,6,4,3,55,375,162,162,0,0,990.0,965.6,0.17,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,34.3,34.3,0.0,0.0,68.5,11513
1962,10,1962-12-03,513,42,7,5,3,61,118,0.23,395,0,0,0,0,0,0,42,7,5,3,61,449,197,197,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,41.5,41.5,0.0,0.0,83.1,13954
1962,11,1962-12-10,638,43,7,5,3,63,124,0.2,513,0,0,0,0,0,0,43,7,5,3,63,570,214,214,198,0,990.0,966.4,0.25,0.08,989.7,22.9,22.9,22.5,0.0,0.94,0.94,0.93,0.0,43.9,43.9,39.6,0.0,104.8,17607
1962,12,1962-12-17,841,44,8,6,4,64,126,0.15,715,0,0,0,0,0,0,44,8,6,4,64,773,228,228,228,210,990.0,967.3,0.37,0.15,989.5,21.8,21.8,21.8,21.2,0.94,0.94,0.94,0.93,45.0,45.0,45.0,39.5,140.5,23609
1962,13,1962-12-24,1048,44,8,6,4,64,126,0.12,922,0,0,0,0,0,0,44,8,6,4,64,980,230,230,230,230,990.0,968.0,0.55,0.29,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,43.2,43.2,43.2,43.2,172.7,29019
1962,14,1962-12-31,1156,48,8,6,4,78,146,0.13,1010,0,0,0,0,0,0,48,8,6,4,78,1073,252,252,252,252,990.0,968.4,0.66,0.36,989.0,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,46.0,46.0,46.0,46.0,183.8,30884
1962,15,1963-01-07,1223,49,8,7,5,81,150,0.12,1073,0,0,0,0,0,0,49,8,7,5,81,1137,260,260,260,265,990.0,968.6,0.75,0.45,988.8,19.7,19.7,19.7,19.8,0.94,0.94,0.94,0.94,46.4,46.4,46.4,47.5,179.9,30222
1962,16,1963-01-14,1565,49,8,7,5,81,150,0.1,1325,89,20,3,4,2,58,69,11,11,7,139,1418,265,265,265,0,990.0,969.7,1.69,0.77,987.5,17.3,17.3,17.3,0.0,0.93,0.93,0.93,0.0,41.0,41.0,41.0,0.0,123.0,20663
1962,17,1963-01-21,2184,49,8,7,5,81,150,0.07,1375,659,51,10,17,21,558,100,18,24,26,639,1517,275,275,275,0,990.0,971.5,2.28,0.84,986.9,14.8,14.8,14.8,0.0,0.91,0.91,0.91,0.0,35.6,35.6,35.6,0.0,106.7,17924
1962,18,1963-01-28,2829,51,8,8,6,95,170,0.06,1375,1284,48,9,16,47,1163,100,18,25,53,1258,1518,275,275,275,0,990.0,973.1,2.28,0.84,986.9,13.2,13.2,13.2,0.0,0.88,0.88,0.88,0.0,31.0,31.0,31.0,0.0,93.0,15623
1962,19,1963-02-04,3584,55,10,10,8,114,197,0.06,1375,2012,45,8,15,71,1872,100,18,25,79,1986,1518,275,275,275,0,990.0,974.8,2.28,0.84,986.9,11.6,11.6,11.6,0.0,0.85,0.85,0.85,0.0,26.0,26.0,26.0,0.0,78.1,13122
1962,20,1963-02-11,4199,55,10,10,8,114,197,0.05,785,3216,634,8,15,72,2487,689,18,25,80,2601,1518,275,275,275,0,990.0,976.0,2.28,0.84,986.9,10.3,10.3,10.3,0.0,0.47,0.47,0.47,0.0,13.3,13.3,13.3,0.0,39.8,6694
1962,21,1963-02-18,4625,55,10,10,8,114,197,0.04,0,4428,1420,8,15,72,2913,1475,18,25,80,3027,1518,275,275,275,0,990.0,976.8,2.28,0.84,986.9,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,22,1963-02-25,5211,60,11,13,13,148,247,0.05,0,4964,1414,6,12,66,3465,1475,18,25,80,3613,1518,275,275,275,0,990.0,977.8,2.28,0.84,986.9,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,23,1963-03-04,6364,68,14,17,21,195,315,0.05,0,6049,1407,4,8,59,4571,1475,18,25,80,4766,1518,275,275,275,0,990.1,979.5,2.28,0.84,987.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,24,1963-03-11,6982,68,14,17,21,195,315,0.05,0,6667,1407,4,8,59,5189,1475,18,25,80,5384,1518,275,275,275,0,990.2,980.3,2.28,0.84,987.1,6.3,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,25,1963-03-18,6747,68,14,17,21,195,315,0.05,0,6432,1407,4,8,59,4954,1475,18,25,80,5149,1518,275,275,275,0,990.1,980.0,2.28,0.84,987.0,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,26,1963-03-25,6370,68,14,17,21,195,315,0.05,0,6055,1407,4,8,59,4577,1475,18,25,80,4772,1518,275,275,275,0,990.1,979.5,2.28,0.84,987.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,27,1963-04-01,6184,84,14,20,27,219,364,0.06,0,5820,1391,4,5,53,4367,1475,18,25,80,4586,1518,275,275,275,0,990.1,979.3,2.28,0.84,987.0,7.2,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,28,1963-04-08,5784,84,14,20,27,219,364,0.06,0,5420,1391,4,5,53,3967,1475,18,25,80,4186,1518,275,275,275,0,990.1,978.7,2.28,0.84,987.0,7.7,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,29,1963-04-15,5360,84,14,20,27,219,364,0.07,0,4996,1391,3,5,53,3543,1475,18,25,80,3762,1518,275,275,275,0,990.0,978.1,2.28,0.84,986.9,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,30,1963-04-22,4678,84,14,20,27,219,364,0.08,196,4117,1194,3,5,53,2861,1278,18,25,80,3080,1518,275,275,275,0,990.0,976.9,2.28,0.84,986.9,9.4,9.4,9.4,0.0,0.12,0.12,0.12,0.0,3.1,3.1,3.1,0.0,9.3,1568
1962,31,1963-04-29,4023,70,14,17,24,206,333,0.08,1375,2314,29,4,7,55,2218,100,18,25,80,2425,1518,275,275,275,0,990.0,975.7,2.28,0.84,986.9,10.6,10.6,10.6,0.0,0.83,0.83,0.83,0.0,23.4,23.4,23.4,0.0,70.2,11789
1962,32,1963-05-06,3482,65,14,17,23,202,321,0.09,1375,1786,35,4,8,57,1682,100,18,25,80,1884,1518,275,275,275,0,990.0,974.6,2.28,0.84,986.9,11.8,11.8,11.8,0.0,0.86,0.86,0.86,0.0,26.7,26.7,26.7,0.0,80.0,13438
1962,33,1963-05-13,2996,65,14,17,23,202,321,0.11,1375,1300,35,4,8,57,1196,100,18,25,80,1398,1518,275,275,275,0,990.0,973.5,2.28,0.84,986.9,12.8,12.8,12.8,0.0,0.88,0.88,0.88,0.0,29.8,29.8,29.8,0.0,89.5,15034
1962,34,1963-05-20,2548,65,14,17,23,202,321,0.13,1375,852,34,4,7,55,749,100,18,25,78,951,1518,275,275,275,0,990.0,972.4,2.28,0.84,986.9,13.9,13.9,13.9,0.0,0.9,0.9,0.9,0.0,33.0,33.0,33.0,0.0,99.0,16624
1962,35,1963-05-27,2205,64,13,16,21,188,302,0.14,1375,527,35,4,8,36,442,100,18,25,57,630,1518,275,275,275,0,990.0,971.6,2.28,0.84,986.9,14.8,14.8,14.8,0.0,0.91,0.91,0.91,0.0,35.4,35.4,35.4,0.0,106.1,17830
1962,36,1963-06-03,1867,62,12,14,16,153,257,0.14,1375,235,35,5,9,14,170,97,17,23,30,323,1513,275,275,275,0,990.0,970.7,2.25,0.84,986.9,15.7,15.7,15.7,0.0,0.92,0.92,0.92,0.0,38.1,38.1,38.1,0.0,114.3,19204
1962,37,1963-06-10,1554,62,12,14,16,153,257,0.17,1293,4,0,0,0,0,2,62,12,14,16,155,1382,258,258,258,0,990.0,969.7,1.43,0.73,987.8,17.7,17.7,17.7,0.0,0.94,0.94,0.94,0.0,41.2,41.2,41.2,0.0,123.7,20780
1962,38,1963-06-17,1347,62,12,14,16,153,257,0.19,1090,0,0,0,0,0,0,62,12,14,16,153,1178,247,247,247,260,990.0,969.0,0.82,0.47,988.7,19.3,19.3,19.3,19.5,0.94,0.94,0.94,0.94,43.2,43.2,43.2,46.0,156.0,26202
1962,39,1963-06-24,1173,62,12,14,16,153,257,0.22,916,0,0,0,0,0,0,62,12,14,16,153,1004,229,229,229,229,990.0,968.4,0.58,0.28,989.1,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,42.0,42.0,42.0,42.0,168.2,28252
1962,40,1963-07-01,1031,58,11,11,11,136,227,0.22,804,0,0,0,0,0,0,58,11,11,11,136,884,247,247,247,216,990.0,968.0,0.46,0.2,989.3,20.9,20.9,20.9,20.7,0.94,0.94,0.94,0.94,46.8,46.8,46.8,40.5,152.0,25528
1962,41,1963-07-08,914,58,11,11,11,136,227,0.25,687,0,0,0,0,0,0,58,11,11,11,136,767,229,229,229,0,990.0,967.6,0.36,0.14,989.5,21.6,21.6,21.6,0.0,0.94,0.94,0.94,0.0,44.5,44.5,44.5,0.0,133.5,22432
1962,42,1963-07-15,797,58,11,11,11,136,227,0.28,570,0,0,0,0,0,0,58,11,11,11,136,650,202,202,192,0,990.0,967.1,0.29,0.1,989.6,22.2,22.2,22.2,0.0,0.93,0.93,0.93,0.0,40.0,40.0,37.9,0.0,112.5,18898
1962,43,1963-07-22,716,58,11,11,11,136,227,0.32,489,0,0,0,0,0,0,58,11,11,11,136,569,244,244,0,0,990.0,966.8,0.25,0.07,989.7,22.5,22.5,0.0,0.0,0.94,0.94,0.0,0.0,49.8,49.8,0.0,0.0,99.5,16722
1962,44,1963-07-29,647,58,10,10,8,125,212,0.33,434,0,0,0,0,0,0,58,10,10,8,125,513,217,217,0,0,990.0,966.5,0.22,0.06,989.7,22.9,22.9,0.0,0.0,0.94,0.94,0.0,0.0,44.8,44.8,0.0,0.0,89.6,15048
1962,45,1963-08-05,593,58,10,10,7,117,202,0.34,391,0,0,0,0,0,0,58,10,10,7,117,469,195,195,0,0,990.0,966.3,0.2,0.05,989.8,23.2,23.2,0.0,0.0,0.93,0.93,0.0,0.0,40.2,40.2,0.0,0.0,80.5,13516
1962,46,1963-08-12,564,58,10,10,7,117,202,0.36,362,0,0,0,0,0,0,58,10,10,7,117,440,181,181,0,0,990.0,966.1,0.19,0.04,989.8,23.4,23.4,0.0,0.0,0.93,0.93,0.0,0.0,37.5,37.5,0.0,0.0,75.0,12603
1962,47,1963-08-19,522,58,10,10,7,117,202,0.39,320,0,0,0,0,0,0,58,10,10,7,117,398,160,160,0,0,990.0,966.0,0.17,0.03,989.8,23.7,23.7,0.0,0.0,0.92,0.92,0.0,0.0,33.2,33.2,0.0,0.0,66.4,11149
1962,48,1963-08-26,484,56,9,9,6,111,194,0.4,290,0,0,0,0,0,0,56,9,9,6,111,366,145,145,0,0,990.0,965.8,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.91,0.91,0.0,0.0,30.2,30.2,0.0,0.0,60.3,10135
1962,49,1963-09-02,459,48,8,7,4,79,146,0.32,313,0,0,0,0,0,0,48,8,7,4,79,376,156,156,0,0,990.0,965.7,0.17,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,32.9,32.9,0.0,0.0,65.7,11039
1962,50,1963-09-09,432,48,8,7,4,79,146,0.34,286,0,0,0,0,0,0,48,8,7,4,79,349,143,143,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.91,0.91,0.0,0.0,30.1,30.1,0.0,0.0,60.2,10113
1962,51,1963-09-16,410,48,8,7,4,79,146,0.36,264,0,0,0,0,0,0,48,8,7,4,79,327,205,137,0,0,990.0,965.4,0.15,0.02,989.8,24.1,24.2,0.0,0.0,0.93,0.91,0.0,0.0,44.4,28.8,0.0,0.0,56.8,9534
1962,52,1963-09-23,389,48,8,7,4,79,146,0.37,243,0,0,0,0,0,0,48,8,7,4,79,306,243,0,0,0,990.0,965.3,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.1,0.0,0.0,0.0,53.1,8913
1962,53,1963-09-30,382,48,8,7,4,79,146,0.38,236,0,0,0,0,0,0,48,8,7,4,79,299,236,0,0,0,990.0,965.3,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.6,0.0,0.0,0.0,51.6,1238
1963,1,1963-10-01,373,44,7,6,3,60,120,0.32,253,0,0,0,0,0,0,44,7,6,3,60,310,253,0,0,0,990.0,965.3,0.15,0.02,989.8,24.1,0.0,0.0,0.0,0.95,0.0,0.0,0.0,55.7,0.0,0.0,0.0,55.7,9352
1963,2,1963-10-08,352,44,7,6,3,60,120,0.34,232,0,0,0,0,0,0,44,7,6,3,60,289,232,0,0,0,990.0,965.2,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.1,0.0,0.0,0.0,51.1,8584
1963,3,1963-10-15,362,44,7,6,3,60,120,0.33,242,0,0,0,0,0,0,44,7,6,3,60,299,242,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8904
1963,4,1963-10-22,358,44,7,6,3,60,120,0.33,238,0,0,0,0,0,0,44,7,6,3,60,295,238,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.3,0.0,0.0,0.0,52.3,8792
1963,5,1963-10-29,369,42,7,6,3,57,116,0.32,252,0,0,0,0,0,0,42,7,6,3,57,308,252,0,0,0,990.0,965.2,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.95,0.0,0.0,0.0,55.4,0.0,0.0,0.0,55.4,9313
1963,6,1963-11-05,413,42,7,6,3,56,114,0.28,299,0,0,0,0,0,0,42,7,6,3,56,354,169,151,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.2,0.0,0.0,0.92,0.92,0.0,0.0,36.0,32.0,0.0,0.0,63.4,10656
1963,7,1963-11-12,454,42,7,6,3,56,114,0.25,340,0,0,0,0,0,0,42,7,6,3,56,395,170,170,0,0,990.0,965.6,0.17,0.04,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,35.9,35.9,0.0,0.0,71.7,12047
1963,8,1963-11-19,517,42,7,6,3,56,114,0.22,403,0,0,0,0,0,0,42,7,6,3,56,458,201,201,0,0,990.0,965.9,0.19,0.05,989.8,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,42.4,42.4,0.0,0.0,84.8,14253
1963,9,1963-11-26,635,42,7,6,3,58,117,0.19,518,0,0,0,0,0,0,42,7,6,3,58,574,218,218,188,0,990.0,966.4,0.25,0.08,989.7,22.9,22.9,22.7,0.0,0.94,0.94,0.93,0.0,44.9,44.9,37.9,0.0,106.1,17825
1963,10,1963-12-03,763,44,8,6,4,64,126,0.17,637,0,0,0,0,0,0,44,8,6,4,64,695,212,212,212,0,990.0,967.0,0.32,0.12,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,42.4,42.4,42.4,0.0,127.3,21380
1963,11,1963-12-10,823,44,8,6,4,64,126,0.15,697,0,0,0,0,0,0,44,8,6,4,64,755,232,232,232,0,990.0,967.2,0.35,0.14,989.5,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,46.1,46.1,46.1,0.0,138.3,23229
1963,12,1963-12-17,842,44,8,6,4,64,126,0.15,716,0,0,0,0,0,0,44,8,6,4,64,774,238,238,238,0,990.0,967.3,0.37,0.15,989.5,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,47.1,47.1,47.1,0.0,141.3,23734
1963,13,1963-12-24,884,44,8,6,4,64,126,0.14,758,0,0,0,0,0,0,44,8,6,4,64,816,252,252,252,0,990.0,967.4,0.4,0.17,989.4,21.5,21.5,21.5,0.0,0.94,0.94,0.94,0.0,49.2,49.2,49.2,0.0,147.6,24804
1963,14,1963-12-31,936,48,8,6,4,78,146,0.16,790,0,0,0,0,0,0,48,8,6,4,78,853,263,263,263,0,990.0,967.6,0.44,0.19,989.4,21.2,21.2,21.2,0.0,0.94,0.94,0.94,0.0,50.6,50.6,50.6,0.0,151.7,25482
1963,15,1964-01-07,972,49,8,7,5,81,150,0.15,822,0,0,0,0,0,0,49,8,7,5,81,886,224,224,224,206,990.0,967.8,0.47,0.21,989.3,21.2,21.2,21.2,21.2,0.93,0.93,0.93,0.93,42.4,42.4,42.4,38.8,155.1,26048
1963,16,1964-01-14,1001,49,8,7,5,81,150,0.15,851,0,0,0,0,0,0,49,8,7,5,81,915,212,212,212,212,990.0,967.9,0.49,0.23,989.3,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,40.4,40.4,40.4,40.4,161.6,27145
1963,17,1964-01-21,1035,49,8,7,5,81,150,0.14,885,0,0,0,0,0,0,49,8,7,5,81,949,221,221,221,221,990.0,968.0,0.52,0.26,989.2,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,41.7,41.7,41.7,41.7,166.9,28043
1963,18,1964-01-28,1102,49,8,7,5,86,155,0.14,947,0,0,0,0,0,0,49,8,7,5,86,1011,236,236,236,236,990.0,968.2,0.58,0.31,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,43.9,43.9,43.9,43.9,175.5,29482
1963,19,1964-02-04,1186,49,8,7,5,93,162,0.14,1024,0,0,0,0,0,0,49,8,7,5,93,1088,256,256,256,256,990.0,968.5,0.68,0.38,988.9,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,46.3,46.3,46.3,46.3,185.0,31085
1963,20,1964-02-11,1298,49,8,7,5,93,162,0.12,1136,0,0,0,0,0,0,49,8,7,5,93,1200,242,242,242,272,990.0,968.8,0.85,0.53,988.6,19.4,19.4,19.4,19.5,0.94,0.94,0.94,0.94,42.5,42.5,42.5,48.1,141.3,23737
1963,21,1964-02-18,1421,49,8,7,5,93,162,0.11,1259,0,0,0,0,0,0,49,8,7,5,93,1323,251,251,251,0,990.0,969.2,1.14,0.69,988.2,18.5,18.5,18.5,0.0,0.94,0.94,0.94,0.0,42.1,42.1,42.1,0.0,126.2,21208
1963,22,1964-02-25,1630,51,8,8,7,107,184,0.11,1370,75,20,3,3,3,44,72,12,11,10,152,1466,274,274,274,0,990.0,969.9,1.91,0.83,987.3,16.8,16.8,16.8,0.0,0.93,0.93,0.93,0.0,41.2,41.2,41.2,0.0,123.5,20744
1963,23,1964-03-03,2037,59,11,12,13,144,239,0.12,1375,423,41,7,12,23,339,100,18,24,36,483,1517,275,275,275,0,990.0,971.2,2.28,0.84,986.9,15.2,15.2,15.2,0.0,0.91,0.91,0.91,0.0,36.6,36.6,36.6,0.0,109.9,18455
1963,24,1964-03-10,2328,50,9,9,9,112,191,0.08,1375,762,49,8,15,37,650,100,18,25,47,762,1518,275,275,275,0,990.0,971.9,2.28,0.84,986.9,14.5,14.5,14.5,0.0,0.9,0.9,0.9,0.0,34.5,34.5,34.5,0.0,103.6,17400
1963,25,1964-03-17,2411,49,9,9,9,107,183,0.08,1375,853,50,9,16,41,735,100,18,25,50,842,1518,275,275,275,0,990.0,972.1,2.28,0.84,986.9,14.3,14.3,14.3,0.0,0.9,0.9,0.9,0.0,33.9,33.9,33.9,0.0,101.8,17108
1963,26,1964-03-24,2302,49,9,9,9,107,183,0.08,1375,744,51,9,16,36,631,100,18,25,45,738,1518,275,275,275,0,990.0,971.8,2.28,0.84,986.9,14.5,14.5,14.5,0.0,0.9,0.9,0.9,0.0,34.7,34.7,34.7,0.0,104.1,17492
1963,27,1964-03-31,2252,53,12,13,17,115,212,0.09,1375,665,46,5,11,54,547,100,18,25,72,662,1518,275,275,275,0,990.0,971.7,2.28,0.84,986.9,14.6,14.6,14.6,0.0,0.91,0.91,0.91,0.0,35.1,35.1,35.1,0.0,105.2,17665
1963,28,1964-04-07,2284,54,13,14,19,117,217,0.1,1375,692,46,5,11,60,569,100,18,25,79,686,1518,275,275,275,0,990.0,971.8,2.28,0.84,986.9,14.6,14.6,14.6,0.0,0.9,0.9,0.9,0.0,34.8,34.8,34.8,0.0,104.5,17556
1963,29,1964-04-14,2321,54,13,14,19,117,217,0.09,1375,729,46,5,11,61,606,100,18,25,80,723,1518,275,275,275,0,990.0,971.9,2.28,0.84,986.9,14.5,14.5,14.5,0.0,0.9,0.9,0.9,0.0,34.6,34.6,34.6,0.0,103.7,17423
