WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1962,9,1962-11-26,433,40,6,4,3,55,109,0.25,324,0,0,0,0,0,0,40,6,4,3,55,375,162,162,0,0,990.0,965.6,0.17,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,34.3,34.3,0.0,0.0,68.5,11513
1962,10,1962-12-03,513,42,7,5,3,61,118,0.23,395,0,0,0,0,0,0,42,7,5,3,61,449,197,197,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,41.5,41.5,0.0,0.0,83.1,13954
1962,11,1962-12-10,638,43,7,5,3,63,124,0.2,513,0,0,0,0,0,0,43,7,5,3,63,570,214,214,198,0,990.0,966.4,0.25,0.08,989.7,22.9,22.9,22.5,0.0,0.94,0.94,0.93,0.0,43.9,43.9,39.6,0.0,104.8,17607
1962,12,1962-12-17,841,44,8,6,4,64,126,0.15,715,0,0,0,0,0,0,44,8,6,4,64,773,228,228,228,210,990.0,967.3,0.37,0.15,989.5,21.8,21.8,21.8,21.2,0.94,0.94,0.94,0.93,45.0,45.0,45.0,39.5,140.5,23609
1962,13,1962-12-24,1048,44,8,6,4,64,126,0.12,922,0,0,0,0,0,0,44,8,6,4,64,980,230,230,230,230,990.0,968.0,0.55,0.29,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,43.2,43.2,43.2,43.2,172.7,29019
1962,14,1962-12-31,1156,48,8,6,4,78,146,0.13,1010,0,0,0,0,0,0,48,8,6,4,78,1073,252,252,252,252,990.0,968.4,0.66,0.36,989.0,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,46.0,46.0,46.0,46.0,183.8,30884
1962,15,1963-01-07,1223,49,8,7,5,81,150,0.12,1068,4,1,0,0,0,2,50,8,7,5,83,1135,267,267,267,267,990.0,968.6,0.75,0.44,988.8,19.7,19.7,19.7,19.7,0.94,0.94,0.94,0.94,47.5,47.5,47.5,47.5,190.1,31931
1962,16,1963-01-14,1565,49,8,7,5,81,150,0.1,1100,315,46,8,12,10,236,95,16,19,15,317,1232,275,275,275,275,990.0,969.7,0.9,0.48,988.6,18.4,18.4,18.4,18.4,0.93,0.93,0.93,0.93,45.3,45.3,45.3,45.3,181.1,30422
1962,17,1963-01-21,2184,49,8,7,5,81,150,0.07,1100,934,51,9,18,31,824,100,18,25,36,905,1243,275,275,275,275,990.0,971.5,0.92,0.48,988.6,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,40.4,40.4,40.4,40.4,161.5,27134
1962,18,1963-01-28,2829,51,8,8,6,95,170,0.06,1100,1559,48,9,16,57,1428,100,18,25,63,1523,1243,275,275,275,275,990.0,973.1,0.92,0.48,988.6,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,36.0,36.0,36.0,36.0,143.9,24169
1962,19,1963-02-04,3584,55,10,10,8,114,197,0.06,1100,2287,45,8,15,72,2147,100,18,25,80,2261,1243,275,275,275,275,990.0,974.8,0.92,0.48,988.6,13.3,13.3,13.3,13.3,0.89,0.89,0.89,0.89,31.1,31.1,31.1,31.1,124.2,20867
1962,20,1963-02-11,4199,55,10,10,8,114,197,0.05,1100,2902,45,8,15,72,2762,100,18,25,80,2876,1243,275,275,275,275,990.0,976.0,0.92,0.48,988.6,12.0,12.0,12.0,12.0,0.86,0.86,0.86,0.86,27.4,27.4,27.4,27.4,109.6,18419
1962,21,1963-02-18,4625,55,10,10,8,114,197,0.04,1100,3328,45,8,15,72,3188,100,18,25,80,3302,1243,275,275,275,275,990.0,976.8,0.92,0.48,988.6,11.2,11.2,11.2,11.2,0.85,0.85,0.85,0.85,25.1,25.1,25.1,25.1,100.5,16881
1962,22,1963-02-25,5211,60,11,13,13,148,247,0.05,785,4178,353,6,12,66,3740,414,18,25,80,3888,1243,275,275,275,275,990.0,977.8,0.92,0.48,988.6,10.3,10.3,10.3,10.3,0.59,0.59,0.59,0.59,16.4,16.4,16.4,16.4,65.7,11043
1962,23,1963-03-04,6364,68,14,17,21,195,315,0.05,0,6049,1132,4,8,59,4846,1200,18,25,80,5041,1243,275,275,275,275,990.1,979.5,0.92,0.48,988.7,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,24,1963-03-11,6982,68,14,17,21,195,315,0.05,0,6667,1132,3,8,59,5464,1200,18,25,80,5659,1243,275,275,275,275,990.2,980.3,0.92,0.48,988.8,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,25,1963-03-18,6747,68,14,17,21,195,315,0.05,0,6432,1132,4,8,59,5229,1200,18,25,80,5424,1243,275,275,275,275,990.1,980.0,0.92,0.48,988.7,8.2,8.2,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,26,1963-03-25,6370,68,14,17,21,195,315,0.05,0,6055,1132,4,8,59,4852,1200,18,25,80,5047,1243,275,275,275,275,990.1,979.5,0.92,0.48,988.7,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,27,1963-04-01,6184,84,14,20,27,219,364,0.06,0,5820,1116,4,5,53,4642,1200,18,25,80,4861,1243,275,275,275,275,990.1,979.3,0.92,0.48,988.7,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,28,1963-04-08,5784,84,14,20,27,219,364,0.06,0,5420,1116,4,4,53,4242,1200,18,25,80,4461,1243,275,275,275,275,990.1,978.7,0.92,0.48,988.7,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1962,29,1963-04-15,5360,84,14,20,27,219,364,0.07,628,4367,487,4,5,53,3818,571,18,25,80,4037,1243,275,275,275,275,990.0,978.1,0.92,0.48,988.6,10.0,10.0,10.0,10.0,0.47,0.47,0.47,0.47,12.7,12.7,12.7,12.7,50.8,8532
1962,30,1963-04-22,4678,84,14,20,27,219,364,0.08,1100,3214,16,4,5,53,3136,100,18,25,80,3355,1243,275,275,275,275,990.0,976.9,0.92,0.48,988.6,11.1,11.1,11.1,11.1,0.84,0.84,0.84,0.84,24.8,24.8,24.8,24.8,99.4,16694
1962,31,1963-04-29,4023,70,14,17,24,206,333,0.08,1100,2589,29,4,7,55,2493,100,18,25,80,2700,1243,275,275,275,275,990.0,975.7,0.92,0.48,988.6,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,28.4,28.4,28.4,28.4,113.6,19077
1962,32,1963-05-06,3482,65,14,17,23,202,321,0.09,1100,2061,34,4,8,57,1957,100,18,25,80,2159,1243,275,275,275,275,990.0,974.6,0.92,0.48,988.6,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,31.7,31.7,31.7,31.7,126.7,21290
1962,33,1963-05-13,2996,65,14,17,23,202,321,0.11,1100,1575,35,4,8,57,1471,100,18,25,80,1673,1243,275,275,275,275,990.0,973.5,0.92,0.48,988.6,14.6,14.6,14.6,14.6,0.9,0.9,0.9,0.9,34.8,34.8,34.8,34.8,139.3,23400
1962,34,1963-05-20,2548,65,14,17,23,202,321,0.13,1100,1127,34,3,8,57,1023,100,18,25,80,1225,1243,275,275,275,275,990.0,972.4,0.92,0.48,988.6,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,37.9,37.9,37.9,37.9,151.6,25471
1962,35,1963-05-27,2205,64,13,16,21,188,302,0.14,1100,802,35,4,8,52,700,100,18,25,73,888,1243,275,275,275,275,990.0,971.6,0.92,0.48,988.6,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,40.2,40.2,40.2,40.2,160.8,27019
1962,36,1963-06-03,1867,62,12,14,16,153,257,0.14,1100,510,38,5,11,31,423,100,18,25,47,576,1243,275,275,275,275,990.0,970.7,0.92,0.48,988.6,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,170.9,28703
1962,37,1963-06-10,1554,62,12,14,16,153,257,0.17,1100,197,36,6,9,12,133,98,18,23,28,286,1239,275,275,275,275,990.0,969.7,0.91,0.48,988.6,18.4,18.4,18.4,18.4,0.93,0.93,0.93,0.93,45.4,45.4,45.4,45.4,181.4,30478
1962,38,1963-06-17,1347,62,12,14,16,153,257,0.19,1067,22,5,1,1,1,13,67,13,15,17,166,1163,266,266,266,266,990.0,969.0,0.79,0.44,988.8,19.3,19.3,19.3,19.3,0.94,0.94,0.94,0.94,46.3,46.3,46.3,46.3,185.2,31109
1962,39,1963-06-24,1173,62,12,14,16,153,257,0.22,916,0,0,0,0,0,0,62,12,14,16,153,1004,229,229,229,229,990.0,968.4,0.58,0.28,989.1,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,42.0,42.0,42.0,42.0,168.2,28252
1962,40,1963-07-01,1031,58,11,11,11,136,227,0.22,804,0,0,0,0,0,0,58,11,11,11,136,884,247,247,247,216,990.0,968.0,0.46,0.2,989.3,20.9,20.9,20.9,20.7,0.94,0.94,0.94,0.94,46.8,46.8,46.8,40.5,152.0,25528
1962,41,1963-07-08,914,58,11,11,11,136,227,0.25,687,0,0,0,0,0,0,58,11,11,11,136,767,229,229,229,0,990.0,967.6,0.36,0.14,989.5,21.6,21.6,21.6,0.0,0.94,0.94,0.94,0.0,44.5,44.5,44.5,0.0,133.5,22432
1962,42,1963-07-15,797,58,11,11,11,136,227,0.28,570,0,0,0,0,0,0,58,11,11,11,136,650,202,202,192,0,990.0,967.1,0.29,0.1,989.6,22.2,22.2,22.2,0.0,0.93,0.93,0.93,0.0,40.0,40.0,37.9,0.0,112.5,18898
1962,43,1963-07-22,716,58,11,11,11,136,227,0.32,489,0,0,0,0,0,0,58,11,11,11,136,569,244,244,0,0,990.0,966.8,0.25,0.07,989.7,22.5,22.5,0.0,0.0,0.94,0.94,0.0,0.0,49.8,49.8,0.0,0.0,99.5,16722
1962,44,1963-07-29,647,58,10,10,8,125,212,0.33,434,0,0,0,0,0,0,58,10,10,8,125,513,217,217,0,0,990.0,966.5,0.22,0.06,989.7,22.9,22.9,0.0,0.0,0.94,0.94,0.0,0.0,44.8,44.8,0.0,0.0,89.6,15048
1962,45,1963-08-05,593,58,10,10,7,117,202,0.34,391,0,0,0,0,0,0,58,10,10,7,117,469,195,195,0,0,990.0,966.3,0.2,0.05,989.8,23.2,23.2,0.0,0.0,0.93,0.93,0.0,0.0,40.2,40.2,0.0,0.0,80.5,13516
1962,46,1963-08-12,564,58,10,10,7,117,202,0.36,362,0,0,0,0,0,0,58,10,10,7,117,440,181,181,0,0,990.0,966.1,0.19,0.04,989.8,23.4,23.4,0.0,0.0,0.93,0.93,0.0,0.0,37.5,37.5,0.0,0.0,75.0,12603
1962,47,1963-08-19,522,58,10,10,7,117,202,0.39,320,0,0,0,0,0,0,58,10,10,7,117,398,160,160,0,0,990.0,966.0,0.17,0.03,989.8,23.7,23.7,0.0,0.0,0.92,0.92,0.0,0.0,33.2,33.2,0.0,0.0,66.4,11149
1962,48,1963-08-26,484,56,9,9,6,111,194,0.4,290,0,0,0,0,0,0,56,9,9,6,111,366,145,145,0,0,990.0,965.8,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.91,0.91,0.0,0.0,30.2,30.2,0.0,0.0,60.3,10135
1962,49,1963-09-02,459,48,8,7,4,79,146,0.32,313,0,0,0,0,0,0,48,8,7,4,79,376,156,156,0,0,990.0,965.7,0.17,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,32.9,32.9,0.0,0.0,65.7,11039
1962,50,1963-09-09,432,48,8,7,4,79,146,0.34,286,0,0,0,0,0,0,48,8,7,4,79,349,143,143,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.91,0.91,0.0,0.0,30.1,30.1,0.0,0.0,60.2,10113
1962,51,1963-09-16,410,48,8,7,4,79,146,0.36,264,0,0,0,0,0,0,48,8,7,4,79,327,205,137,0,0,990.0,965.4,0.15,0.02,989.8,24.1,24.2,0.0,0.0,0.93,0.91,0.0,0.0,44.4,28.8,0.0,0.0,56.8,9534
1962,52,1963-09-23,389,48,8,7,4,79,146,0.37,243,0,0,0,0,0,0,48,8,7,4,79,306,243,0,0,0,990.0,965.3,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.1,0.0,0.0,0.0,53.1,8913
1962,53,1963-09-30,382,48,8,7,4,79,146,0.38,236,0,0,0,0,0,0,48,8,7,4,79,299,236,0,0,0,990.0,965.3,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.6,0.0,0.0,0.0,51.6,1238
1963,1,1963-10-01,373,44,7,6,3,60,120,0.32,253,0,0,0,0,0,0,44,7,6,3,60,310,253,0,0,0,990.0,965.3,0.15,0.02,989.8,24.1,0.0,0.0,0.0,0.95,0.0,0.0,0.0,55.7,0.0,0.0,0.0,55.7,9352
1963,2,1963-10-08,352,44,7,6,3,60,120,0.34,232,0,0,0,0,0,0,44,7,6,3,60,289,232,0,0,0,990.0,965.2,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.1,0.0,0.0,0.0,51.1,8584
1963,3,1963-10-15,362,44,7,6,3,60,120,0.33,242,0,0,0,0,0,0,44,7,6,3,60,299,242,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8904
1963,4,1963-10-22,358,44,7,6,3,60,120,0.33,238,0,0,0,0,0,0,44,7,6,3,60,295,238,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.3,0.0,0.0,0.0,52.3,8792
1963,5,1963-10-29,369,42,7,6,3,57,116,0.32,252,0,0,0,0,0,0,42,7,6,3,57,308,252,0,0,0,990.0,965.2,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.95,0.0,0.0,0.0,55.4,0.0,0.0,0.0,55.4,9313
1963,6,1963-11-05,413,42,7,6,3,56,114,0.28,299,0,0,0,0,0,0,42,7,6,3,56,354,169,151,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.2,0.0,0.0,0.92,0.92,0.0,0.0,36.0,32.0,0.0,0.0,63.4,10656
1963,7,1963-11-12,454,42,7,6,3,56,114,0.25,340,0,0,0,0,0,0,42,7,6,3,56,395,170,170,0,0,990.0,965.6,0.17,0.04,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,35.9,35.9,0.0,0.0,71.7,12047
1963,8,1963-11-19,517,42,7,6,3,56,114,0.22,403,0,0,0,0,0,0,42,7,6,3,56,458,201,201,0,0,990.0,965.9,0.19,0.05,989.8,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,42.4,42.4,0.0,0.0,84.8,14253
1963,9,1963-11-26,635,42,7,6,3,58,117,0.19,518,0,0,0,0,0,0,42,7,6,3,58,574,218,218,188,0,990.0,966.4,0.25,0.08,989.7,22.9,22.9,22.7,0.0,0.94,0.94,0.93,0.0,44.9,44.9,37.9,0.0,106.1,17825
1963,10,1963-12-03,763,44,8,6,4,64,126,0.17,637,0,0,0,0,0,0,44,8,6,4,64,695,212,212,212,0,990.0,967.0,0.32,0.12,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,42.4,42.4,42.4,0.0,127.3,21380
1963,11,1963-12-10,823,44,8,6,4,64,126,0.15,697,0,0,0,0,0,0,44,8,6,4,64,755,232,232,232,0,990.0,967.2,0.35,0.14,989.5,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,46.1,46.1,46.1,0.0,138.3,23229
1963,12,1963-12-17,842,44,8,6,4,64,126,0.15,716,0,0,0,0,0,0,44,8,6,4,64,774,238,238,238,0,990.0,967.3,0.37,0.15,989.5,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,47.1,47.1,47.1,0.0,141.3,23734
1963,13,1963-12-24,884,44,8,6,4,64,126,0.14,758,0,0,0,0,0,0,44,8,6,4,64,816,252,252,252,0,990.0,967.4,0.4,0.17,989.4,21.5,21.5,21.5,0.0,0.94,0.94,0.94,0.0,49.2,49.2,49.2,0.0,147.6,24804
1963,14,1963-12-31,936,48,8,6,4,78,146,0.16,790,0,0,0,0,0,0,48,8,6,4,78,853,263,263,263,0,990.0,967.6,0.44,0.19,989.4,21.2,21.2,21.2,0.0,0.94,0.94,0.94,0.0,50.6,50.6,50.6,0.0,151.7,25482
1963,15,1964-01-07,972,49,8,7,5,81,150,0.15,822,0,0,0,0,0,0,49,8,7,5,81,886,224,224,224,206,990.0,967.8,0.47,0.21,989.3,21.2,21.2,21.2,21.2,0.93,0.93,0.93,0.93,42.4,42.4,42.4,38.8,155.1,26048
1963,16,1964-01-14,1001,49,8,7,5,81,150,0.15,851,0,0,0,0,0,0,49,8,7,5,81,915,212,212,212,212,990.0,967.9,0.49,0.23,989.3,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,40.4,40.4,40.4,40.4,161.6,27145
1963,17,1964-01-21,1035,49,8,7,5,81,150,0.14,885,0,0,0,0,0,0,49,8,7,5,81,949,221,221,221,221,990.0,968.0,0.52,0.26,989.2,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,41.7,41.7,41.7,41.7,166.9,28043
1963,18,1964-01-28,1102,49,8,7,5,86,155,0.14,947,0,0,0,0,0,0,49,8,7,5,86,1011,236,236,236,236,990.0,968.2,0.58,0.31,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,43.9,43.9,43.9,43.9,175.5,29482
1963,19,1964-02-04,1186,49,8,7,5,93,162,0.14,1024,0,0,0,0,0,0,49,8,7,5,93,1088,256,256,256,256,990.0,968.5,0.68,0.38,988.9,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,46.3,46.3,46.3,46.3,185.0,31085
1963,20,1964-02-11,1298,49,8,7,5,93,162,0.12,1097,39,12,1,1,1,22,61,9,8,6,115,1176,274,274,274,274,990.0,968.8,0.81,0.48,988.7,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,47.6,47.6,47.6,47.6,190.6,32015
1963,21,1964-02-18,1421,49,8,7,5,93,162,0.11,1100,159,45,7,6,4,94,94,15,13,9,187,1224,275,275,275,275,990.0,969.2,0.88,0.48,988.6,18.9,18.9,18.9,18.9,0.93,0.93,0.93,0.93,46.5,46.5,46.5,46.5,186.0,31251
1963,22,1964-02-25,1630,51,8,8,7,107,184,0.11,1100,346,48,9,13,13,261,100,18,21,20,369,1239,275,275,275,275,990.0,969.9,0.91,0.48,988.6,18.2,18.2,18.2,18.2,0.93,0.93,0.93,0.93,44.7,44.7,44.7,44.7,178.9,30055
1963,23,1964-03-03,2037,59,11,12,13,144,239,0.12,1100,698,41,7,13,37,599,100,18,25,50,743,1243,275,275,275,275,990.0,971.2,0.92,0.48,988.6,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,165.6,27812
1963,24,1964-03-10,2328,50,9,9,9,112,191,0.08,1100,1037,49,8,15,51,911,100,18,25,61,1024,1243,275,275,275,275,990.0,971.9,0.92,0.48,988.6,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,39.4,39.4,39.4,39.4,157.6,26470
1963,25,1964-03-17,2411,49,9,9,9,107,183,0.08,1100,1128,51,9,16,55,996,100,18,25,64,1103,1243,275,275,275,275,990.0,972.1,0.92,0.48,988.6,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,38.8,38.8,38.8,38.8,155.3,26096
1963,26,1964-03-24,2302,49,9,9,9,107,183,0.08,1100,1019,51,9,16,50,892,100,18,25,59,999,1243,275,275,275,275,990.0,971.8,0.92,0.48,988.6,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,39.6,39.6,39.6,39.6,158.3,26589
1963,27,1964-03-31,2252,53,12,13,17,115,212,0.09,1100,940,46,5,11,59,817,100,18,25,76,933,1243,275,275,275,275,990.0,971.7,0.92,0.48,988.6,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,39.9,39.9,39.9,39.9,159.6,26809
1963,28,1964-04-07,2284,54,13,14,19,117,217,0.1,1100,967,46,4,10,61,844,100,18,25,80,961,1243,275,275,275,275,990.0,971.8,0.92,0.48,988.6,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,39.7,39.7,39.7,39.7,158.7,26669
1963,29,1964-04-14,2321,54,13,14,19,117,217,0.09,1100,1004,46,4,10,61,881,100,18,25,80,998,1243,275,275,275,275,990.0,971.9,0.92,0.48,988.6,16.2,16.2,16.2,16.2,0.92,0.92,0.92,0.92,39.4,39.4,39.4,39.4,157.7,26499
1963,30,1964-04-21,2263,45,11,10,10,72,148,0.07,1100,1015,55,7,15,68,870,100,18,25,78,942,1243,275,275,275,275,990.0,971.7,0.92,0.48,988.6,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,39.8,39.8,39.8,39.8,159.3,26763
1963,31,1964-04-28,2145,46,10,10,10,96,173,0.08,1100,871,53,7,14,51,743,100,18,25,61,840,1243,275,275,275,275,990.0,971.5,0.92,0.48,988.6,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,40.6,40.6,40.6,40.6,162.4,27290
1963,32,1964-05-05,1959,47,10,10,10,115,192,0.1,1100,667,53,8,15,34,556,100,18,25,44,671,1243,275,275,275,275,990.0,971.0,0.92,0.48,988.6,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,41.9,41.9,41.9,41.9,167.8,28185
1963,33,1964-05-12,1706,47,10,10,10,115,192,0.11,1100,414,53,8,15,21,317,100,18,25,31,432,1243,275,275,275,275,990.0,970.2,0.92,0.48,988.6,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,44.1,44.1,44.1,44.1,176.3,29613
1963,34,1964-05-19,1478,47,10,10,10,115,192,0.13,1100,186,42,7,9,9,117,89,17,19,19,232,1226,275,275,275,275,990.0,969.4,0.89,0.48,988.6,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,46.0,46.0,46.0,46.0,184.1,30931
1963,35,1964-05-26,1259,46,10,9,9,111,187,0.15,1059,12,3,0,0,0,7,49,10,10,10,118,1130,264,264,264,264,990.0,968.7,0.74,0.43,988.8,19.6,19.6,19.6,19.6,0.94,0.94,0.94,0.94,46.8,46.8,46.8,46.8,187.3,31462
1963,36,1964-06-02,1077,45,10,9,9,88,161,0.15,916,0,0,0,0,0,0,45,10,9,9,88,980,229,229,229,229,990.0,968.1,0.55,0.28,989.2,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,42.6,42.6,42.6,42.6,170.3,28612
1963,37,1964-06-09,905,45,10,9,9,88,161,0.18,744,0,0,0,0,0,0,45,10,9,9,88,808,248,248,248,0,990.0,967.5,0.4,0.16,989.4,21.5,21.5,21.5,0.0,0.94,0.94,0.94,0.0,48.2,48.2,48.2,0.0,144.5,24271
1963,38,1964-06-16,754,45,10,9,9,88,161,0.21,593,0,0,0,0,0,0,45,10,9,9,88,657,210,210,200,0,990.0,966.9,0.3,0.11,989.6,22.4,22.4,22.3,0.0,0.93,0.93,0.93,0.0,42.0,42.0,39.9,0.0,118.1,19841
1963,39,1964-06-23,647,45,10,9,9,88,161,0.25,486,0,0,0,0,0,0,45,10,9,9,88,550,243,243,0,0,990.0,966.5,0.24,0.07,989.7,22.8,22.8,0.0,0.0,0.94,0.94,0.0,0.0,50.1,50.1,0.0,0.0,100.2,16840
1963,40,1964-06-30,575,42,9,8,6,72,138,0.24,436,0,0,0,0,0,0,42,9,8,6,72,496,218,218,0,0,990.0,966.2,0.21,0.06,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,45.8,45.8,0.0,0.0,91.5,15374
1963,41,1964-07-07,542,45,9,8,7,86,156,0.29,385,0,0,0,0,0,0,45,9,8,7,86,448,192,192,0,0,990.0,966.0,0.19,0.05,989.8,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,40.1,40.1,0.0,0.0,80.3,13483
1963,42,1964-07-14,502,50,10,9,9,108,186,0.37,316,0,0,0,0,0,0,50,10,9,9,108,385,158,158,0,0,990.0,965.9,0.17,0.03,989.8,23.8,23.8,0.0,0.0,0.92,0.92,0.0,0.0,32.9,32.9,0.0,0.0,65.9,11066
1963,43,1964-07-21,476,50,10,9,9,108,186,0.39,290,0,0,0,0,0,0,50,10,9,9,108,359,145,145,0,0,990.0,965.7,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.91,0.91,0.0,0.0,30.2,30.2,0.0,0.0,60.4,10149
1963,44,1964-07-28,456,48,9,7,7,99,172,0.38,283,0,0,0,0,0,0,48,9,7,7,99,349,161,142,0,0,990.0,965.7,0.16,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.91,0.0,0.0,33.8,29.8,0.0,0.0,59.4,9974
1963,45,1964-08-04,430,47,8,6,5,89,155,0.36,275,0,0,0,0,0,0,47,8,6,5,89,336,214,141,0,0,990.0,965.5,0.15,0.03,989.8,23.9,24.1,0.0,0.0,0.93,0.91,0.0,0.0,46.1,29.5,0.0,0.0,58.7,9868
1963,46,1964-08-11,415,47,8,6,5,89,155,0.37,260,0,0,0,0,0,0,47,8,6,5,89,321,260,0,0,0,990.0,965.5,0.15,0.02,989.8,23.9,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.7,0.0,0.0,0.0,56.7,9525
1963,47,1964-08-18,390,51,8,7,5,99,171,0.44,219,0,0,0,0,0,0,51,8,7,5,99,286,219,0,0,0,990.0,965.4,0.14,0.01,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.5,0.0,0.0,0.0,47.5,7972
1963,48,1964-08-25,370,54,9,8,6,107,184,0.5,186,0,0,0,0,0,0,54,9,8,6,107,257,186,0,0,0,990.0,965.3,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.1,0.0,0.0,0.0,40.1,6736
1963,49,1964-09-01,353,46,7,6,4,75,138,0.39,215,0,0,0,0,0,0,46,7,6,4,75,274,215,0,0,0,990.0,965.2,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.3,0.0,0.0,0.0,47.3,7951
1963,50,1964-09-08,335,46,7,6,4,75,138,0.41,197,0,0,0,0,0,0,46,7,6,4,75,256,197,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.9,0.0,0.0,0.0,42.9,7213
1963,51,1964-09-15,321,46,7,6,4,75,138,0.43,183,0,0,0,0,0,0,46,7,6,4,75,242,183,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,6720
