Date,Flow
17/01/1971,847
18/01/1971,877
19/01/1971,885
20/01/1971,892
21/01/1971,905
22/01/1971,906
23/01/1971,925
24/01/1971,925
25/01/1971,947
26/01/1971,952
27/01/1971,971
28/01/1971,971
29/01/1971,971
30/01/1971,971
31/01/1971,989
01/02/1971,998
02/02/1971,1023
03/02/1971,1025
04/02/1971,1051
05/02/1971,1060
06/02/1971,1066
07/02/1971,1083
08/02/1971,1089
09/02/1971,1108
10/02/1971,1117
11/02/1971,1132
12/02/1971,1151
13/02/1971,1183
14/02/1971,1195
15/02/1971,1232
16/02/1971,1311
17/02/1971,1384
18/02/1971,1432
19/02/1971,1511
20/02/1971,1560
21/02/1971,1631
22/02/1971,1708
23/02/1971,1802
24/02/1971,1881
25/02/1971,1953
26/02/1971,1983
27/02/1971,2020
28/02/1971,2102
01/03/1971,2139
02/03/1971,2162
03/03/1971,2195
04/03/1971,2261
05/03/1971,2302
06/03/1971,2364
07/03/1971,2411
08/03/1971,2497
09/03/1971,2543
10/03/1971,2576
11/03/1971,2671
12/03/1971,2705
13/03/1971,2749
14/03/1971,2803
15/03/1971,2873
16/03/1971,2915
17/03/1971,2932
18/03/1971,2960
19/03/1971,3004
20/03/1971,3021
21/03/1971,3050
22/03/1971,3050
23/03/1971,3080
24/03/1971,3113
25/03/1971,3139
26/03/1971,3139
27/03/1971,3139
28/03/1971,3139
29/03/1971,3123
30/03/1971,3080
31/03/1971,3080
01/04/1971,3021
02/04/1971,3032
03/04/1971,3004
04/04/1971,2964
05/04/1971,2943
06/04/1971,2915
07/04/1971,2901
08/04/1971,2840
09/04/1971,2803
10/04/1971,2769
11/04/1971,2716
12/04/1971,2697
13/04/1971,2646
14/04/1971,2617
15/04/1971,2576
16/04/1971,2543
17/04/1971,2497
18/04/1971,2467
19/04/1971,2423
20/04/1971,2385
21/04/1971,2364
22/04/1971,2327
23/04/1971,2294
24/04/1971,2276
25/04/1971,2261
26/04/1971,2217
27/04/1971,2188
28/04/1971,2155
29/04/1971,2155
30/04/1971,2113
01/05/1971,2077
02/05/1971,2067
03/05/1971,2020
04/05/1971,1983
05/05/1971,1967
06/05/1971,1917
07/05/1971,1881
08/05/1971,1860
09/05/1971,1860
10/05/1971,1832
11/05/1971,1802
12/05/1971,1752
13/05/1971,1746
14/05/1971,1726
15/05/1971,1708
16/05/1971,1678
17/05/1971,1646
18/05/1971,1617
19/05/1971,1610
20/05/1971,1589
21/05/1971,1551
22/05/1971,1529
23/05/1971,1511
24/05/1971,1493
25/05/1971,1466
26/05/1971,1455
27/05/1971,1437
28/05/1971,1414
29/05/1971,1392
30/05/1971,1384
31/05/1971,1366
01/06/1971,1328
02/06/1971,1297
03/06/1971,1291
04/06/1971,1246
05/06/1971,1217
06/06/1971,1200
07/06/1971,1187
08/06/1971,1172
09/06/1971,1151
10/06/1971,1132
11/06/1971,1126
12/06/1971,1108
13/06/1971,1089
14/06/1971,1080
15/06/1971,1066
16/06/1971,1028
17/06/1971,1023
18/06/1971,989
19/06/1971,971
20/06/1971,958
21/06/1971,941
22/06/1971,914
23/06/1971,905
24/06/1971,885
25/06/1971,877
26/06/1971,835
27/06/1971,818
28/06/1971,794
29/06/1971,779
30/06/1971,752
01/07/1971,734
02/07/1971,720
03/07/1971,706
04/07/1971,692
05/07/1971,682
06/07/1971,682
07/07/1971,682
08/07/1971,648
09/07/1971,624
10/07/1971,609
11/07/1971,602
12/07/1971,589
13/07/1971,589
14/07/1971,583
15/07/1971,572
16/07/1971,564
17/07/1971,563
18/07/1971,563
19/07/1971,563
20/07/1971,551
21/07/1971,551
22/07/1971,542
23/07/1971,538
24/07/1971,533
25/07/1971,527
26/07/1971,523
27/07/1971,517
28/07/1971,512
29/07/1971,512
30/07/1971,512
31/07/1971,489
01/08/1971,477
02/08/1971,459
03/08/1971,477
04/08/1971,472
05/08/1971,470
06/08/1971,467
07/08/1971,467
08/08/1971,463
09/08/1971,459
10/08/1971,456
11/08/1971,453
12/08/1971,453
13/08/1971,446
14/08/1971,443
15/08/1971,440
16/08/1971,440
17/08/1971,431
18/08/1971,427
19/08/1971,427
20/08/1971,422
21/08/1971,422
22/08/1971,420
23/08/1971,420
24/08/1971,418
25/08/1971,414
26/08/1971,408
27/08/1971,403
28/08/1971,398
29/08/1971,398
30/08/1971,392
31/08/1971,389
01/09/1971,387
02/09/1971,387
03/09/1971,381
04/09/1971,381
05/09/1971,377
06/09/1971,373
07/09/1971,373
08/09/1971,370
09/09/1971,365
10/09/1971,365
11/09/1971,360
12/09/1971,354
13/09/1971,354
14/09/1971,354
15/09/1971,350
16/09/1971,350
17/09/1971,347
18/09/1971,347
19/09/1971,345
20/09/1971,345
21/09/1971,341
22/09/1971,341
23/09/1971,341
24/09/1971,338
25/09/1971,335
26/09/1971,332
27/09/1971,329
28/09/1971,326
29/09/1971,324
30/09/1971,324
01/10/1971,320
02/10/1971,317
03/10/1971,312
04/10/1971,312
05/10/1971,309
06/10/1971,306
07/10/1971,302
08/10/1971,299
09/10/1971,295
10/10/1971,295
11/10/1971,291
12/10/1971,287
13/10/1971,287
14/10/1971,284
15/10/1971,281
16/10/1971,281
17/10/1971,281
18/10/1971,276
19/10/1971,276
20/10/1971,276
21/10/1971,281
22/10/1971,281
23/10/1971,284
24/10/1971,284
25/10/1971,284
26/10/1971,287
27/10/1971,291
28/10/1971,291
29/10/1971,295
30/10/1971,299
31/10/1971,299
01/11/1971,306
02/11/1971,326
03/11/1971,329
04/11/1971,326
05/11/1971,324
06/11/1971,324
07/11/1971,326
08/11/1971,326
09/11/1971,329
10/11/1971,332
11/11/1971,335
12/11/1971,338
13/11/1971,335
14/11/1971,332
15/11/1971,329
16/11/1971,332
17/11/1971,332
18/11/1971,338
19/11/1971,338
20/11/1971,347
21/11/1971,341
22/11/1971,341
23/11/1971,347
24/11/1971,377
25/11/1971,377
26/11/1971,381
27/11/1971,381
28/11/1971,387
29/11/1971,392
30/11/1971,403
01/12/1971,408
02/12/1971,420
03/12/1971,403
04/12/1971,403
05/12/1971,408
06/12/1971,398
07/12/1971,392
08/12/1971,403
09/12/1971,420
10/12/1971,422
11/12/1971,422
12/12/1971,431
13/12/1971,435
14/12/1971,435
15/12/1971,435
16/12/1971,440
17/12/1971,440
18/12/1971,443
19/12/1971,443
20/12/1971,453
21/12/1971,472
22/12/1971,477
23/12/1971,472
24/12/1971,470
25/12/1971,477
26/12/1971,486
27/12/1971,489
28/12/1971,505
29/12/1971,527
30/12/1971,523
31/12/1971,533
01/01/1972,548
02/01/1972,564
03/01/1972,654
04/01/1972,654
05/01/1972,616
06/01/1972,619
07/01/1972,619
08/01/1972,654
09/01/1972,637
10/01/1972,624
11/01/1972,654
12/01/1972,706
13/01/1972,720
14/01/1972,712
15/01/1972,720
16/01/1972,720
17/01/1972,740
18/01/1972,740
19/01/1972,740
20/01/1972,761
21/01/1972,779
22/01/1972,804
23/01/1972,844
24/01/1972,819
25/01/1972,794
26/01/1972,779
27/01/1972,779
28/01/1972,794
29/01/1972,818
30/01/1972,835
31/01/1972,835
01/02/1972,835
02/02/1972,835
03/02/1972,835
04/02/1972,835
05/02/1972,835
06/02/1972,835
07/02/1972,835
08/02/1972,818
09/02/1972,818
10/02/1972,818
11/02/1972,818
12/02/1972,835
13/02/1972,835
14/02/1972,835
15/02/1972,819
16/02/1972,818
17/02/1972,818
18/02/1972,818
19/02/1972,818
20/02/1972,835
21/02/1972,835
22/02/1972,835
23/02/1972,835
24/02/1972,835
25/02/1972,835
26/02/1972,835
27/02/1972,835
28/02/1972,835
29/02/1972,835
01/03/1972,835
02/03/1972,835
03/03/1972,835
04/03/1972,847
05/03/1972,905
06/03/1972,905
07/03/1972,914
08/03/1972,947
09/03/1972,947
10/03/1972,947
11/03/1972,947
12/03/1972,952
13/03/1972,971
14/03/1972,971
15/03/1972,971
16/03/1972,989
17/03/1972,989
18/03/1972,998
19/03/1972,1023
20/03/1972,1025
21/03/1972,1043
22/03/1972,1051
23/03/1972,1060
24/03/1972,1060
25/03/1972,1080
26/03/1972,1086
27/03/1972,1089
28/03/1972,1089
29/03/1972,1117
30/03/1972,1128
31/03/1972,1132
01/04/1972,1142
02/04/1972,1167
03/04/1972,1187
04/04/1972,1195
05/04/1972,1217
06/04/1972,1270
07/04/1972,1341
08/04/1972,1384
09/04/1972,1414
10/04/1972,1447
11/04/1972,1485
12/04/1972,1528
13/04/1972,1560
14/04/1972,1610
15/04/1972,1617
16/04/1972,1631
17/04/1972,1660
18/04/1972,1678
19/04/1972,1708
20/04/1972,1716
21/04/1972,1746
22/04/1972,1768
23/04/1972,1768
24/04/1972,1783
25/04/1972,1832
26/04/1972,1860
27/04/1972,1860
28/04/1972,1872
29/04/1972,1881
30/04/1972,1881
01/05/1972,1881
02/05/1972,1881
03/05/1972,1881
04/05/1972,1872
05/05/1972,1860
06/05/1972,1860
07/05/1972,1836
08/05/1972,1802
09/05/1972,1768
10/05/1972,1768
11/05/1972,1768
12/05/1972,1768
13/05/1972,1752
14/05/1972,1746
15/05/1972,1746
16/05/1972,1726
17/05/1972,1708
18/05/1972,1694
19/05/1972,1660
20/05/1972,1660
21/05/1972,1631
22/05/1972,1617
23/05/1972,1610
24/05/1972,1589
25/05/1972,1570
26/05/1972,1551
27/05/1972,1529
28/05/1972,1511
29/05/1972,1493
30/05/1972,1466
31/05/1972,1466
01/06/1972,1447
02/06/1972,1432
03/06/1972,1400
04/06/1972,1384
05/06/1972,1384
06/06/1972,1366
07/06/1972,1341
08/06/1972,1328
09/06/1972,1291
10/06/1972,1246
11/06/1972,1217
12/06/1972,1208
13/06/1972,1195
14/06/1972,1187
15/06/1972,1172
16/06/1972,1142
17/06/1972,1126
18/06/1972,1096
19/06/1972,1080
20/06/1972,1073
21/06/1972,1060
22/06/1972,1043
23/06/1972,1025
24/06/1972,989
25/06/1972,971
26/06/1972,958
27/06/1972,925
28/06/1972,877
29/06/1972,847
30/06/1972,819
01/07/1972,794
02/07/1972,761
03/07/1972,734
04/07/1972,712
05/07/1972,692
06/07/1972,682
07/07/1972,660
08/07/1972,648
09/07/1972,624
10/07/1972,609
11/07/1972,602
12/07/1972,589
13/07/1972,583
14/07/1972,572
15/07/1972,564
16/07/1972,563
17/07/1972,563
18/07/1972,551
19/07/1972,548
20/07/1972,542
21/07/1972,533
22/07/1972,527
23/07/1972,517
24/07/1972,505
25/07/1972,505
26/07/1972,495
27/07/1972,489
28/07/1972,486
29/07/1972,477
30/07/1972,472
31/07/1972,470
01/08/1972,467
02/08/1972,463
03/08/1972,459
04/08/1972,459
05/08/1972,456
06/08/1972,453
07/08/1972,443
08/08/1972,443
09/08/1972,440
10/08/1972,435
11/08/1972,431
12/08/1972,427
13/08/1972,422
14/08/1972,420
15/08/1972,420
16/08/1972,418
17/08/1972,418
18/08/1972,408
19/08/1972,403
20/08/1972,403
21/08/1972,398
22/08/1972,398
23/08/1972,392
24/08/1972,389
25/08/1972,387
26/08/1972,381
27/08/1972,377
28/08/1972,373
29/08/1972,370
30/08/1972,365
31/08/1972,360
01/09/1972,360
02/09/1972,354
03/09/1972,350
04/09/1972,347
05/09/1972,347
06/09/1972,345
07/09/1972,345
08/09/1972,338
09/09/1972,338
10/09/1972,335
11/09/1972,335
12/09/1972,335
13/09/1972,332
14/09/1972,332
15/09/1972,332
16/09/1972,326
17/09/1972,326
18/09/1972,324
19/09/1972,320
20/09/1972,312
21/09/1972,309
22/09/1972,309
23/09/1972,302
24/09/1972,302
25/09/1972,302
26/09/1972,299
27/09/1972,299
28/09/1972,302
29/09/1972,302
30/09/1972,299
01/10/1972,299
02/10/1972,295
03/10/1972,295
04/10/1972,291
05/10/1972,287
06/10/1972,284
07/10/1972,281
08/10/1972,281
09/10/1972,276
10/10/1972,281
11/10/1972,281
12/10/1972,281
13/10/1972,281
14/10/1972,284
15/10/1972,284
16/10/1972,281
17/10/1972,281
18/10/1972,276
19/10/1972,276
20/10/1972,276
21/10/1972,284
22/10/1972,284
23/10/1972,287
24/10/1972,287
25/10/1972,291
26/10/1972,291
27/10/1972,291
28/10/1972,291
29/10/1972,291
30/10/1972,291
31/10/1972,291
01/11/1972,291
02/11/1972,291
03/11/1972,291
04/11/1972,291
05/11/1972,295
06/11/1972,295
07/11/1972,299
08/11/1972,299
09/11/1972,302
10/11/1972,306
11/11/1972,306
12/11/1972,309
13/11/1972,312
14/11/1972,317
15/11/1972,320
16/11/1972,324
17/11/1972,324
18/11/1972,324
19/11/1972,324
20/11/1972,324
21/11/1972,324
22/11/1972,320
23/11/1972,317
24/11/1972,317
25/11/1972,312
26/11/1972,309
27/11/1972,306
28/11/1972,309
29/11/1972,320
30/11/1972,329
01/12/1972,335
02/12/1972,338
03/12/1972,338
04/12/1972,341
05/12/1972,345
06/12/1972,350
07/12/1972,354
08/12/1972,360
09/12/1972,360
10/12/1972,365
11/12/1972,370
12/12/1972,354
13/12/1972,354
14/12/1972,350
15/12/1972,350
16/12/1972,370
17/12/1972,398
18/12/1972,408
19/12/1972,408
20/12/1972,408
21/12/1972,408
22/12/1972,408
23/12/1972,408
24/12/1972,414
25/12/1972,420
26/12/1972,422
27/12/1972,427
28/12/1972,431
29/12/1972,456
30/12/1972,505
31/12/1972,446
01/01/1973,443
02/01/1973,440
03/01/1973,440
04/01/1973,446
05/01/1973,456
06/01/1973,459
07/01/1973,463
08/01/1973,467
09/01/1973,467
10/01/1973,470
11/01/1973,477
12/01/1973,480
13/01/1973,489
14/01/1973,505
15/01/1973,512
16/01/1973,523
17/01/1973,533
18/01/1973,556
19/01/1973,589
20/01/1973,589
21/01/1973,589
22/01/1973,589
23/01/1973,589
24/01/1973,589
25/01/1973,589
26/01/1973,589
27/01/1973,589
28/01/1973,589
29/01/1973,602
30/01/1973,609
31/01/1973,609
01/02/1973,609
02/02/1973,616
03/02/1973,630
04/02/1973,648
05/02/1973,648
06/02/1973,648
07/02/1973,648
08/02/1973,654
09/02/1973,648
10/02/1973,654
11/02/1973,673
12/02/1973,685
13/02/1973,720
14/02/1973,720
15/02/1973,720
16/02/1973,720
17/02/1973,720
18/02/1973,720
19/02/1973,720
20/02/1973,740
21/02/1973,740
22/02/1973,752
23/02/1973,779
24/02/1973,779
25/02/1973,779
26/02/1973,779
27/02/1973,779
28/02/1973,779
01/03/1973,779
02/03/1973,779
03/03/1973,779
04/03/1973,779
05/03/1973,794
06/03/1973,818
07/03/1973,818
08/03/1973,818
09/03/1973,835
10/03/1973,835
11/03/1973,835
12/03/1973,844
13/03/1973,847
14/03/1973,847
15/03/1973,877
16/03/1973,892
17/03/1973,905
18/03/1973,905
19/03/1973,906
20/03/1973,941
21/03/1973,947
22/03/1973,947
23/03/1973,947
24/03/1973,952
25/03/1973,971
26/03/1973,989
27/03/1973,998
28/03/1973,1023
29/03/1973,1043
30/03/1973,1043
31/03/1973,1051
01/04/1973,1060
02/04/1973,1066
03/04/1973,1080
04/04/1973,1080
05/04/1973,1083
06/04/1973,1089
07/04/1973,1089
08/04/1973,1108
09/04/1973,1117
10/04/1973,1128
11/04/1973,1128
12/04/1973,1128
13/04/1973,1132
14/04/1973,1142
15/04/1973,1142
16/04/1973,1142
17/04/1973,1167
18/04/1973,1172
19/04/1973,1172
20/04/1973,1183
21/04/1973,1187
22/04/1973,1187
23/04/1973,1187
24/04/1973,1187
25/04/1973,1187
26/04/1973,1187
27/04/1973,1208
28/04/1973,1208
29/04/1973,1208
30/04/1973,1208
01/05/1973,1208
02/05/1973,1208
03/05/1973,1208
04/05/1973,1200
05/05/1973,1187
06/05/1973,1187
07/05/1973,1187
08/05/1973,1187
09/05/1973,1187
10/05/1973,1172
11/05/1973,1172
12/05/1973,1172
13/05/1973,1172
14/05/1973,1151
15/05/1973,1142
16/05/1973,1132
17/05/1973,1128
18/05/1973,1132
19/05/1973,1126
20/05/1973,1108
21/05/1973,1089
22/05/1973,1080
23/05/1973,1073
24/05/1973,1060
25/05/1973,1028
26/05/1973,1023
27/05/1973,977
28/05/1973,958
29/05/1973,941
30/05/1973,925
31/05/1973,906
01/06/1973,885
02/06/1973,859
03/06/1973,847
04/06/1973,819
05/06/1973,804
06/06/1973,779
07/06/1973,761
08/06/1973,740
09/06/1973,728
10/06/1973,706
11/06/1973,685
12/06/1973,682
13/06/1973,660
14/06/1973,637
15/06/1973,619
16/06/1973,602
17/06/1973,583
18/06/1973,564
19/06/1973,556
20/06/1973,533
21/06/1973,523
22/06/1973,512
23/06/1973,505
24/06/1973,495
25/06/1973,489
26/06/1973,486
27/06/1973,477
28/06/1973,472
29/06/1973,470
30/06/1973,467
01/07/1973,463
02/07/1973,459
03/07/1973,456
04/07/1973,453
05/07/1973,446
06/07/1973,443
07/07/1973,440
08/07/1973,431
09/07/1973,427
10/07/1973,427
11/07/1973,420
12/07/1973,418
13/07/1973,414
14/07/1973,408
15/07/1973,403
16/07/1973,398
17/07/1973,392
18/07/1973,389
19/07/1973,387
20/07/1973,387
21/07/1973,381
22/07/1973,377
23/07/1973,377
24/07/1973,373
25/07/1973,373
26/07/1973,370
27/07/1973,370
28/07/1973,360
29/07/1973,360
30/07/1973,354
31/07/1973,354
01/08/1973,350
02/08/1973,347
03/08/1973,345
04/08/1973,341
05/08/1973,341
06/08/1973,341
07/08/1973,338
08/08/1973,338
09/08/1973,335
10/08/1973,332
11/08/1973,332
12/08/1973,329
13/08/1973,326
14/08/1973,326
15/08/1973,324
16/08/1973,324
17/08/1973,317
18/08/1973,317
19/08/1973,312
20/08/1973,309
21/08/1973,306
22/08/1973,302
23/08/1973,302
24/08/1973,299
25/08/1973,295
26/08/1973,291
27/08/1973,287
28/08/1973,284
29/08/1973,281
30/08/1973,274
31/08/1973,274
01/09/1973,274
02/09/1973,274
03/09/1973,274
04/09/1973,274
05/09/1973,271
06/09/1973,267
07/09/1973,267
08/09/1973,264
09/09/1973,259
10/09/1973,259
11/09/1973,257
12/09/1973,257
13/09/1973,257
14/09/1973,250
15/09/1973,250
16/09/1973,246
17/09/1973,246
18/09/1973,243
19/09/1973,243
20/09/1973,235
21/09/1973,231
22/09/1973,231
23/09/1973,231
24/09/1973,231
25/09/1973,231
26/09/1973,231
27/09/1973,229
28/09/1973,229
29/09/1973,229
30/09/1973,229
01/10/1973,225
02/10/1973,225
03/10/1973,222
04/10/1973,221
05/10/1973,221
06/10/1973,215
07/10/1973,209
08/10/1973,215
09/10/1973,215
10/10/1973,226
11/10/1973,235
12/10/1973,243
13/10/1973,243
14/10/1973,243
15/10/1973,243
16/10/1973,240
17/10/1973,236
18/10/1973,235
19/10/1973,235
20/10/1973,231
21/10/1973,235
22/10/1973,235
23/10/1973,231
24/10/1973,235
25/10/1973,236
26/10/1973,236
27/10/1973,231
28/10/1973,243
29/10/1973,246
30/10/1973,257
31/10/1973,257
01/11/1973,257
02/11/1973,257
03/11/1973,250
04/11/1973,246
05/11/1973,246
06/11/1973,250
07/11/1973,250
08/11/1973,250
09/11/1973,250
10/11/1973,250
11/11/1973,257
12/11/1973,259
13/11/1973,264
14/11/1973,267
15/11/1973,271
16/11/1973,264
17/11/1973,271
18/11/1973,295
19/11/1973,291
20/11/1973,299
21/11/1973,302
22/11/1973,306
23/11/1973,306
24/11/1973,306
25/11/1973,309
26/11/1973,312
27/11/1973,317
28/11/1973,320
29/11/1973,320
30/11/1973,320
01/12/1973,332
02/12/1973,329
03/12/1973,354
04/12/1973,354
05/12/1973,365
06/12/1973,377
07/12/1973,377
08/12/1973,403
09/12/1973,408
10/12/1973,408
11/12/1973,408
12/12/1973,427
13/12/1973,446
14/12/1973,446
15/12/1973,446
16/12/1973,443
17/12/1973,523
18/12/1973,538
19/12/1973,564
20/12/1973,589
21/12/1973,589
22/12/1973,589
23/12/1973,602
24/12/1973,609
25/12/1973,685
26/12/1973,692
27/12/1973,703
28/12/1973,720
29/12/1973,844
30/12/1973,859
31/12/1973,863
01/01/1974,941
02/01/1974,941
03/01/1974,941
04/01/1974,947
05/01/1974,947
06/01/1974,947
07/01/1974,971
08/01/1974,971
09/01/1974,952
10/01/1974,941
11/01/1974,892
12/01/1974,877
13/01/1974,844
14/01/1974,819
15/01/1974,892
16/01/1974,859
17/01/1974,835
18/01/1974,819
19/01/1974,819
20/01/1974,819
21/01/1974,847
22/01/1974,847
23/01/1974,859
24/01/1974,863
25/01/1974,885
26/01/1974,914
27/01/1974,941
28/01/1974,947
29/01/1974,958
30/01/1974,1051
31/01/1974,1096
01/02/1974,1096
02/02/1974,1086
03/02/1974,1096
04/02/1974,1172
05/02/1974,1217
06/02/1974,1297
07/02/1974,1384
08/02/1974,1437
09/02/1974,1437
10/02/1974,1437
11/02/1974,1447
12/02/1974,1511
13/02/1974,1551
14/02/1974,1589
15/02/1974,1610
16/02/1974,1726
17/02/1974,1860
18/02/1974,1881
19/02/1974,2042
20/02/1974,2102
21/02/1974,2162
22/02/1974,2232
23/02/1974,2310
24/02/1974,2423
25/02/1974,2497
26/02/1974,2576
27/02/1974,2646
28/02/1974,2705
01/03/1974,2749
02/03/1974,2803
03/03/1974,2820
04/03/1974,2831
05/03/1974,2840
06/03/1974,2840
07/03/1974,2840
08/03/1974,2840
09/03/1974,2803
10/03/1974,2782
11/03/1974,2769
12/03/1974,2749
13/03/1974,2743
14/03/1974,2716
15/03/1974,2705
16/03/1974,2681
17/03/1974,2632
18/03/1974,2617
19/03/1974,2568
20/03/1974,2497
21/03/1974,2450
22/03/1974,2450
23/03/1974,2423
24/03/1974,2497
25/03/1974,2385
26/03/1974,2364
27/03/1974,2346
28/03/1974,2327
29/03/1974,2327
30/03/1974,2327
31/03/1974,2310
01/04/1974,2302
02/04/1974,2294
03/04/1974,2276
04/04/1974,2266
05/04/1974,2261
06/04/1974,2261
07/04/1974,2261
08/04/1974,2261
09/04/1974,2276
10/04/1974,2294
11/04/1974,2261
12/04/1974,2261
13/04/1974,2261
14/04/1974,2232
15/04/1974,2261
16/04/1974,2266
17/04/1974,2266
18/04/1974,2261
19/04/1974,2261
20/04/1974,2261
21/04/1974,2261
22/04/1974,2294
23/04/1974,2327
24/04/1974,2335
25/04/1974,2346
26/04/1974,2396
27/04/1974,2423
28/04/1974,2423
29/04/1974,2423
30/04/1974,2450
01/05/1974,2488
02/05/1974,2517
03/05/1974,2543
04/05/1974,2543
05/05/1974,2543
06/05/1974,2543
07/05/1974,2517
08/05/1974,2488
09/05/1974,2467
10/05/1974,2450
11/05/1974,2450
12/05/1974,2423
13/05/1974,2396
14/05/1974,2364
15/05/1974,2346
16/05/1974,2335
17/05/1974,2302
18/05/1974,2266
19/05/1974,2261
20/05/1974,2261
21/05/1974,2232
22/05/1974,2195
23/05/1974,2155
24/05/1974,2113
25/05/1974,2077
26/05/1974,2042
27/05/1974,1983
28/05/1974,1983
29/05/1974,1953
30/05/1974,1881
31/05/1974,1836
01/06/1974,1808
02/06/1974,1768
03/06/1974,1726
04/06/1974,1678
05/06/1974,1646
06/06/1974,1631
07/06/1974,1589
08/06/1974,1551
09/06/1974,1511
10/06/1974,1485
11/06/1974,1466
12/06/1974,1432
13/06/1974,1384
14/06/1974,1356
15/06/1974,1311
16/06/1974,1246
17/06/1974,1200
18/06/1974,1183
19/06/1974,1167
20/06/1974,1142
21/06/1974,1117
22/06/1974,1086
23/06/1974,1066
24/06/1974,1083
25/06/1974,998
26/06/1974,958
27/06/1974,925
28/06/1974,885
29/06/1974,844
30/06/1974,804
01/07/1974,761
02/07/1974,740
03/07/1974,712
04/07/1974,685
05/07/1974,673
06/07/1974,648
07/07/1974,630
08/07/1974,616
09/07/1974,596
10/07/1974,583
11/07/1974,567
12/07/1974,564
13/07/1974,556
14/07/1974,551
15/07/1974,542
16/07/1974,533
17/07/1974,523
18/07/1974,517
19/07/1974,505
20/07/1974,495
21/07/1974,489
22/07/1974,480
23/07/1974,470
24/07/1974,470
25/07/1974,470
26/07/1974,467
27/07/1974,463
28/07/1974,456
29/07/1974,453
30/07/1974,443
31/07/1974,443
01/08/1974,440
02/08/1974,435
03/08/1974,427
04/08/1974,422
05/08/1974,422
06/08/1974,420
07/08/1974,418
08/08/1974,408
09/08/1974,408
10/08/1974,408
11/08/1974,398
12/08/1974,392
13/08/1974,389
14/08/1974,381
15/08/1974,377
16/08/1974,377
17/08/1974,377
18/08/1974,373
19/08/1974,373
20/08/1974,373
21/08/1974,370
22/08/1974,360
23/08/1974,354
24/08/1974,345
25/08/1974,341
26/08/1974,345
27/08/1974,345
28/08/1974,341
29/08/1974,338
30/08/1974,338
31/08/1974,335
01/09/1974,332
02/09/1974,329
03/09/1974,329
04/09/1974,329
05/09/1974,326
06/09/1974,326
07/09/1974,326
08/09/1974,324
09/09/1974,320
10/09/1974,312
11/09/1974,312
12/09/1974,312
13/09/1974,312
14/09/1974,309
15/09/1974,306
16/09/1974,299
17/09/1974,291
18/09/1974,291
19/09/1974,291
20/09/1974,287
21/09/1974,284
22/09/1974,281
23/09/1974,281
24/09/1974,271
25/09/1974,271
26/09/1974,271
27/09/1974,264
28/09/1974,261
29/09/1974,261
30/09/1974,261
01/10/1974,261
02/10/1974,257
03/10/1974,246
04/10/1974,246
05/10/1974,236
06/10/1974,236
07/10/1974,236
08/10/1974,236
09/10/1974,236
10/10/1974,236
11/10/1974,236
12/10/1974,231
13/10/1974,231
14/10/1974,229
15/10/1974,229
16/10/1974,225
17/10/1974,221
18/10/1974,221
19/10/1974,221
20/10/1974,221
21/10/1974,221
22/10/1974,222
23/10/1974,229
24/10/1974,235
25/10/1974,235
26/10/1974,235
27/10/1974,235
28/10/1974,236
29/10/1974,236
30/10/1974,240
31/10/1974,243
01/11/1974,246
02/11/1974,246
03/11/1974,246
04/11/1974,246
05/11/1974,259
06/11/1974,259
07/11/1974,259
08/11/1974,259
09/11/1974,270
10/11/1974,270
11/11/1974,281
12/11/1974,281
13/11/1974,281
14/11/1974,281
15/11/1974,281
16/11/1974,287
17/11/1974,287
18/11/1974,306
19/11/1974,306
20/11/1974,302
21/11/1974,299
22/11/1974,299
23/11/1974,299
24/11/1974,299
25/11/1974,306
26/11/1974,306
27/11/1974,309
28/11/1974,309
29/11/1974,312
30/11/1974,324
01/12/1974,329
02/12/1974,389
03/12/1974,435
04/12/1974,431
05/12/1974,422
06/12/1974,431
07/12/1974,440
08/12/1974,480
09/12/1974,486
10/12/1974,495
11/12/1974,486
12/12/1974,480
13/12/1974,495
14/12/1974,495
15/12/1974,505
16/12/1974,512
17/12/1974,523
18/12/1974,527
19/12/1974,533
20/12/1974,538
21/12/1974,542
22/12/1974,548
23/12/1974,572
24/12/1974,583
25/12/1974,583
26/12/1974,583
27/12/1974,583
28/12/1974,589
29/12/1974,596
30/12/1974,609
