Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1983-02-17,1983-02-28,932.0,0.9166142784729377,854.2845075367779,0.377
1983-02-18,1983-03-01,932.0,0.9166142784729377,854.2845075367779,0.377
1983-02-19,1983-03-02,924.0,0.9094930148993515,840.3715457670008,0.38
1983-02-20,1983-03-03,924.0,0.9094930148993515,840.3715457670008,0.38
1983-02-21,1983-03-04,924.0,0.9094930148993515,840.3715457670008,0.38
1983-02-22,1983-03-05,932.0,0.9166142784729377,854.2845075367779,0.377
1983-02-23,1983-03-06,948.0,0.9099565016823228,862.638763594842,0.373
1983-02-24,1983-03-07,956.0,0.9122377145949626,872.0992551527843,0.371
1983-02-25,1983-03-08,963.0,0.9168392714036961,882.9162183617594,0.367
1983-02-26,1983-03-09,971.0,0.9150528527373929,888.5163200080085,0.365
1983-02-27,1983-03-10,979.0,0.9180015183280674,898.723486443178,0.359
1983-02-28,1983-03-11,1004.0,0.9120524715895647,915.7006814759229,0.354
1983-03-01,1983-03-12,1012.0,0.9168613826219136,927.8637192133766,0.352
1983-03-02,1983-03-13,1012.0,0.9168613826219136,927.8637192133766,0.352
1983-03-03,1983-03-14,1020.0,0.9228431801250087,941.3000437275089,0.34800000000000003
1983-03-04,1983-03-15,1020.0,0.9228431801250087,941.3000437275089,0.34800000000000003
1983-03-05,1983-03-16,1036.0,0.9206235878712729,953.7660370346387,0.343
1983-03-06,1983-03-17,1036.0,0.9206235878712729,953.7660370346387,0.343
1983-03-07,1983-03-18,1045.0,0.9178436013798947,959.14656344199,0.341
1983-03-08,1983-03-19,1061.0,0.9216470206760271,977.8674889372647,0.335
1983-03-09,1983-03-20,1078.0,0.9243338792464013,996.4319218276206,0.331
1983-03-10,1983-03-21,1095.0,0.9366270912879248,1025.6066649602776,0.326
1983-03-11,1983-03-22,1104.0,0.9343685167476854,1031.5428424894446,0.324
1983-03-12,1983-03-23,1113.0,0.9401868164886086,1046.4279267518214,0.321
1983-03-13,1983-03-24,1113.0,0.9401868164886086,1046.4279267518214,0.321
1983-03-14,1983-03-25,1121.0,0.9378132556559426,1051.2886595903117,0.319
1983-03-15,1983-03-26,1139.0,0.9380770509677439,1068.4697610522603,0.314
1983-03-16,1983-03-27,1148.0,0.9338094789488085,1072.0132818332322,0.312
1983-03-17,1983-03-28,1166.0,0.9319862960568989,1086.6960212023441,0.308
1983-03-18,1983-03-29,1166.0,0.9319862960568989,1086.6960212023441,0.308
1983-03-19,1983-03-30,1166.0,0.9319862960568989,1086.6960212023441,0.308
1983-03-20,1983-03-31,1166.0,0.9319862960568989,1086.6960212023441,0.308
1983-03-21,1983-04-01,1166.0,0.9319862960568989,1086.6960212023441,0.308
1983-03-22,1983-04-02,1174.0,0.9271770816483469,1088.5058938551592,0.305
1983-03-23,1983-04-03,1174.0,0.9271770816483469,1088.5058938551592,0.305
1983-03-24,1983-04-04,1174.0,0.9271770816483469,1088.5058938551592,0.305
1983-03-25,1983-04-05,1174.0,0.9271770816483469,1088.5058938551592,0.305
1983-03-26,1983-04-06,1174.0,0.9271770816483469,1088.5058938551592,0.305
1983-03-27,1983-04-07,1211.0,0.9215182251583959,1115.9585706668174,0.296
1983-03-28,1983-04-08,1192.0,0.9231183872607754,1100.3571176148444,0.301
1983-03-29,1983-04-09,1192.0,0.9231183872607754,1100.3571176148444,0.301
1983-03-30,1983-04-10,1192.0,0.9231183872607754,1100.3571176148444,0.301
1983-03-31,1983-04-11,1192.0,0.9231183872607754,1100.3571176148444,0.301
1983-04-01,1983-04-12,1192.0,0.9231183872607754,1100.3571176148444,0.301
1983-04-02,1983-04-13,1202.0,0.9209469590085418,1106.9782447282673,0.298
1983-04-03,1983-04-14,1192.0,0.9231183872607754,1100.3571176148444,0.301
1983-04-04,1983-04-15,1183.0,0.9246564735139603,1093.868608167015,0.303
1983-04-05,1983-04-16,1174.0,0.9271770816483469,1088.5058938551592,0.305
1983-04-06,1983-04-17,1174.0,0.9271770816483469,1088.5058938551592,0.305
1983-04-07,1983-04-18,1174.0,0.9271770816483469,1088.5058938551592,0.305
1983-04-08,1983-04-19,1166.0,0.9319862960568989,1086.6960212023441,0.308
1983-04-09,1983-04-20,1157.0,0.9333222422997075,1079.8538343407615,0.31
1983-04-10,1983-04-21,1157.0,0.9333222422997075,1079.8538343407615,0.31
1983-04-11,1983-04-22,1148.0,0.9338094789488085,1072.0132818332322,0.312
1983-04-12,1983-04-23,1148.0,0.9338094789488085,1072.0132818332322,0.312
1983-04-13,1983-04-24,1148.0,0.9338094789488085,1072.0132818332322,0.312
1983-04-14,1983-04-25,1148.0,0.9338094789488085,1072.0132818332322,0.312
1983-04-15,1983-04-26,1157.0,0.9333222422997075,1079.8538343407615,0.31
1983-04-16,1983-04-27,1157.0,0.9333222422997075,1079.8538343407615,0.31
1983-04-17,1983-04-28,1157.0,0.9333222422997075,1079.8538343407615,0.31
1983-04-18,1983-04-29,1157.0,0.9333222422997075,1079.8538343407615,0.31
1983-04-19,1983-04-30,1166.0,0.9319862960568989,1086.6960212023441,0.308
1983-04-20,1983-05-01,1166.0,0.9319862960568989,1086.6960212023441,0.308
1983-04-21,1983-05-02,1166.0,0.9319862960568989,1086.6960212023441,0.308
1983-04-22,1983-05-03,1174.0,0.9271770816483469,1088.5058938551592,0.305
1983-04-23,1983-05-04,1174.0,0.9271770816483469,1088.5058938551592,0.305
1983-04-24,1983-05-05,1192.0,0.9231183872607754,1100.3571176148444,0.301
1983-04-25,1983-05-06,1174.0,0.9271770816483469,1088.5058938551592,0.305
1983-04-26,1983-05-07,1174.0,0.9271770816483469,1088.5058938551592,0.305
1983-04-27,1983-05-08,1166.0,0.9319862960568989,1086.6960212023441,0.308
1983-04-28,1983-05-09,1166.0,0.9319862960568989,1086.6960212023441,0.308
1983-04-29,1983-05-10,1166.0,0.9319862960568989,1086.6960212023441,0.308
1983-04-30,1983-05-11,1166.0,0.9319862960568989,1086.6960212023441,0.308
1983-05-01,1983-05-12,1157.0,0.9333222422997075,1079.8538343407615,0.31
1983-05-02,1983-05-13,1157.0,0.9333222422997075,1079.8538343407615,0.31
1983-05-03,1983-05-14,1157.0,0.9333222422997075,1079.8538343407615,0.31
1983-05-04,1983-05-15,1148.0,0.9338094789488085,1072.0132818332322,0.312
1983-05-05,1983-05-16,1148.0,0.9338094789488085,1072.0132818332322,0.312
1983-05-06,1983-05-17,1148.0,0.9338094789488085,1072.0132818332322,0.312
1983-05-07,1983-05-18,1139.0,0.9380770509677439,1068.4697610522603,0.314
1983-05-08,1983-05-19,1130.0,0.9380120644030229,1059.9536327754158,0.316
1983-05-09,1983-05-20,1130.0,0.9380120644030229,1059.9536327754158,0.316
1983-05-10,1983-05-21,1121.0,0.9378132556559426,1051.2886595903117,0.319
1983-05-11,1983-05-22,1113.0,0.9401868164886086,1046.4279267518214,0.321
1983-05-12,1983-05-23,1104.0,0.9343685167476854,1031.5428424894446,0.324
1983-05-13,1983-05-24,1095.0,0.9366270912879248,1025.6066649602776,0.326
1983-05-14,1983-05-25,1087.0,0.9353728825747123,1016.7503233587123,0.328
1983-05-15,1983-05-26,1078.0,0.9243338792464013,996.4319218276206,0.331
1983-05-16,1983-05-27,1061.0,0.9216470206760271,977.8674889372647,0.335
1983-05-17,1983-05-28,1053.0,0.9145779838601127,963.0506170046987,0.338
1983-05-18,1983-05-29,1045.0,0.9178436013798947,959.14656344199,0.341
1983-05-19,1983-05-30,1036.0,0.9206235878712729,953.7660370346387,0.343
1983-05-20,1983-05-31,1020.0,0.9228431801250087,941.3000437275089,0.34800000000000003
1983-05-21,1983-06-01,1012.0,0.9168613826219136,927.8637192133766,0.352
1983-05-22,1983-06-02,1004.0,0.9120524715895647,915.7006814759229,0.354
1983-05-23,1983-06-03,995.0,0.9176856952971605,913.0972668206747,0.355
1983-05-24,1983-06-04,979.0,0.9180015183280674,898.723486443178,0.359
1983-05-25,1983-06-05,956.0,0.9122377145949626,872.0992551527843,0.371
1983-05-26,1983-06-06,940.0,0.9096220916325727,855.0447661346183,0.375
1983-05-27,1983-06-07,917.0,0.9101388998268054,834.5973711411806,0.384
1983-05-28,1983-06-08,901.0,0.9053300747322113,815.7023973337224,0.391
1983-05-29,1983-06-09,886.0,0.8970722647528899,794.8060265710604,0.399
1983-05-30,1983-06-10,864.0,0.8977545177360836,775.6599033239762,0.405
1983-05-31,1983-06-11,849.0,0.898387196049951,762.7307294464084,0.41000000000000003
1983-06-01,1983-06-12,835.0,0.8929087979405506,745.5788462803597,0.417
1983-06-02,1983-06-13,813.0,0.8919341878625969,725.1424947322913,0.424
1983-06-03,1983-06-14,799.0,0.8929780877165822,713.4894920855492,0.432
1983-06-04,1983-06-15,778.0,0.89242942318343,694.3100912367086,0.441
1983-06-05,1983-06-16,764.0,0.8897333577500535,679.7562853210409,0.448
1983-06-06,1983-06-17,751.0,0.8854487538258519,664.9720141232148,0.452
1983-06-07,1983-06-18,731.0,0.8772398555157623,641.2623343820222,0.462
1983-06-08,1983-06-19,704.0,0.8768085015288968,617.2731850763433,0.47400000000000003
1983-06-09,1983-06-20,685.0,0.8766840095556329,600.5285465456085,0.482
1983-06-10,1983-06-21,672.0,0.8733023452568295,586.8591760125894,0.491
1983-06-11,1983-06-22,660.0,0.8710765841529757,574.910545540964,0.495
1983-06-12,1983-06-23,647.0,0.8783102353385716,568.2667222640558,0.502
1983-06-13,1983-06-24,635.0,0.8829415344001883,560.6678743441196,0.507
1983-06-14,1983-06-25,617.0,0.8871395370755709,547.3650943756272,0.519
1983-06-15,1983-06-26,605.0,0.8858972610407249,535.9678429296386,0.527
1983-06-16,1983-06-27,593.0,0.8908083501829718,528.2493516585023,0.532
1983-06-17,1983-06-28,582.0,0.8877101181024172,516.6472887356068,0.54
1983-06-18,1983-06-29,576.0,0.8754351696842987,504.25065773815606,0.545
1983-06-19,1983-06-30,570.0,0.8768278758895388,499.7918892570371,0.547
1983-06-20,1983-07-01,559.0,0.8768525615188274,490.1605818890245,0.557
1983-06-21,1983-07-02,553.0,0.871126964045504,481.73321111716376,0.56
1983-06-22,1983-07-03,542.0,0.8792057876687195,476.529536916446,0.5690000000000001
1983-06-23,1983-07-04,537.0,0.8877500869576519,476.72179669625905,0.5660000000000001
1983-06-24,1983-07-05,526.0,0.8856957860764161,465.87598347619485,0.579
1983-06-25,1983-07-06,521.0,0.8907474246573328,464.0794082464704,0.581
1983-06-26,1983-07-07,515.0,0.8930482100420709,459.9198281716665,0.585
1983-06-27,1983-07-08,510.0,0.8986339138924432,458.30329608514603,0.592
1983-06-28,1983-07-09,505.0,0.8923359773759936,450.62966857487675,0.594
1983-06-29,1983-07-10,505.0,0.8923359773759936,450.62966857487675,0.594
1983-06-30,1983-07-11,499.0,0.8982951200073012,448.24926488364326,0.598
1983-07-01,1983-07-12,494.0,0.9003797914961998,444.78761699912275,0.601
1983-07-02,1983-07-13,489.0,0.896729044481994,438.5005027516951,0.608
1983-07-03,1983-07-14,484.0,0.900840948908582,436.0070192717537,0.611
1983-07-04,1983-07-15,479.0,0.9005988117165891,431.38683081224616,0.614
1983-07-05,1983-07-16,474.0,0.902363446149182,427.72027347471226,0.62
1983-07-06,1983-07-17,469.0,0.9014024752978914,422.75776091471107,0.628
1983-07-07,1983-07-18,464.0,0.9104076314847521,422.429141008925,0.629
1983-07-08,1983-07-19,459.0,0.9127949676733532,418.9728901620691,0.634
1983-07-09,1983-07-20,454.0,0.9060383191379365,411.3413968886232,0.64
1983-07-10,1983-07-21,454.0,0.9060383191379365,411.3413968886232,0.64
1983-07-11,1983-07-22,454.0,0.9060383191379365,411.3413968886232,0.64
1983-07-12,1983-07-23,449.0,0.9075205596520122,407.47673128375345,0.643
1983-07-13,1983-07-24,444.0,0.9055955778527414,402.08443656661717,0.648
1983-07-14,1983-07-25,439.0,0.9016674433524549,395.83200763172766,0.657
1983-07-15,1983-07-26,434.0,0.9027704703882551,391.8023841485027,0.66
1983-07-16,1983-07-27,429.0,0.9091445515580215,390.02301261839125,0.663
1983-07-17,1983-07-28,429.0,0.9091445515580215,390.02301261839125,0.663
1983-07-18,1983-07-29,420.0,0.9075928818433269,381.18901037419727,0.673
1983-07-19,1983-07-30,415.0,0.9070929071180024,376.443556453971,0.683
1983-07-20,1983-07-31,415.0,0.9070929071180024,376.443556453971,0.683
1983-07-21,1983-08-01,411.0,0.9079384092447832,373.1626861996059,0.686
1983-07-22,1983-08-02,411.0,0.9079384092447832,373.1626861996059,0.686
1983-07-23,1983-08-03,406.0,0.9125240307262619,370.4847564748623,0.6890000000000001
1983-07-24,1983-08-04,406.0,0.9125240307262619,370.4847564748623,0.6890000000000001
1983-07-25,1983-08-05,402.0,0.9070093341478408,364.617752327432,0.6940000000000001
1983-07-26,1983-08-06,397.0,0.8991741747268128,356.9721473665447,0.7000000000000001
1983-07-27,1983-08-07,397.0,0.8991741747268128,356.9721473665447,0.7000000000000001
1983-07-28,1983-08-08,392.0,0.9027243075642529,353.8679285651871,0.705
1983-07-29,1983-08-09,384.0,0.9070255921257706,348.2978273762959,0.712
1983-07-30,1983-08-10,375.0,0.9133507114576168,342.5065167966063,0.718
1983-07-31,1983-08-11,375.0,0.9133507114576168,342.5065167966063,0.718
1983-08-01,1983-08-12,370.0,0.9171783738002945,339.355998306109,0.726
1983-08-02,1983-08-13,370.0,0.9171783738002945,339.355998306109,0.726
1983-08-03,1983-08-14,366.0,0.9149161495337561,334.8593107293547,0.733
1983-08-04,1983-08-15,366.0,0.9149161495337561,334.8593107293547,0.733
1983-08-05,1983-08-16,366.0,0.9149161495337561,334.8593107293547,0.733
1983-08-06,1983-08-17,366.0,0.9149161495337561,334.8593107293547,0.733
1983-08-07,1983-08-18,366.0,0.9149161495337561,334.8593107293547,0.733
1983-08-08,1983-08-19,362.0,0.9231440673068549,334.1781523650815,0.735
1983-08-09,1983-08-20,362.0,0.9231440673068549,334.1781523650815,0.735
1983-08-10,1983-08-21,358.0,0.9250621629293951,331.17225432872345,0.74
1983-08-11,1983-08-22,353.0,0.9238037474213613,326.1027228397405,0.746
1983-08-12,1983-08-23,353.0,0.9238037474213613,326.1027228397405,0.746
1983-08-13,1983-08-24,349.0,0.924397986600563,322.6148973235965,0.756
1983-08-14,1983-08-25,349.0,0.924397986600563,322.6148973235965,0.756
1983-08-15,1983-08-26,341.0,0.9258841176024547,315.72648410243704,0.761
1983-08-16,1983-08-27,341.0,0.9258841176024547,315.72648410243704,0.761
1983-08-17,1983-08-28,341.0,0.9258841176024547,315.72648410243704,0.761
1983-08-18,1983-08-29,341.0,0.9258841176024547,315.72648410243704,0.761
1983-08-19,1983-08-30,337.0,0.9251558221077054,311.7775120502967,0.767
1983-08-20,1983-08-31,337.0,0.9251558221077054,311.7775120502967,0.767
1983-08-21,1983-09-01,329.0,0.9295926977648019,305.83599756461984,0.776
1983-08-22,1983-09-02,325.0,0.9303529029232048,302.36469345004156,0.783
1983-08-23,1983-09-03,321.0,0.9297421941885079,298.447244334511,0.787
1983-08-24,1983-09-04,321.0,0.9297421941885079,298.447244334511,0.787
1983-08-25,1983-09-05,321.0,0.9297421941885079,298.447244334511,0.787
1983-08-26,1983-09-06,313.0,0.9297569164043956,291.0139148345758,0.799
1983-08-27,1983-09-07,313.0,0.9297569164043956,291.0139148345758,0.799
1983-08-28,1983-09-08,309.0,0.9237964938638481,285.45311660392906,0.805
1983-08-29,1983-09-09,309.0,0.9237964938638481,285.45311660392906,0.805
1983-08-30,1983-09-10,305.0,0.9223999474337793,281.3319839673027,0.8150000000000001
1983-08-31,1983-09-11,305.0,0.9223999474337793,281.3319839673027,0.8150000000000001
1983-09-01,1983-09-12,301.0,0.9311873657360028,280.2873970865368,0.8170000000000001
1983-09-02,1983-09-13,297.0,0.9323780761081942,276.9162886041337,0.8220000000000001
1983-09-03,1983-09-14,297.0,0.9323780761081942,276.9162886041337,0.8220000000000001
1983-09-04,1983-09-15,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1983-09-05,1983-09-16,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1983-09-06,1983-09-17,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
1983-09-07,1983-09-18,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
1983-09-08,1983-09-19,286.0,0.9447036218818511,270.1852358582094,0.836
1983-09-09,1983-09-20,286.0,0.9447036218818511,270.1852358582094,0.836
1983-09-10,1983-09-21,279.0,0.9497629768925763,264.9838705530288,0.848
1983-09-11,1983-09-22,279.0,0.9497629768925763,264.9838705530288,0.848
1983-09-12,1983-09-23,279.0,0.9497629768925763,264.9838705530288,0.848
1983-09-13,1983-09-24,272.0,0.9535638974660426,259.3693801107636,0.86
1983-09-14,1983-09-25,268.0,0.9483058675304404,254.14597249815805,0.866
1983-09-15,1983-09-26,261.0,0.946978034022967,247.16126687999437,0.877
1983-09-16,1983-09-27,258.0,0.943987858308788,243.5488674436673,0.884
1983-09-17,1983-09-28,258.0,0.943987858308788,243.5488674436673,0.884
1983-09-18,1983-09-29,254.0,0.9433776205571134,239.6179156215068,0.889
1983-09-19,1983-09-30,254.0,0.9433776205571134,239.6179156215068,0.889
1983-09-20,1983-10-01,251.0,0.9462166690451146,237.50038393032375,0.893
1983-09-21,1983-10-02,251.0,0.9462166690451146,237.50038393032375,0.893
1983-09-22,1983-10-03,248.0,0.9513311984308561,235.9301372108523,0.898
1983-09-23,1983-10-04,248.0,0.9513311984308561,235.9301372108523,0.898
1983-09-24,1983-10-05,244.0,0.952677073281556,232.45320588069967,0.906
1983-09-25,1983-10-06,238.0,0.9689560754664174,230.61154596100732,0.91
1983-09-26,1983-10-07,234.0,0.9711821881975884,227.2566320382357,0.913
1983-09-27,1983-10-08,234.0,0.9711821881975884,227.2566320382357,0.913
1983-09-28,1983-10-09,234.0,0.9711821881975884,227.2566320382357,0.913
1983-09-29,1983-10-10,234.0,0.9711821881975884,227.2566320382357,0.913
1983-09-30,1983-10-11,228.0,0.9802077140640137,223.48735880659513,0.922
1983-10-01,1983-10-12,225.0,0.9730161650074721,218.92863712668122,0.926
1983-10-02,1983-10-13,225.0,0.9730161650074721,218.92863712668122,0.926
1983-10-03,1983-10-14,225.0,0.9730161650074721,218.92863712668122,0.926
1983-10-04,1983-10-15,222.0,0.9687435424471904,215.06106642327626,0.933
1983-10-05,1983-10-16,222.0,0.9687435424471904,215.06106642327626,0.933
1983-10-06,1983-10-17,218.0,0.9689562633870455,211.23246541837594,0.937
1983-10-07,1983-10-18,218.0,0.9689562633870455,211.23246541837594,0.937
1983-10-08,1983-10-19,222.0,0.9687435424471904,215.06106642327626,0.933
1983-10-09,1983-10-20,225.0,0.9730161650074721,218.92863712668122,0.926
1983-10-10,1983-10-21,225.0,0.9730161650074721,218.92863712668122,0.926
1983-10-11,1983-10-22,225.0,0.9730161650074721,218.92863712668122,0.926
1983-10-12,1983-10-23,225.0,0.9730161650074721,218.92863712668122,0.926
1983-10-13,1983-10-24,225.0,0.9730161650074721,218.92863712668122,0.926
1983-10-14,1983-10-25,228.0,0.9802077140640137,223.48735880659513,0.922
1983-10-15,1983-10-26,228.0,0.9802077140640137,223.48735880659513,0.922
1983-10-16,1983-10-27,228.0,0.9802077140640137,223.48735880659513,0.922
1983-10-17,1983-10-28,228.0,0.9802077140640137,223.48735880659513,0.922
1983-10-18,1983-10-29,231.0,0.9699521570257233,224.0589482729421,0.917
1983-10-19,1983-10-30,234.0,0.9711821881975884,227.2566320382357,0.913
1983-10-20,1983-10-31,238.0,0.9689560754664174,230.61154596100732,0.91
1983-10-21,1983-11-01,234.0,0.9711821881975884,227.2566320382357,0.913
1983-10-22,1983-11-02,234.0,0.9711821881975884,227.2566320382357,0.913
1983-10-23,1983-11-03,231.0,0.9699521570257233,224.0589482729421,0.917
1983-10-24,1983-11-04,238.0,0.9689560754664174,230.61154596100732,0.91
1983-10-25,1983-11-05,241.0,0.9628160321727568,232.03866375363438,0.907
1983-10-26,1983-11-06,244.0,0.952677073281556,232.45320588069967,0.906
1983-10-27,1983-11-07,248.0,0.9513311984308561,235.9301372108523,0.898
1983-10-28,1983-11-08,248.0,0.9513311984308561,235.9301372108523,0.898
1983-10-29,1983-11-09,254.0,0.9433776205571134,239.6179156215068,0.889
1983-10-30,1983-11-10,258.0,0.943987858308788,243.5488674436673,0.884
1983-10-31,1983-11-11,258.0,0.943987858308788,243.5488674436673,0.884
1983-11-01,1983-11-12,261.0,0.946978034022967,247.16126687999437,0.877
1983-11-02,1983-11-13,265.0,0.9412687425346862,249.43621677169185,0.875
1983-11-03,1983-11-14,268.0,0.9483058675304404,254.14597249815805,0.866
1983-11-04,1983-11-15,268.0,0.9483058675304404,254.14597249815805,0.866
1983-11-05,1983-11-16,268.0,0.9483058675304404,254.14597249815805,0.866
1983-11-06,1983-11-17,268.0,0.9483058675304404,254.14597249815805,0.866
1983-11-07,1983-11-18,268.0,0.9483058675304404,254.14597249815805,0.866
1983-11-08,1983-11-19,268.0,0.9483058675304404,254.14597249815805,0.866
1983-11-09,1983-11-20,268.0,0.9483058675304404,254.14597249815805,0.866
1983-11-10,1983-11-21,268.0,0.9483058675304404,254.14597249815805,0.866
1983-11-11,1983-11-22,265.0,0.9412687425346862,249.43621677169185,0.875
